T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01037,0,0.0023,0.05563,0,0.00029,0.01566,0,0,0.02119,0.69001,0,0,0.04641,0.05756,0.00396,0.01483,0,0,0.04531,0.08522,0,0.02166,0.05612,0,0.29618,0,0.05632,0.03325,0.00783,0.04302,0,0.02436,0.01643,0,0.02249,0,0,0.00557,0,0,1.55461,0.22911,0,0,0.0359,0.04489,0,0,0,0,0.08759,0.08257,0,0,0.03274,0,0,0.06864,0,0.00645,0,0,0,0,0.06491,0,0
0.02,0.01059,0,0.00164,0.05536,0,0.00033,0.01598,0,0,0.02139,0.68334,0,0,0.04646,0.05693,0.00372,0.01454,0,0,0.04554,0.08531,0,0.02109,0.05617,0,0.29764,0,0.05568,0.03327,0.0077,0.0427,0,0.02557,0.0165,0,0.02283,0,0,0.00537,0,0,1.54485,0.22475,0,0,0.03558,0.04484,0,0,0,0,0.08842,0.08324,0,0,0.0327,0,0,0.06885,0,0.00654,0,0,0,0,0.0652,0,0
0.04,0.01078,0,0.00075,0.05505,0,0.00039,0.0163,0,0,0.0216,0.67691,0,0,0.0465,0.05626,0.00353,0.01425,0,0,0.04573,0.08538,0,0.02014,0.05622,0,0.29911,0,0.05501,0.0333,0.00756,0.04239,0,0.02678,0.01656,0,0.02318,0,0,0.00516,0,0,1.53529,0.22054,0,0,0.03535,0.0448,0,0,0,0,0.08891,0.08381,0,0,0.03267,0,0,0.06905,0,0.00668,0,0,0,0,0.06549,0,0
0.06,0.01094,1e-05,0.00079,0.05471,3e-05,0.00069,0.01667,1e-05,5e-05,0.02182,0.67093,4e-05,0.0001,0.04658,0.05558,0.0034,0.01396,0.00013,5e-05,0.04603,0.08543,1e-05,0.01905,0.05628,3e-05,0.30079,0.00012,0.05433,0.03333,0.00752,0.04207,4e-05,0.02799,0.01668,0,0.02351,0.00109,1e-05,0.00498,0.00024,3e-05,1.52593,0.2165,3e-05,0.0002,0.0353,0.04485,3e-05,5e-05,4e-05,2e-05,0.08927,0.0844,0.00011,0,0.03265,4e-05,2e-05,0.06924,7e-05,0.00705,1e-05,1e-05,7e-05,1e-05,0.06581,3e-05,3e-05
0.08,0.01105,0,0.00067,0.05429,0,0.00053,0.01694,0,0,0.022,0.66439,0,1e-05,0.04655,0.05486,0.00323,0.01369,1e-05,1e-05,0.04585,0.08541,0,0.01682,0.05628,0,0.30149,0,0.05362,0.03335,0.00725,0.04172,0,0.02909,0.01662,0,0.02377,0.00211,0,0.00472,1e-05,0,1.5162,0.21254,0,1e-05,0.03506,0.04473,0,0,0,0,0.08924,0.0847,1e-05,0,0.03259,0,0,0.0696,0,0.00631,0,0,0,0,0.06611,0,0
0.1,0.01119,1e-05,0.00065,0.05397,3e-05,0.00072,0.01729,3e-05,3e-05,0.02218,0.65909,6e-05,0.00018,0.04661,0.05422,0.00318,0.01345,0.00031,7e-05,0.04623,0.08548,0,0.01618,0.05637,6e-05,0.3039,0.00034,0.05292,0.03336,0.00715,0.04141,5e-05,0.0303,0.01678,1e-05,0.02389,0.00324,6e-05,0.00455,0.00013,3e-05,1.50742,0.2086,3e-05,9e-05,0.03518,0.04482,3e-05,1e-05,6e-05,3e-05,0.08934,0.08505,0.00018,2e-05,0.03258,0.00014,2e-05,0.06959,6e-05,0.00769,1e-05,1e-05,5e-05,2e-05,0.06645,0.00013,7e-05
0.12,0.01132,1e-05,0.00063,0.05352,3e-05,0.00077,0.01761,6e-05,4e-05,0.02224,0.65606,6e-05,0.00018,0.04663,0.05362,0.00321,0.01307,0.0003,7e-05,0.04741,0.08568,1e-05,0.01993,0.05665,7e-05,0.31144,0.00033,0.05219,0.03335,0.00689,0.04117,6e-05,0.03146,0.01635,1e-05,0.0237,0.00432,6e-05,0.00442,0.00012,3e-05,1.50069,0.20399,3e-05,0.00012,0.03526,0.04471,3e-05,2e-05,6e-05,3e-05,0.08836,0.08468,0.00018,2e-05,0.03272,0.00014,2e-05,0.06829,8e-05,0.01563,1e-05,1e-05,5e-05,2e-05,0.06676,0.00012,7e-05
0.14,0.01149,2e-05,0.00063,0.05312,7e-05,0.00094,0.01795,8e-05,7e-05,0.02224,0.65424,7e-05,0.00018,0.04667,0.05315,0.00327,0.01271,0.0005,7e-05,0.04875,0.08585,2e-05,0.02518,0.05696,0.00013,0.32033,0.00061,0.05146,0.03332,0.0068,0.04096,0.00024,0.03259,0.01582,2e-05,0.02332,0.00524,8e-05,0.00437,0.00024,4e-05,1.49478,0.19936,3e-05,0.00051,0.0354,0.04456,3e-05,6e-05,5e-05,6e-05,0.08743,0.08408,0.00018,3e-05,0.03289,0.00022,5e-05,0.06656,0.00011,0.02597,2e-05,1e-05,0.00016,3e-05,0.06713,0.00013,8e-05
0.16,0.01167,1e-05,0.00061,0.05267,6e-05,0.00098,0.01824,0.00019,8e-05,0.02221,0.65171,6e-05,0.00017,0.04672,0.05277,0.00331,0.01243,0.00046,7e-05,0.04969,0.08595,2e-05,0.02951,0.05719,0.00012,0.32787,0.00057,0.05074,0.03328,0.0065,0.04072,0.00021,0.03362,0.01528,2e-05,0.0228,0.00586,8e-05,0.00429,0.00023,4e-05,1.48869,0.19496,3e-05,0.00046,0.03547,0.04438,3e-05,6e-05,5e-05,5e-05,0.08645,0.08349,0.00017,3e-05,0.03302,0.0002,4e-05,0.06506,0.00013,0.03497,2e-05,2e-05,0.00015,3e-05,0.06745,0.00012,8e-05
0.18,0.01189,2e-05,0.00062,0.05222,6e-05,0.00101,0.01856,0.00034,8e-05,0.02217,0.6489,7e-05,0.00022,0.04681,0.05244,0.00339,0.01211,0.00042,0.00016,0.05107,0.08609,2e-05,0.03599,0.05746,0.00014,0.33707,0.00054,0.05001,0.03324,0.00616,0.04051,0.00017,0.0346,0.01479,1e-05,0.02213,0.00621,7e-05,0.00422,0.00022,4e-05,1.48172,0.19037,5e-05,0.00051,0.03551,0.0442,4e-05,9e-05,8e-05,7e-05,0.08565,0.08321,0.00026,4e-05,0.03317,0.00022,5e-05,0.06301,0.00024,0.04717,3e-05,2e-05,0.00014,4e-05,0.06777,0.00012,0.0001
