T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01037,0,0.0023,0.05563,0,0.00029,0.01566,0,0,0.02119,0.69001,0,0,0.04641,0.11354,0.00645,0.01483,0,0,0.03989,0.08522,0,0.02166,0.05612,0,0.29618,0,0.05632,0.03325,0.00459,0.04302,0,0.02974,0.00462,0,0.02249,0,0,0.00557,0,0,1.55461,0.22911,0,0,0.0359,0.04489,0,0,0,0,0.07473,0.08257,0,0,0.03274,0,0,0.06864,0,0.00645,0,0,0,0,0.06491,0,0
0.02,0.01059,0,0.00164,0.05536,0,0.00033,0.01598,0,0,0.02139,0.68333,0,0,0.04646,0.11229,0.00606,0.01454,0,0,0.04009,0.08531,0,0.02109,0.05617,0,0.29764,0,0.05568,0.03327,0.0045,0.0427,0,0.03122,0.00465,0,0.02283,0,0,0.00537,0,0,1.54485,0.22475,0,0,0.03558,0.04484,0,0,0,0,0.07544,0.08324,0,0,0.0327,0,0,0.06885,0,0.00654,0,0,0,0,0.0652,0,0
0.04,0.01078,0,0.00075,0.05505,0,0.00039,0.0163,0,0,0.0216,0.67691,0,0,0.0465,0.11096,0.00574,0.01425,0,0,0.04025,0.08538,0,0.02014,0.05622,0,0.29911,0,0.05501,0.0333,0.00442,0.04239,0,0.0327,0.00466,0,0.02318,0,0,0.00516,0,0,1.53529,0.22054,0,0,0.03535,0.0448,0,0,0,0,0.07587,0.08381,0,0,0.03267,0,0,0.06905,0,0.00668,0,0,0,0,0.06549,0,0
0.06,0.01093,0,0.00072,0.0547,1e-05,0.00052,0.01663,1e-05,1e-05,0.0218,0.67086,1e-05,3e-05,0.04653,0.10959,0.0055,0.01395,5e-05,1e-05,0.04045,0.08543,0,0.01901,0.05627,0,0.30074,3e-05,0.05433,0.03333,0.00435,0.04206,0,0.03415,0.00468,0,0.0235,0.00102,1e-05,0.00495,7e-05,0,1.52592,0.21645,1e-05,0.00011,0.03522,0.04479,0,1e-05,1e-05,1e-05,0.07607,0.08428,4e-05,0,0.03264,1e-05,1e-05,0.06923,1e-05,0.00702,0,0,2e-05,0,0.0658,1e-05,4e-05
0.08,0.01106,1e-05,0.00076,0.05437,4e-05,0.0027,0.01696,0.00019,6e-05,0.02202,0.66498,5e-05,0.00015,0.04657,0.10825,0.00534,0.01373,0.00011,6e-05,0.04046,0.08544,1e-05,0.01694,0.05629,0.00018,0.30159,0.00015,0.05365,0.03356,0.0043,0.04174,9e-05,0.03556,0.00471,1e-05,0.02378,0.0022,5e-05,0.00476,0.00218,1e-05,1.51657,0.21264,4e-05,0.0007,0.03519,0.04486,2e-05,2e-05,5e-05,5e-05,0.07623,0.08485,0.00011,2e-05,0.0326,7e-05,2e-05,0.06965,0.00012,0.00635,2e-05,0.00021,0.0001,2e-05,0.06614,3e-05,0.00012
0.1,0.01117,0,0.00049,0.05388,0,0.00229,0.01725,0,0,0.02215,0.65903,0,1e-05,0.04657,0.10693,0.00513,0.01343,1e-05,0,0.04053,0.08545,0,0.01595,0.05636,1e-05,0.30385,1e-05,0.05291,0.0334,0.00414,0.0414,1e-05,0.03688,0.00465,0,0.02388,0.00308,0,0.00452,0.0017,0,1.50737,0.20855,0,2e-05,0.03502,0.04467,0,0,0,0,0.07593,0.08485,1e-05,0,0.03258,0,0,0.06958,0,0.0076,0,5e-05,1e-05,0,0.06644,0,1e-05
0.12,0.01132,1e-05,0.0005,0.0535,2e-05,0.00244,0.01759,0.00014,3e-05,0.02222,0.65615,3e-05,0.00017,0.04661,0.10577,0.00522,0.01305,0.00029,4e-05,0.04165,0.08567,1e-05,0.01977,0.05665,8e-05,0.31144,0.00017,0.05218,0.03338,0.00406,0.04117,6e-05,0.03833,0.00455,1e-05,0.0237,0.00418,4e-05,0.00442,0.00179,2e-05,1.50085,0.20398,2e-05,0.00023,0.03518,0.0447,2e-05,1e-05,3e-05,2e-05,0.07535,0.08459,0.00011,1e-05,0.03273,4e-05,2e-05,0.06829,8e-05,0.01559,1e-05,5e-05,0.00014,2e-05,0.06676,4e-05,8e-05
0.14,0.01146,0,0.00032,0.05298,0,0.0019,0.01789,0,0,0.02221,0.65381,0,4e-05,0.04662,0.10476,0.00527,0.01266,2e-05,0,0.04274,0.08582,0,0.02481,0.05693,0,0.32024,0.00017,0.05143,0.0333,0.00382,0.04094,0,0.03967,0.00437,0,0.0233,0.00493,0,0.00431,0.0012,0,1.49462,0.19924,0,0,0.03521,0.04444,0,0,0,0,0.07412,0.08388,0,0,0.03288,0,0,0.06653,0,0.02584,0,0,1e-05,0,0.06707,0,0
0.16,0.01164,2e-05,0.00031,0.0526,2e-05,0.00191,0.01823,4e-05,6e-05,0.02221,0.65142,4e-05,0.00014,0.0467,0.10415,0.00536,0.01241,0.00012,4e-05,0.04372,0.08596,1e-05,0.02941,0.05716,8e-05,0.32797,0.00018,0.05073,0.03328,0.00375,0.04072,0.00012,0.04099,0.00432,0,0.02281,0.00557,3e-05,0.00425,0.00116,3e-05,1.48838,0.19493,3e-05,0.00012,0.03539,0.04435,2e-05,6e-05,1e-05,3e-05,0.07341,0.08342,0.00017,3e-05,0.03301,0.00014,1e-05,0.06505,0.00025,0.03486,1e-05,2e-05,0.00016,2e-05,0.06743,4e-05,0.00035
0.18,0.01186,0,1e-05,0.0521,0,0.00083,0.0185,0,0,0.02213,0.64846,0,0,0.04675,0.10334,0.00544,0.01205,0,0,0.0447,0.08604,0,0.03562,0.05743,0,0.33687,0,0.04998,0.03322,0.00347,0.04049,0,0.04213,0.00406,0,0.02211,0.00561,0,0.00416,3e-05,0,1.48104,0.19023,0,0,0.0353,0.04401,0,0,0,0,0.07266,0.08273,0,0,0.03315,0,0,0.06297,0,0.04702,0,0,0,0,0.06773,0,0
0.2,0.01215,0,1e-05,0.05172,0,0.00088,0.01875,0,0,0.02203,0.64642,0,0,0.04686,0.10328,0.00555,0.01199,0,0,0.04512,0.08622,0,0.03983,0.05756,0,0.34244,0,0.04932,0.03316,0.00332,0.04024,0,0.04319,0.0039,0,0.02133,0.00559,0,0.00412,5e-05,0,1.47559,0.18628,0,0,0.03533,0.04379,0,0,0,0,0.07199,0.08202,0,0,0.03326,0,0,0.06184,0,0.05449,0,0,0,0,0.06808,0,1e-05
0.22,0.01252,0,1e-05,0.05145,0,0.00093,0.01883,0,0,0.02189,0.64651,1e-05,0,0.04703,0.10454,0.00563,0.01262,1e-05,0,0.04349,0.08648,0,0.03625,0.0573,0,0.33808,0,0.0488,0.0331,0.00328,0.03987,0,0.04405,0.00376,0,0.02051,0.0052,0,0.00414,8e-05,0,1.47512,0.18385,0,0,0.03548,0.04365,0,0,0,1e-05,0.07109,0.08107,1e-05,0,0.03328,1e-05,0,0.06363,0,0.04597,0,0,0,0,0.06846,0,1e-05
0.24,0.01296,0,3e-05,0.05128,0,0.00096,0.01885,0,0,0.02174,0.6473,3e-05,0,0.04725,0.10638,0.00576,0.0135,0.00041,4e-05,0.04161,0.08665,0,0.0304,0.05686,1e-05,0.33005,0,0.04834,0.03304,0.00329,0.03948,0,0.04479,0.00363,0,0.01965,0.00451,0,0.00419,0.0001,0,1.47647,0.18199,0,0,0.03564,0.04352,0,0,0,1e-05,0.07047,0.08016,0.00033,0,0.03325,2e-05,0,0.06636,0,0.03285,0,0,0,0,0.06886,0,4e-05
0.26,0.01351,1e-05,4e-05,0.05117,1e-05,0.00111,0.01891,5e-05,4e-05,0.02162,0.64772,6e-05,8e-05,0.04751,0.10823,0.00597,0.01431,0.00061,9e-05,0.04016,0.0867,1e-05,0.02663,0.05646,8e-05,0.32363,0.00011,0.04789,0.03297,0.00335,0.0391,5e-05,0.04547,0.00351,0,0.01878,0.00359,1e-05,0.00426,0.00024,1e-05,1.47703,0.17999,1e-05,0.0002,0.03577,0.04343,1e-05,2e-05,1e-05,6e-05,0.06979,0.07929,0.00045,1e-05,0.03324,7e-05,1e-05,0.06857,0.00014,0.02318,1e-05,1e-05,0.00011,1e-05,0.06928,2e-05,0.00018
0.28,0.01413,1e-05,5e-05,0.0511,1e-05,0.0012,0.01899,8e-05,4e-05,0.02149,0.64795,7e-05,9e-05,0.04781,0.11028,0.00615,0.01523,0.00083,0.00011,0.03866,0.08655,1e-05,0.02183,0.05593,9e-05,0.31559,0.00013,0.04741,0.03286,0.00336,0.03869,6e-05,0.04602,0.00335,0,0.0179,0.00252,1e-05,0.00432,0.00034,1e-05,1.4776,0.17773,2e-05,0.00021,0.03577,0.04329,1e-05,2e-05,1e-05,8e-05,0.06902,0.07848,0.00061,1e-05,0.03321,9e-05,2e-05,0.07105,0.00016,0.01254,1e-05,1e-05,0.00013,2e-05,0.06972,2e-05,0.00022
0.3,0.01485,1e-05,5e-05,0.05114,1e-05,0.00124,0.01904,8e-05,4e-05,0.02139,0.64792,7e-05,9e-05,0.04811,0.11219,0.00641,0.01594,0.00089,0.00011,0.03764,0.08627,1e-05,0.01808,0.05542,9e-05,0.30883,0.00011,0.04698,0.03278,0.00338,0.03829,6e-05,0.0465,0.00317,0,0.01708,0.00137,1e-05,0.00438,0.00039,1e-05,1.47851,0.17603,2e-05,0.00018,0.03566,0.04313,2e-05,2e-05,1e-05,8e-05,0.06813,0.07745,0.00064,1e-05,0.03315,9e-05,1e-05,0.07309,0.00014,0.00452,1e-05,1e-05,0.00012,2e-05,0.07016,2e-05,0.00021
0.32,0.01573,1e-05,5e-05,0.05139,2e-05,0.00127,0.01902,0.0001,4e-05,0.02132,0.64749,8e-05,0.0001,0.04833,0.1135,0.00682,0.01605,0.00096,0.00012,0.03809,0.08614,1e-05,0.01841,0.05511,9e-05,0.30725,0.00012,0.04665,0.03279,0.00346,0.03796,6e-05,0.04699,0.00301,0,0.0164,0.0002,1e-05,0.00444,0.00044,1e-05,1.48008,0.17572,2e-05,0.0002,0.03546,0.04296,2e-05,2e-05,1e-05,9e-05,0.06751,0.07598,0.00069,1e-05,0.03312,9e-05,2e-05,0.07387,0.00017,0.00314,1e-05,1e-05,0.00013,2e-05,0.07062,2e-05,0.00022
