T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01048,0,0.00246,0.14834,0,0.00026,0.01654,0,0,0.02929,0.6443,0,0,0.06131,0.0657,0.00376,0.02075,0,0,0.05724,0.08521,0,0.02651,0.1169,0,0.45508,0,0.0565,0.03313,0.00782,0.09414,0,0.03332,0.0249,0,0.02478,0,0,0.01228,0,0,1,0.2637,0,0,0.04572,0.04482,0,0,0,0,0.12504,0.15517,0,0,0.03304,0,0,0.07301,0,0.00965,0,0,0,0,0.07368,0,0
0.02,0.0107,0,0.00176,0.14893,0,0.0003,0.01706,0,0,0.02954,0.63761,0,0,0.0615,0.06483,0.00353,0.0204,0,0,0.05847,0.0853,0,0.02666,0.11695,0,0.4582,0,0.05586,0.03316,0.00768,0.09347,0,0.03498,0.02499,0,0.02528,0,0,0.01162,0,0,1,0.25727,0,0,0.04519,0.04476,0,0,0,0,0.12543,0.15695,0,0,0.03296,0,0,0.07323,0,0.01001,0,0,0,0,0.07398,0,0
0.04,0.01089,0,0.0008,0.14867,0,0.00035,0.01763,0,0,0.02979,0.63233,0,0,0.06136,0.06369,0.00335,0.02005,0,0,0.0596,0.08536,0,0.02638,0.11699,0,0.46247,0,0.05521,0.03319,0.00753,0.09279,0,0.03663,0.02503,0,0.02585,0,0,0.01073,0,0,1,0.25123,0,0,0.0448,0.04471,0,0,0,0,0.12417,0.15806,0,0,0.03287,0,0,0.07346,0,0.01047,0,0,0,0,0.07428,0,0
0.06,0.01105,1e-05,0.00084,0.14766,3e-05,0.00063,0.01829,1e-05,6e-05,0.03005,0.6286,5e-05,0.0001,0.06097,0.06233,0.00324,0.01973,0.00014,7e-05,0.06067,0.08541,1e-05,0.02579,0.11706,3e-05,0.46718,0.00012,0.05454,0.03323,0.00749,0.0921,4e-05,0.03829,0.02516,1e-05,0.02643,0.00109,1e-05,0.00977,0.00037,3e-05,1,0.24559,4e-05,0.00025,0.04468,0.04476,3e-05,0.00011,6e-05,3e-05,0.12169,0.15876,0.0001,1e-05,0.0328,4e-05,3e-05,0.07366,8e-05,0.01131,2e-05,1e-05,7e-05,1e-05,0.0746,4e-05,3e-05
0.08,0.01116,0,0.00071,0.1458,0,0.00049,0.01887,0,0,0.03022,0.62534,0,1e-05,0.06012,0.06077,0.00309,0.01945,1e-05,1e-05,0.06069,0.08539,0,0.0233,0.11701,0,0.47029,0,0.05384,0.03325,0.00722,0.09136,0,0.03979,0.02504,0,0.02697,0.00211,0,0.0086,1e-05,0,1,0.24024,0,1e-05,0.04433,0.04464,0,0,0,0,0.11799,0.15847,1e-05,0,0.0327,0,0,0.07404,0,0.01026,0,0,0,0,0.0749,0,0
0.1,0.0113,1e-05,0.00069,0.14355,2e-05,0.00067,0.01954,3e-05,4e-05,0.03039,0.62433,7e-05,0.00019,0.05906,0.05916,0.00306,0.01922,0.00033,0.0001,0.06072,0.08544,0,0.02249,0.11715,7e-05,0.4752,0.00033,0.05314,0.03328,0.00712,0.09068,6e-05,0.04145,0.02526,2e-05,0.02735,0.00325,6e-05,0.00761,0.00018,3e-05,1,0.23507,4e-05,0.00011,0.04447,0.04475,3e-05,3e-05,8e-05,5e-05,0.11399,0.15766,0.00017,5e-05,0.03268,0.00013,3e-05,0.07401,7e-05,0.01261,3e-05,1e-05,6e-05,3e-05,0.07523,0.00015,8e-05
0.12,0.01143,1e-05,0.00066,0.14035,2e-05,0.00073,0.02014,6e-05,5e-05,0.03041,0.6266,7e-05,0.00019,0.05764,0.05753,0.00311,0.01882,0.00033,0.0001,0.06081,0.08563,1e-05,0.02694,0.11768,8e-05,0.48637,0.00032,0.05239,0.03328,0.00687,0.09009,7e-05,0.04303,0.02459,2e-05,0.02734,0.00433,6e-05,0.00677,0.00016,3e-05,1,0.22928,4e-05,0.00015,0.04461,0.04467,3e-05,4e-05,8e-05,5e-05,0.10852,0.15472,0.00017,6e-05,0.03282,0.00013,3e-05,0.07257,8e-05,0.02593,3e-05,1e-05,6e-05,3e-05,0.07557,0.00015,8e-05
0.14,0.0116,2e-05,0.00066,0.13662,6e-05,0.00091,0.02069,9e-05,9e-05,0.03036,0.63083,8e-05,0.00019,0.05598,0.05602,0.00319,0.01848,0.00055,0.0001,0.05993,0.08578,2e-05,0.032,0.11829,0.00014,0.4979,0.00059,0.05165,0.03327,0.00677,0.08954,0.00027,0.04459,0.02378,3e-05,0.02704,0.00527,9e-05,0.00613,0.0003,5e-05,1,0.22368,4e-05,0.00058,0.04485,0.04457,3e-05,0.00015,7e-05,9e-05,0.10339,0.15081,0.00017,7e-05,0.03303,0.0002,7e-05,0.07067,0.00012,0.04303,6e-05,2e-05,0.00018,5e-05,0.07597,0.00015,9e-05
0.16,0.01177,1e-05,0.00063,0.13216,6e-05,0.00096,0.02108,0.00021,0.0001,0.0303,0.63487,8e-05,0.00018,0.05416,0.05463,0.00325,0.01825,0.00052,9e-05,0.05745,0.08585,2e-05,0.0341,0.11871,0.00013,0.50583,0.00056,0.0509,0.03325,0.00647,0.08896,0.00024,0.046,0.02295,2e-05,0.02652,0.0059,8e-05,0.00553,0.00026,4e-05,1,0.21864,4e-05,0.00052,0.04498,0.04444,3e-05,0.00015,7e-05,8e-05,0.09873,0.1474,0.00016,7e-05,0.03324,0.00019,7e-05,0.06901,0.00015,0.05648,6e-05,2e-05,0.00016,4e-05,0.07632,0.00014,8e-05
0.18,0.01199,2e-05,0.00065,0.12714,6e-05,0.00101,0.02141,0.00036,0.0001,0.03022,0.63886,8e-05,0.00023,0.05231,0.05334,0.00334,0.01799,0.00048,0.00024,0.05474,0.08597,2e-05,0.03676,0.11926,0.00015,0.51573,0.00054,0.05013,0.03323,0.00614,0.08841,0.00019,0.04735,0.02221,2e-05,0.02576,0.00627,8e-05,0.00505,0.00024,4e-05,1,0.21358,7e-05,0.00056,0.04508,0.04434,4e-05,0.00021,9e-05,0.0001,0.09482,0.14578,0.00025,0.0001,0.03351,0.00022,7e-05,0.06679,0.00027,0.07396,6e-05,2e-05,0.00015,6e-05,0.07668,0.00014,0.00011
