T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.94685,-2.27203,0.05557,2.3494,-0.34006,-0.02654,0.86187,-83.56636,-4.48032,0.74578,4.65289,-0.27938,-0.37944,2.12842,3.44529,0.31627,0.3259,-0.43954,-0.56917,0.26309,12.47114,-5.34419,0.71332,15.62886,-6.20031,10.23139,0.27007,8.76088,3.94926,0.19658,12.23234,-6.30096,-1.45202,0.27386
0.02,-2.92641,-2.30936,0.0205,2.33728,-0.33076,-0.02546,0.87512,-83.01159,-4.39497,0.75532,4.6068,-0.27692,-0.37887,2.12939,3.4081,0.30423,0.31095,-0.44377,-0.57325,0.26363,12.5185,-5.34124,0.71645,15.67958,-6.18523,10.27136,0.27431,8.70953,3.95877,0.19626,12.20259,-6.29184,-1.40653,0.27623
0.04,-2.9121,-2.3485,-0.02681,2.32344,-0.32098,-0.02417,0.8883,-82.46629,-4.31241,0.76511,4.5626,-0.27506,-0.37839,2.1297,3.3683,0.29422,0.29572,-0.44576,-0.57652,0.26376,12.56329,-5.33756,0.71932,15.72915,-6.17109,10.31182,0.27869,8.65646,3.96834,0.19618,12.17184,-6.28352,-1.36045,0.27864
0.06,-2.90376,-2.38497,-0.08324,2.30795,-0.31099,-0.02273,0.90138,-81.93069,-4.23204,0.77466,4.52043,-0.27375,-0.37794,2.12956,3.32738,0.2861,0.28085,-0.44572,-0.57892,0.26356,12.60579,-5.33356,0.72191,15.77756,-6.15834,10.3522,0.28297,8.60141,3.97734,0.19625,12.14014,-6.27653,-1.31474,0.28107
0.08,-2.90156,-2.41756,-0.14424,2.29095,-0.30039,-0.02112,0.9139,-81.37514,-4.15611,0.78403,4.47676,-0.27269,-0.37751,2.12936,3.28498,0.27884,0.2653,-0.44528,-0.58117,0.2634,12.64527,-5.32978,0.72425,15.82421,-6.14684,10.39046,0.28806,8.54433,3.98708,0.19696,12.10377,-6.27159,-1.26818,0.28272
0.1,-2.90118,-2.43247,-0.20561,2.27287,-0.2911,-0.01956,0.9265,-80.87376,-4.07834,0.79123,4.44015,-0.27223,-0.37692,2.12916,3.24838,0.27415,0.25374,-0.44226,-0.58164,0.26282,12.68515,-5.32583,0.7264,15.87027,-6.13751,10.43002,0.29156,8.486,3.99339,0.19694,12.07193,-6.26757,-1.22562,0.28534
0.12,-2.89679,-2.41474,-0.26341,2.254,-0.28522,-0.01833,0.94058,-80.49683,-3.98938,0.79416,4.41963,-0.27277,-0.3759,2.12911,3.22548,0.27348,0.25162,-0.43387,-0.57845,0.26134,12.73062,-5.3207,0.72866,15.91967,-6.1309,10.47656,0.28972,8.42642,3.9909,0.19427,12.0571,-6.26282,-1.19316,0.29139
0.14,-2.88946,-2.37415,-0.31254,2.2349,-0.28113,-0.01728,0.95446,-80.17209,-3.89943,0.79438,4.40537,-0.27363,-0.37465,2.12988,3.21172,0.27441,0.25428,-0.42418,-0.5737,0.25976,12.77781,-5.3157,0.73088,15.96854,-6.12611,10.52393,0.28632,8.36708,3.98471,0.19078,12.04714,-6.25868,-1.16505,0.29828
0.16,-2.87977,-2.32005,-0.34901,2.21598,-0.27735,-0.01631,0.96714,-79.83027,-3.81497,0.79334,4.3888,-0.27425,-0.37328,2.13186,3.20271,0.27515,0.25773,-0.4164,-0.56916,0.2587,12.82407,-5.31183,0.73304,16.01512,-6.12204,10.56768,0.28403,8.30872,3.97923,0.1878,12.03276,-6.25606,-1.1368,0.30404
0.18,-2.86428,-2.24953,-0.37103,2.19708,-0.27411,-0.01548,0.98077,-79.44058,-3.72724,0.79085,4.36962,-0.27446,-0.37158,2.13482,3.19898,0.27579,0.26328,-0.40941,-0.56451,0.25788,12.87393,-5.30722,0.73591,16.06807,-6.11716,10.61358,0.279,8.24895,3.97249,0.18389,12.02212,-6.25364,-1.1117,0.3106
