T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.14084,-2.87453,0.02299,2.77215,-0.37078,-0.06371,0.87567,-5.14435,0.16248,1.87583,0.08245,0.06862,-0.18669,2.10218,3.48146,-0.12869,1.73123,-0.08178,0.00105,0.17591,13.84841,-5.13732,0.73376,14.1425,-6.93723,10.54474,1.77622,10.14153,4.604,-0.11382,10.63425,-7.29612,-1.6361,-0.77676
0.02,-3.11851,-2.91218,-0.01379,2.75581,-0.35988,-0.06186,0.88758,-5.15281,0.15754,1.88405,0.08224,0.06872,-0.187,2.10331,3.44397,-0.12205,1.72893,-0.07962,-0.00082,0.1741,13.89594,-5.13387,0.73844,14.19442,-6.92276,10.58523,1.78427,10.08961,4.61402,-0.11135,10.60414,-7.28651,-1.58955,-0.77046
0.04,-3.10233,-2.95158,-0.06268,2.73794,-0.34878,-0.06002,0.8991,-5.16361,0.15194,1.89259,0.08204,0.06866,-0.18737,2.10457,3.40429,-0.11555,1.72593,-0.07739,-0.00253,0.17217,13.94091,-5.12969,0.74286,14.24515,-6.90925,10.6262,1.79242,10.03595,4.6241,-0.10865,10.57306,-7.27771,-1.54249,-0.76425
0.06,-3.09212,-2.98818,-0.12057,2.71859,-0.33772,-0.05823,0.91027,-5.1753,0.14578,1.90101,0.08182,0.06847,-0.18776,2.10613,3.36387,-0.10929,1.72274,-0.07516,-0.00407,0.17019,13.9836,-5.12519,0.74703,14.29467,-6.89715,10.66708,1.80053,9.98029,4.63359,-0.10579,10.5411,-7.27026,-1.49585,-0.75825
0.08,-3.08807,-3.0213,-0.18314,2.69793,-0.32608,-0.05636,0.92082,-5.1885,0.13894,1.90911,0.08151,0.06822,-0.18808,2.10825,3.32222,-0.10264,1.72023,-0.07278,-0.00575,0.16807,14.02329,-5.12094,0.75088,14.34238,-6.88609,10.70581,1.80883,9.92277,4.6438,-0.10259,10.50416,-7.26482,-1.44828,-0.75217
0.1,-3.08579,-3.03584,-0.24566,2.67635,-0.31622,-0.0548,0.93146,-5.19623,0.13224,1.91547,0.08114,0.06787,-0.18828,2.1109,3.28673,-0.09725,1.71842,-0.07085,-0.00688,0.16633,14.06344,-5.11651,0.75471,14.38944,-6.87749,10.74585,1.81648,9.86373,4.6506,-0.09973,10.47231,-7.26039,-1.40494,-0.74694
0.12,-3.07935,-3.01521,-0.30354,2.65408,-0.31079,-0.05397,0.94369,-5.19,0.12667,1.91866,0.08074,0.06741,-0.18833,2.11412,3.26536,-0.09511,1.71704,-0.07016,-0.00663,0.16565,14.10924,-5.11082,0.75909,14.43989,-6.87266,10.79298,1.82238,9.80255,4.64879,-0.09814,10.45925,-7.25541,-1.37227,-0.74371
0.14,-3.06992,-2.97088,-0.35241,2.63179,-0.3075,-0.05351,0.9562,-5.17611,0.12161,1.91954,0.08021,0.06696,-0.18815,2.11835,3.25327,-0.09409,1.71729,-0.06998,-0.00599,0.16548,14.15686,-5.10527,0.76356,14.48972,-6.86987,10.84095,1.8275,9.74139,4.6433,-0.0971,10.45152,-7.25112,-1.34414,-0.74133
0.16,-3.05814,-2.91356,-0.38886,2.60993,-0.30429,-0.05307,0.9682,-5.15978,0.11655,1.91896,0.07947,0.06662,-0.18772,2.12377,3.24583,-0.09237,1.72007,-0.06973,-0.00574,0.16534,14.20359,-5.10089,0.76785,14.5371,-6.86746,10.88525,1.83263,9.6815,4.63844,-0.09609,10.4389,-7.24829,-1.31575,-0.73883
0.18,-3.04056,-2.8397,-0.41088,2.5881,-0.30145,-0.05267,0.98176,-5.13695,0.11186,1.91679,0.07854,0.06652,-0.18702,2.13006,3.24352,-0.09059,1.72517,-0.06967,-0.00558,0.16543,14.25374,-5.09569,0.77272,14.59124,-6.86457,10.93174,1.83727,9.61992,4.63246,-0.09579,10.43046,-7.24567,-1.29052,-0.73657
0.2,-3.01344,-2.75376,-0.41627,2.56932,-0.30035,-0.05259,0.99281,-5.11318,0.10772,1.91321,0.07744,0.06642,-0.18616,2.13782,3.25205,-0.08857,1.73298,-0.06957,-0.00575,0.16571,14.30106,-5.09517,0.77663,14.63059,-6.86355,10.96866,1.84179,9.56679,4.62594,-0.09528,10.4139,-7.24435,-1.26504,-0.73447
0.22,-2.97433,-2.66151,-0.40406,2.55663,-0.30247,-0.05312,0.99652,-5.09575,0.10416,1.90861,0.07619,0.066,-0.18531,2.14799,3.27708,-0.08592,1.74397,-0.06911,-0.00664,0.16607,14.3378,-5.10741,0.77765,14.62877,-6.86767,10.98076,1.84673,9.53281,4.61904,-0.09334,10.37253,-7.2459,-1.2345,-0.73235
0.24,-2.92142,-2.56427,-0.37651,2.54796,-0.30609,-0.05391,0.99794,-5.07955,0.10125,1.90357,0.07484,0.0656,-0.18442,2.15931,3.3118,-0.08315,1.75739,-0.0686,-0.0079,0.16662,14.3718,-5.12468,0.77773,14.61235,-6.87315,10.98317,1.85157,9.50764,4.6119,-0.09109,10.32335,-7.24825,-1.20385,-0.73032
0.26,-2.85404,-2.46416,-0.33625,2.54126,-0.30955,-0.05461,1.00126,-5.06094,0.09897,1.89876,0.07343,0.06549,-0.18346,2.17069,3.34954,-0.0805,1.77262,-0.06823,-0.00929,0.16738,14.40944,-5.14213,0.7785,14.60318,-6.87695,10.98763,1.85594,9.4816,4.60383,-0.08932,10.27883,-7.24992,-1.17665,-0.72839
0.28,-2.77444,-2.36209,-0.28542,2.53609,-0.31342,-0.05531,1.0056,-5.04202,0.09709,1.89467,0.07198,0.06548,-0.18256,2.18269,3.39018,-0.07778,1.78954,-0.06788,-0.01105,0.16819,14.44957,-5.1683,0.77941,14.59242,-6.88154,10.98676,1.85978,9.4541,4.58994,-0.08741,10.23085,-7.25179,-1.15113,-0.72655
0.3,-2.67458,-2.26899,-0.22679,2.53663,-0.31703,-0.05593,1.0092,-5.026,0.09614,1.89137,0.07062,0.06573,-0.18174,2.19336,3.4346,-0.076,1.80733,-0.06777,-0.01267,0.16946,14.48916,-5.18864,0.78074,14.58171,-6.88331,10.98826,1.86355,9.43397,4.58151,-0.08559,10.18792,-7.25293,-1.1286,-0.72482
0.32,-2.54507,-2.1971,-0.16323,2.54738,-0.31959,-0.05638,1.01018,-5.01581,0.09672,1.88878,0.06948,0.06642,-0.18098,2.20023,3.48433,-0.07626,1.82524,-0.06812,-0.01348,0.17171,14.52423,-5.18563,0.78304,14.57504,-6.8773,11.00256,1.86785,9.42947,4.59184,-0.08426,10.16038,-7.25242,-1.11091,-0.72325
0.34,-2.39953,-2.1394,-0.09764,2.56355,-0.32158,-0.05672,1.01033,-5.00924,0.09823,1.88726,0.06855,0.06733,-0.18037,2.20491,3.53411,-0.07781,1.84282,-0.0687,-0.01393,0.1744,14.55974,-5.17844,0.78618,14.56849,-6.86906,11.01923,1.87204,9.43078,4.60639,-0.08287,10.13741,-7.25177,-1.09636,-0.72184
