T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00315,344.03655,-0.03152,5.62386,0.00111,3.07477,0.00315,344.03645,-0.03152,5.62386,0.00111,3.07477
0.02,0.003,344.03635,-0.02761,5.66492,0.0007,3.03545,0.003,344.03612,-0.02761,5.66492,0.0007,3.03545
0.04,0.00287,344.03621,-0.02423,5.70569,0.00032,2.99481,0.00287,344.0358,-0.02423,5.70569,0.00032,2.99481
0.06,0.00276,344.03614,-0.02155,5.74547,0,2.95298,0.00276,344.03549,-0.02155,5.74547,0,2.95298
0.08,0.00264,344.03612,-0.01956,5.78388,-0.00023,2.91009,0.00264,344.03521,-0.01957,5.78388,-0.00023,2.91009
0.1,0.0025,344.03616,-0.01816,5.82073,-0.00037,2.86628,0.0025,344.03494,-0.01818,5.82073,-0.00037,2.86628
0.12,0.00233,344.03626,-0.01725,5.85578,-0.00042,2.82155,0.00233,344.03471,-0.01726,5.85578,-0.00042,2.82155
0.14,0.00215,344.0364,-0.01673,5.88871,-0.00039,2.77591,0.00215,344.03453,-0.01675,5.88871,-0.00039,2.77591
0.16,0.00196,344.03654,-0.01652,5.91923,-0.00033,2.72934,0.00197,344.03442,-0.01654,5.91923,-0.00032,2.72934
0.18,0.00181,344.03665,-0.01645,5.94712,-0.00024,2.68181,0.00181,344.03438,-0.01647,5.94712,-0.00024,2.68181
0.2,0.0017,344.03667,-0.01637,5.97224,-0.00015,2.6332,0.0017,344.03446,-0.0164,5.97224,-0.00015,2.6332
0.22,0.00163,344.03653,-0.01613,5.99463,-7e-05,2.58327,0.00163,344.0347,-0.01615,5.99463,-7e-05,2.58327
0.24,0.00159,344.03616,-0.01557,6.01445,-1e-05,2.53167,0.00159,344.03515,-0.01558,6.01445,-1e-05,2.53167
0.26,0.00154,344.03551,-0.01468,6.03175,3e-05,2.47804,0.00153,344.0359,-0.01467,6.03175,3e-05,2.47804
0.28,0.00148,344.03447,-0.01352,6.0464,5e-05,2.42205,0.00147,344.037,-0.0135,6.0464,5e-05,2.42205
0.3,0.00141,344.03299,-0.01222,6.05836,6e-05,2.36344,0.00139,344.03852,-0.01216,6.05836,6e-05,2.36344
0.32,0.00134,344.031,-0.01086,6.0676,7e-05,2.30196,0.00132,344.04053,-0.01077,6.0676,6e-05,2.30196
0.34,0.00128,344.02847,-0.00963,6.07407,7e-05,2.2374,0.00126,344.04305,-0.00948,6.07407,6e-05,2.2374
0.36,0.00123,344.02545,-0.00869,6.07771,7e-05,2.16962,0.00121,344.04606,-0.00848,6.07771,6e-05,2.16962
0.38,0.0012,344.02203,-0.00818,6.07852,6e-05,2.09856,0.00117,344.04948,-0.0079,6.07852,5e-05,2.09856
0.4,0.00118,344.01843,-0.00814,6.07662,5e-05,2.02429,0.00114,344.05309,-0.00778,6.07662,4e-05,2.02429
0.42,0.00115,344.015,-0.00857,6.07216,4e-05,1.94693,0.00111,344.05657,-0.00815,6.07216,3e-05,1.94693
0.44,0.00108,344.01227,-0.0094,6.06531,4e-05,1.86668,0.00105,344.05941,-0.00892,6.06531,1e-05,1.86668
0.46,0.00095,344.01098,-0.01048,6.0563,3e-05,1.78375,0.00092,344.06089,-0.00997,6.0563,1e-05,1.78375
0.48,0.00072,344.01207,-0.01161,6.04531,2e-05,1.69832,0.00071,344.06006,-0.01111,6.04531,0,1.69832
0.5,0.00036,344.01677,-0.01259,6.03247,2e-05,1.61051,0.00038,344.05574,-0.01218,6.03247,0,1.61051
0.52,-0.00015,344.02648,-0.01327,6.0177,0,1.52029,-9e-05,344.04652,-0.01306,6.0177,0,1.52029
