T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.70552,-3.70032,0.16603,2.61867,-0.29209,-0.05883,0.95789,-6.66443,0.37384,2.48509,0.13074,0.08882,-0.25342,2.52351,4.5352,-0.34558,2.27988,-0.13681,0.00083,0.2344,12.16066,-6.13225,0.63618,11.11398,-10.09181,10.02821,1.52871,8.46634,6.9678,-0.00399,7.97357,-9.88182,0.61581,-0.69027
0.02,1.74434,-3.74907,0.12146,2.60314,-0.2821,-0.0572,0.9761,-6.67749,0.3645,2.49634,0.13034,0.08888,-0.25389,2.52585,4.48531,-0.3351,2.27693,-0.13425,-0.00166,0.23184,12.17277,-6.12481,0.6253,11.12705,-10.11948,10.07736,1.54257,8.38274,6.9739,-0.00203,7.90137,-9.91963,0.65595,-0.69078
0.04,1.77759,-3.79891,0.06136,2.58621,-0.27196,-0.05559,0.99388,-6.69375,0.35415,2.50807,0.12994,0.08871,-0.25444,2.52805,4.43253,-0.32511,2.27324,-0.13163,-0.00393,0.22912,12.18136,-6.11789,0.60937,11.13927,-10.14748,10.12684,1.55628,8.29665,6.97972,-0.00022,7.82766,-9.95877,0.69586,-0.69142
0.06,1.80534,-3.84404,-0.01041,2.56794,-0.26187,-0.05402,1.01125,-6.7112,0.343,2.5196,0.12951,0.08836,-0.255,2.53039,4.37835,-0.31581,2.26936,-0.12904,-0.00596,0.22636,12.18771,-6.11247,0.58984,11.15228,-10.17086,10.18065,1.56931,8.20817,6.9848,0.00136,7.7531,-9.99912,0.73493,-0.69221
0.08,1.8276,-3.88312,-0.08775,2.54844,-0.25122,-0.05238,1.02806,-6.73048,0.33073,2.53066,0.12894,0.08792,-0.25546,2.53338,4.32475,-0.30559,2.26723,-0.12628,-0.00822,0.22347,12.18628,-6.10147,0.56521,11.15658,-10.22116,10.20731,1.5847,8.11827,6.9899,0.00286,7.67379,-10.04064,0.77212,-0.69326
0.1,1.84824,-3.89813,-0.16573,2.52817,-0.24223,-0.05101,1.04466,-6.74219,0.31901,2.53928,0.12831,0.08736,-0.25574,2.53698,4.27484,-0.29828,2.26487,-0.12409,-0.00971,0.22105,12.19142,-6.10181,0.54605,11.17518,-10.21806,10.28528,1.5945,8.02635,6.99253,0.00377,7.60037,-10.08298,0.80894,-0.69444
0.12,1.87285,-3.86934,-0.23962,2.50739,-0.23743,-0.05029,1.0623,-6.73494,0.30984,2.54351,0.12768,0.08669,-0.25578,2.54116,4.22935,-0.2987,2.25914,-0.12338,-0.00923,0.21987,12.21769,-6.13517,0.54717,11.24078,-10.03935,10.52898,1.58768,7.93045,6.98928,0.00336,7.54722,-10.12563,0.84739,-0.69552
0.14,1.90121,-3.81033,-0.30137,2.48666,-0.23459,-0.04989,1.07989,-6.71693,0.30184,2.54446,0.12691,0.08604,-0.2555,2.54669,4.19207,-0.30139,2.2543,-0.12328,-0.00819,0.21932,12.23888,-6.17607,0.55904,11.31043,-9.80163,10.81557,1.57538,7.83436,6.98305,0.00245,7.50013,-10.16907,0.88493,-0.69675
0.16,1.93348,-3.73385,-0.34467,2.46633,-0.23174,-0.04948,1.09694,-6.695,0.29388,2.54323,0.12587,0.08556,-0.25486,2.55401,4.1645,-0.30205,2.25372,-0.123,-0.00774,0.21882,12.25121,-6.20861,0.57547,11.36266,-9.59769,11.05932,1.56606,7.74054,6.97619,0.00164,7.44812,-10.21363,0.91947,-0.69828
0.18,1.97352,-3.63562,-0.36746,2.44602,-0.22923,-0.04909,1.11593,-6.66393,0.28668,2.53966,0.12462,0.08543,-0.25385,2.56285,4.13892,-0.30305,2.25466,-0.12287,-0.00735,0.2185,12.26743,-6.24667,0.60808,11.42761,-9.31757,11.35423,1.55242,7.64538,6.9674,0.00037,7.40077,-10.25874,0.95201,-0.69982
