T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.70552,-3.70032,0.16603,2.61867,-0.29209,-0.05883,0.95789,-6.66443,0.37384,2.48509,0.13074,0.08882,-0.25342,2.52351,4.5352,-0.34558,2.27988,-0.13681,0.00083,0.2344,12.16066,-6.13225,0.63618,11.11398,-10.09181,10.02821,1.52871,8.46634,6.9678,-0.00399,7.97358,-9.88182,0.61581,-0.69027
0.02,1.74434,-3.74907,0.12146,2.60314,-0.2821,-0.0572,0.9761,-6.67749,0.3645,2.49634,0.13034,0.08888,-0.25389,2.52585,4.48531,-0.3351,2.27693,-0.13425,-0.00166,0.23184,12.17277,-6.12481,0.6253,11.12705,-10.11947,10.07736,1.54257,8.38275,6.9739,-0.00203,7.90137,-9.91964,0.65595,-0.69078
0.04,1.77759,-3.79891,0.06136,2.58621,-0.27196,-0.05559,0.99388,-6.69375,0.35415,2.50807,0.12994,0.08871,-0.25444,2.52805,4.43253,-0.32511,2.27324,-0.13163,-0.00393,0.22912,12.18136,-6.11788,0.60937,11.13926,-10.14748,10.12684,1.55628,8.29665,6.97972,-0.00022,7.82767,-9.95877,0.69586,-0.69142
0.06,1.80534,-3.84404,-0.01041,2.56794,-0.26187,-0.05402,1.01125,-6.7112,0.343,2.5196,0.12951,0.08836,-0.255,2.53039,4.37835,-0.31581,2.26936,-0.12904,-0.00596,0.22636,12.1877,-6.11245,0.58984,11.15227,-10.17085,10.18065,1.56931,8.20818,6.98481,0.00136,7.75311,-9.99913,0.73493,-0.69222
0.08,1.8276,-3.88312,-0.08775,2.54844,-0.25122,-0.05238,1.02806,-6.73048,0.33073,2.53066,0.12894,0.08792,-0.25546,2.53338,4.32475,-0.30559,2.26723,-0.12628,-0.00822,0.22347,12.18626,-6.10144,0.56521,11.15656,-10.22115,10.20731,1.5847,8.11828,6.98991,0.00286,7.67379,-10.04066,0.77212,-0.69326
0.1,1.84824,-3.89813,-0.16573,2.52817,-0.24223,-0.05101,1.04466,-6.74219,0.31901,2.53928,0.12831,0.08736,-0.25574,2.53698,4.27484,-0.29828,2.26487,-0.12409,-0.00971,0.22105,12.1914,-6.10178,0.54605,11.17516,-10.21804,10.28527,1.5945,8.02636,6.99253,0.00377,7.60037,-10.08301,0.80893,-0.69444
0.12,1.87285,-3.86934,-0.23962,2.50739,-0.23743,-0.05029,1.0623,-6.73494,0.30984,2.54351,0.12768,0.08669,-0.25578,2.54116,4.22935,-0.2987,2.25914,-0.12338,-0.00923,0.21987,12.21765,-6.13512,0.54717,11.24075,-10.03933,10.52898,1.58768,7.93047,6.98928,0.00336,7.54723,-10.12567,0.84738,-0.69552
0.14,1.90121,-3.81033,-0.30137,2.48666,-0.23459,-0.04989,1.07989,-6.71693,0.30184,2.54446,0.12691,0.08604,-0.2555,2.54669,4.19207,-0.30139,2.2543,-0.12328,-0.00819,0.21932,12.23884,-6.17602,0.55904,11.31039,-9.80161,10.81556,1.57538,7.83438,6.98305,0.00245,7.50014,-10.16911,0.88492,-0.69675
0.16,1.93348,-3.73385,-0.34467,2.46633,-0.23174,-0.04948,1.09694,-6.695,0.29388,2.54323,0.12587,0.08556,-0.25486,2.55401,4.1645,-0.30205,2.25372,-0.123,-0.00774,0.21882,12.25116,-6.20855,0.57547,11.36262,-9.59766,11.0593,1.56606,7.74056,6.9762,0.00164,7.44814,-10.21367,0.91945,-0.69829
0.18,1.97352,-3.63562,-0.36746,2.44602,-0.22923,-0.04909,1.11593,-6.66393,0.28668,2.53966,0.12462,0.08543,-0.25385,2.56285,4.13892,-0.30305,2.25466,-0.12287,-0.00735,0.2185,12.26738,-6.2466,0.60808,11.42757,-9.31754,11.35421,1.55242,7.6454,6.9674,0.00037,7.40079,-10.25879,0.952,-0.69983
0.2,2.02432,-3.5227,-0.36625,2.4286,-0.22814,-0.04897,1.13146,-6.63078,0.28052,2.53399,0.1232,0.08531,-0.25261,2.5736,4.13781,-0.30184,2.26188,-0.12258,-0.00752,0.21856,12.29028,-6.27286,0.63937,11.45644,-9.16332,11.53535,1.54544,7.55934,6.95712,-0.00018,7.34409,-10.30585,0.98093,-0.70197
0.22,2.08729,-3.40434,-0.33929,2.41701,-0.2296,-0.04939,1.13723,-6.60495,0.27544,2.5268,0.1217,0.08479,-0.25133,2.58702,4.18932,-0.29479,2.28182,-0.12174,-0.00894,0.2192,12.32633,-6.26965,0.64586,11.39513,-9.40742,11.39707,1.55941,7.49349,6.94522,0.00146,7.25911,-10.35677,1.00419,-0.70554
0.24,2.16494,-3.28074,-0.29166,2.4092,-0.23226,-0.05003,1.13978,-6.58033,0.27149,2.51893,0.12014,0.0843,-0.24998,2.60219,4.26383,-0.28543,2.30748,-0.1208,-0.011,0.22027,12.34985,-6.25323,0.64616,11.29053,-9.78021,11.14046,1.58083,7.43646,6.93223,0.0039,7.1642,-10.41024,1.024,-0.70972
0.26,2.25817,-3.15346,-0.22916,2.40317,-0.2348,-0.05058,1.14464,-6.55268,0.26844,2.51132,0.11852,0.08419,-0.24857,2.61818,4.33662,-0.27662,2.33376,-0.12004,-0.01326,0.22152,12.35797,-6.24074,0.654,11.19175,-10.07975,10.93119,1.59859,7.3779,6.9176,0.00603,7.07287,-10.46533,1.0419,-0.7139
0.28,2.36379,-3.02566,-0.15618,2.39857,-0.23764,-0.05112,1.15075,-6.52495,0.26585,2.50471,0.11691,0.08419,-0.24724,2.63566,4.41846,-0.26594,2.36353,-0.11945,-0.01591,0.22298,12.34002,-6.22416,0.65533,11.0683,-10.41745,10.67276,1.6193,7.31747,6.89649,0.0083,6.97597,-10.52318,1.05663,-0.71869
0.3,2.488,-2.90794,-0.07825,2.39925,-0.24029,-0.05159,1.15553,-6.50161,0.26461,2.49928,0.11543,0.08449,-0.24605,2.65204,4.49492,-0.25829,2.39176,-0.11912,-0.0186,0.22495,12.30694,-6.2055,0.6551,10.94655,-10.69547,10.45586,1.63669,7.26324,6.88037,0.01062,6.88257,-10.58317,1.06974,-0.7232
0.32,2.63895,-2.81162,0.00014,2.40936,-0.24217,-0.0519,1.15628,-6.48677,0.26573,2.49495,0.11419,0.08529,-0.245,2.66408,4.54633,-0.26042,2.41245,-0.11898,-0.02098,0.22761,12.29087,-6.19779,0.66204,10.87319,-10.79977,10.40296,1.64034,7.22268,6.88264,0.01283,6.80401,-10.64441,1.08314,-0.72633
0.34,2.80317,-2.73237,0.07566,2.42447,-0.24359,-0.05213,1.15568,-6.47757,0.26808,2.49229,0.1132,0.08634,-0.24419,2.67388,4.58734,-0.26636,2.43005,-0.11911,-0.02309,0.23075,12.28409,-6.1971,0.66402,10.81664,-10.84671,10.40676,1.6397,7.18678,6.88883,0.01511,6.72863,-10.70822,1.09496,-0.72919
0.36,2.96795,-2.66614,0.14438,2.44047,-0.24473,-0.0523,1.1563,-6.47034,0.2707,2.49154,0.11246,0.08742,-0.2437,2.68296,4.62659,-0.27157,2.44747,-0.11958,-0.02504,0.23402,12.2761,-6.20085,0.6534,10.75221,-10.91835,10.38575,1.64129,7.14588,6.88672,0.0175,6.64753,-10.77556,1.10362,-0.73265
0.38,3.13475,-2.61721,0.20274,2.45798,-0.24557,-0.0525,1.15676,-6.46482,0.27397,2.49213,0.11205,0.08846,-0.24353,2.69081,4.6513,-0.27872,2.46009,-0.12008,-0.02711,0.2371,12.26276,-6.2159,0.63144,10.68067,-11.01548,10.33337,1.63884,7.09714,6.8793,0.01988,6.56168,-10.84631,1.10932,-0.73642
0.4,3.28386,-2.58893,0.24656,2.47767,-0.24555,-0.05264,1.15722,-6.45962,0.27833,2.49344,0.11197,0.08994,-0.24352,2.69478,4.66977,-0.28578,2.47009,-0.12122,-0.02772,0.24064,12.27203,-6.23403,0.6093,10.62576,-11.05421,10.34916,1.64205,7.05434,6.8694,0.02264,6.47672,-10.92004,1.11326,-0.74041
0.42,3.3923,-2.58542,0.27073,2.50009,-0.2441,-0.05264,1.15818,-6.45258,0.28424,2.4946,0.11215,0.0924,-0.24343,2.6912,4.69502,-0.28984,2.48163,-0.12361,-0.0248,0.24527,12.33153,-6.24809,0.602,10.6159,-10.91786,10.5698,1.66465,7.03164,6.85971,0.02616,6.39842,-10.99614,1.11691,-0.74455
0.44,3.46504,-2.60668,0.27066,2.52359,-0.24176,-0.05271,1.15857,-6.43978,0.29165,2.49428,0.11267,0.09541,-0.24326,2.68259,4.70283,-0.29411,2.48661,-0.1262,-0.01983,0.24964,12.3964,-6.27561,0.60161,10.61121,-10.72224,10.85112,1.6918,7.01357,6.84696,0.03015,6.32087,-11.07492,1.11912,-0.7489
0.46,3.50476,-2.65378,0.24096,2.54642,-0.23909,-0.05305,1.15756,-6.41691,0.30039,2.49105,0.11356,0.09853,-0.24299,2.67063,4.674,-0.301,2.47849,-0.1282,-0.01416,0.2527,12.44839,-6.32536,0.60258,10.58823,-10.56585,11.08194,1.71373,6.98513,6.82765,0.03435,6.2379,-11.15664,1.11895,-0.75355
0.48,3.50343,-2.73528,0.17442,2.56857,-0.23597,-0.05367,1.15488,-6.38099,0.31059,2.4834,0.11472,0.10167,-0.24247,2.65233,4.61456,-0.30859,2.45832,-0.1296,-0.00671,0.25444,12.50208,-6.39329,0.61703,10.56908,-10.3409,11.37584,1.73971,6.94497,6.80383,0.03876,6.15001,-11.24081,1.11707,-0.75842
0.5,3.43934,-2.84207,0.06232,2.58921,-0.23255,-0.05469,1.15024,-6.32767,0.32236,2.46979,0.11612,0.10553,-0.24127,2.63157,4.49632,-0.32113,2.41847,-0.13041,0.00195,0.25433,12.56651,-6.4759,0.63064,10.52746,-10.23791,11.54213,1.75507,6.90707,6.7729,0.04384,6.06161,-11.32774,1.11329,-0.76364
0.52,3.28899,-2.96159,-0.10639,2.60777,-0.22907,-0.05629,1.14309,-6.25296,0.33555,2.44865,0.11767,0.11084,-0.23878,2.61372,4.28515,-0.3437,2.34901,-0.13093,0.01082,0.25205,12.65773,-6.54937,0.62279,10.43529,-10.51269,11.33545,1.74266,6.88687,6.7318,0.05015,5.97601,-11.41798,1.10789,-0.76913
0.54,3.06313,-3.10998,-0.34283,2.6237,-0.22569,-0.0584,1.13349,-6.15619,0.34949,2.4188,0.11915,0.11657,-0.23506,2.59389,4.00301,-0.37034,2.25393,-0.13088,0.02115,0.24768,12.74643,-6.59603,0.61046,10.32254,-10.9072,10.99234,1.72044,6.86598,6.68289,0.05711,5.88931,-11.51119,1.10019,-0.77505
0.56,2.77217,-3.3021,-0.65528,2.63677,-0.22268,-0.06097,1.12071,-6.03761,0.36359,2.37922,0.12038,0.12188,-0.23021,2.56788,3.66674,-0.39736,2.13697,-0.12983,0.03378,0.24096,12.81777,-6.62025,0.6064,10.21343,-11.23144,10.70624,1.70262,6.82767,6.62854,0.06427,5.79648,-11.6073,1.09005,-0.78138
0.58,2.41025,-3.53609,-1.05072,2.64821,-0.22035,-0.06406,1.10364,-5.89673,0.37736,2.32913,0.12118,0.12696,-0.22392,2.53877,3.26181,-0.42672,1.9926,-0.12783,0.04819,0.23174,12.85405,-6.60853,0.59718,10.07357,-11.59109,10.36479,1.68243,6.77553,6.57069,0.07204,5.69424,-11.70692,1.08021,-0.78718
0.6,1.98701,-3.80184,-1.52804,2.65349,-0.21898,-0.06756,1.08621,-5.7345,0.38986,2.26893,0.1214,0.13129,-0.2163,2.50588,2.80508,-0.45464,1.8281,-0.12456,0.06471,0.21971,12.86073,-6.58025,0.59046,9.9598,-11.89319,10.0709,1.66373,6.7099,6.50364,0.07939,5.59405,-11.81046,1.06248,-0.79514
0.62,1.50792,-4.08945,-2.07408,2.6479,-0.21895,-0.07134,1.06875,-5.556,0.40061,2.19899,0.12089,0.13458,-0.20744,2.46422,2.32132,-0.47852,1.65602,-0.1194,0.08362,0.2042,12.87203,-6.58295,0.59755,9.93458,-12.0258,9.97262,1.6504,6.63353,6.41976,0.08523,5.50704,-11.91812,1.02663,-0.80852
0.64,1.00029,-4.40008,-2.66547,2.63622,-0.2205,-0.07542,1.05263,-5.36022,0.40932,2.12047,0.11948,0.13699,-0.19734,2.41907,1.80999,-0.50055,1.47408,-0.11237,0.1031,0.1854,12.85019,-6.59862,0.60392,9.94638,-12.10693,9.93592,1.63862,6.5417,6.32793,0.09033,5.42166,-12.03092,0.98171,-0.82434
0.66,0.48259,-4.72676,-3.2745,2.62306,-0.22373,-0.07975,1.03598,-5.14973,0.4163,2.03447,0.11705,0.13884,-0.18587,2.37259,1.27694,-0.52149,1.28143,-0.1039,0.12171,0.16411,12.76824,-6.60943,0.59884,9.94155,-12.21755,9.86228,1.62556,6.43192,6.23532,0.09541,5.32588,-12.14953,0.9353,-0.83992
