T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0105,0,0,0,0.00023,0.00753,0.01803,0.00021,9e-05,0.01492,0,0.00027,0.00091,0.01984,0,0,0,0.00048,0.00037,0.05216,0.01061,4e-05,0,0,0.00029,0.02128,0.00081,0,0.00209,0,0,0.00027,0.08654,0.00286,0,0.02207,0,0.00024,0,0.00787,7e-05,0.03201,0,0,0.00093,0,0,6e-05,0,0,0,0.0496,0.09953,0.00057,0.00037,0,0.00024,0.00082,0.04091,0.00056,0,0,2e-05,0.00075,4e-05,0.01696,0,0
0.02,0.0099,0,0,0,0,0.00672,0.01679,0.00022,9e-05,0.01342,0,0.00028,0.00095,0.01358,0,0,0,0.00047,0.00039,0.04218,0.01123,4e-05,0,0,0.0003,0.03346,0.00086,0,0.00188,0,0,0.0002,0.08432,0,3e-05,0.01866,0,0.00026,0,0.00684,7e-05,0.03614,0,0,0.00101,0,0,7e-05,0,0,0,0.0283,0.07503,0.00058,0.00022,0,0.00025,0.00089,0.03666,0.0006,0,0,1e-05,0.0008,3e-05,0.01771,0,0
0.04,0.00929,0,0,0,0,0.00596,0.0155,0.00023,0.0001,0.01186,0,0.00029,0.001,0.00758,0,0,0,0.00046,0.00041,0.03233,0.01184,4e-05,0,0,0.00032,0.04367,0.00091,0,0.00166,0,0,0.00012,0.08185,0,7e-05,0.01536,0,0.00027,0,0.00589,8e-05,0.04044,0,0,0.0011,0,0,7e-05,0,0,0,0.00752,0.05047,0.00059,4e-05,0,0.00026,0.00096,0.0328,0.00063,0,0,0,0.00085,3e-05,0.01853,0,0
0.06,0.00867,0,0,0,0,0.00522,0.01415,0.00024,0.0001,0.01025,0,0.00029,0.00103,0.00193,0,0,0,0.00044,0.00042,0.02271,0.01241,5e-05,0,0,0.00033,0.0518,0.00095,0,0.00142,0,0,2e-05,0.07911,0,0.00012,0.0122,0,0.00029,0,0.00502,8e-05,0.04488,0,0,0.00118,0,0,8e-05,0,0,0,0,0.02601,0.0006,0,0,0.00027,0.00103,0.02937,0.00066,0,0,0,0.00089,2e-05,0.01943,0,0
0.08,0.00804,0,0,0,0,0.00451,0.01276,0.00025,0.0001,0.0086,0,0.00029,0.00106,0,0,0,0,0.00041,0.00043,0.01343,0.01294,5e-05,0,0,0.00033,0.05777,0.00098,0,0.00117,0,0,0,0.0761,0,0.00017,0.00923,0.0008,0.0003,0,0.00423,8e-05,0.04941,0,0,0.00125,0,0,8e-05,0.0004,0,0,0,0.00181,0.0006,0,0,0.00027,0.0011,0.0264,0.00068,0,0,0,0.00093,1e-05,0.02043,0,0
0.1,0.00741,0,0,0,0,0.00384,0.01135,0.00025,0.00011,0.00691,0,0.00029,0.00108,0,0,0,0,0.00037,0.00044,0.0046,0.01342,5e-05,0,0,0.00034,0.06153,0.00101,0,0.0009,0,0,0,0.07281,0,0.00023,0.0065,0.00374,0.0003,0,0.00354,8e-05,0.05396,0,0,0.00133,0,0,8e-05,0.00186,0,0,0,0,0.00059,0,0,0.00028,0.00115,0.02393,0.0007,0,0,0,0.00096,0,0.02151,0,0
0.12,0.00678,0,0,0,0,0.00319,0.00994,0.00026,0.00011,0.00517,0,0.00028,0.00109,0,0,0,0,0.00032,0.00045,0,0.01382,5e-05,0,0,0.00033,0.0631,0.00103,0,0.00061,0,0,0,0.06923,0,0.0003,0.00405,0.00682,0.00031,0,0.00293,8e-05,0.05847,0,0,0.00139,0,0,9e-05,0.00356,0,0.00065,0,0,0.00057,0,0,0.00028,0.0012,0.02196,0.00071,0,0,0,0.00097,0,0.02268,0,0
0.14,0.00616,0,0,0,0,0.00258,0.00857,0.00026,0.00011,0.00339,0,0.00027,0.00109,0,0,0,0,0.00027,0.00044,0,0.01412,5e-05,0,0,0.00033,0.0626,0.00103,0,0.00031,0,0,0,0.06535,0,0.00037,0.00192,0.01004,0.0003,0,0.00242,8e-05,0.06284,0,0,0.00145,0,0,9e-05,0.00554,0,0.0015,0,0,0.00054,0,0,0.00028,0.00124,0.0205,0.00071,0,0,0,0.00098,0,0.02395,0,0.00014
0.16,0.00555,0,0,0,0,0.002,0.00726,0.00026,0.00011,0.00157,0,0.00025,0.00107,0,0,0,0,0.0002,0.00043,0,0.0143,6e-05,0,0,0.00031,0.06028,0.00102,0,0,0.0001,0,0,0.06117,0,0.00046,0.00017,0.01347,0.0003,0,0.00199,7e-05,0.06698,0,0,0.0015,0,0,9e-05,0.00781,0,0.00248,0,0,0.0005,0,0,0.00027,0.00127,0.0195,0.0007,0,0,0,0.00097,0,0.0253,0,0.00041
0.18,0.00495,0,0,0,0,0.00144,0.00605,0.00025,0.00011,0,0,0.00022,0.00104,0,0,0,0,0.00012,0.00042,0,0.01434,6e-05,0,0,0.00029,0.05648,0.00099,0,0,0.00141,0,0,0.05671,0,0.00055,0,0.01714,0.00029,0,0.00165,7e-05,0.07078,0,0,0.00153,0,0,0.0001,0.01038,0,0.00362,0,0,0.00046,0,0,0.00026,0.00127,0.01892,0.00067,0,0,0,0.00094,0,0.02675,0,0.00072
