T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00075,0.11311,0,0,0.01973,0,0,0.0201,0.51583,0,0,0.05332,0.11991,0.01282,0.00961,0,0,0.03541,0.098,0,0.02489,0.08257,0,0.34176,0.00972,0.06884,0.02509,0.0092,0.06463,0,0,0.0078,0.01238,0.01586,0,0,0.01557,0.00237,0,2.65795,0.16601,0,0,0.03981,0.04667,0,0,0,0,0.05332,0.08876,0,0,0.03396,0,0,0.05332,0,0,0,0,0,0,0.05419,0.0485,0
0.02,0,0,0.00028,0.11252,0,0,0.02003,0,0,0.02036,0.51072,0,0,0.05334,0.11862,0.01233,0.00917,0,0,0.03548,0.09837,0,0.025,0.08284,0,0.3431,0.00988,0.06844,0.02516,0.00918,0.06447,0,0,0.00786,0.01229,0.01612,0,0,0.01515,0.00228,0,2.64031,0.16285,0,0,0.03946,0.0466,0,0,0,0,0.05383,0.08939,0,0,0.03394,0,0,0.05319,0,0,0,0,0,0,0.05411,0.04698,0
0.04,0,0,0.00027,0.11187,3e-05,5e-05,0.02035,0,1e-05,0.02064,0.50585,3e-05,8e-05,0.05336,0.11724,0.01195,0.00874,7e-05,4e-05,0.03558,0.09873,0,0.02512,0.08312,1e-05,0.34445,0.01005,0.06803,0.02522,0.0092,0.06431,1e-05,2e-05,0.00795,0.01224,0.0164,0.00061,1e-05,0.01473,0.00221,1e-05,2.62296,0.1598,2e-05,4e-05,0.03928,0.04661,1e-05,0,2e-05,2e-05,0.05414,0.08999,9e-05,0,0.03392,3e-05,2e-05,0.05308,0,2e-05,0,0,2e-05,0,0.05404,0.04546,2e-05
0.06,0,0,0.00011,0.11111,0,0,0.02064,0,0,0.02088,0.50115,0,0,0.05335,0.11581,0.0116,0.00828,0,0,0.03548,0.09906,0,0.02519,0.08336,0,0.3458,0.01019,0.06759,0.02527,0.00918,0.06414,0,0,0.008,0.0122,0.01665,0.00119,0,0.01424,0.00203,0,2.60593,0.15681,0,0,0.03901,0.04649,0,0,0,0,0.05407,0.09028,1e-05,0,0.03389,0,0,0.05296,0,0,0,0,0,0,0.05398,0.04392,0
0.08,0,0,1e-05,0.11029,0,0,0.02092,0,0,0.02113,0.4963,0,0,0.05334,0.11433,0.01131,0.00783,0,0,0.03545,0.09937,0,0.02527,0.08361,0,0.34708,0.01037,0.06714,0.02533,0.00921,0.06395,0,0,0.00805,0.01219,0.01688,0.00187,0,0.01376,0.00189,0,2.58826,0.154,0,0,0.03886,0.04644,0,0,0,0,0.05402,0.09063,0,0,0.03387,0,0,0.05286,0,0,0,0,0,0,0.05394,0.04236,0
0.1,0,0,1e-05,0.10943,1e-05,1e-05,0.02121,0,0,0.02133,0.49224,0,2e-05,0.05334,0.11306,0.01112,0.00749,2e-05,1e-05,0.0354,0.09968,0,0.02535,0.08385,0,0.3484,0.0105,0.06668,0.02538,0.00922,0.06378,0,1e-05,0.00813,0.01219,0.01698,0.00267,0,0.01334,0.00175,0,2.57231,0.15112,0,0,0.0388,0.04638,1e-05,0,0,0,0.05367,0.09072,3e-05,0,0.03384,0,0,0.05278,0,0,0,0,0,0,0.0539,0.04095,0
0.12,0,0,3e-05,0.10852,3e-05,5e-05,0.02153,0,1e-05,0.02142,0.48997,1e-05,7e-05,0.05335,0.11227,0.0111,0.00743,5e-05,4e-05,0.03522,0.10004,1e-05,0.02543,0.08412,0,0.34995,0.01045,0.06622,0.02536,0.00909,0.0637,1e-05,2e-05,0.0083,0.01217,0.01686,0.00344,1e-05,0.01309,0.00169,0,2.56032,0.14784,2e-05,0,0.03889,0.04629,1e-05,0,1e-05,1e-05,0.05268,0.0903,5e-05,0,0.03382,0,1e-05,0.05273,0,1e-05,0,0,0,0,0.05386,0.03987,1e-05
0.14,0,0,0,0.10759,0,0,0.02185,0,0,0.02141,0.48839,0,0,0.05335,0.11178,0.01113,0.0075,0,0,0.03496,0.10041,0,0.0255,0.08437,0,0.35153,0.01031,0.06575,0.02532,0.00893,0.06365,0,0,0.00849,0.01214,0.01657,0.00405,0,0.01287,0.00154,0,2.54999,0.14449,0,0,0.039,0.04608,0,0,0,0,0.05146,0.08946,0,0,0.03378,0,0,0.05269,0,0,0,0,0,0,0.05383,0.03892,0
0.16,0,0,0,0.10668,0,0,0.02214,0,0,0.02138,0.48655,0,0,0.0534,0.11147,0.01116,0.0076,0,0,0.03482,0.10077,0,0.02558,0.08461,0,0.353,0.01023,0.06529,0.02529,0.00879,0.06357,0,0,0.00866,0.0121,0.0162,0.00452,0,0.0127,0.00146,0,2.53912,0.14136,0,0,0.03908,0.04591,0,0,0,0,0.05051,0.08876,0,0,0.03375,0,0,0.05265,0,0,0,0,0,0,0.0538,0.03797,0
0.18,0,0,0,0.10577,0,0,0.02245,0,0,0.02132,0.48442,0,0,0.05348,0.11134,0.01118,0.00777,0,0,0.03471,0.10116,0,0.02568,0.08489,0,0.35453,0.01004,0.06482,0.02524,0.0086,0.06352,0,0,0.00884,0.01203,0.0157,0.00481,0,0.01255,0.00138,0,2.52673,0.13811,0,0,0.03911,0.04571,0,0,0,0,0.04967,0.08803,0,0,0.03372,0,0,0.05261,0,0,0,0,0,0,0.05378,0.03713,0
