T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00078,1.00432,0.97456,1.0328,1.14334,1.01801,0.97052,0.90837,1.00224,0.99277,1.00399,0.99672,1.00254,1.00102,0.90347,1.0053,1.00133,0.95753,1.00235,0.98435,0.99666,0.97579,0.98444,1.00088,0.99781,1.00088,1.00289,0.99778,0.97387,0.97937,1.00072,0.99765,1.00252,1.01036,0.99856,0.98739,1.00836,0.91509,0.60638,0.95447,1.01647,1.03254,0.99021,1.00403,0.99271,1.00162,0.99526,0.99636,1.03425,0.97689,0.99533,1.01238,0.99276,1.00466,1.00114,1.00743,1.0043,0.99663,1.00088,0.99794,0.99716,1.00076,1.00802,1.0057,0.99726,1.00095,0.99409,0.98968
0.02,1.00061,1.00414,0.97466,1.03183,1.1448,1.01867,0.97324,0.90761,1.00289,0.99276,1.00379,0.99662,1.00209,1.0022,0.90141,1.00502,1.00142,0.95842,1.0026,0.98292,0.99668,0.97548,0.98511,1.00089,0.99778,1.0009,1.00312,0.99771,0.9739,0.9824,1.00072,0.99777,1.00222,1.00895,0.99888,0.9879,1.00833,0.91764,0.60199,0.95276,1.01498,1.03281,0.98738,1.00404,0.99307,1.00167,0.9961,0.99216,1.03497,0.97811,0.99502,1.01212,0.99196,1.00508,1.00113,1.00752,1.00411,0.99661,1.0009,0.9979,0.99693,1.00078,1.00801,1.00486,0.99725,1.0009,0.99479,0.99111
0.04,1.0004,1.0038,0.9753,1.02986,1.14476,1.01921,0.97752,0.90845,1.00369,0.99285,1.00344,0.99659,1.00134,1.00383,0.90053,1.00453,1.0015,0.96059,1.0029,0.98141,0.99675,0.9755,0.98619,1.00089,0.99777,1.00092,1.00347,0.99763,0.97443,0.98689,1.00072,0.99798,1.00177,1.00688,0.99927,0.98891,1.00812,0.92285,0.6021,0.95138,1.01262,1.03251,0.98389,1.00399,0.99371,1.00168,0.99751,0.98638,1.03528,0.98025,0.99474,1.01149,0.99103,1.00553,1.00111,1.00752,1.00381,0.99662,1.0009,0.99784,0.99659,1.00081,1.00785,1.00362,0.99726,1.00081,0.99584,0.99319
0.06,1.00017,1.00327,0.97644,1.02691,1.14325,1.01961,0.98324,0.91087,1.00459,0.993,1.00297,0.9967,1.0002,1.00588,0.90078,1.00384,1.00156,0.9641,1.00324,0.97996,0.99683,0.97578,0.98751,1.00089,0.99778,1.00095,1.00397,0.99755,0.97539,0.99262,1.00071,0.99826,1.00121,1.00424,0.99969,0.99044,1.00775,0.93058,0.60666,0.95036,1.00944,1.03166,0.97996,1.0039,0.99458,1.00163,0.99962,0.97909,1.03519,0.98324,0.99454,1.01046,0.99,1.00597,1.00108,1.00743,1.00345,0.99662,1.0009,0.99776,0.99609,1.00083,1.00755,1.00204,0.99729,1.0007,0.99717,0.99582
0.08,0.9999,1.00259,0.97803,1.0231,1.1402,1.01983,0.99009,0.91483,1.00551,0.99315,1.00241,0.997,0.99654,1.00828,0.90218,1.00299,1.00159,0.96897,1.00358,0.97876,0.99689,0.97624,0.98883,1.0009,0.99778,1.00101,1.00469,0.99744,0.97666,0.99917,1.0007,0.99857,1.00057,1.00126,1.00003,0.99244,1.00723,0.94054,0.61583,0.94979,1.00561,1.03027,0.97597,1.00382,0.9956,1.00148,1.00103,0.97056,1.0347,0.98693,0.99443,1.00904,0.98894,1.00632,1.00106,1.00729,1.00308,0.99658,1.0009,0.99763,0.99538,1.00087,1.00716,1.00023,0.99733,1.00057,0.99867,0.99876
0.1,0.99958,1.00177,0.97996,1.01861,1.1355,1.01982,0.99756,0.92027,1.00633,0.99321,1.00184,0.99756,0.99135,1.0109,0.90479,1.00204,1.00158,0.97516,1.0039,0.97812,0.99689,0.97676,0.98985,1.00093,0.99776,1.0011,1.00567,0.99728,0.9781,1.00234,1.0007,0.99889,0.9998,0.99566,1.00013,0.99483,1.00659,0.95223,0.62992,0.94982,1.00139,1.02836,0.97244,1.00378,0.99665,1.00121,1.00257,0.96125,1.03379,0.99108,0.99446,1.00724,0.98796,1.00651,1.00106,1.00713,1.0028,0.99644,1.0009,0.99742,0.9944,1.00093,1.00672,0.99595,0.99733,1.00045,1.00007,1.00068
0.12,0.99958,1.00084,0.98213,1.0137,1.12896,1.01952,1.00199,0.92713,1.00691,0.99314,1.00131,0.99843,0.98495,1.01357,0.90867,1.00105,1.00151,0.98252,1.00415,0.97831,0.99678,0.97727,0.99024,1.001,0.9977,1.00123,1.00695,0.99708,0.97958,1.00475,1.00071,0.99918,0.99837,0.98918,1.00012,0.99754,1.00588,0.96496,0.64933,0.95061,0.99291,1.02595,0.96993,1.00383,0.99762,1.00077,1.00448,0.95176,1.03243,0.99539,0.99471,1.00509,0.98718,1.00646,1.0011,1.00697,1.00269,0.99617,1.00093,0.9971,0.99312,1.001,1.00627,0.99176,0.99729,1.00033,1.00061,1.0017
0.14,1.00001,0.99959,0.98441,1.00862,1.12042,1.01887,1.00466,0.93528,1.00715,0.9929,1.00085,0.99963,0.97758,1.01615,0.91387,1.0001,1.00136,0.99075,1.00431,0.97954,0.99653,0.97772,0.9898,1.00111,0.9976,1.00142,1.00852,0.99681,0.98098,1.00667,1.00074,0.99939,0.99727,0.98439,0.99997,1.00019,1.00513,0.978,0.67446,0.95227,0.98341,1.02307,0.96887,1.00396,0.99846,1.00018,1.00667,0.94262,1.03061,0.99958,0.99525,1.00269,0.98669,1.00609,1.00118,1.00684,1.00281,0.99576,1.00097,0.99668,0.99154,1.00108,1.00584,0.98841,0.99719,1.00025,1.00102,1.00246
0.16,1.00041,0.99695,0.98668,1.00366,1.10974,1.01788,1.00689,0.94456,1.00702,0.99253,1.00043,1.00043,0.96979,1.01852,0.92037,0.99808,1.00109,0.99932,1.00437,0.98184,0.99616,0.97812,0.9885,1.00125,0.99748,1.00164,1.01033,0.9965,0.98226,1.00801,1.00078,0.99953,0.99657,0.98158,0.99924,1.00142,1.00438,0.99069,0.70545,0.95479,0.97548,1.01979,0.96944,1.00416,0.99921,0.99867,1.00899,0.93425,1.02833,1.00134,0.9962,1.0002,0.98651,1.00541,1.00131,1.00671,1.00318,0.99521,1.00102,0.99615,0.98971,1.00119,1.00544,0.98606,0.99703,1.00019,1.00129,1.0029
0.18,1.00102,0.99425,0.98881,0.99776,1.09702,1.01662,1.0086,0.95463,1.00654,0.99217,0.99996,1.00104,0.96249,1.02056,0.92797,0.99628,1.00067,1.00291,1.00434,0.98499,0.9957,0.97853,0.98648,1.00141,0.99735,1.00189,1.01224,0.99615,0.98344,1.00876,1.00083,0.99961,0.99625,0.98068,0.9981,1.00268,1.00368,1.00091,0.74179,0.95801,0.96942,1.01622,0.97152,1.00436,1.00001,0.9968,1.01116,0.92703,1.02565,1.00259,0.99766,0.99468,0.98659,1.00447,1.00146,1.00659,1.00373,0.9946,1.00107,0.99556,0.98777,1.00131,1.00508,0.98473,0.99684,1.00016,1.00141,1.00304
