T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00078,1.00432,0.97456,1.03482,1.14197,1.01677,0.97052,0.90837,1.00224,0.99277,1.00325,0.9968,1.00225,1.00102,0.90347,1.0053,1.00133,0.95159,1.00232,0.97966,0.99664,0.97604,0.98678,1.00089,0.99777,1.00129,1.0024,0.99776,0.97477,0.98742,1.00072,0.99845,0.9985,1.00423,0.99856,0.98739,1.00836,0.90975,0.61051,0.95762,1.01647,1.03254,0.99021,1.00403,0.99407,1.00158,0.9958,0.99637,1.03425,0.9769,0.99533,1.01411,0.99283,1.00605,1.00114,1.00735,1.00365,0.99662,1.0009,0.99698,0.99764,1.00076,1.00774,1.00347,0.99727,1.00062,1.00056,0.99583
0.02,1.00061,1.00414,0.98085,1.03434,1.14659,1.00414,0.97324,0.90761,1.00289,0.99276,1.00254,0.99673,1.00152,1.0022,0.90141,1.00502,1.00142,0.95407,1.0026,0.97965,0.99666,0.97567,0.98683,1.00089,0.99777,1.00129,1.00274,0.99769,0.97465,0.98912,1.00072,0.99854,0.99834,1.00378,0.99888,0.9879,1.0063,0.91102,0.59655,0.98963,1.01498,1.03281,0.98738,1.00404,0.99536,1.00161,0.99716,0.99218,1.03497,0.97813,0.99502,1.01339,0.99198,1.00606,1.00114,1.00747,1.00364,0.9966,1.0009,0.99697,0.99731,1.00078,1.00778,1.003,0.99725,1.00059,1.00062,0.99628
0.04,1.0004,1.0038,0.99119,1.03308,1.15129,0.95903,0.97752,0.90845,1.00369,0.99285,1.00163,0.99674,1.00047,1.00382,0.90053,1.00452,1.0015,0.9584,1.00292,0.98004,0.99673,0.9756,0.98706,1.00089,0.9978,1.00129,1.00322,0.99763,0.97497,0.99173,1.00072,0.99869,0.99812,1.00307,0.99927,0.98891,1.0029,0.91434,0.58227,1.01622,1.01262,1.03251,0.98389,1.00399,0.99702,1.00161,0.99913,0.9864,1.03528,0.98027,0.99474,1.01213,0.99098,1.00594,1.00111,1.00749,1.00357,0.9966,1.00089,0.99698,0.99684,1.00081,1.00768,1.00228,0.99727,1.00053,1.0007,0.99698
0.06,1.00017,1.00327,1.00258,1.03116,1.15642,0.89092,0.98324,0.91087,1.00459,0.993,1.00068,0.99686,0.99768,1.00587,0.90079,1.00383,1.00156,0.96449,1.00328,0.98084,0.99682,0.97578,0.98737,1.00089,0.99784,1.00128,1.0039,0.99755,0.97568,0.99516,1.00071,0.99888,0.99783,1.00209,0.99969,0.99044,0.99467,0.91941,0.56657,1.04247,1.00944,1.03166,0.97996,1.0039,0.99876,1.00155,1.00069,0.97912,1.03519,0.98327,0.99454,1.01035,0.98987,1.0057,1.00108,1.00743,1.00349,0.99661,1.00087,0.99699,0.99616,1.00084,1.00746,1.00133,0.9973,1.00045,1.00081,0.99794
0.08,0.9999,1.00259,1.01062,1.02875,1.1622,0.80895,0.99009,0.91483,1.00551,0.99315,0.99977,0.99715,0.99344,1.00827,0.90219,1.00298,1.00159,0.97214,1.00365,0.98201,0.99689,0.97612,0.98757,1.0009,0.99786,1.00129,1.00482,0.99744,0.97668,0.99926,1.0007,0.99909,0.99745,1.0009,1.00003,0.99244,0.97791,0.92577,0.54877,1.07294,1.00561,1.03027,0.97597,1.00382,1.00007,1.0014,1.00195,0.9706,1.0347,0.98697,0.99443,1.00812,0.98873,1.00535,1.00106,1.00733,1.00343,0.99657,1.00086,0.99696,0.99524,1.00087,1.00716,1.0002,0.99733,1.00037,1.00096,0.99912
0.1,0.99958,1.00177,1.02043,1.02608,1.16866,0.71811,0.99756,0.92027,1.00633,0.99321,0.99903,0.99767,0.98862,1.01088,0.9048,1.00203,1.00158,0.9809,1.00399,0.98351,0.99689,0.97654,0.98751,1.00093,0.99784,1.00134,1.00604,0.99729,0.97788,1.00149,1.0007,0.99928,0.99696,0.99883,1.00013,0.99483,0.95711,0.93276,0.52865,1.10533,1.00139,1.02836,0.97244,1.00378,1.00028,1.00115,1.00339,0.9613,1.03379,0.99112,0.99446,1.00556,0.98768,1.00491,1.00106,1.0072,1.00345,0.99643,1.00087,0.99686,0.99403,1.00092,1.00679,0.99743,0.99733,1.00029,1.00114,1.00018
0.12,0.99958,1.00084,1.03166,1.02344,1.17568,0.62479,1.00199,0.92713,1.00691,0.99314,1.00005,0.99845,0.98349,1.01356,0.90868,1.00104,1.00151,0.99022,1.00426,0.98528,0.99678,0.97696,0.987,1.001,0.99776,1.00143,1.00757,0.99708,0.97917,1.00326,1.00071,0.99943,0.99636,0.99524,1.00012,0.99754,0.93279,0.93967,0.50663,1.13721,0.99291,1.02595,0.96993,1.00383,0.9999,1.00076,1.00492,0.95182,1.03243,0.99544,0.99471,1.00285,0.98686,1.00438,1.0011,1.00707,1.00359,0.99617,1.0009,0.99665,0.9925,1.00099,1.00639,0.99436,0.99729,1.00023,1.00136,1.00075
0.14,1.00001,0.99959,1.04375,1.02105,1.18289,0.53542,1.00466,0.93528,1.00715,0.9929,1.00137,0.9995,0.97839,1.01614,0.91388,1.00009,1.00136,0.9994,1.00442,0.98724,0.99653,0.97735,0.98599,1.00111,0.9976,1.00158,1.00935,0.99682,0.98049,1.0049,1.00074,0.9995,0.99567,0.99169,0.99997,1.00019,0.90601,0.9459,0.48377,1.16649,0.98341,1.02307,0.96888,1.00396,0.9975,1.00025,1.00643,0.94268,1.03061,0.99963,0.99525,1.00017,0.98635,1.0038,1.00118,1.00695,1.00387,0.99576,1.00097,0.9963,0.9907,1.00108,1.00599,0.9915,0.99719,1.0002,1.00162,1.0013
0.16,1.00041,0.99695,1.0559,1.01904,1.18974,0.45555,1.00689,0.94456,1.00702,0.99253,1.00345,1.0003,0.97377,1.0185,0.92037,0.99805,1.00109,1.00304,1.00447,0.98926,0.99616,0.97774,0.98454,1.00126,0.99737,1.00177,1.01129,0.99651,0.98179,1.00633,1.00078,0.9995,0.99493,0.98836,0.99924,1.00142,0.87844,0.95112,0.46184,1.19169,0.97548,1.01979,0.96944,1.00416,0.9937,0.99907,1.00781,0.93431,1.02833,1.00136,0.9962,0.99444,0.9862,1.0032,1.00131,1.00683,1.00427,0.99521,1.00106,0.99585,0.98873,1.00119,1.00559,0.989,0.99703,1.0002,1.0019,1.00183
0.18,1.00102,0.99425,1.06709,1.01744,1.1955,0.38953,1.0086,0.95463,1.00654,0.99217,1.00593,1.00082,0.9702,1.02055,0.92798,0.99626,1.00067,1.00557,1.00442,0.99117,0.99571,0.9782,0.98292,1.00141,0.9971,1.00198,1.01318,0.99616,0.98309,1.0075,1.00083,0.99946,0.99421,0.98541,0.9981,1.00268,0.85242,0.95528,0.44323,1.21185,0.96941,1.01622,0.97152,1.00436,0.98914,0.99748,1.00887,0.92707,1.02565,1.00261,0.99766,0.9898,0.98634,1.00263,1.00146,1.00669,1.00472,0.9946,1.00117,0.99534,0.98681,1.00131,1.00519,0.98695,0.99684,1.00022,1.00217,1.00229
0.2,1.00185,0.99157,1.0762,1.01619,1.19929,0.3405,1.00973,0.96496,1.00579,0.99198,1.00823,1.00126,0.96835,1.02217,0.93634,0.99496,1.00007,1.00701,1.00432,0.99273,0.99526,0.97885,0.9815,1.00156,0.99686,1.00219,1.01473,0.9958,0.98441,1.00838,1.00088,0.99941,0.99361,0.98304,0.99657,1.00392,0.83081,0.9585,0.43088,1.22646,0.96539,1.01255,0.97477,1.00447,0.98488,0.99611,1.00942,0.92133,1.0227,1.00351,0.99977,0.98714,0.98667,1.00216,1.00161,1.00649,1.00511,0.99403,1.00126,0.99487,0.98521,1.00143,1.00479,0.9854,0.99665,1.00024,1.00239,1.00267
0.22,1.00286,0.98898,1.0822,1.01522,1.20026,0.31017,1.01025,0.97488,1.00488,0.99216,1.00973,1.00153,0.9689,1.02326,0.94502,0.99426,0.99815,1.00707,1.0042,0.99372,0.99489,0.97984,0.9807,1.00167,0.99671,1.00233,1.01566,0.99548,0.98579,1.00895,1.00092,0.9994,0.99325,0.98139,0.99469,1.00512,0.81636,0.96101,0.42771,1.23534,0.96354,1.00901,0.97874,1.00437,0.98209,0.99529,1.00926,0.91747,1.01963,1.004,1.00104,0.98702,0.98703,1.00187,1.00174,1.00619,1.00533,0.99362,1.00132,0.99453,0.98425,1.00154,1.00436,0.9844,0.9965,1.00024,1.00253,1.00293
0.24,1.00404,0.98651,1.08443,1.01447,1.1977,0.29896,1.01011,0.98385,1.00386,0.99284,1.00996,1.00155,0.9723,1.02375,0.95368,0.99419,0.99561,1.00563,1.00411,0.99404,0.99468,0.98129,0.98076,1.00171,0.99671,1.00238,1.01576,0.99523,0.9873,1.00919,1.00093,0.99947,0.9932,0.98053,0.9925,1.00626,0.81092,0.96296,0.43605,1.2386,0.96404,1.0058,0.98314,1.00399,0.98166,0.99522,1.00824,0.91574,1.01656,1.00405,1.00245,0.98969,0.9873,1.00177,1.00181,1.00574,1.00531,0.99347,1.00132,0.99442,0.98415,1.00162,1.0039,0.98398,0.99644,1.00022,1.00255,1.00307
