T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00813,0,0.09255,0,0,0,0,0,0.0145,0.43025,0,0,0,0.12952,0.03947,0.01866,0.0049,0,0.02816,0.10856,0.04365,0.01232,0.17,0,0.07508,0.00349,0.05892,0,0.00772,0.11042,0,0,0,0.00921,0,3e-05,0,0.0279,0.00306,0.01184,1,0.2332,0,0,0.03502,0.0434,0.00966,0,0,0,0,0.05588,0,0,0,0,0,0.0692,0,0,0,0.0696,0,0,0.094,0.21882,0.04331
0.02,0,0.00824,7e-05,0.09297,2e-05,4e-05,1e-05,0,2e-05,0.01469,0.43025,3e-05,7e-05,1e-05,0.12986,0.03943,0.01858,0.00501,3e-05,0.0283,0.10853,0.0436,0.01243,0.17011,5e-05,0.07717,0.00373,0.05897,1e-05,0.00787,0.11055,6e-05,3e-05,1e-05,0.00914,0,3e-05,1e-05,0.02752,0.00302,0.01189,1,0.23389,2e-05,6e-05,0.03505,0.04346,0.00968,3e-05,2e-05,2e-05,6e-05,0.05604,6e-05,0,0,2e-05,1e-05,0.06914,1e-05,2e-05,0,0.06965,2e-05,3e-05,0.09399,0.2166,0.0433
0.04,2e-05,0.00831,0.0002,0.09349,7e-05,0.00015,3e-05,6e-05,8e-05,0.01491,0.43049,9e-05,0.00021,4e-05,0.13001,0.03946,0.0185,0.00515,0.0001,0.02855,0.10855,0.04356,0.01255,0.17024,6e-05,0.07933,0.004,0.05902,3e-05,0.00803,0.11069,0.00014,0.00012,6e-05,0.00911,1e-05,9e-05,5e-05,0.02697,0.00305,0.01198,1,0.23483,6e-05,0.00031,0.03516,0.04358,0.00972,0.00011,0.00012,6e-05,0.00019,0.05629,0.00023,9e-05,1e-05,7e-05,4e-05,0.06907,2e-05,5e-05,1e-05,0.06972,7e-05,7e-05,0.09398,0.21433,0.04328
0.06,4e-05,0.00833,0.0004,0.09408,9e-05,0.0002,4e-05,0.00011,0.0001,0.01512,0.4306,0.0001,0.00024,4e-05,0.12996,0.03948,0.01837,0.00515,0.00013,0.02868,0.10851,0.04352,0.01265,0.17036,0.00013,0.08164,0.00424,0.05907,2e-05,0.00817,0.1108,0.00011,0.00017,0.00024,0.00912,1e-05,0.00023,0.00011,0.02617,0.00303,0.01205,1,0.23585,7e-05,0.00034,0.03515,0.04356,0.00976,0.00017,0.0002,7e-05,0.00021,0.05644,0.0003,9e-05,1e-05,8e-05,5e-05,0.06902,0.00013,6e-05,2e-05,0.06976,9e-05,6e-05,0.09394,0.21193,0.04332
0.08,5e-05,0.00835,0.00055,0.09471,0.00016,0.00025,8e-05,0.00039,0.00017,0.0154,0.43093,0.00018,0.00071,9e-05,0.12972,0.03954,0.01828,0.00527,0.00024,0.0288,0.10848,0.04349,0.01281,0.17052,0.00018,0.08389,0.00454,0.05915,3e-05,0.00834,0.11096,0.00021,0.00038,0.00033,0.00915,3e-05,0.00034,0.00014,0.02527,0.003,0.01218,1,0.23683,0.00013,0.00061,0.03532,0.04394,0.00984,0.00025,0.00035,0.00013,0.00039,0.0568,0.00038,0.00011,4e-05,0.00019,0.00011,0.06895,0.00016,0.00012,7e-05,0.06983,0.00014,0.00011,0.09394,0.20953,0.04331
0.1,0.00021,0.00834,0.00066,0.09529,0.00041,0.0003,0.00016,0.00041,0.0002,0.01567,0.43119,0.00023,0.00247,0.00015,0.12931,0.04032,0.01817,0.00527,0.00043,0.02941,0.10847,0.04344,0.0131,0.17065,0.00019,0.08616,0.00487,0.05918,0.0001,0.00854,0.11108,0.00022,0.00046,0.00147,0.00941,6e-05,0.00043,0.00019,0.02459,0.00297,0.01239,1,0.23793,0.00021,0.0007,0.03542,0.04541,0.00997,0.00038,0.00155,0.00016,0.00047,0.05733,0.00089,0.00015,4e-05,0.00044,0.00014,0.06886,0.00019,0.0002,7e-05,0.06993,0.00022,0.00011,0.09389,0.20721,0.04402
0.12,0.00021,0.00823,0.00091,0.09557,0.00039,0.00031,0.00015,0.00036,0.00017,0.01582,0.43142,0.00022,0.0024,0.00013,0.12867,0.04032,0.01802,0.00514,0.00039,0.02938,0.10847,0.04341,0.01316,0.17077,0.00016,0.08836,0.00509,0.05913,8e-05,0.00855,0.11119,0.00021,0.00041,0.00143,0.00965,5e-05,0.00067,0.00017,0.02331,0.00291,0.01262,1,0.23954,0.00019,0.00058,0.03538,0.04528,0.01007,0.00032,0.0015,0.00015,0.00044,0.05734,0.00082,0.00012,3e-05,0.00042,0.0002,0.06875,0.00017,0.00018,5e-05,0.06995,0.0002,9e-05,0.09376,0.20548,0.04383
0.14,0.0002,0.00809,0.00096,0.09574,0.00039,0.0003,0.00014,0.00034,0.00016,0.01595,0.43178,0.00021,0.00236,0.00013,0.12787,0.04035,0.01789,0.00499,0.00037,0.02937,0.1085,0.04338,0.01324,0.17083,0.00015,0.09056,0.00533,0.05905,8e-05,0.00855,0.1113,0.00019,0.00039,0.00142,0.00997,5e-05,0.00075,0.00016,0.022,0.00283,0.0129,1,0.24112,0.00018,0.00054,0.03534,0.04516,0.01019,0.00032,0.00146,0.00014,0.00042,0.05739,0.00079,0.00011,3e-05,0.00041,0.0002,0.06865,0.00016,0.00018,5e-05,0.06998,0.00019,9e-05,0.0936,0.20398,0.04361
0.16,0.00019,0.00796,0.00092,0.09584,0.00036,0.00029,0.00013,0.00024,0.00015,0.01604,0.43219,0.00018,0.00224,0.00011,0.1269,0.04039,0.01779,0.00489,0.00033,0.02924,0.10852,0.04334,0.0133,0.17087,0.00013,0.09273,0.00553,0.05898,6e-05,0.00859,0.11156,0.00032,0.0004,0.00135,0.01032,4e-05,0.00078,0.00013,0.02063,0.00277,0.01313,1,0.24211,0.00016,0.00065,0.0353,0.04493,0.01025,0.00025,0.00139,0.00014,0.00045,0.05731,0.0007,0.0001,2e-05,0.00037,0.00017,0.06854,0.00013,0.00016,4e-05,0.07,0.00017,0.00027,0.0935,0.20248,0.04341
0.18,0.00018,0.00783,0.00085,0.09597,0.00033,0.00027,0.00011,0.00067,0.00015,0.01611,0.43256,0.00017,0.00206,0.0001,0.12584,0.04037,0.01772,0.00479,0.00031,0.02915,0.10851,0.04327,0.01335,0.17088,0.00013,0.09481,0.00575,0.05891,5e-05,0.00861,0.11165,0.00027,0.00036,0.00125,0.01071,4e-05,0.00085,0.00012,0.01924,0.00269,0.01335,1,0.24293,0.00014,0.00062,0.03531,0.0447,0.01028,0.00026,0.00128,0.00013,0.00041,0.05724,0.00064,0.0001,2e-05,0.00034,0.00015,0.06844,0.00014,0.00014,4e-05,0.07006,0.00016,0.00024,0.09333,0.20107,0.04319
