T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.3159,0.81471,-1.22107,1.3755,-0.44078,-0.04731,-0.06021,-7.73837,-0.65202,2.20922,-0.01613,-0.1037,-0.23469,0.12572,7.58788,0.50748,2.346,-0.03423,-0.07298,0.25118,12.40093,6.70367,0.05008,8.39456,-13.25696,1.88386,1.2681,5.95961,-8.8637,-0.11391,3.73396,-15.35745,-4.093,-0.88408
0.02,4.32636,0.82756,-1.32625,1.37989,-0.43265,-0.04643,-0.06794,-7.73757,-0.65536,2.20796,-0.01631,-0.10462,-0.23478,0.13649,7.59241,0.50415,2.34891,-0.03465,-0.07152,0.25144,12.39345,6.69595,0.05165,8.41472,-13.25257,1.92758,1.27493,5.96326,-8.87857,-0.11141,3.75168,-15.35398,-4.04884,-0.88546
0.04,4.33155,0.83179,-1.43602,1.38381,-0.42433,-0.04556,-0.07585,-7.73835,-0.65888,2.20726,-0.01649,-0.10559,-0.23495,0.14775,7.59505,0.5004,2.35141,-0.03506,-0.06994,0.25162,12.38633,6.69098,0.05321,8.43545,-13.2475,1.97299,1.28205,5.9669,-8.89048,-0.10891,3.7699,-15.34984,-4.003,-0.88673
0.06,4.3297,0.8289,-1.53713,1.387,-0.41593,-0.04471,-0.08332,-7.74098,-0.66205,2.20765,-0.01664,-0.10645,-0.23523,0.15846,7.59563,0.4967,2.353,-0.03542,-0.06839,0.25168,12.37955,6.68797,0.05472,8.45646,-13.24157,2.01984,1.28933,5.97035,-8.9,-0.10638,3.78847,-15.34481,-3.95569,-0.88788
0.08,4.32258,0.82323,-1.61211,1.3897,-0.40745,-0.04386,-0.08899,-7.74622,-0.6642,2.20982,-0.01667,-0.10691,-0.23569,0.16776,7.59394,0.49363,2.35306,-0.03568,-0.06699,0.25159,12.3712,6.68561,0.05599,8.48021,-13.2347,2.06822,1.29684,5.97566,-8.90975,-0.10368,3.80929,-15.33913,-3.90658,-0.88909
0.1,4.30146,0.81038,-1.64064,1.39058,-0.3994,-0.04307,-0.09292,-7.75332,-0.66454,2.21442,-0.01661,-0.10693,-0.23632,0.17281,7.58979,0.49207,2.35068,-0.03577,-0.06612,0.25126,12.36492,6.6845,0.05734,8.50109,-13.2267,2.11741,1.30426,5.97705,-8.9154,-0.10102,3.82774,-15.33179,-3.85728,-0.89002
0.12,4.25577,0.78675,-1.60308,1.38808,-0.39255,-0.0424,-0.09573,-7.76114,-0.66223,2.22218,-0.0165,-0.10651,-0.23703,0.17072,7.58318,0.49291,2.34491,-0.03564,-0.06613,0.25058,12.36517,6.68458,0.0592,8.50954,-13.21756,2.16574,1.31093,5.96756,-8.91225,-0.09879,3.83731,-15.32167,-3.80947,-0.89014
0.14,4.19674,0.7585,-1.4851,1.38366,-0.38646,-0.04183,-0.09497,-7.77126,-0.65685,2.23347,-0.0162,-0.10525,-0.23798,0.16181,7.57371,0.49658,2.33533,-0.03524,-0.06705,0.24957,12.36639,6.68501,0.06099,8.51548,-13.20735,2.21451,1.31747,5.95366,-8.90595,-0.09659,3.84444,-15.31004,-3.76203,-0.89002
0.16,4.13394,0.73172,-1.2799,1.37858,-0.38086,-0.04134,-0.089,-7.78475,-0.64821,2.24843,-0.01559,-0.10288,-0.23925,0.14683,7.56127,0.50324,2.32177,-0.03451,-0.06886,0.24824,12.36401,6.68451,0.06228,8.52557,-13.19628,2.2643,1.32422,5.94086,-8.90163,-0.09415,3.85402,-15.29795,-3.71394,-0.89007
0.18,4.06372,0.71262,-0.9904,1.37237,-0.37664,-0.04088,-0.07915,-7.80051,-0.63615,2.26713,-0.0148,-0.0996,-0.24075,0.12612,7.54674,0.51286,2.30437,-0.03354,-0.07148,0.24662,12.35938,6.68026,0.06344,8.52785,-13.18498,2.31175,1.3301,5.92737,-8.89996,-0.0919,3.86105,-15.28514,-3.66513,-0.88982
0.2,3.99525,0.67766,-0.63041,1.36588,-0.37219,-0.04069,-0.06405,-7.81873,-0.62191,2.28781,-0.01366,-0.09536,-0.24252,0.09931,7.52897,0.5251,2.28353,-0.03224,-0.07506,0.24468,12.35246,6.6798,0.06376,8.54664,-13.1724,2.36319,1.33735,5.91167,-8.89596,-0.08922,3.87297,-15.27209,-3.6187,-0.8902
