T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.12264,1.00681,-1.23345,1.14681,-0.30654,-0.03108,-0.30876,-63.22768,-7.95279,0.82447,4.35162,-0.28802,-0.37538,-0.0624,7.56251,1.58531,1.03169,0.00311,-0.34557,0.24637,11.01997,5.95629,0.11109,10.30282,-12.6546,1.66744,-0.01892,4.68142,-9.32461,-0.08995,5.58179,-14.30357,-4.1308,-1.55636
0.02,4.13295,1.01925,-1.33872,1.15064,-0.29974,-0.02975,-0.3161,-62.89054,-7.95632,0.82433,4.34921,-0.28887,-0.3755,-0.05195,7.56764,1.57981,1.03421,0.00314,-0.34439,0.24705,11.01353,5.95041,0.11337,10.32074,-12.64964,1.71091,-0.01306,4.68566,-9.33761,-0.08687,5.5979,-14.29956,-4.08652,-1.55909
0.04,4.13799,1.02308,-1.44892,1.15407,-0.29277,-0.02817,-0.32382,-62.55852,-7.96028,0.82474,4.34691,-0.28978,-0.37565,-0.04115,7.57073,1.57404,1.03633,0.0029,-0.34312,0.24761,11.00743,5.94726,0.11561,10.33924,-12.64402,1.75607,-0.00696,4.68989,-9.34771,-0.08389,5.61451,-14.29491,-4.04055,-1.56164
0.06,4.136,1.01982,-1.55083,1.15684,-0.28576,-0.02627,-0.33131,-62.2317,-7.9647,0.82621,4.34487,-0.29061,-0.37584,-0.03106,7.57164,1.56848,1.03754,0.00247,-0.34191,0.24803,11.00163,5.94604,0.11777,10.35808,-12.63756,1.80268,-0.00068,4.69392,-9.35544,-0.08102,5.63152,-14.2894,-3.9931,-1.56399
0.08,4.12869,1.01374,-1.62701,1.1591,-0.27872,-0.02401,-0.337,-61.90261,-7.96425,0.82957,4.34186,-0.29111,-0.37621,-0.02242,7.57013,1.56335,1.03724,0.00201,-0.34082,0.24829,10.99439,5.94552,0.1198,10.3794,-12.63009,1.85078,0.00569,4.69985,-9.36335,-0.07785,5.65066,-14.28313,-3.94384,-1.56664
0.1,4.10747,1.0006,-1.65732,1.15967,-0.27218,-0.02139,-0.34131,-61.59338,-7.97,0.83512,4.34089,-0.29117,-0.37661,-0.01829,7.56603,1.56043,1.03451,0.00142,-0.34033,0.24825,10.98899,5.94612,0.12174,10.39829,-12.6216,1.89973,0.01206,4.70183,-9.36735,-0.07515,5.66766,-14.27544,-3.89438,-1.56839
0.12,4.06195,0.97699,-1.62186,1.15716,-0.26686,-0.01859,-0.34533,-61.31753,-7.99734,0.84302,4.34639,-0.29074,-0.37688,-0.02179,7.55933,1.56158,1.02847,0.00057,-0.34094,0.24782,10.98939,5.94748,0.12365,10.40635,-12.61235,1.94801,0.01844,4.69287,-9.36308,-0.07397,5.67649,-14.26566,-3.84645,-1.56777
0.14,4.00314,0.94888,-1.50657,1.15281,-0.26238,-0.0155,-0.34601,-61.06337,-8.02945,0.85424,4.35381,-0.2895,-0.37728,-0.03225,7.54961,1.56618,1.01866,-0.00015,-0.3425,0.24702,10.99058,5.94905,0.12537,10.41226,-12.60214,1.99676,0.02472,4.67948,-9.35585,-0.07319,5.68308,-14.25457,-3.79886,-1.5663
0.16,3.94048,0.92222,-1.3045,1.14773,-0.25844,-0.01216,-0.34119,-60.81376,-8.05329,0.86934,4.35978,-0.28723,-0.37804,-0.04865,7.53678,1.57346,1.0049,-0.00038,-0.34481,0.24589,10.98838,5.94979,0.12679,10.42188,-12.59095,2.04647,0.03085,4.66725,-9.35051,-0.07194,5.69193,-14.24286,-3.7506,-1.56523
0.18,3.87045,0.90317,-1.01678,1.1415,-0.25559,-0.00938,-0.33237,-60.53525,-8.0793,0.88785,4.36824,-0.28399,-0.37927,-0.07065,7.52176,1.58345,0.9874,3e-05,-0.34793,0.24455,10.98365,5.94667,0.12781,10.42441,-12.57967,2.09392,0.03729,4.65424,-9.34781,-0.07081,5.69847,-14.23057,-3.70171,-1.56415
