J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.37713718373085003,0.6933668944729601,0.998729730026,0.6373968649386801,0.3948962872146,0.968641504222,0.9874388490548001,0.671906631932,0.71064495076704,0.99472527494303,0.99993759106688,0.8368551886358401,0.56688669008256,0.3634563578536801,0.9087416453125001,0.7465022109375
0.37738388398485007,0.693454212744,0.998760030074,0.6381193022720001,0.39476658340340004,0.9686357638430201,0.98737666837,0.67175776515212,0.7108591909935,0.9946811361380801,0.99991437544808,0.83701496129574,0.56785311423606,0.36358083645461997,0.9097134170128001,0.74751427260054
0.37763053536885005,0.69354151858176,0.9987899827940001,0.638826145763,0.39463686569140005,0.9686242815095799,0.9873143346388001,0.6716159558769201,0.71107335188824,0.994637380567,0.9998899526685799,0.83717009409126,0.5688227470768601,0.36370400446278,0.9106799919637,0.74852431028966
0.3778524798306,0.69362881198624,0.9988179525540001,0.63950257949552,0.3945071340786,0.96861853955512,0.9872518478612,0.6714741159777201,0.71129445117574,0.99459457921532,0.99986367242912,0.83732059353816,0.56980842354006,0.36382133874581996,0.9116560297997001,0.74953232400486
0.3781812136786,0.69375972878056,0.9988520757060001,0.6403416642273201,0.39438549806685,0.9686127970755001,0.9871795575572,0.67132515112448,0.71148740517984,0.99454594646128,0.9998384091996799,0.83751659449814,0.5706902893685399,0.3639644756467201,0.9125450529324999,0.7505270217334999
0.37829625,0.6937815455265,0.9988737623760001,0.640831296875,0.3942476291506,0.96860131054078,0.9871312508212,0.67118324844608,0.7117399020374401,0.99450847989148,0.99980713403562,0.83760771749094,0.5717892127590399,0.36405500791392,0.91360653188,0.7515422795135
0.37782782128965003,0.6935633430985,0.998860130586,0.6403490853920001,0.39409352179125,0.96854959513912,0.9871530000592,0.67109809213952,0.71219902256086,0.9945005163876801,0.99975665948072,0.83740265482464,0.57351812113894,0.36400369393751997,0.9151621906077001,0.7526285621378399
0.37714540786,0.69327956376864,0.998834260634,0.6395174390508801,0.39393128234125,0.9684805751000799,0.98719644352,0.67101292480832,0.7127172834375001,0.99450336114103,0.9996975498,0.83708797416294,0.57545630373984,0.3639011629499999,0.9168773005677,0.75372929475096
0.37656958768500004,0.693017497056,0.9988146780739999,0.63885589243532,0.39375279385965006,0.9684287604431799,0.9872277737332,0.670913548988,0.71318611681654,0.994501654375,0.9996386515372199,0.83683235758214,0.57728818184166,0.36382133874581996,0.9184904493597,0.75481078145654
0.37595234224125,0.69271161112936,0.9987924631759999,0.6381565217870001,0.3936310820994,0.9683538419519999,0.98726868628,0.6708638554506801,0.7137489103260001,0.9944976709178299,0.9995660467372198,0.83655369013656,0.57915422728006,0.3637430969895,0.9201156909077,0.75592339793496
