J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0041883053083682,0.9990961545193864,1.017488046501453,0.9927365591052877,0.9978587633508654,1.0049504139005,1.017407071622847,1.0039435300129889,1.072437250762374,1.0568355600369717,0.9507104437544298,1.018234840037739,1.1709618160346411,1.0488567338569272,1.1680041735659037,1.1159087282591351
1.0028616493916178,0.9995288289808378,1.016156547917712,0.9936220531424228,0.997683464381849,1.0054677907833347,1.0161891768985902,1.0041079125206194,1.0756932509638162,1.0548197608080125,0.948514222151597,1.014765449195084,1.1779473968768883,1.0449000352126452,1.174455323277763,1.1185227344589894
1.0009678651780787,1.0002037178507768,1.013965370422935,0.9949674539526857,0.9974629925362146,1.0059838142728685,1.0143124800073116,1.0042805778354573,1.078471102924246,1.0509849164637013,0.9467288827797392,1.0095785272575766,1.1849839862034983,1.0383919678074824,1.1808442254124707,1.1203882275340014
0.9992883233280384,1.0015481251189644,1.0109592524315048,0.9967241970179895,0.997180443146014,1.0064342287907242,1.0119361809738379,1.0044867364839722,1.0804869119531393,1.0453783701645467,0.9454866217708598,1.0027311674402,1.1919609070051547,1.029293795694972,1.187116245186804,1.1216124089189103
0.9979294614829559,1.0029337379868488,1.007302127113478,0.9987860524951724,0.9968217783183302,1.0066911464708281,1.0093135212701938,1.0047556816370764,1.0813181797434843,1.0381517742435653,0.9450388480087719,0.9972825660468736,1.1985748492629027,1.017756064690027,1.1930225028330903,1.1222291562656017
0.99652539039842,1.004185049792008,1.0032157676348548,1.0019602388238567,0.9963758352235715,1.0065948416585047,1.006801770323783,1.0051081175758734,1.0803698956235122,1.0296531398775788,0.9457250145972498,0.9929825345565475,1.2043654907674635,1.0042901988140915,1.1981448588908625,1.1222291562656017
0.9952144014574451,1.0050811218714628,0.9995230464915333,1.0061491551264135,0.995845608795771,1.0059838142728685,1.0048504143452408,1.0055645092883196,1.076953685282006,1.0203578898442949,0.9479034307496824,0.9888604210760834,1.2088223214041236,0.9950033698713739,1.2020246598145674,1.1214904733598223
0.9941056062406576,1.0054780751350674,0.9975404929778464,1.0098134026998395,0.995242567571865,1.0048208575879316,1.0037744706821277,1.0061074521928803,1.0704894048798903,1.01086231538828,0.9518591082308868,0.9852119122312771,1.2115468703608734,0.9883096628761899,1.2042338169429236,1.1199043483732931
0.9932625862551961,1.005304506316385,0.9957391499799662,1.0127702540934973,0.9945866072210592,1.0030634933706661,1.0037744706821277,1.006711281677186,1.0605736509479824,1.0016387046429964,0.9576752761542248,0.9822218281369495,1.2122209671346351,0.9823865180755641,1.204417248302897,1.1173070816132105
0.992703973456683,1.0046087011269913,0.9941175705045615,1.0149546640168923,0.9939228609995651,1.0008942618199883,1.0048319131004777,1.0072966810235622,1.0472490274339412,0.9966684822298699,0.9651819810334681,0.9799336580357202,1.210554877221544,0.9774015215846662,1.202204602591375,1.113550213984619
0.992409417568771,1.0034852885465337,0.9926162805813379,1.0163524607070664,0.9933187542736899,0.9992535301801896,1.0067468083123658,1.007768710065161,1.0310700132100397,0.9933438746348512,0.9739306393826048,0.9783227540357516,1.2062009048768976,0.9734186263986643,1.1971238718635329,1.1084752423369135
0.9923365001329196,1.002179146078804,0.9912022270377313,1.0170002470966149,0.9928470906916947,0.9981602184533404,1.0091868864604556,1.008004299307685,1.013185595567867,0.9910013984313248,0.9833248781348566,0.9772973211722358,1.1986387494952992,0.9704536247748253,1.1884985214748032,1.1019253306546124
0.9924486841260874,1.0008136282735827,0.9898491150406603,1.0169450336717671,0.9925636924257427,0.9973000840617999,1.0118647965049437,1.0079216686516512,0.9975182344010453,0.9897368114139098,0.9928285949777949,0.9767765292832071,1.1871146751227246,0.9684508108898918,1.175337169968809,1.0936998933351683
0.992703973456683,0.9997962094966374,0.9886015516534716,1.0162574788528986,0.9925019781744941,0.9967713227228512,1.014418200922838,1.0074790022369478,0.9893946842702026,0.9895535985423626,1.0041468644311324,0.9767071216342101,1.1705402918364662,0.9672839439828895,1.1561801234832774,1.083529453588823
0.993068843095089,0.9993251824712963,0.9876000615140551,1.0150224052820582,0.9926590802973043,0.9965896580552772,1.0165379373012267,1.0067029655865094,0.9824623395419968,0.9903543230523901,1.0206655510601792,0.9770455534039749,1.1474499023366853,0.9667557648838428,1.1289806301173853,1.0712096029547553
0.9935181891582116,0.9990325496136564,0.9870357875047128,1.0133377681689673,0.9930070818112167,0.9967382890918949,1.0179266636487099,1.0056690375992452,0.9764531088199542,0.9919877138455323,1.034962697215541,0.9777837673039619,1.1160518931229413,0.9666300711785825,1.0909876431312124,1.0566381238910747
0.9940268790443006,0.9989689507801288,0.9871191158146836,1.011321819264646,0.9935069517961748,0.9971843815991056,1.0182377419938482,1.0044867364839722,0.9709369282025562,0.9942365782243101,1.0474317327190754,0.9789231153634391,1.0740429505135387,0.9666803457440521,1.0383053964212463,1.0398575936564445
0.9945809794639464,0.9991597654981891,0.9879465594098283,1.009079445145019,0.9941168537453512,0.9978623538135857,1.0171814759377693,1.0032550153045443,0.9654996330638748,0.9969609095772878,1.058439824527942,0.9804482383048057,1.0179898232751545,0.966705484485048,0.9839575911658565,1.0209656816827046
0.9951637054609,0.9995670196305658,0.9894437203753055,1.006694649144138,0.994803312146728,0.9987066499747135,1.0145766736688282,1.0020496582120049,0.9598056402121401,1.000078339208774,1.0682782254329906,0.9823180707720547,0.97518279775442,0.9666133138541857,0.9497722136393317,1.0000898472596584
0.9957610373157385,1.00030549898167,0.9913183368478808,1.004267948895248,0.9955355659744531,0.9996515433724793,1.010251673978296,1.0009183169910099,0.9536807644664661,1.006759424197198,1.077112257040857,0.9844389771647319,0.9442910392455027,0.9664038837454083,0.9193358452853134,0.9894881608070666
0.9963645494057027,1.001649222962258,0.9930883029442985,1.0018963432252816,0.9962911962589459,1.0012244560271366,1.0041647125035176,0.9999440883661868,0.9471484887581877,1.0137148262000473,1.0849346399479232,0.9866283815493017,0.9168658712806932,0.9661526566728235,0.8928911827647598,0.9798639154727
0.9969488421591894,1.0029839423441649,0.9942341920222302,0.9998473293112131,0.9970420377387864,1.00299810559262,0.99822038791757,0.9994883684435115,0.9403893410099661,1.0209744779582366,1.0916241906598705,0.9886925354249321,0.8928761479249101,0.9660019670413208,0.8705868227949123,0.9715654607859736
0.9975138641714698,1.0041601008509298,0.9944091627249312,0.9988783637002394,0.9977711080948851,1.0045614898679136,0.993839026887034,0.9990952380184852,0.9337425650937105,1.028642873380314,1.097044543316811,0.9904087436569453,0.8721828268335258,0.9660605644116972,0.8523856392135859,0.9648944734171013
0.998056737046212,1.005105954851286,0.9935930271320664,0.9980630330282934,0.9984641824392578,1.005854934990596,0.9893184895441552,0.9987581469748094,0.9277077751257744,1.0368809460300525,1.1010450402323797,0.9915612756315091,0.8545907429714775,0.9664038837454083,0.8380676693666842,0.9599463917975091
0.9985915602720811,1.005824755209641,0.9921510532402895,0.9973964914878901,0.9991041484165257,1.0069156744413637,0.985152969406119,0.9984662823780357,0.9229293122852663,1.0458857192404405,1.1034313725490195,0.9919429395765132,0.8399749945174471,0.9670491447434876,0.8273480733517058,0.9566657682175059
0.9991353128997849,1.0063683088880533,0.9907766651575707,0.9968611700669763,0.9996766741683932,1.0077793148344047,0.9819906587061513,0.9982174400936382,0.9202497111570147,1.0557798474440556,1.1039265933702571,0.9913838324088439,0.8284048479523991,0.9679468706046307,0.8199919488242914,0.9549100349701204
0.999699358584376,1.0068365366556062,0.990286962826708,0.9964375010388835,1.0003174783150972,1.0085120207927225,0.9804704008891525,0.9980008514096842,0.9205840359904097,1.0665305789172859,1.1021984235208035,0.989727035197389,0.8201223667483603,0.9690140056866489,0.8158866061045286,0.9545326313870671
1.0005948587210538,1.0073282060901645,0.9913699477424038,0.9961060292219347,1.0010751167067478,1.0091786264493636,0.9810504480429076,0.9978121979091352,0.9246098880607099,1.0779814705302584,1.097943900011807,0.9869631475322308,0.815416812687256,0.9701418584861965,0.8149808520742745,0.9554051882510826
1.0018579960185798,1.0079165886245862,0.9943897192581674,0.9958409707260079,1.0016386495267693,1.009842965841023,0.9838566198159054,0.9976514558719506,0.9326363428670894,1.0897481672807383,1.0909589797573644,0.9832637468442046,0.8145584307652092,0.9712632277984287,0.8172653931109194,0.9574569893642474
1.0031634347471223,1.0085764148591374,0.9993271371154107,0.9956272908494631,1.0020377922975967,1.010442091651176,0.9885727173627035,0.9975143200280767,0.944469913882796,1.1012982263667945,1.081210502892746,0.9790275821349672,0.8178459164216164,0.9722935502664911,0.8227785002534788,0.9607077832168595
1.0044714363858227,1.0093312597200623,1.0112064036592339,0.9954499887214158,1.0023127908616556,1.0109765940274416,0.9945343455964432,0.9974050601327412,0.959417762088991,1.1119277703322283,1.0689588879029872,0.9748531927275291,0.8256366076475086,0.9731477542877007,0.8315895935981631,0.965209780646573
1.0057102109869829,1.0101074067175764,1.0244361940412998,0.9953026289848362,1.0025257935389298,1.011321667607451,1.00169891458235,0.9973300882315697,0.9763867707389545,1.120904804209663,1.0547921967769296,0.9714449664827929,0.8384597181453379,0.9738251452298293,0.8438799698215361,0.9710492132603922
1.006837130189889,1.010784009916331,1.0369783788593292,0.9951766516512895,1.0027217784539961,1.011446997178557,1.0129150614566136,0.997295818175965,0.9942046180523866,1.1276152999633173,1.0395039858281665,0.9694857581910982,0.8571428571428572,0.9744099593671651,0.8600243268549226,0.9783836352183187
1.007815868159377,1.0113380368857532,1.047942013978773,0.9950635059392192,1.002951115116017,1.011290322580645,1.0215416349042643,0.9972979600027257,1.0221657016072299,1.1315100913812373,1.0241289564268323,0.96949433836346,0.8828512229343632,0.9752075052227733,0.880617847503614,0.9873421665190514
1.0086485886369312,1.011626468769326,1.0567293939478923,0.9949567823671628,1.0032360182905382,1.0107881136950905,1.027389519226524,0.997336514063517,1.0485983189893804,1.1319682352169063,1.0099664590321034,0.9718926289629084,0.9170573018103085,0.9766693657687462,0.906374654104745,0.9980168834111399
1.0093371199002563,1.0115303723864901,1.0628934974799638,0.9948458080416963,1.0036041101474538,1.0100323624595469,1.0305537316699498,0.9974050601327412,1.0681243464207626,1.1281230236660786,0.9993659482979954,0.9769500805864043,0.9615323628331632,0.9794490826723136,0.938044566593514,1.019588906456989
1.0098937583001326,1.010928690911344,1.0660664593223115,0.9947284515281546,1.0040549268484458,1.008924949290061,1.0312961425887903,0.9974907526507815,1.0814345028972943,1.1185777287761853,0.9962091557130497,0.9847989818605034,1.0334330865753139,0.9843291659135405,0.9764500235307678,1.0426478262614909
1.0103142359671669,1.0097439721600794,1.0660300136425649,0.9946047162148198,1.0045879020724082,1.00755577267546,1.0298732622900497,0.9975893126911524,1.0892607592683254,1.1010358332418284,0.9960403845147413,0.9953164423767935,1.119677199180953,0.9922620051747294,1.0402265292483028,1.06465757552927
1.0105994283268203,1.007892107892108,1.0627448819331553,0.9944852695123748,1.0051857866883207,1.0058871627146362,1.0265817184319972,0.9976943166192758,1.0924500044048984,1.0713739690203177,0.9989956197862901,1.0153646733494643,1.1789876863663702,1.0083541900405626,1.1080883612078316,1.0853638709221363
1.0107338081828723,1.0054037071944706,1.0563438807311116,0.9943914336054634,1.0058259483939505,1.00387902695595,1.021762122434346,0.997805767482204,1.0919887065466738,1.0216942244453708,1.009634877384196,1.0390398183440108,1.2212630878324757,1.0382622558788361,1.1581232559239465,1.1045861817216434
1.0106854421205218,1.0023806508800812,1.0472622478386169,0.994346652961583,1.0064585455712631,1.001554104323386,1.015787317339646,0.9979236685148594,1.0891085581975244,0.9724143222997016,1.0250732769449795,1.0590317144170371,1.2520417894000722,1.071611549316159,1.1956116861836057,1.1220730565095225
1.0104219047882188,0.9995033697634957,1.036093355136019,0.994389301125352,1.0070453151998218,0.9994525070614148,1.0090963827520727,0.9980501673892643,1.08526866209881,0.929007251349196,1.0421262989608313,1.0735367463693708,1.2748072440380132,1.1061451790455221,1.2240222983087008,1.1376363100501032
1.0098991547815022,0.9977363337508822,1.0234309623430964,0.9945449901774486,1.0075265824194177,0.9980112694729865,1.0019994341224183,0.9981895583907687,1.0820293287184626,0.8828513933340628,1.0587522390334998,1.081286026279045,1.2919412502128054,1.1398830677519203,1.2458895853423337,1.1512226476259675
1.0091042665853456,0.9959739769043439,1.0097436551460273,0.9948308706062803,1.0078649498011514,0.9964905891506233,0.9973606850866882,0.9983482852182803,1.0808957952468008,0.8353210329885888,1.0731997518157599,1.081069074233305,1.305068798607712,1.1713565940294748,1.2630588172287753,1.1628789089553033
1.0080339147960247,0.994304686583351,0.9977163363510317,0.9952513810852395,1.0080230182227596,0.9949404343620565,0.9937263411125132,0.9985327990831606,1.0831548375385733,0.7878646244062338,1.0838332656556204,1.0709787108219988,1.3152340714840711,1.1995405954589629,1.2767577207167042,1.1726355579393661
1.0067110162754698,0.9928033854496617,0.9908217875445036,0.9957939552577167,1.0079848754448397,0.9934431915306515,0.9900277529516911,0.9987517074053722,1.0895923176099231,0.7421138699509413,1.0889892323723516,1.0473338087314794,1.323081160282469,1.2238866789560492,1.2877635000932743,1.1804089888749105
1.0051857866883207,0.991569566895993,0.9844578161487553,0.9964332229305374,1.0077176680067328,0.9921297193840721,0.9862290222418176,0.9990071914154292,1.1003047602695626,0.6993860958388411,1.0868573826676924,1.0024473026080742,1.32905120466624,1.2444052047796197,1.2966189922676505,1.1860404749315003
1.0035428089413752,0.9906771111694407,0.9788190307117621,0.9971330595147662,1.007220457964232,0.9911135658259728,0.9824151155177252,0.9992971448929354,1.1144726618410827,0.6601684014632498,1.07544447867771,0.9670621025737663,1.333506661714427,1.261551369079399,1.303772697337473,1.1893466480513026
1.0018860998955303,0.9901999525804157,0.9741892478700682,0.9978507817754453,1.0064914949136932,0.9904751703510839,0.9788893838228124,0.9996065677388769,1.1306015356715668,0.624168721052502,1.0521705351073127,0.9269162815982604,1.336757819222652,1.2759346592850795,1.3096186983608005,1.1900966753124265
1.000374117847122,0.9901874004198172,0.9710228326268071,0.9985306532792854,1.005555788678612,0.9903115783229803,0.9761865972807292,0.9999139840440402,1.1468180005076694,0.5907149438902002,1.0135019640005178,0.8837745383548945,1.3390463220016413,1.2880735981452476,1.3144565717392214,1.1879112762966668
0.9996029551481118,0.990664549956675,0.9699291351032788,0.9990995332724066,1.0044769839266179,0.9906879004511835,0.975053831450589,1.0003609642903184,1.1613807245386192,0.5591730766393986,0.9799314254034011,0.8411830131846123,1.340543302392915,1.2983354616125633,1.3184916005227758,1.1821927528076142
0.999299658831777,0.9916450408253686,0.9715171605429841,0.9994862195594496,1.0033085752869684,0.9916378375480885,0.976287179296203,1.000734134011656,1.1731349103197297,0.5289754435194614,0.9524072095668055,0.8022793898154597,1.3413641936946772,1.3070243912433284,1.3218562576879294,1.171919036638483
0.9993450027752317,0.993131110871728,0.9761217022915463,0.9996452556980803,1.002093945337303,0.9932295751971265,0.980451995077975,1.00090119085935,1.1817784028754492,0.499575540745794,0.926655001150369,0.7689511642895484,1.3415922836898417,1.3144483824749265,1.3246484009518404,1.1553521862203535
0.9997504013432946,0.9950755796981889,0.9836092295724617,0.9995721803270671,1.0008605559644455,0.9954347718212945,0.9876789001164494,1.0008754989056263,1.1877359924604018,0.47051980797279025,0.9037149787637047,0.7417017484113584,1.3412927040503155,1.3209035609084412,1.3269392041030625,1.1295129288079973
1.000911393838185,0.9973428853849161,0.9932306221682493,0.9993164796120698,0.9997929399618073,0.9981767703973812,0.997521204581041,1.0007127063521026,1.1919547079856971,0.4416453305590463,0.8837355342244552,0.7201808560305757,1.3405276024497654,1.3266152962959967,1.328763955731688,1.08900223588597
1.002682596934175,0.9997962094966374,1.0071130512935738,0.9989663932766139,0.9991324797047029,1.0025397872515873,1.017077265096865,1.0005412022421236,1.195704588014981,0.4131487965169041,0.8663337235533807,0.7036301877297698,1.339359724851917,1.3317255179261889,1.3301156085162207,1.0231160033869602
1.0045102659037362,1.0043596043596044,1.024459239714049,0.9986379519437649,0.9984358795627263,1.0089566769430471,1.0369892473118278,1.0004811409914942,1.200274615252589,0.3854105895055291,0.8508197257893498,0.6911126263367311,1.3378460661954528,1.336326645152238,1.3309641929060783,0.9631332781366533
1.0061287484112462,1.0086739780658025,1.0366335164019593,0.9984298082959177,0.997703253888857,1.0151389332481633,1.053217191223601,1.000644122383253,1.2065338468785505,0.35869030628908677,0.8363272084217126,0.6816514310635278,1.3360083586904719,1.340495000819538,1.3312856067935075,0.9138383944520332
1.0073517126148706,1.012417453557983,1.0437199825352934,0.9984190810049147,0.9969375466125501,1.0209499842717835,1.0654643465852787,1.0010552731484461,1.2146043547530536,0.3331236376409479,0.8219369097811225,0.6742843560052973,1.333812376763234,1.344294070350525,1.3310795603862455,0.865700650969585
1.0080720480320213,1.0156670746634027,1.0468347856194817,0.9986508289453048,0.9961727198087209,1.0262406947890819,1.07408093914118,1.0016618837538014,1.2239092055485497,0.30890575998358233,0.8068108782287401,0.6681021099666563,1.3311609563717033,1.3477538050611342,1.330369664374702,0.8197411217023327
1.0082462769504335,1.018561710398445,1.0478001899116622,0.9991317485595408,0.9954566690768657,1.0309058886591622,1.0797085499601535,1.002343182109719,1.233452602452173,0.2863925851402349,0.7903027097335255,0.6623258966469481,1.3278935029794792,1.3508667078095733,1.3292062349455964,0.7770937919240188
1.0078649498011514,1.021298920581318,1.0486897620619384,0.9998473293112131,0.9948539806409634,1.0349591033020296,1.0829808811929535,1.0029501232775826,1.2422788470226798,0.26595981184777895,0.7719309290070766,0.6563583969261967,1.3237764604417077,1.3536195742158357,1.3276672182854559,0.73873050396153
1.006957685231644,1.0239746122986648,1.05098374679213,1.0014997321906802,0.9944234216291575,1.0383010655860723,1.0843443787867453,1.0033523127119186,1.2497363607016032,0.24778425795986314,0.7513196267795654,0.6498752489223031,1.3184850501441863,1.3560211656620083,1.3258534322147553,0.7051871191731969
1.0055723397113125,1.0266571547470422,1.0550266339731122,1.0035045085374432,0.9941955916153837,1.0409950841650528,1.083906969776413,1.0034664705318026,1.2554930043877806,0.23182019150733665,0.7282334498460379,0.6428739445759469,1.3115866784855006,1.3580990369611183,1.3239010743727864,0.676552819076434
1.0038101660625474,1.0292360373125518,1.059820460798755,1.005485030702173,0.9941815305963931,1.0430422868992075,1.0814373065599758,1.0032930938873013,1.2593586334703086,0.21796442347605113,0.7027349529855378,0.6357437247307334,1.3025540823447312,1.359879053647841,1.322006420668146,0.6527914631856527
