J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99983187017548,0.9603908836979199,0.9955458158548001,0.46660208362714,0.99999925043248,0.9907743173860001,0.992711764026,0.511075138186,0.9999431786935999,0.37445032049382,0.9903472659392001,0.8068145587030401,0.9929901796703999,0.9902009601657199,0.9756216440625001,0.7009076796875
0.9998351389706801,0.960416683288,0.9955970203252,0.467530212256,0.99999853452592,0.99077810898426,0.9926600506500001,0.51088265783626,0.9999419920087499,0.37431679424352,0.9905389637972,0.8070020199049401,0.99307918857915,0.9902635380962301,0.9760421985859199,0.70209303759374
0.9998383809098799,0.96044247447552,0.9956479313812,0.4684384209865,0.99999781098032,0.9907856898495401,0.9926081561060001,0.5106993080066601,0.9999407632766,0.37418512939799997,0.9907278025797001,0.8071840379420601,0.99316801720115,0.99032516819087,0.97645911324618,0.70327604201246
0.99984127569328,0.96046825726048,0.9956957446292001,0.46930766254696,0.9999970797956799,0.99078947911656,0.9925560803939999,0.5105159238250601,0.9999394501203499,0.37405700419608,0.9909185317008,0.8073606203909601,0.99325782543915,0.9903836131010302,0.9768786789765801,0.70445669294366
0.99984552427568,0.96050691568312,0.9957544467188001,0.4703860605658601,0.9999963873722799,0.9907932676065001,0.9924957679140001,0.5103233334630399,0.9999382670456001,0.37391221518431994,0.9910914080912001,0.8075905912993401,0.99333775492235,0.9904545604908799,0.9772595689304999,0.7056217641635
0.9998470000000002,0.9605133569155,0.9957919728848,0.4710154140625,0.9999955945092801,0.99080084225514,0.9924554255940001,0.51013987885984,0.9999366666296,0.37380123828312,0.9912931749733,0.80769750771614,0.9934368004736,0.9904992360996798,0.9777127314319999,0.7068109343435001
0.99984095512492,0.9604489209595001,0.9957683645428,0.47039559901600003,0.9999946981629999,0.9908348897085602,0.992473592904,0.5100297896089601,0.9999336045111499,0.37377771338592,0.9915947144948,0.8074569039958401,0.99359136910835,0.9904739325890801,0.97837362898778,0.70808331536504
0.999831979568,0.96036507570528,0.9957237478132,0.46932675877024005,0.9999937430029999,0.9908801884010401,0.9925098624,0.5099196879913601,0.99992991171875,0.3737861145058199,0.9919168570000001,0.80708768614814,0.9937628094455999,0.9904232261750001,0.9790976905317799,0.70937264262776
0.9998242500279999,0.960287601312,0.9956901331252,0.4684766443498601,0.9999926785409201,0.99091408898634,0.992536003034,0.509791220474,0.99992635474235,0.3737810737499999,0.9922109120173,0.8067877711033401,0.99392304923315,0.9903836131010302,0.97977419836058,0.71063944692974
0.999815806123,0.96019711894072,0.9956521607248,0.4675780320385,0.99999194449072,0.990962945376,0.9925701186,0.5097269804031401,0.9999218127150001,0.37376931296502,0.9925433120173,0.80646081286136,0.99408446978915,0.9903446692017501,0.9804512224077799,0.71194273653176
0.99980765789888,0.96013242565632,0.9956182689231999,0.46665951709066,0.9999905563000001,0.9909891982671399,0.9925901504000001,0.5095434141559401,0.99991854104,0.37377771338592,0.9927853819828001,0.80614967819264,0.9942397485055999,0.99029813480663,0.981106555008,0.7131712828421599
0.9998015947571199,0.96013242565632,0.9956069426768,0.46577853090874005,0.99998719157248,0.990962945376,0.992576130954,0.5090108777785001,0.9999196268216,0.37383485478552,0.9927938039808,0.8058919984640001,0.9943854967136,0.9902356663,0.9817351263108198,0.7142213021315
0.9997961639492801,0.9601518391558199,0.9955998564148,0.4648968178385,0.9999830474948801,0.9909216139018601,0.992548052666,0.5083677767185001,0.99992219033315,0.3739071681374999,0.9927178310388001,0.8056556417033599,0.9945237574656,0.9901669498312701,0.98233333025408,0.7151913436169599
0.9997901892812799,0.960158309272,0.9955870868800001,0.46403356908650006,0.999979117483,0.99088395824106,0.9925239437540001,0.5077886259702401,0.9999239367296,0.37397111599061994,0.9926805454387999,0.8054030108612601,0.9946588974776,0.99010103195228,0.9829108199705,0.71617921690976
0.99978426172972,0.96016477886302,0.9955899261392,0.46310239987624,0.99997468532912,0.9908462248722599,0.992503823514,0.50713552373866,0.9999258614811499,0.37404521131302004,0.9926440163324999,0.8051609765081601,0.9948097494891499,0.9900318512488699,0.9835617232243199,0.71724963675806
0.9997785088,0.96018418448512,0.9955629166132001,0.46229537367976004,0.99997056335468,0.9908121983999999,0.992473592904,0.5066108889385601,0.99992765220635,0.37410081832799996,0.9925843581325,0.80490802447934,0.9949203626583499,0.98996778148703,0.9840236127779999,0.7181174593715001
0.999773560768,0.96022298155,0.9954353102288,0.46181471324576,0.9999679847697199,0.99079705531936,0.992417001096,0.50650040395264,0.9999286609011501,0.3741041894287199,0.9924909876751999,0.8046118084306401,0.99492710964435,0.9899226592044801,0.98400685501928,0.71846033454944
0.9997689413313201,0.96026822089758,0.9952765851700001,0.46146850479104007,0.9999658587905201,0.9907856898495401,0.992350033866,0.5065372336553601,0.9999295236350001,0.37408902035621994,0.9923754107188001,0.8043045837875,0.9948950212045999,0.9898828077003201,0.9838071904716799,0.718602598814
0.999764154523,0.96030697699998,0.9951375429268,0.4610740762671401,0.9999634418750001,0.9907743173860001,0.9922868594,0.50650040395264,0.9999305018424001,0.37408059407231997,0.9922650658925001,0.8040079101740001,0.9948794469983999,0.9898390352884701,0.9836836278036198,0.7188094644754399
0.9997589414828799,0.96035862239422,0.9949586520832,0.46061212284826003,0.99996091655168,0.99075914322216,0.9922213769039999,0.5064727807738599,0.99993128776835,0.37407890889941997,0.9921679808192001,0.80368941049406,0.9948679202606,0.9897997915692801,0.9835882625148198,0.71911316051486
0.999754580428,0.9603844324874999,0.9948457923152001,0.46032330148186007,0.9999586779563201,0.9907553477385,0.9921617963460001,0.5064727807738599,0.9999323599454,0.37406037384288,0.9920358334292001,0.8034192930980599,0.99483836589515,0.98975352705008,0.983389233018,0.71917129635704
0.9997525162308801,0.96033925931008,0.9949495474768001,0.46046772182656004,0.99995741195212,0.9907705250106599,0.992110252896,0.50654644086634,0.99993413230875,0.37400478897222,0.9918176410597002,0.80327335249016,0.9947690730936,0.989685485788,0.9829551803952798,0.71858320125854
0.999751351763,0.96026822089758,0.9951181562192,0.46079500306984,0.9999564722138801,0.99079705531936,0.99207096785,0.50665692069946,0.9999361659293999,0.37393408862838,0.9915619756052001,0.8031814361785401,0.994681715915,0.9896110058315201,0.9824157845085799,0.71774847395384
0.9997496654867201,0.96021651668542,0.9952412751988,0.46103558770634,0.99995545886128,0.99081976527784,0.9920357360640001,0.506758183016,0.9999380701971499,0.37387016414982,0.9913153496533,0.8030732718577399,0.99460024405875,0.9895393813548801,0.9819115056544999,0.71702923081694
0.999748104448,0.9601518391558199,0.9954107319892,0.46128573878986,0.999954165643,0.9908462248722599,0.9919650401360001,0.50684102627306,0.9999395348287501,0.37380964136022,0.9910773765077,0.80293802467424,0.9945230564606,0.98946516672503,0.98140466501882,0.716270118926
0.9997466697210801,0.9601000593206199,0.9954986206672,0.4615550673391401,0.9999534120140801,0.9908688742185001,0.99196712385,0.50695147312826,0.99994171372235,0.37373739774048,0.9908039498917001,0.80286226597304,0.99443118747515,0.98939461953383,0.9808599584524799,0.7155424951474401
0.9997456240154801,0.96007415679918,0.9953366046928,0.46185317398144,0.9999538920138801,0.9908801884010401,0.992186477706,0.50709871636474,0.9999458307363499,0.37365513663749994,0.9904346375251999,0.80293802467424,0.9943035660446,0.98933801463575,0.98024233693658,0.7149441071429601
