J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5030494687960123,-1.4722211147704896,0.19571483276414733,-1.5470774244181769,1.409197899628877,0.14392277125755093,-0.27934090490657343,-1.3450831041153593,0.06464768047221366,0.011144946339706523,-0.11652594931395627,0.7607737118576297,0.1953239796698228,-0.007036071630454253,0.48351472695632436,1.295939931028668
1.501929649280846,-1.471984615946083,0.19515298216540408,-1.5429776137365916,1.4099389675742435,0.14385537812097118,-0.27978063222386024,-1.3459718088603567,0.06430618409792135,0.011159271048392986,-0.11501026534415193,0.7601602268436118,0.19296059220517334,-0.006874392611692169,0.47724438098467264,1.2886268184434024
1.500910046740258,-1.4717591383187878,0.19466136069544496,-1.5391986020368411,1.4106963601810878,0.143736592236626,-0.28018352921821615,-1.3468225477771891,0.06399291672209145,0.011296253294853703,-0.11360200166314378,0.7596680733828629,0.19053045500854549,-0.006539216037153373,0.4709608668921737,1.2814307191326837
1.5001121440587744,-1.4715416818847091,0.19427131676619996,-1.5358080170242505,1.4114760776059407,0.1436711994887685,-0.2805595961998629,-1.3476817711879938,0.06372471657690218,0.011546465054227874,-0.11230947216492453,0.7592861808185127,0.18802521959017987,-0.006041973698935892,0.46459693224236953,1.2743424339117393
1.498786689423633,-1.4711910369623522,0.19378013095395147,-1.531554948752975,1.4122406078317382,0.14361180687039143,-0.28100234665704144,-1.348597027525131,0.06355337573333966,0.011871003941459268,-0.11129770547786995,0.7587335890419067,0.18566301768507826,-0.005447645929030403,0.4587001411799158,1.2674372211812674
1.4986522900729264,-1.471173434109534,0.1935971745140799,-1.5295401287267338,1.4131214875361775,0.14351202202189708,-0.2812569731570968,-1.3494922450606346,0.06346897296289758,0.012285108770436398,-0.11040488808164439,0.7587469067197579,0.18307568146130662,-0.004731036176881628,0.45206520548982904,1.2604845142433323
1.5016896401910245,-1.4718855222235563,0.1942354655705686,-1.5335258763923938,1.4141178464849673,0.14306849660079074,-0.280974278726789,-1.3500882085476273,0.06342895448136339,0.012803077430310594,-0.10933700190951809,0.7602668259198717,0.1798074621006646,-0.0038642466046045487,0.4432305524351178,1.2531558127633773
1.5058371885270805,-1.472780634795903,0.1951368563908551,-1.5395815615280704,1.415183246486327,0.14248781227820706,-0.28056295124572656,-1.3507053468360188,0.06354802130720193,0.013335945484431915,-0.10856879582942174,0.7623010560502553,0.17657747649478514,-0.0029916812432237696,0.43406268392549646,1.2458511998139392
1.5093100780837088,-1.4735853221171369,0.1958620172667257,-1.5444291922882227,1.416353374233048,0.142079311171731,-0.2803078211367543,-1.3514188958529147,0.06389207743175032,0.013817224614424379,-0.10837239900318445,0.7639594211180414,0.17391873185984807,-0.002223973698935891,0.4259963749451309,1.238814576492923
1.512915977486484,-1.474504532004682,0.196616319224306,-1.5493371951148056,1.4172286782003618,0.14147727230669116,-0.2800312537343022,-1.351844259646474,0.0643401661512251,0.014231209688895954,-0.10833390426809929,0.7656588553244508,0.17170063867596133,-0.0015617993794801366,0.41855928515620583,1.2317149288236768
1.5162532205440016,-1.4751362697127683,0.19729669541910563,-1.5541577153640944,1.418637812394679,0.1411895679929133,-0.27993907161322606,-1.352771055749112,0.0649843390787218,0.014581077430310594,-0.10904375090641251,0.7672129669914388,0.17007923593969793,-0.0009984124756855887,0.412088211075949,1.2251991731963185
1.518650852654885,-1.4750842697127684,0.19766517673693862,-1.558616112261653,1.4216245127358846,0.14161527230669116,-0.2802103964549257,-1.3551879157169546,0.0659325117910911,0.01487658637398989,-0.11116884612231719,0.76846577573952,0.1691317311599206,-0.0005210778278694973,0.40669210488966534,1.2198580849905112
1.5207119099456075,-1.4748272344643802,0.19796860830211047,-1.5629083506353725,1.4250638775613957,0.14223253455676263,-0.28063408315059624,-1.358021479694098,0.06692166637250826,0.015075280244023678,-0.11375736212020665,0.7695674121904337,0.16882474460295432,-0.00014459445599091913,0.4024280155710397,1.215121619419294
1.522907946957916,-1.4747115587029633,0.198330796256917,-1.5669584647813732,1.4281314166094918,0.14277842275350788,-0.28101356819837336,-1.360487800319238,0.06776214912816816,0.015154122148293654,-0.11604723140921153,0.770689545440368,0.1690571262156202,0.00012677516566240044,0.39914699685109434,1.2104307979733793
1.5250225619840745,-1.4746068842688012,0.19844941991787818,-1.5712128802586196,1.4313856357108168,0.1433033237827611,-0.2813308334791251,-1.363206709356121,0.06852122726906042,0.015140435638270503,-0.11821959369102811,0.7717186996155684,0.16945138780125135,0.00032820395075297895,0.39561661330721937,1.2054075310306738
1.5270186514280208,-1.4743808689292348,0.19889252372403934,-1.5747561596342836,1.434234412531645,0.14375684571910952,-0.28170527872678897,-1.3652960920949517,0.06919744008675194,0.015023436927177902,-0.12039843293340001,0.7727508238938271,0.17075544440321389,0.00047096092851786923,0.39475543527887696,1.2016428805571373
