J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9975179623335811,1.0023430410032175,0.9868699216559479,1.0093427604610856,1.004977286193956,0.998079204205398,0.9937548790007806,0.9986970491540317,0.9696648198357499,0.9708414341324204,1.1237691414373294,0.993210802041869,0.9028569191797753,0.9697801474617764,0.9221116545437147,0.9441522895716087
0.9983088144722869,1.0012244560271366,0.9879022410910525,1.0082218236998206,1.0053799861882997,0.9978760003942755,0.9942082743585989,0.9986422291361448,0.9680233584892332,0.9720146959521411,1.1276745300601736,0.994546550117556,0.896263006058988,0.9724800782720673,0.9171371292946517,0.9424397240227084
0.9994302435708735,0.9998672331386087,0.9895890398075805,1.006509224171972,1.0058854440357332,0.9976728586007267,0.9949019205695785,0.9985846027003698,0.9666000235211102,0.9742149631873869,1.1307783422389515,0.9965041345331963,0.8892655742177635,0.9768157506610495,0.9119641180765621,0.9412008357802303
1.0016663623840267,0.9989883200723102,0.9918791481584416,1.0042556452792855,1.0065315758410387,0.9974951603828462,0.9957716219803989,0.9985157386222749,0.9655536427394921,0.9773589319793172,1.1329015747003368,0.9990185371392282,0.8819463532447162,0.982667075902837,0.9066289304910029,0.9403801516559195
1.0048146745484183,0.9980774649054477,0.9946283634681512,1.001585241819521,1.0073491157174879,0.9973936398455255,0.9967205045076765,0.9984258044276536,0.9651187833080771,0.9812887960908966,1.1336597052236863,1.0038527560556934,0.8746284315439762,0.9897560999314806,0.9013545852991609,0.9399643513431084
1.008022473378193,0.9972504948281143,0.9976534261870068,0.9993552415134368,1.0083614823517892,0.9974317082318837,0.9976186398518989,0.998307784227719,0.9656146989523412,0.985742470651072,1.1324964038184908,1.0098309329993738,0.8678939761131096,0.9975949435153908,0.8965694859379829,0.9399643513431084
1.0109769341740553,0.996655712192578,1.0013791149104991,0.997958061508475,1.0095592900486423,0.9976728586007267,0.9983093360227294,0.9981546701472889,0.9673801762788454,0.9904175372195544,1.1287434360579216,1.0154297176361673,0.8624877839444065,1.0108437753108772,0.8928065615053832,0.9404621725051515
1.013445648847585,0.9963915350045932,1.0070214648228337,0.9967137533776581,1.0109138660570984,0.9981300148517528,0.9986875676416863,0.9979721030571038,0.9706332259802359,0.9949946214133608,1.121687074829932,1.0202809348243396,0.8590820990251392,1.0245978490670098,0.8906080202741771,0.9415235368224638
1.0153044704826326,0.9965070996097386,1.0120253746437438,0.9956942314705071,1.0123780605982298,0.9988163383490466,0.9986875676416863,0.9977685295882501,0.9754116962180189,0.9992599966523659,1.1107056993353133,1.0241857659831122,0.858227284079047,1.0360882156382267,0.8904235963406195,0.9432395264326489
1.016527657942671,0.9969695589714717,1.0164333757498638,0.9949320129253313,1.0138499163341486,0.9996561396582411,0.9983158554377307,0.9975706316357748,0.981459673997946,1.0059224523468369,1.0953504304053852,1.0271318293339715,0.8603311735061195,1.0453013722424873,0.8926290279517776,0.9456744965099775
