J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.37006914149139997,0.60764313811626,0.99734758185,0.63021565117952,0.34061990840340006,0.99983045779902,0.9635438944768,0.62120676217712,0.78146516061366,1.00008383974607,0.9419918460304799,0.74913615558326,0.57391037340246,0.3663556828695,0.6470327370000001,0.7411585569368601
0.36975481601360005,0.6068525110762599,0.9973258084740001,0.63014039793392,0.34028985583965,0.99981576650592,0.96360078388,0.6209249159898801,0.7834146174840599,1.00009270328207,0.9435116688544999,0.75052137563136,0.57739431774816,0.36648146503007994,0.6470327370000001,0.74194585663704
0.3694404121266,0.6060363435229601,0.997305165,0.63006513703232,0.3399597206856,0.99980097423712,0.9636535700212,0.6206505866673201,0.78534323927526,1.00010081662727,0.945003613088,0.7518971307670401,0.58086396146934,0.3666074306362199,0.6470327370000001,0.74272622375576
0.36913420668485003,0.60524410015656,0.9972856650959999,0.62998986847472,0.33962950294125,0.9997851564758201,0.9637063179008001,0.62038378247792,0.7872391398501399,1.0001081567027201,0.9464526994956198,0.75325223757366,0.5842982530615,0.3667273457992799,0.6470327370000001,0.74350540935
0.368811369125,0.60442626576666,0.9972575137860001,0.62990706421868,0.33927379146765,0.9997682612311801,0.96376308052,0.620071121147,0.7892495677660001,1.0001157323940801,0.94799558180648,0.75470441944704,0.58777292530176,0.36687083842008,0.6470268789157001,0.7443005619552601
0.36852157279125003,0.6036820456170601,0.997246459464,0.629846837123,0.33896881968165005,0.99975284950878,0.9638116988752,0.61984989274112,0.7909937741184601,1.0001209486028801,0.9492818067156201,0.7559401516920601,0.59114115901606,0.36697079895,0.6470444530228002,0.74505452834646
0.36833938104965,0.603160675386,0.9972881063360001,0.62983177958348,0.33881630739885005,0.999743906398,0.9638278977488,0.61989566941808,0.79204634946904,1.0001207872164801,0.9498883838479999,0.75660983054166,0.5941087536845401,0.36690206378327994,0.6470151626013,0.74569908501336
0.36819857852160004,0.60273836277354,0.997346374496,0.62983177958348,0.3387061486976,0.9997369651423799,0.9638400445268,0.6200406107121201,0.7928347806437399,1.00011906497372,0.9502612702647198,0.75706134375,0.59700750541366,0.36680218198872,0.6470327370000001,0.74629727824326
0.3680329083976,0.60226610056296,0.997393262714,0.6298167217377201,0.33856208116485004,0.9997288457176801,0.9638602846288,0.6201321383418801,0.7937344352450401,1.0001183955830002,0.95074651309928,0.75760705869824,0.60000738885216,0.3667444900695,0.64709131517,0.74691751475424
0.36789207171485,0.6017935578265,0.997452779514,0.62982425069888,0.3384519012866,0.9997211609804799,0.96386433197,0.6202541580321201,0.7946617260840599,1.00011603859375,0.9511855842096799,0.75818551377024,0.60262566699126,0.3665576445255,0.6468628328236998,0.74753699230694
0.36771807532340006,0.60134562699274,0.9974893434559999,0.6298016635857201,0.33829932938240004,0.9997128131111799,0.9638967025492,0.6203456599377201,0.79545108695064,1.00011677637488,0.9516626649667199,0.7586411161973601,0.60600223012614,0.366643232088,0.6472845886493,0.7481386921061399
0.36742802812365,0.600922350024,0.9974539630160001,0.62968871768432,0.3380280470016,0.99970320934912,0.9640179631732001,0.62027703454208,0.79605316987416,1.0001260535937502,0.9523053632076198,0.75879658938264,0.61140244941814,0.36740633166432,0.6491034450612001,0.748688675256
0.3671213344706,0.6005486838465,0.99739565625,0.62955315986432,0.33773126823085003,0.9996928752344799,0.9641752973632001,0.6201778980225201,0.7965070957465601,1.00013581843247,0.95299035962528,0.7588298985494399,0.6175411959375,0.36847282314581997,0.6516279795533001,0.7492097533862401
0.3668394423304,0.60014991387466,0.9973487889360001,0.62944770885488,0.337468351485,0.999682370968,0.9643162015252,0.62011688450252,0.796942859736,1.00014223017703,0.9536544074508799,0.7589353624061401,0.6233265372904601,0.36947328092118004,0.6540680139893,0.74974725578054
