J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5448945493363362,-1.7325246674004235,0.22282682388227576,-1.596328155196158,1.7173923122258627,0.6762535040983378,-0.4310812885357074,-1.655471595062012,0.004718380394113153,0.048405930616952156,-0.9016973916101211,1.2755895262755497,0.1606361541651052,-0.007323878591955727,3.0013094609879776,1.3359209215153491
1.5466858772778846,-1.7348663480650424,0.22307591268033583,-1.5968180275781287,1.7194173869024043,0.6744405478859666,-0.4307579163637898,-1.657243259312491,0.00406856393985976,0.04804486498042717,-0.8805087384226163,1.2660989511733565,0.15505322440866343,-0.007024902344498655,3.0015064609879776,1.3302478536052864
1.5484502129312434,-1.7372566606375728,0.22327411174942857,-1.5972980436281836,1.721408812743521,0.6727103139299757,-0.4304535674748312,-1.6589081340081204,0.004142718731757936,0.04773030941445029,-0.860627685623788,1.2569468281869152,0.14980311369249072,-0.006812966863914617,3.0015104609879777,1.3247177071281557
1.5501469447798715,-1.7395525883837841,0.22343741094061634,-1.597768203389524,1.7233705925094982,0.6709476608716826,-0.43014228414592637,-1.6604730602117586,0.004904608489881647,0.04739541718659233,-0.8421028751903052,1.2481731663610525,0.14470468120338476,-0.006827943205242277,3.001210460987978,1.3192727240933688
1.5519189165685208,-1.7419062540915151,0.22373749372501506,-1.5982745451651084,1.725465298692421,0.6691436469142759,-0.429794129214438,-1.6622964434829017,0.006236408769179053,0.04690582144764088,-0.8228397176830574,1.2389301864728235,0.13942883492443742,-0.007285952001666565,3.000565490403741,1.3137737766907553
1.5534951338104366,-1.744032066792416,0.22380516381347107,-1.5986259030154417,1.7272312248732928,0.6675633315917225,-0.42946891399472403,-1.6634984027993562,0.0081743315667963,0.046295025887299564,-0.8073607134133471,1.2312740117946965,0.1339276530378859,-0.008346077751991105,2.9989724102538453,1.3085997374647849
1.5544552316513256,-1.7454962754725394,0.22311649572819223,-1.5986770068608247,1.728051942621261,0.666691393467202,-0.4292911879789327,-1.6629455148875698,0.010753889744102272,0.04567478210617164,-0.8010204378539696,1.2274725597909282,0.12833648394928213,-0.01012461339601077,2.9973505573330645,1.304207795497365
1.5551751341592612,-1.7466691895212991,0.22224177155734023,-1.5986150068608247,1.7286013296484772,0.6660235580096241,-0.42910639753150065,-1.6617482251534066,0.013750609802182772,0.04481576815869246,-0.7974895824665074,1.2251194131415633,0.12205045501428599,-0.012975506152594855,2.9940974609879776,1.3001426513354164
1.5560208309571155,-1.7479931013214591,0.22161596042111983,-1.598625116460019,1.729342924487853,0.6652268739536294,-0.42885375452593927,-1.6609099519107364,0.017007259529657384,0.04362683246056917,-0.7920051258021392,1.222099200856839,0.1147694387562727,-0.0171338000663778,2.9891693152706713,1.2959245859253348
1.5567006132438972,-1.7493195806816804,0.22084221051796493,-1.5984580609411736,1.7298499179339573,0.6644662905785285,-0.428675827085673,-1.6598752557612566,0.020544527828105105,0.04239345870258545,-0.7867369838507408,1.218845452577618,0.10709478077570209,-0.02249694880221905,2.9875264102322907,1.2917194441332662
1.557525196976989,-1.750573295603305,0.22044947517959387,-1.598437231813371,1.7305753429845243,0.663636867244345,-0.42835242149038066,-1.6590304846790709,0.02440072828076316,0.041114158880329946,-0.7806883213107945,1.21644256297014,0.09783500031090042,-0.029413202593812512,2.974769748440904,1.287661827670588
1.558946876094385,-1.7517501614750162,0.22118728059381262,-1.598939280412214,1.731975344220102,0.662691683520004,-0.42757887087009167,-1.659213542822503,0.028542476867224435,0.039784312056068985,-0.7723803130402535,1.216143198138982,0.0858521383215753,-0.038146632126056304,2.9396290519208153,1.284008190070345
1.5603911760637292,-1.752769715414012,0.22221908086074194,-1.599528966208318,1.7334693601963453,0.661694735997586,-0.4266685745529999,-1.659570396018027,0.032858049423025525,0.03905894247400511,-0.7637423672703609,1.2168688035262782,0.07296991800469713,-0.04815865083242737,2.8931337164205835,1.2806354518295968
1.5616173892374379,-1.7538470306531255,0.2229698764074098,-1.5998765999422304,1.7346955129279524,0.6607159817545742,-0.425928397477506,-1.6596618158335708,0.0371300816196475,0.03949845701070105,-0.7559184203895276,1.217473814882318,0.060586568103178126,-0.0588975512755272,2.8476621851984265,1.2772768416634572
1.5632447825463733,-1.7549751831734972,0.22375166771562016,-1.6007743832529424,1.7365584030716443,0.6598802511202898,-0.42533743359124715,-1.6604137481284302,0.04094472247032542,0.041293547517711096,-0.7492020752632368,1.218884394774294,0.04871778555329262,-0.06991765469945378,2.817357756898964,1.2740658710049884
1.5638345947754277,-1.7559268731516846,0.2242272719700694,-1.600525714637167,1.7370040346844369,0.6588760519535419,-0.4247585992695882,-1.6599189425227834,0.04423630553254824,0.04483042961375801,-0.7433684202411565,1.2209340919577256,0.036781987366738225,-0.08158945006177978,2.755025354114297,1.2713345327395102
1.5617181789793304,-1.7564765306126078,0.22404909271711637,-1.5971509691278378,1.7336644844999578,0.6573911984840941,-0.42396089181979657,-1.6555827948281858,0.04700808206245541,0.050344873988785045,-0.7369680573756766,1.2216324220619992,0.024365221701213566,-0.09433464550694994,2.6088978925968256,1.2689490636345897
1.5586157129789535,-1.7568403703795787,0.22357834508231336,-1.5927149414546613,1.7290364763929584,0.6557674090008496,-0.4232050400484308,-1.6501489706071866,0.04848044199020683,0.058042096910418325,-0.7323315632609866,1.223568625618671,0.012596009546195011,-0.10687316574107429,2.4428721593883482,1.267196983623643
1.5559056810507952,-1.7571623113372148,0.2231554190006741,-1.5890088400109759,1.7251663296484772,0.6544476913083759,-0.42270302287484873,-1.645618596603604,0.04818202412454998,0.0679214652288108,-0.7305102952198435,1.2276397857461965,0.0024113681947053045,-0.1181541489362109,2.301904880127698,1.2660415209302394
1.553358267116774,-1.7577384125802473,0.22276238194073755,-1.5850209703906257,1.7210046313892444,0.6527140509175691,-0.4218383339710857,-1.640380895510486,0.046565862892234085,0.07932956138366604,-0.7270197724617671,1.2282465595004444,-0.00611841608863882,-0.12826909604873193,2.1661751395657767,1.2640414302125464
1.5503678278882465,-1.757620973491151,0.22217972273255515,-1.581637669844948,1.7172560198882527,0.6520278455111833,-0.4217729518104623,-1.6366608774587443,0.04364342099313692,0.09328378548457497,-0.7323790080426527,1.2392166093927428,-0.013136211123825903,-0.13744887676075912,2.044650287725858,1.2651921576949037
