J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9997271500203201,0.93305350800702,0.99342076613,0.45738256352896,0.9990671545259201,0.91285192541226,0.9706614364159999,0.44583247222376005,0.99690145796315,0.4174867668115799,0.8374491838132,0.70399267279406,0.9936262226551499,0.99158469622175,0.8394234218000001,0.69464930643566
0.9997219992236801,0.9327848819270199,0.9933895686452001,0.45728601063016006,0.9990577711649199,0.9132356129769601,0.9707169905999999,0.44547140230474,0.9967308978991499,0.41714282799557995,0.8404923395925,0.70561515094016,0.9939322794744,0.9916413554763199,0.8394234218000001,0.69557134580024
0.99971680533808,0.9325072980479199,0.993360037,0.45718944914336,0.99904834241728,0.91360686548256,0.9707685295940002,0.44511997818586,0.9965568186571498,0.4168040916043799,0.8434911499199998,0.70722657533024,0.9942307566943499,0.99169782669263,0.8394234218000001,0.69648527601656
0.99971170673068,0.93223757963512,0.9933321827408,0.45709287906856,0.9990388682829999,0.91398888621066,0.9708200232960001,0.44477820914216004,0.99638044416635,0.4164728154316799,0.8464151438733,0.7088138460164599,0.9945199013787499,0.99175133486812,0.8394234218000001,0.69739783235
0.9997062882999999,0.93195886928782,0.9932920407028001,0.45698664206714,0.9990286146113201,0.91438159823034,0.9708754274000001,0.4443777173185,0.996187652315,0.41609883910752,0.8495411876532,0.7105148584102401,0.9948059961983999,0.99181504391132,0.8394201140989799,0.69832909892606
0.999701386963,0.93170499996862,0.9932763003472,0.4569093722665,0.9990197838545201,0.91472736283914,0.9709228748240001,0.44409435544576004,0.9960155198451499,0.41581657577472,0.8521577111733001,0.7119623616068601,0.99507705752915,0.9918592201750001,0.83943003709992,0.69921213861326
0.99969828741292,0.931527010222,0.9933356676928,0.45689005395754,0.9990153539738799,0.914922985674,0.970938682056,0.44415298796584,0.9959094287486,0.41582567433312,0.85339507332,0.71274681642446,0.99531070111235,0.99182886160412,0.8394134985948201,0.69996704588216
0.9996958824140799,0.93138275365758,0.9934190348608,0.45689005395754,0.9990121486028799,0.91507242807594,0.9709505346660001,0.44433863721626,0.99582885999035,0.41592123620568,0.8541568410548002,0.7132757187500001,0.99553418996315,0.99178460463388,0.8394234218000001,0.70066765825406
0.9996930419628799,0.9312213461279201,0.9934863865972,0.45687073530506,0.9990079493546801,0.91524469842984,0.970970283656,0.44445587340074005,0.9957357655886,0.415957653702,0.8551494292052001,0.71391497375744,0.9957604948344,0.99175896502175,0.839456496938,0.70139409429344
0.9996906181946801,0.9310597490155,0.9935722312372001,0.45688039467424,0.9990047323460799,0.91540532634624,0.97097423265,0.44461216907626006,0.9956385093991499,0.4160828934375,0.8560488427412001,0.71459258658944,0.99595382734715,0.9916755395457499,0.8393274846501799,0.7021196478121401
0.9996876122219199,0.9309064821359799,0.9936251706688,0.45685141630906,0.9990002697011199,0.91557725867034,0.9710058149540001,0.44472937640506005,0.9955546714926,0.4160441739427199,0.8570275064848,0.7151262917861599,0.99619732725635,0.991713827452,0.8395656207420199,0.70282438554734
0.9996825730241199,0.930761573848,0.9935739423568001,0.45670651288936004,0.99899231223808,0.91577190393856,0.971124095834,0.44464147206784,0.9954900726894,0.41551430343749995,0.8583482359533,0.7153084181938401,0.9965729272863499,0.99204974838128,0.8405922090576801,0.7034685557360001
0.9996772061252801,0.9306335875555,0.99348983125,0.45653260327936007,0.9989835737754801,0.91597775414824,0.9712775003840001,0.44451448685546,0.9954409954304,0.41482525245317997,0.8597588807952,0.71534743770464,0.99697881796875,0.9925031437010301,0.8420160274476198,0.70407887548544
0.9996722383635199,0.93049693860382,0.9934224971728001,0.45639732101224,0.9989758034680001,0.916183352584,0.9714148240740001,0.4444363348954601,0.99539357774,0.41421994268982,0.8611293964992002,0.7154709818473399,0.99734034957515,0.9929119551544701,0.8433910008180201,0.7047084371737401
