J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0116002071465562,0.9753681741170337,1.00714950660957,0.9993017742816439,1.0119581561545052,0.9814093706820751,1.0069868995633189,0.9978710105176862,0.7939999082086925,0.9507803579841849,1.2285877088605472,0.9317627746840685,0.7530534151071973,0.9946930971241268,1.0191002871424013,0.9591773235010425
1.0117572835951274,0.9752562541487312,1.005459985041137,0.9992877046705317,1.012027158098933,0.9814713040747429,1.007188703465982,0.9979678905614142,0.7943506974909369,0.9505514791694074,1.22774765064502,0.9319535188315744,0.7490163054210506,0.9988159397988564,1.0206896551724138,0.958496017066826
1.011732159901639,0.9755600814663951,1.0031596765093098,0.9992877046705317,1.011870299991914,0.9818678160016838,1.0074280765900125,0.9981476474102402,0.7987859420557047,0.9506577341858378,1.224785007023675,0.933481545184792,0.7461464589742337,1.0041676762781682,1.020721789223992,0.9582971869568327
1.01156248988444,0.9762322006406546,1.0005301022340023,0.9993017742816439,1.0115121888050762,0.9825374724594317,1.0077551674411152,0.9984005126237467,0.8071673382069445,0.9505351338046699,1.2199327476628934,0.9361528517598305,0.7433442267386833,1.006133667663227,1.0182965299684543,0.9584779390727817
1.0112667843664458,0.9771775347985496,0.9989770886807285,0.9993327284718706,1.0109958506224066,0.9833692910562765,1.0082698585418932,0.9987139177596842,0.8192741978932586,0.9494817362101975,1.213578784288709,0.9396951044793501,0.7394256727793872,1.0000195876793496,1.0122214763647388,0.9589240106640784
1.0109012499797343,0.9782848279521613,0.9980029955067399,0.9993791624535472,1.01035165762899,0.9842394793489344,1.009045611345343,0.9990612248201179,0.8347494046864211,0.9467217276512202,1.206383220383902,0.9437399123818309,0.7332046797732481,0.990653637519664,1.0007846983815596,0.9595091929071061
1.0104718160128545,0.9794583508667284,0.9975873121001029,0.9994424867344224,1.0096291476903057,0.9850236328081947,1.0101662526275559,0.9994171562999562,0.8531813335050845,0.9416319865142496,1.199265990226287,0.9479171967940977,0.7236483718943593,0.9730627775471967,0.9911954486149696,0.9601371938166255
1.0099970749780625,0.9806178569238003,0.997917948232622,0.9995297433792725,1.008827460312286,0.9856092443593151,1.011638163530793,0.9997662381737287,0.8743446726140074,0.93401308679005,1.1931648129423662,0.951966781458757,0.7100885618493362,0.9459108976949173,0.9781742522528262,0.9607355694495068
1.009425856008332,0.9817148282593482,0.9989865528827597,0.9996507957070402,1.0079200156831993,0.9859583666832628,1.01339229311434,1.0002055281439823,0.8983044552157038,0.9243400540428186,1.1886820520237185,0.9558019622538455,0.6924028705765899,0.9090056649015658,0.9609924272402521,0.9612860800364015
1.0086871453727255,0.9827812887820342,1.001247283379004,0.9998183346142621,1.0068345264813328,0.9860706238280573,1.0152879054563742,1.0008685325594306,0.9252945876342463,0.9138102324584365,1.1859086532423493,0.9595333355119724,0.6711453207379707,0.8635642284714499,0.9396491976328837,0.9618310019439936
1.0076700505124812,0.9838494804369657,1.004868913857678,1.0001013827480358,1.0054708048395582,0.9860082563892478,1.01706920285321,1.001557293676125,0.9555273115245362,0.9043052805550555,1.1843786233793612,0.9634260169758723,0.6474546392957019,0.8119676096329793,0.9145961337043393,0.9624733874552558
1.0062604587065658,0.9849843073704077,1.0079888527635856,1.0007170222487787,1.0037380708648418,0.9858710687761333,1.0184538653366584,1.002299381743581,0.9890018084408528,0.8981088759901333,1.1831534759471665,0.9679289286514204,0.6226843743287911,0.7570308667314104,0.8866382860447863,0.9633531550935681
1.004365170947216,0.9862999071876206,1.0098733475085513,1.0014902021314662,1.0015671691347365,0.9857713138849419,1.0191187453323376,1.0031108285061454,1.0441678291662198,0.8976278634495667,1.1809897004346803,0.9737513235254784,0.597959917318235,0.7012579632053837,0.8568153089747628,0.964690258573549
1.001930636413395,0.9878788377170441,1.0100896239489976,1.0023996023996025,0.999483533464116,0.9858960098564077,1.0188103394581127,1.0039631574176724,1.0927068853674358,0.9053314035493558,1.1763638351372034,0.9818770718363237,0.574049826718822,0.646667122592442,0.8263876678941915,0.9667682273205983
0.9994968566032989,0.9898373900045707,1.0084616812024494,1.0033824217413465,0.9980362298942393,0.9864324712824846,1.0172488195378215,1.004781586161789,1.1270257662651264,0.9239558895951558,1.1672492262880028,0.9935667386974723,0.5515527535941827,0.595096417793388,0.7969503547442188,0.9699314170258958
0.9978567839112362,0.9922937611643518,1.0050168476226133,1.0043355902922901,0.996565536169509,0.9876067216497448,1.014208718126517,1.0054541791988219,1.1497358490566036,0.9568012452158338,1.1505000731814412,1.0195157695478276,0.5310794993913137,0.5483264062381097,0.7704318755656966,0.9745723488462157
0.9961445142420314,0.9953358748955948,0.9999526083196096,1.0051469923740537,0.9951940521828951,0.989635340959363,1.0095070984208008,1.0058511671801704,1.1622143608375561,1.0157493649449618,1.120363079615048,1.056675298914541,0.513237238893229,0.5076681668370704,0.7486978375992539,0.9811030000411355
0.994433338229473,0.9990380389262525,0.9967567235343203,1.005725312712582,0.9940268790443005,0.9926773803264773,1.003048483865737,1.0058812509107058,1.1652056928414642,1.1136185788211537,1.0641712634620437,1.095506633762553,0.4984980126104227,0.47355724349266654,0.733060839490646,0.9899400640612134
0.9927694247117592,1.0067874041442324,0.9931350545989477,1.0060370658084563,0.9930992345655062,0.9967975193483206,0.9975535168195718,1.0055199427726114,1.1588480558518375,1.1833373120076391,0.9766538460060632,1.1331020303263941,0.4872312626202638,0.4456831964475015,0.7241712852773425,1.002868068833652
0.9911721708148523,1.0163642152180834,0.9892811809505899,1.0060971719441325,0.9923837553256541,1.0038604680502112,0.9932694418026191,1.004831079200757,1.1426265135051226,1.2321124676285606,0.9078030320956555,1.1670741280699786,0.4798093675706626,0.42342542664961924,0.7221882327145671,1.0290629836885343
0.9896509554013727,1.0264145093783912,0.9854496362409059,1.0059632741122033,0.991807317923604,1.0151489153082485,0.9891993166914642,1.00394106531486,1.11556013038257,1.2661495125871962,0.8375245765112944,1.1960359416684399,0.47674921398051984,0.40618413333043607,0.7270115274312721,1.0557458563535913
0.9882085426118787,1.0365829751941493,0.9819076448381856,1.0057307863171925,0.9912708583766313,1.026568353451864,0.9859278803869833,1.0030248389035656,1.0766350279547523,1.2901184048039902,0.770114347301203,1.2197179023508138,0.47868035531720826,0.39341072338971644,0.738405480303029,1.0816207654182208
0.9868280894046318,1.0464979831316465,0.9789261084433166,1.0054870637263413,0.9906658060672261,1.0374971138305242,0.9839472571183195,1.002238110911141,1.02529662134167,1.3073575044912622,0.7083985816231279,1.2386441029093782,0.48624256826812684,0.3845208731842169,0.7560644440713352,1.1058906825261967
0.9854863889562038,1.0559354700549646,0.9767903212286599,1.0053280710409471,0.9899102675433156,1.047567203546776,0.9835837251000195,1.0016886158679403,0.9831979481804394,1.3201028205218495,0.6538634159053728,1.2536275972233641,0.4999937173774826,0.3788259050538631,0.7795592676833588,1.1281650815810138
0.9841539220360448,1.064648994642733,0.9757661489209235,1.0053253286639428,0.9889424686062799,1.0564927250847829,0.9849815500539604,1.0014258848626043,0.9597112876244399,1.3297583023117225,0.6074488090983972,1.2653877312939499,0.520324575359252,0.37556060379225276,0.8080338662539186,1.1482017295724563
0.9828046571542793,1.0724208237053146,0.9761500258328175,1.0055445984610683,0.9877404354259143,1.0640094162966134,0.9881262965608042,1.0014566478855451,0.9444274256164829,1.3371846602116453,0.5700956868065621,1.2744319613078745,0.5473612361594705,0.37390608643248446,0.839913519887969,1.16580470570548
0.9814322234246848,1.078966298121753,0.9782470355408756,1.0060397983034741,0.9863021833369623,1.0699080157687253,0.9928878140429918,1.0017416789953792,0.9381585607141214,1.3429447929894263,0.5427697723870768,1.2811229502723431,0.581038098350078,0.37304460740373674,0.8729520412648215,1.1809110247710133
0.9800335401065304,1.0841208467134151,0.9822489911011143,1.0068224609591316,0.9846553171369004,1.0740371639157065,0.9990790678991482,1.0022269687313983,0.9412522149575459,1.3474525243168134,0.5263535466496545,1.2857703307179,0.6213137337035615,0.37221264851837926,0.9046886244807297,1.193692575117954
0.9786216928483692,1.0878036142237193,0.9882373941882204,1.0078702105626511,0.9828338890026824,1.0763720690543674,1.0124251923624965,1.0028444170972681,0.9535241111136983,1.3510239322235114,0.521825230103956,1.2886545987384073,0.668191908666697,0.37075664674560954,0.9328729653854353,1.2044808434528853
