J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.533474907165317,-1.4096431538800058,-0.051952895574163244,-1.6352298791865252,1.3704635296690968,0.3972162761071987,0.0324318521375821,-1.491562492439628,0.1600976365871666,0.032998354884312624,-0.6871731587909702,1.260580831191791,0.26282105717161874,-0.026608632462796888,1.2258611963136625,1.3878759921647519
1.5349585310562985,-1.4092496570700248,-0.05135312757316224,-1.6373616528621548,1.3713896397440515,0.39746617151239816,0.032507454688942276,-1.492855773323605,0.1601469559400832,0.03303872507350766,-0.6884682631646428,1.260246079417526,0.2629932422737089,-0.0265390426589978,1.2271870170569026,1.3877519451119453
1.5364145681505146,-1.4089286112806798,-0.05077040835625683,-1.639441276002796,1.372298346707176,0.39765549427279584,0.0325362994900069,-1.494072288103666,0.15998393180129458,0.033123106192899494,-0.6896740550528327,1.259867145480411,0.26295718362975223,-0.026437454783698383,1.228465430843519,1.3876249030562275
1.537798765520343,-1.408546198185057,-0.05020073739839391,-1.6414224598394458,1.3731926509543035,0.39789340577355914,0.032528385759556216,-1.495301788792442,0.1596207355361599,0.03325014066071863,-0.6907527582646334,1.2594892841563983,0.2627094217048287,-0.02630815606999467,1.2296714451372026,1.387458849341527
1.5392065888403812,-1.408167830733525,-0.049640114174564653,-1.6435104447630706,1.3740715528815266,0.3981273262245843,0.032643802622814834,-1.4965014203169782,0.15919642786088833,0.033396260016194494,-0.69188258885191,1.2592351576949037,0.2625793690383537,-0.02616871085986654,1.231084201522241,1.3873848339348434
1.5405494879274364,-1.4078568927149488,-0.04908453815980422,-1.6452205985340924,1.3748946535409912,0.3982580827937858,0.032549325376896754,-1.4975841636277345,0.15850408614136127,0.03357841558437541,-0.6927237508256766,1.2587375698606398,0.2620170761785163,-0.02601456321966581,1.2320249413955877,1.3871617756363435
1.5415540659879796,-1.4076767451110905,-0.04856560305458668,-1.6460691393645126,1.375744724805797,0.39813091138934137,0.03186245468894228,-1.4984206804156046,0.15730520648236124,0.033809721803107436,-0.6930460822438625,1.25743712403523,0.260309831462978,-0.02583287996230659,1.231629446252754,1.3864638109292398
1.5424566306778884,-1.4076273651106601,-0.04804470854787003,-1.6466095281769337,1.3765833949224946,0.39795915696976425,0.031027506967451844,-1.4990595884270788,0.15598669295352505,0.03404906867445043,-0.693125092567723,1.2559953423994856,0.25837334824083963,-0.025666800395863044,1.2308814222804196,1.3855923920589577
1.5434013025790074,-1.4075066089107255,-0.04751785420720004,-1.64719779425746,1.3774116642882077,0.39779740577355915,0.030406682770663294,-1.4997340208931897,0.15486813848773007,0.03426150324825317,-0.6932605410653321,1.2547556187311026,0.2569139898748534,-0.025547299671082293,1.230418938959838,1.3848853798138656
1.5444396484560032,-1.4073808577782938,-0.04696624645917389,-1.6479935966036041,1.3782780416005636,0.3976456577994481,0.029706844256595463,-1.5005894066647338,0.15394289312648282,0.03446259526059436,-0.6936739423932915,1.2532899774289317,0.255563906844002,-0.025463683176932587,1.2297945128264158,1.3840870857590046
1.545252350289784,-1.4073154841122422,-0.04645805617591774,-1.6484116114527547,1.3789799349093403,0.39755549427279585,0.029263131162072624,-1.501052208550095,0.15313715722990612,0.03465370193679813,-0.693689743618863,1.2523033097913665,0.2546134058704427,-0.025421216365235852,1.2295444341884243,1.383562705203155
1.5455213866945208,-1.4071777405801678,-0.046101017795588214,-1.6479193426840826,1.3791936926851749,0.39762807585721155,0.029526910550095944,-1.5005050198093823,0.15234670996219046,0.03483005581428342,-0.6924606189491205,1.2527233747720141,0.25440239973752665,-0.025424860122586206,1.2303517053023973,1.3839680605463542
1.5455779232871396,-1.407102370714026,-0.04577657553315002,-1.6470719231825324,1.3792157775017773,0.39775824009955363,0.030011521900742452,-1.4995909704522419,0.1517403332584785,0.03501241652230764,-0.69091529748037,1.2535437956451505,0.25447332847694115,-0.025455637629690858,1.2314878330753105,1.3846618176148653
1.5457495120863844,-1.4069576347812347,-0.04542556640292993,-1.6464172974285936,1.3793815112587111,0.39789040577355916,0.030340844256595462,-1.4989447623384913,0.15142956493593487,0.03520560881254786,-0.6897864388494799,1.254147326970557,0.2544935015809825,-0.02549871017616981,1.2324144090208735,1.3852130047934192
1.5459421356545986,-1.4068762687144651,-0.04519051682660006,-1.6458088510018438,1.3794841664049464,0.3980215728796064,0.03066368401665807,-1.4982035884270788,0.15126434969021477,0.03539750813854669,-0.6884740802960758,1.2548402428099472,0.2545060636448571,-0.02554807874887372,1.2333396785976551,1.3856983798138656
1.5461527939970157,-1.4066641781119469,-0.04484938184383177,-1.645242583842992,1.3796859498053704,0.39815174141807413,0.030938528412680404,-1.4976749345539728,0.15138568796894064,0.03560501675375169,-0.6877554604987528,1.2553260401561965,0.254522241082423,-0.025605577424633017,1.2342487220979361,1.3863206553459202
1.546518119688292,-1.406321385763464,-0.044070462086219495,-1.6447649510299405,1.3801086097106714,0.39843566903356786,0.03111010420170729,-1.4978410798210613,0.15195041188422465,0.03584355155349688,-0.6887044315647571,1.2551245169401104,0.25455038336245644,-0.02567203620703224,1.2351687882996358,1.3872429303221192
1.5469390925427613,-1.405851929640046,-0.04326416769863344,-1.6443214662786754,1.380624565505314,0.39871460560997185,0.03121392478821522,-1.4981994659649203,0.15264369160601166,0.03607677067473418,-0.6901070690298616,1.254702692083342,0.25452313190986375,-0.025734911758936843,1.2360216643346555,1.38829878479818
1.547319607505394,-1.4054538737444255,-0.04264691854484732,-1.6439525565585824,1.3811050987812454,0.3989895511532018,0.031272747638117236,-1.4984697822343187,0.15320802005308418,0.036278748995937485,-0.6911014286543908,1.2544842793272493,0.2543705824009221,-0.02579107949093284,1.2367691257886224,1.3892403402916536
1.547700211570424,-1.4049935327599514,-0.041922214034190323,-1.6434515300441772,1.381632397467086,0.3992595056691737,0.03132908976762563,-1.4987862062632196,0.15358937292424513,0.03645462662528037,-0.6920770899256004,1.25405173083069,0.25412519227132796,-0.025842247599360393,1.2376416206037089,1.3902887643644153
1.5481244976755146,-1.4046698985693609,-0.041642759673624886,-1.6432026962850756,1.3821222451688833,0.399527469163805,0.03126964146012786,-1.4990565967146057,0.15386423306813082,0.036604575154392464,-0.6926693410809622,1.2539675885397747,0.253724469015547,-0.025893416084121063,1.238055023890391,1.391039339689904
1.548681721331064,-1.404480933227895,-0.042441977488566776,-1.6436385300441771,1.3825746009108302,0.3997398464281208,0.030928814303137712,-1.4991015967146057,0.15419495783331527,0.0367305947656439,-0.6925277612268348,1.254828326970557,0.25315046940573205,-0.025944169516671643,1.2373968091011538,1.3908770609257497
1.5492301456421123,-1.4043562959879599,-0.04359934193497183,-1.6442561295446938,1.3830290810329224,0.3999512294455938,0.030499198819452726,-1.4991475967146057,0.15431788136694208,0.03683752162724734,-0.6919839190958517,1.2559811194201649,0.25243636002826736,-0.026002923795418527,1.236281584037975,1.390445213044151
1.5497707706811612,-1.404228663804302,-0.044529738748277384,-1.6448024662786755,1.383485685572643,0.40016261821925436,0.03011510420170729,-1.4991955967146056,0.15406695827120606,0.03692852294812266,-0.6913611663103678,1.2569282543873002,0.25163854830136834,-0.026071678920029654,1.2353609575299638,1.3902127643644153
1.5503502577402222,-1.4040307250082884,-0.0452880441718913,-1.6453249510299406,1.3838997360664527,0.4003224135788202,0.029787528412680404,-1.4991514364870713,0.15367152316968574,0.03700659892275383,-0.6909600914003969,1.2580175238353446,0.2508701873322417,-0.0261497276340451,1.234656678980523,1.3898391166206407
1.550834623233395,-1.4038951054632332,-0.0461663350665333,-1.6457771138976374,1.384392268054958,0.4005358124330986,0.029388412892600174,-1.499238515926315,0.1528729586625778,0.03707690918361407,-0.6898535290778176,1.2589117976890458,0.24989789512676497,-0.026240898844279607,1.2335188604894871,1.3897759466814303
1.5509943434552869,-1.4038207975862125,-0.047642681570002066,-1.6459630025656107,1.3852096327927197,0.40069661535660656,0.02871469060713244,-1.4997213845230482,0.15135407336102286,0.03713976544728341,-0.6869633346258368,1.259164618162222,0.24845817964399589,-0.0263517276340451,1.231191453095299,1.390552058480743
1.551020026999715,-1.403678185622886,-0.049196575533150017,-1.6460379557865987,1.3861396697217547,0.4009110243007818,0.028005223802055598,-1.5003267154481164,0.14964387117752131,0.03720284179958263,-0.6835054849182186,1.2592386181622222,0.24689934326071145,-0.026469386340534654,1.2285118894084135,1.3915651381283267
1.551148086007163,-1.4035988815364615,-0.05044091161135779,-1.6461523967278349,1.3869757724107856,0.40112443901477746,0.027400059089090385,-1.5007808944797598,0.1481586630135921,0.03727582367758643,-0.6805630519418022,1.2594762949246219,0.24553114071164014,-0.026581338941834894,1.2261545021948281,1.3924204847625792
1.5512404656576855,-1.4035215787134496,-0.051921933919894116,-1.6462618510018439,1.3878869617680032,0.4012832538385425,0.026767915018074392,-1.5013114875723794,0.14689454776262081,0.03735886929357106,-0.6778861129354167,1.2594849542783886,0.24429334288106136,-0.02668387721914062,1.223778754939505,1.393320644740185
1.5513895456026454,-1.4033166778242927,-0.05277034882336624,-1.6463198279255395,1.388669293366788,0.40148967865701607,0.026288076320295495,-1.5017841187911731,0.14579376677867634,0.03745113122580028,-0.6753046553416855,1.2598583440464728,0.24313939973875168,-0.026781955536968428,1.2216640351712582,1.394047861981911
1.5515943384068185,-1.4028566199579002,-0.051730714425847556,-1.646182851001844,1.3891612088045093,0.4017943267197121,0.02617329872878947,-1.5019779143038625,0.14474451964996884,0.03755090767265725,-0.6724948021282783,1.2614918301691285,0.24202208973683473,-0.026882827662769754,1.2202268309015252,1.3943437370927245
1.5518995694990279,-1.4022760650452755,-0.05018846518040111,-1.6460003967278347,1.3895377634651478,0.4021445992381262,0.02617178737964173,-1.5020764078294453,0.14394054382465823,0.037657037144670204,-0.66987931911286,1.2634933946040319,0.24098354938458974,-0.026971546119538208,1.2190700346166072,1.3943707216881536
1.5521621338104366,-1.401774879844107,-0.04917035441252604,-1.6458724346189986,1.3899672762766095,0.4024322755044067,0.02609102198645216,-1.5022180847867956,0.1435333975780137,0.03777191764650746,-0.6677242958980739,1.2651324163882183,0.24007856242123796,-0.027041860122586206,1.217833309879601,1.3944181528182749
1.5523790103986999,-1.401153261895875,-0.048012946799696324,-1.6457020025656106,1.3904109141182575,0.4027655809550103,0.025952507165083363,-1.502406961399493,0.14330839656280012,0.03787729368307119,-0.6653047257485305,1.2670268855520856,0.23912570844740935,-0.02710660691229546,1.2162965745269736,1.3945243039612756
1.5526853671859637,-1.4007385043738443,-0.047475840807421975,-1.6455860552694093,1.3909095601989028,0.4029866671468951,0.0258329994189701,-1.5025095035909348,0.14348255815564306,0.03797783925767973,-0.6640899412466647,1.2684311420425032,0.23833694308083833,-0.027168236322255544,1.215304759341876,1.3942207492522543
1.5532184852603124,-1.4009220002184588,-0.04854841444112736,-1.6454751138976376,1.3916278611113664,0.40294166714689506,0.025778750650464324,-1.5025276870256299,0.1442951531540945,0.038080137516349456,-0.6657546163274617,1.2684818281869152,0.23798926188496228,-0.0272356103699741,1.21614226480403,1.3933395730063016
1.5538332973650426,-1.4012360070383383,-0.05012424645917389,-1.6453661784499405,1.3924373326647113,0.402844049183503,0.025699004487741938,-1.50250868702563,0.1453088466084374,0.038152840892009106,-0.6684308377952853,1.2680891420425031,0.23768686840232017,-0.02732685625570238,1.2174395098780124,1.3920097838588927
1.554388564399829,-1.4015460340355992,-0.0514259344802904,-1.645308712947508,1.3932512099877281,0.4027464315826654,0.02552775581448608,-1.5025438718125,0.1461679748461146,0.03817909999078789,-0.6704711947923593,1.2679236983449795,0.23716119574256067,-0.0274625295721534,1.2181836256049459,1.3906606118177631
1.5549788309571155,-1.4017828175272462,-0.05266955525375752,-1.645202786385254,1.394023522461782,0.40265081434433597,0.02543976728847226,-1.5025418718125,0.14683382438452183,0.038176931495681785,-0.6721440184884426,1.267808255788281,0.23660890121083977,-0.027642072075574144,1.21963189971449,1.3898569620855208
1.55541788920232,-1.4020126123724275,-0.053901322236406805,-1.6450978657461837,1.3948351894116229,0.4025055809550103,0.02506950716508336,-1.5025488718125,0.14740855425985824,0.03814171890143036,-0.6739893161798697,1.2676729349627918,0.23579999342159333,-0.027888892254044895,1.2196150328341235,1.387685016680063
1.5556617913245132,-1.4023679623488443,-0.05525271433233815,-1.6449434958927678,1.3958493553159912,0.4023107335886476,0.024018969482433143,-1.50251668702563,0.1480483294094448,0.03807277063810167,-0.6767464901475105,1.2673690340796835,0.23445483835940478,-0.02821456321966581,1.215388308025421,1.3818253920589578
1.555806087401206,-1.4026520650452754,-0.056561599067795884,-1.6447386901493666,1.3968922363997696,0.4020156618885507,0.022758993658854525,-1.5024433215083743,0.14848609910133687,0.03801455100615842,-0.6795471969146147,1.2670838080997078,0.23293280944833875,-0.028615251648547002,1.2098718141456086,1.3746648080619595
1.5559464058772299,-1.402931187937218,-0.05770153351596329,-1.6445319080922904,1.3979178410285784,0.4017752110445216,0.021676331529642847,-1.502413140777907,0.1485314918631668,0.03800798536136806,-0.6816089427958725,1.2669225093995358,0.23152114202365356,-0.02907482660052532,1.2054076982350854,1.3681581640613623
