J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0099336887270836,1.008257477243173,1.027389519226524,0.9971553776573466,1.0072334506177891,1.0041101935321188,1.0006785854104137,0.9980507412035478,1.047146454793743,0.994050465739721,0.9767520053797013,0.9959232717504171,1.034560282124752,0.9983370423809642,1.0126995112245338,0.9981537396388254
1.0099780612659464,1.0080982193674282,1.0278823685022707,0.9971974524083428,1.0073491157174879,1.0037854889589906,0.9996732826921506,0.9980605716250659,1.042376963727217,0.994705986931777,0.9773337126425291,0.9954959277812966,1.0280287167215076,0.9991680023491698,1.0120618690697978,0.9978977188968152
1.0098385707086308,1.0077473958333334,1.028095531858641,0.9973166786554016,1.0073491157174879,1.0032598395350305,0.9988180421619381,0.9981167482472854,1.0347615376142747,0.9957474102255455,0.9786122596620982,0.9950306268797037,1.0183241252302027,1.000625855662038,1.0110085366118555,0.9976226063859612
1.0095275283092542,1.0072359843546284,1.028095531858641,0.9975088882921967,1.0072527328664005,1.0026322450012655,0.9978401058413392,0.9982192828041935,1.0241783150736683,0.9971326669275998,0.9805613469861224,0.9945720190458837,1.0055198667618368,1.0033988832240834,1.009634877384196,0.9973667898381152
1.0090632177354988,1.0065948416585047,1.0279479832488427,0.997762914650835,1.0070533916204136,1.0019017432646593,0.9968570990763654,0.9983653867119444,1.0107219722167875,0.9987847138133127,0.9831030728004262,0.9941709968745805,0.9952322285325079,1.0064562755962418,1.0081057422969186,0.997162207392674
1.008470096903651,1.0059193851688333,1.0277182303383177,0.9980661890739682,1.0067572217397713,1.0012192024384048,0.9960119641076769,0.9985508724662251,0.9974876539865434,1.0011601335911409,0.9861217270825633,0.9939228664132931,0.9877532564027482,1.0094855612927902,1.0066337177375069,0.997079113741617
1.0077790488641936,1.0053062561415003,1.0274717514124294,0.9984019176987615,1.006363785468263,1.0006613251939462,0.9954729394139248,0.9987673378296422,0.9895003071718647,1.0047038327526132,0.989446729262047,0.993910144274625,0.981232941064537,1.0121557454890788,1.0054550662054684,0.9971813843246532
1.007021220854074,1.0047560475604758,1.0272578721900807,0.9987546853205894,1.0058919158579238,1.00030549898167,0.995356100166249,0.9990091875337777,0.9821246868547423,1.0079820317899102,0.9928891240163222,0.9942028151819768,0.9763265934821118,1.0142256647617247,1.0047497130749536,0.997513872336063
1.0062281579681374,1.004366740540097,1.027142604700477,0.999110453021504,1.0053475408218637,1.0002037178507768,0.9957066795661726,0.9992651939106816,0.9757837035457885,1.0109396433470508,0.996240586842834,0.9948012833732188,0.973338534801566,1.0155873493975902,1.004592625303599,0.9980897252217169
1.0054318876796107,1.0041392904073587,1.027142604700477,0.9994537450143673,1.004775627830383,1.0003563701158202,0.9964669032928852,0.9995212986884991,0.9708024603961175,1.013606368938652,0.9992495426900767,0.9956489746296828,0.9722504390005748,1.016201484822855,1.0049589693814522,0.9988839393093895
