J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.37206080121964996,0.71335489766154,0.984513572954,0.62439874981232,0.40244365699840007,0.9903841938594999,0.9953393732499999,0.64715882271728,0.60657178217856,0.99921203742575,0.9607578013625,0.7528702595280601,0.53436691183576,0.38748123950549995,0.8000676483700001,0.7347646041417599
0.37179653005485,0.71348152963674,0.984605828826,0.6240649844120001,0.4022664264306,0.990400087102,0.9953247737300001,0.64694562491948,0.60620305447896,0.99920762843072,0.9606496739373799,0.75290959443584,0.53399698836054,0.3874982913484799,0.7999000601088,0.7347762473666399
0.37153220328685,0.7135870349130401,0.984697810266,0.62373107079152,0.4020891695816,0.99041279224312,0.9953116148048,0.6467397176749999,0.6058423537500001,0.99920320908943,0.9605413982340198,0.75295454478336,0.53363137756486,0.38751534545622,0.7997324016692,0.734787890336
0.3712760837064,0.71371361560096,0.984789517274,0.6234046029114801,0.4019118864514,0.99042866185342,0.9952999025872001,0.64652639332352,0.6054937928815001,0.999199246172,0.96043626200618,0.75299949104256,0.53329239077334,0.38753050656438,0.7995690878613001,0.7348053543109401
0.3710116474696,0.713840168314,0.9848809498500001,0.6230552014842801,0.40173457704,0.9904445183347199,0.9952779031252001,0.64631300458508,0.60507121270296,0.99919387139423,0.9603211096093799,0.75302758037846,0.53283277792536,0.38755325158181997,0.7993792071412001,0.7348111755081601
0.37075542184125004,0.7139456075385,0.984972107994,0.62275884294128,0.40156530263085005,0.9904540259215799,0.9952749660147999,0.6461142744320001,0.60480852467736,0.99919106114375,0.96022392305,0.7530949882688601,0.53261851215,0.38756083414902,0.7992466790032002,0.73484028053606
0.37055701777485,0.7140088617482401,0.9850573195140001,0.6225916149555201,0.40138794185165,0.9904476880555001,0.9953247737300001,0.64595230489328,0.60497681924614,0.999194573312,0.96016456456808,0.7532859273375,0.5331139272101401,0.38751913556550005,0.7992776061476999,0.7349392256853601
0.37037511990485,0.71402994493066,0.985142289834,0.622469971328,0.40121055479125,0.99043817731768,0.9953917440628001,0.6458197568,0.60530509570374,0.99920064579452,0.96012331744458,0.75350485474776,0.53385432803286,0.38746040143967997,0.7993571221557001,0.73506724494464
0.3701849258496,0.71407210896426,0.985227018954,0.62234070349868,0.40103314144965,0.99042866185342,0.9954467060468001,0.64567981801292,0.60556761862726,0.99920530375132,0.9600787466551199,0.75370124534006,0.5344649392166401,0.3874111612783199,0.7994101240797001,0.73517778215094
0.36997816060085,0.71411426988954,0.985314318984,0.6221809891620801,0.400847635765,0.99041914166272,0.99551280157,0.6455103814500801,0.60580955458776,0.9992104142628799,0.96001597535648,0.7539368107568599,0.53515529421574,0.38735626185797994,0.7994896138437,0.73530574379046
0.36981272396685005,0.71413534918656,0.985392949256,0.62208210146252,0.40069437027285004,0.99041279224312,0.9955613468787999,0.64540722632192,0.606129288216,0.999215510903,0.9599911836813798,0.75410500277846,0.53573835615,0.38730706167942,0.7995293528208001,0.7353987873815
0.36974654323165,0.7141775054493601,0.98544618585,0.622127743547,0.40063789909760006,0.9904159672155,0.9955542242768001,0.6454735420554801,0.6066455069954401,0.99921897793175,0.96007379281338,0.75406576311576,0.5359830440935001,0.38727679404101994,0.7994454548077,0.73536389795126
0.36972172455999996,0.71419858241514,0.9854937365840001,0.6222342310257201,0.4006217639874,0.99042231558478,0.9955285360448001,0.64560615491852,0.6072268716889601,0.999222438512,0.96019260045978,0.75396484675296,0.5361164830615001,0.38725220685528,0.7993217836516999,0.7352882962965601
0.36968035902125,0.7142407340154601,0.985546789866,0.622317889232,0.40058142526165,0.99042866185342,0.99551280157,0.64570191544832,0.607766909656,0.99922612268992,0.9602898251779999,0.75389194984134,0.53629881861984,0.387225733632,0.7992201681268001,0.7352301338313599
0.369638992125,0.71426180865,0.98558581985,0.62240153817452,0.4005572213746,0.99043500602142,0.9954941709632,0.6458197568,0.6083678783752601,0.99922888100848,0.9604099561636199,0.75380221574534,0.5364811183392599,0.3871973755455,0.7991141071251999,0.73517778215094
0.36959762387125,0.71432502789114,0.985649826504,0.62248517785328,0.40051688047685,0.99044134808878,0.9954755020948,0.64590812495168,0.6088499553015,0.99923346903488,0.960487204778,0.75374051406816,0.53663671169536,0.38717469360581996,0.7990035971477001,0.7351021539221599
0.36953143184165,0.71443037775144,0.9857940145999999,0.62256120588608,0.40043619460885005,0.99045719406688,0.9954611153908,0.64588603394732,0.60900513722086,0.99924329447167,0.9604313303244798,0.7537797796661401,0.53674338918784,0.38716524398592,0.7988842122548,0.7349799624397401
0.3694569616544,0.7145778349185,0.985956735066,0.6226372262628801,0.40033936439965,0.9904730269159799,0.995448148,0.6458344855908801,0.60904188632416,0.9992548791986801,0.9603326323548798,0.75385269318656,0.5368278334935,0.3871595745495,0.7987647919325,0.7348344596582401
0.36939076224,0.71470419646986,0.986104847994,0.6227056380561201,0.4002505965056,0.9904888466360801,0.9954351622708,0.64579766303948,0.60912354481536,0.99926548931567,0.96025523335178,0.75389755767936,0.53692115771904,0.38715201569238,0.7986497610997,0.7347005618375
0.36932455935040004,0.71485158292264,0.9862820955839999,0.62279684413388,0.4001537513096,0.99050465322718,0.99541926592,0.6457534734513201,0.609237852376,0.99927625983503,0.9601662140105,0.75397606070424,0.5370011424290401,0.38714445728262004,0.7985125660148,0.73454915839206
0.36925007694565004,0.71495683564794,0.986398729386,0.622850042588,0.40006496967765,0.99052044668928,0.9954105836368,0.64571664668912,0.6092582626815001,0.9992869643217499,0.9600936063421801,0.75400409446454,0.5371033350616601,0.38713689932021994,0.7984240282708,0.734438490104
0.36915076023085003,0.71501997795816,0.986352677576,0.62279684413388,0.39998425340165,0.99053307200608,0.9954236040052001,0.64571664668912,0.60898880373174,0.99929760277583,0.9600655357296799,0.75389194984134,0.53724105511296,0.38712556321541997,0.7984594457012,0.7344559655773399
0.36905143569685,0.71506206894624,0.9862467366500001,0.62271323898368,0.39990353169565,0.9905456889203199,0.9954438214612001,0.64571664668912,0.60863346594816,0.99930839475388,0.9600572777949798,0.7537349044415,0.53740096236384,0.38711422811718,0.7985479756692,0.7345142130029401
0.36895210334365003,0.715104156826,0.98616496625,0.6226372262628801,0.39982280455964997,0.9905582974320001,0.9954611153908,0.64571664668912,0.6083392712640001,0.99931911791927,0.9600457152567199,0.75360586539744,0.5375608419840001,0.3871028940255,0.7986143603877,0.73454915839206
0.36884448447060003,0.71516728281754,0.986093903466,0.62256120588608,0.39975014549460003,0.99056774830158,0.9954755020948,0.64573137762368,0.6079427508984601,0.999329772272,0.9600110176341798,0.7534543416615,0.5376718532415001,0.38708967219072005,0.7986586107917,0.7346073955968601
0.36875341517965005,0.7152093629265,0.985984222346,0.6224927810010801,0.39966133399765,0.99058034210878,0.99549847373,0.64572401219468,0.6077464604415,0.99934014246848,0.9600308466852199,0.75333084344534,0.5378938357815,0.38708211747168003,0.7987603682772001,0.73462486551264
0.36872029744485,0.71523040181536,0.9857580355140001,0.62246236795052,0.3995079168456,0.99058978195,0.9955470960148001,0.64565035369388,0.60812264066566,0.99934980455663,0.96019589815322,0.7533027713570399,0.53840863000534,0.38708967219072005,0.7990124390636999,0.7345258617215
0.36871201787540003,0.7152724772618401,0.9854937365840001,0.62244716096588,0.39933025144340006,0.9906023610527199,0.9956025463552,0.64555458619712,0.60870291245334,0.99935919581543,0.96041653344122,0.7533027713570399,0.53903841860166,0.38710478297087997,0.7993173661199999,0.7343918860310399
0.36868717884125,0.7152935138194599,0.985255208394,0.6224243499147201,0.39916871463540005,0.9906149317528801,0.9956534256448001,0.6454809100875201,0.609197030166,0.99936874312028,0.9606119583280799,0.75328031253656,0.53961903952384,0.38711800637142,0.7995955757013,0.73427535796224
0.36867061921364996,0.7153145496,0.9849635735760001,0.62240153817452,0.39899099906,0.9906243542638199,0.9957096140608,0.6453924886500799,0.6096704367266401,0.99937823238863,0.9608052650076799,0.75329154207456,0.54019486653144,0.38712745249631997,0.7998868264676999,0.734147147574
0.36864577936500004,0.71537765227914,0.984769479816,0.62238632996492,0.39883749627685006,0.9906369102595001,0.9957556968052,0.6453114259809201,0.61022917671286,0.99938745466807,0.9610127858397799,0.7532466223894401,0.540796884534,0.38714634684312005,0.80015582453,0.73403639553926
0.36861265880660005,0.715524864666,0.984889507584,0.62240153817452,0.39874053705085005,0.99065572849822,0.99577378292,0.64527457625072,0.61101562783104,0.99939599821568,0.9612620621148801,0.7530107269685601,0.5414515737109601,0.38718603407237995,0.8003497436531999,0.73397809573206
0.36856297634,0.71571408178506,0.985111162056,0.6224243499147201,0.3986678125,0.9906776592152801,0.9957821174527999,0.64525246549388,0.6118826546189401,0.99940408029527,0.96152026960202,0.75271288859574,0.54212788984054,0.38723329685088004,0.8005127391797,0.73394894343296
0.36852157279125003,0.71588222193834,0.985274925056,0.62243955735872,0.39858700228500005,0.9906964364915201,0.99579460397,0.6452229834129201,0.61268775569286,0.99941252983808,0.96176468881128,0.75245986610304,0.5427772136629601,0.38727679404101994,0.80068447325,0.73390812753126
0.36848844897485,0.7160923271927401,0.985485350906,0.62246236795052,0.39850618664,0.99071831941902,0.99580845637,0.6451861290891201,0.61358539150336,0.999420318103,0.962048595242,0.7521616959375,0.5434834370613599,0.38732409037152,0.8008869363712,0.73384981367046
