J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9997588137089201,0.9661691220335801,0.9934465309492,0.44992286183336,1.00002780296192,0.9630544857985,0.98775454625,0.47915350784744004,0.9962377483103999,0.3954837892455,0.8759939898125,0.7083664223228601,0.9897295546334,0.99802085171575,0.922900895418,0.68716144828256
0.99975470918668,0.96620488472398,0.9935017040948001,0.44949505522600003,1.0000274297732799,0.9630165748259999,0.98772884385,0.47887915418554,0.9962116013214,0.39544562026368,0.8757646649716999,0.70841249650304,0.98968960720235,0.99802399412992,0.92281373868032,0.68717508289784
0.99975057410828,0.96623467252408,0.9935566454068,0.44906708235496007,1.00002704214208,0.96298623206056,0.9877056887760001,0.47861419246250003,0.996185946875,0.39540746137541993,0.8755351284292999,0.70846514825216,0.9896500646211499,0.99802713422263,0.9227265327888801,0.687188717216
0.9997465391123199,0.96627040055392,0.9936113548852,0.44864867550154003,1.00002664006832,0.9629482861194599,0.987685088264,0.47833969684096006,0.99616108392875,0.395373327768,0.8753123453637001,0.70851779524736,0.9896133475543499,0.99802992346727,0.9226415745588199,0.6872091681361401
0.9997423438764801,0.966306109678,0.99366583253,0.44820090167594007,1.0000262235519999,0.9629103207513601,0.987646416074,0.47806512899434,0.9961308464813999,0.3953271598666199,0.8750684484517001,0.70855069720526,0.9895634820974,0.99803410389503,0.9225427807696799,0.68721598496096
0.9997382506029999,0.9663358528395001,0.9937200783412001,0.44782112499944005,1.00002581249548,0.9628875322055399,0.987641255226,0.477809431936,0.9961119977774,0.3953030781375,0.8748626932500001,0.7086296543276601,0.989540202875,0.9980354964538299,0.92247381759648,0.6872500679708601
0.99973506192268,0.96635369243448,0.9937707232372001,0.44760683437696,1.00002536775052,0.9629027253465,0.98772884385,0.47760103989544,0.99612407805635,0.39533318092799996,0.8747370645971999,0.7088533080875,0.9895939965663499,0.99802783170575,0.9224899117437797,0.6873659363141601
0.99973212386668,0.96635963791582,0.9938211643732,0.4474509605440001,1.000024908563,0.96292550922984,0.9878468529860001,0.47743050640000007,0.99614759464035,0.39538537400088,0.8746497854197,0.70910974636856,0.98967418499115,0.99801700783472,0.92253128903498,0.6875158517158401
0.99972903682048,0.96637152730302,0.9938714017492,0.44728532050714004,1.0000244349329201,0.9629482861194599,0.9879439110660001,0.47725046863466003,0.99616635583715,0.39542553538008,0.8745554897908001,0.70933978709486,0.9897401300576,0.9980079085122799,0.9225588677685799,0.68764529517614
0.99972566343148,0.96638341458958,0.9939230996431999,0.44708067207784,1.0000239243320002,0.9629710560153599,0.98806088465,0.47703248670184,0.9961836103134,0.39546972581471995,0.8744227174032001,0.70961571585566,0.98981448372035,0.99799773641167,0.9226002266781799,0.68779514357726
