J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0016949152542372,1.0183762761302868,1.0173325830050648,0.9997075910230446,0.9990361582401385,1.0188819482881315,1.0100896239489976,1.000699848652362,0.9628520906141658,1.085301483336544,0.8563207681599457,0.9806838587114157,0.7779873508085406,0.9569993367781063,0.9319226001825889,1.0629434705236454
1.0022118151554478,1.0198547215496367,1.0204062645371375,0.9993422601103326,0.9990049983948158,1.0201134930643128,1.0087339483565898,1.0005154639175258,0.9514214739166437,1.0886720536667176,0.8520683797005584,0.9766550707234809,0.7678989680087444,0.9544042156520555,0.9182666539401904,1.073799926713082
1.0029343433632305,1.021777884847025,1.0241594251850032,0.9988053723864835,0.998979505059954,1.0217827997489015,1.006838403130386,1.0002621936149407,0.9362412446267646,1.0921569366449326,0.8497073282392823,0.9722458102525069,0.7599607278501083,0.9521471532400101,0.9023039537252144,1.0864609749225134
1.003882513239033,1.0241771394374626,1.0284378604820594,0.9980930538196904,0.9989653425176902,1.0240542859371344,1.0045171266576074,0.9999741940478571,0.9169263166942434,1.0961309523809526,0.8496334771416172,0.967626530111185,0.7547471054520123,0.9503471920195692,0.8849775408178215,1.0998954927013451
1.0050364851048332,1.0271226695166846,1.0329394829964613,0.9972101507591608,0.9989568451368575,1.0270215894142227,1.00205573105757,0.9998000299955007,0.8935160780179231,1.1008387356700728,0.8524745827357278,0.9631247815449143,0.7532459650122088,0.9492288517139926,0.8678318955874089,1.112829446111165
1.0063651591289782,1.0305230334764959,1.0372688477951635,0.9961915545148092,0.9989540127006669,1.0306796414067887,0.9999052200080563,0.99962806077229,0.8665889862185949,1.106451033243486,0.8590762088727574,0.9592703512115436,0.7569644685032454,0.9491554523083315,0.8529240351075581,1.1239433125562068
1.007815868159377,1.0343522561863174,1.0409714889123547,0.9950677752388176,0.9989596775850913,1.035124905374716,0.9991095997461412,0.9994797729488383,0.8374075350304213,1.11290991529296,0.8703906288597324,0.9568761046747989,0.7679771346368609,0.9505841711475047,0.8424549466049803,1.1322223559138491
1.0093587665710841,1.0385819521178636,1.0437407224146462,0.993869180645106,0.998979505059954,1.0403790196224725,0.9987972943858745,0.9993723386190161,0.8079555122927206,1.1198518315269583,0.8872744077244269,0.9571285989819238,0.7891792169582675,0.9541329497603023,0.8383635651295306,1.1373343955622437
1.0109808249413712,1.043283158193695,1.0454332145650473,0.9926004341363787,0.9990163290790275,1.0466016570129775,0.9990338759098855,0.9993143312822381,0.7809883819751839,1.126621594484236,0.9102324394423119,0.9616904555641144,0.8245727505659346,0.9605007120649027,0.8420961903120151,1.1396390863092627
1.012669285498448,1.0485533605685826,1.0460893450918027,0.9912598216178944,0.9990871502219046,1.0538599640933572,0.9997820261615992,0.9993057380321758,0.7600685921001632,1.1322493935619222,0.9391729490802077,0.9728233717242457,0.8798841691797229,0.9705294823696228,0.8547594861277851,1.1401634559252773
1.0144222486566308,1.0545084447378554,1.0458948099288319,0.9898414324433916,0.9992004797121727,1.0622047795921228,1.001811662577845,0.9993401116973799,0.7498627000158244,1.1354493927125504,0.9730637667393981,0.9935073936120267,0.9638816119502815,0.9851560984857564,0.8772814430793269,1.1406328302546471
1.0162273240701678,1.0611449846220256,1.0450630709003914,0.9883394354112374,0.9993733443068968,1.0715950126047558,1.0043317237822886,0.9994088643478027,0.7568648760059585,1.1344171679401722,1.018272120734125,1.0478221307908375,1.1196096542307536,1.0107227107012653,0.9107650146602417,1.1433694649446495
1.0180828299791436,1.068514119820533,1.043782194930299,0.9867417619063586,0.9996114607727818,1.0819321631252476,1.0065268065268065,0.9995098576652457,0.7912213224066952,1.126245936253645,1.0717621613695516,1.1104664021336108,1.2170335429769392,1.0557165617176238,0.956983549973602,1.150923335198657
1.019987063389392,1.0765054345026528,1.0421471172962227,0.9850386049073205,0.9999234086552474,1.0929153924566768,1.0076790777669318,0.9996431063080959,0.8713591353544974,1.10550908566484,1.1041711406624266,1.1671766705897737,1.270765927516381,1.0998081629953032,1.033772558006302,1.1651683022053392
1.0219230975492035,1.0848813287169452,1.0401481742811785,0.9832245049636354,1.0005948587210538,1.1041855897876518,1.006893339543549,0.9998236792338218,1.0613638568241341,1.05965248552023,1.1183922505975594,1.2143482794577685,1.3034087764927231,1.1407968013708412,1.1267724528503502,1.1863126815334022
1.0238395048554048,1.0933144503589391,1.0376875943521888,0.9813192114205139,1.0014359612177404,1.1152310055535863,1.003066359403659,1.0001203938599132,1.2423465125206041,0.9777905123303107,1.1123351485068993,1.2515442598892668,1.3244135064035247,1.1771776490228811,1.1881612195020919,1.2124670837809939
1.025671998407115,1.1014357706570315,1.0345832338189636,0.9793777326092249,1.0023352229461038,1.1255906632507828,0.9974645462199979,1.000716992068007,1.31008718272314,0.9010134851785442,1.0747193664402221,1.2801093587965144,1.338457470251212,1.2083655328223644,1.2303138894419003,1.2404516533739582
1.0272947147218587,1.1090032899309576,1.0305909337840284,0.9774773131975903,1.0032918337201941,1.1349755319733876,0.9908312584427261,1.001380167591779,1.3428047152113898,0.807934944354788,0.9830417835897833,1.30191822478818,1.3481220046810565,1.234464142408988,1.2602808589694552,1.2671977562955006
1.028575944365418,1.1159270819197538,1.0254360731990941,0.9757295518307085,1.0043549020708233,1.1433713129592162,0.9813729178300806,1.0019517205957884,1.360848524950514,0.7032194939952144,0.8960261716002714,1.3186378093810551,1.3548925613427572,1.2559159244971503,1.2822106802713253,1.2906777683626227
1.0293083050713778,1.122173066713856,1.0188222104574756,0.9742987032297455,1.0056109533865711,1.150865767302424,0.9691478624802081,1.0021773305243344,1.371639905601748,0.5933520984864213,0.7979689245647933,1.3314993651648646,1.359609399405306,1.273197719906114,1.2985347658303819,1.310062638916953
1.0292400736260847,1.1277377958900545,1.0104392106938256,0.9734036863683617,1.00719310219944,1.1575452716297787,0.9544632680432664,1.0016874745701008,1.3784510163392034,0.48530081647932194,0.7006352601881963,1.3413836925244782,1.3627296700011742,1.2867524300313187,1.3107216116896379,1.325415776465167
