J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.1388642972594547,-1.4243626726587966,0.32403191591817027,-0.8858862278255328,1.3206602107886318,0.5448736726286163,-0.760033637138106,-1.0975002245881729,2.598022277496618,-0.06418277018680127,-0.4055221507385603,1.2125922542026335,0.15274849393897671,-0.011438058503299809,0.2945125832016469,0.9054895123571204
1.1386691163038891,-1.425360354736963,0.3235097797467405,-0.8857965398733743,1.3209498385160259,0.5441875626878484,-0.7604784516297458,-1.0976887581259804,2.604229912389492,-0.06473829255279996,-0.39573771283771075,1.2140846073717777,0.15561055566302293,-0.010984276126551028,0.2970758105460557,0.9039976671420156
1.1384025560484938,-1.426378288104052,0.32290445763903575,-0.8856268590986461,1.3212375244818282,0.5434865233564745,-0.760894487739564,-1.0978282539683786,2.610826739658886,-0.06530821748001213,-0.38664090624483005,1.2155880074647771,0.15823177835719315,-0.010570605061460358,0.3000444900163655,0.9021997327611696
1.1380950121935978,-1.427418472924809,0.3222057311138385,-0.8853484092366101,1.3215212686983304,0.5427108103312676,-0.7612598365830525,-1.097953785378435,2.617877779505947,-0.06592652967455392,-0.3782574650809708,1.2171202030357724,0.16052929914620273,-0.010210452349588372,0.3034037677234284,0.899983081883486
1.1378870121935978,-1.4283514030326776,0.3217005819130997,-0.8851774243420631,1.321803071177824,0.5420713950293469,-0.7617350702148401,-1.098137549263765,2.6255759779653665,-0.06663330380617237,-0.3712734033009588,1.218753798542728,0.16235516000353517,-0.009935002326893844,0.30618621708447946,0.8990641643689555
1.1373709736773816,-1.429708145038814,0.32073628122937164,-0.8844871855019991,1.322043091113581,0.5411373636832195,-0.7619631965678827,-1.0981899549272565,2.6334405779379497,-0.06741867234872487,-0.3646457354041944,1.2199833006888847,0.1635290327079818,-0.009787660773345074,0.31001025530212095,0.8953441625707275
1.1360064752364736,-1.4321572388888357,0.31846860457935044,-0.8824629422961435,1.3222403071044833,0.5395277838037315,-0.761416383367545,-1.097756877405196,2.6408335426192155,-0.06824972067518996,-0.3568414353392543,1.2200828516764,0.1639003635847697,-0.00981489730497424,0.31715166013243073,0.8836729415283521
1.134280974156537,-1.4351657630505334,0.3158228038320179,-0.8798982775938246,1.3224325528375351,0.5376160373129405,-0.76060278388769,-1.097210600747994,2.648035840106443,-0.06913654238288623,-0.35004576330141973,1.2193890615792544,0.16304412827713138,-0.01010184245823002,0.3246906831865544,0.8696565732769722
1.132711574621498,-1.4379368648509927,0.31352353392604226,-0.8775170101358479,1.3226188283172198,0.535822852394744,-0.7600209960521791,-1.096786739442937,2.6552715291821882,-0.07005015724517408,-0.3455316628853309,1.218443586423537,0.16061260008455638,-0.010730076907718641,0.33030930780944057,0.8575651066656447
1.1311970240011013,-1.4406778624527745,0.3111666936508077,-0.8752105727823003,1.3227532701215556,0.5339800742436039,-0.7594068936459178,-1.0962868627531122,2.662045328961436,-0.07088199181214429,-0.3415892299261098,1.2167362434783653,0.1565247971912177,-0.011762658439185404,0.33530413375211815,0.8453286895565812
1.1294294127275413,-1.4437997374646938,0.3091373303231793,-0.8724980809089212,1.3229524685344214,0.5318650613675289,-0.758919752000291,-1.095939360986604,2.666864862930362,-0.07142195517805912,-0.3406751271789756,1.2136385948826338,0.14980696158869933,-0.013367796584327619,0.33771881085907673,0.8337035884338856
1.1271044751869133,-1.447307310881613,0.30795463057877026,-0.8689561931830669,1.3232503465083738,0.5292574410263318,-0.7586508249053622,-1.0960044016680375,2.6687183449215257,-0.0714256055759105,-0.3446128983633179,1.2100747160854088,0.13974912507959672,-0.015708463137605905,0.33530809979125126,0.8240296575870925
1.1245655835027577,-1.4511423522816742,0.30707648734704107,-0.8650339616547789,1.323525320931166,0.52631353201189,-0.7584813874653371,-1.096183574260585,2.665718515849095,-0.07058615311330879,-0.34991002079863304,1.2040166242933747,0.1265477663013374,-0.018828312701671932,0.33004141781973423,0.8142255103767786
1.1220858410469932,-1.4551040019174024,0.30609189704377276,-0.861202210940532,1.323734490297533,0.523252035843442,-0.7582560182571377,-1.096278619875573,2.6584449868780404,-0.06856137767589005,-0.3532565698066482,1.1952399597578567,0.11076161420077404,-0.02276051454079839,0.3237037500205642,0.80314043380621
1.1196678632400838,-1.4584443739975743,0.30516121654981243,-0.8574304010666025,1.324121303143516,0.5207249177224437,-0.75778059232274,-1.096593966812562,2.647305088694492,-0.06501041165673924,-0.35145356294401775,1.188986285586906,0.09362600643986649,-0.027535176575207695,0.31692333765100184,0.7909379133700987
1.1170841624760528,-1.4631659060171784,0.3043123852165966,-0.853283382486414,1.3240920577853112,0.5168790804628316,-0.7574006648990649,-1.09653871406598,2.619663318924242,-0.059060977264526415,-0.35013550949247885,1.169949263906031,0.07229685845516429,-0.03340910582713101,0.30625155392270426,0.7758454118579412
1.1141121423565212,-1.471477504150615,0.30348041247075963,-0.8483498178285274,1.323094000509695,0.5097104802538307,-0.7576615218568001,-1.0954886223662472,2.5800324758671342,-0.04978887555467177,-0.3584973542514263,1.1242065323185717,0.04433748250877714,-0.040539924951767684,0.288599577808337,0.7580692215414093
1.1109828200837029,-1.4810146331824172,0.30274426309218333,-0.8430643706769064,1.3216469708413368,0.5012300073981267,-0.7578208956266643,-1.0940931196617085,2.515727350561224,-0.03685674454683748,-0.36533472835748576,1.0664316943096173,0.014437562744323451,-0.04869048299947664,0.2674987587597296,0.7360889544448546
1.1079274180301593,-1.4900114078575186,0.30214283278847787,-0.8378975465873185,1.3203404445291378,0.49337337433128997,-0.7574657650502553,-1.0928104795133953,2.4342763691174683,-0.019961600944637954,-0.3621179071688862,1.0104289600056924,-0.013370435783043783,-0.05752215017375947,0.24653671740904404,0.7102545383647851
1.1052918446708688,-1.498932029541309,0.30149374219551506,-0.8334911629194363,1.3191978167305018,0.4856083692892278,-0.7574555889486755,-1.0915473067512598,2.3960152849444984,0.0014381384311792159,-0.3607993207608442,0.9626914048247522,-0.037395612470379105,-0.06651157179983636,0.22743916552415872,0.6877761300869064
1.1022233053213704,-1.50838380184962,0.3012882768122693,-0.8281122510652772,1.3174381689670167,0.47745751248371504,-0.7557268823841953,-1.0898549731159326,2.2245532748613748,0.028467527935173847,-0.3401295046588602,0.8935645548998358,-0.06031939766987683,-0.07608276443558998,0.2038382782607388,0.6487714508961386
1.097446511043771,-1.5187040656729514,0.3019300498589746,-0.8195997498362212,1.314233745085256,0.468496788087182,-0.7500426950065019,-1.0873563752034436,1.8025560065714816,0.06118014908168577,-0.2755780768569034,0.7772756879824207,-0.08439172964323845,-0.0867901489362109,0.1695320149602506,0.5747143986343858
