T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00358,0.07441,0,0,0.08393,0,0,0,0.54028,0,0,0.09506,0,0,0,0.0111,0,0.00524,0.13768,0.00404,0.09123,0.14794,0,0.48938,0.04702,0.10028,0.00433,0,0.09736,0,0,0,0.02635,0.02179,0,0,0.02208,0.00343,0,0.14937,0.00632,0.02811,0,0.00623,0.02,0,0.03494,0.00212,0.04364,0,0.00902,0,0,0,0,0,0.11831,0,0,0,0,0.02684,0,0.15099,0.04283,0.03556
0.02,0,0,0.00348,0.07436,0,0,0.08401,0,0,0,0.53652,0,0,0.095,0,0,0,0.01112,0,0.00533,0.13822,0.00389,0.09123,0.1478,0,0.49028,0.04671,0.09999,0.00431,0,0.0973,0,0,0,0.02615,0.0216,0,0,0.0219,0.00342,0,0.14974,0.0063,0.02798,0,0.00635,0.02016,0,0.03499,0.0021,0.0436,0,0.00904,0,0,0,0,0,0.11817,0,0,0,0,0.02698,0,0.15096,0.04167,0.03578
0.04,0,0,0.00335,0.07431,2e-05,3e-05,0.08422,0,1e-05,1e-05,0.53279,2e-05,5e-05,0.09503,1e-05,1e-05,1e-05,0.01119,2e-05,0.0055,0.13878,0.00378,0.09123,0.14766,0,0.49126,0.04642,0.0997,0.00433,1e-05,0.09724,0,1e-05,1e-05,0.02591,0.02142,0,1e-05,0.02169,0.00345,0,0.15023,0.0063,0.02773,2e-05,0.00662,0.02048,0,0.03505,0.00207,0.04353,5e-05,0.00912,5e-05,0,0,1e-05,0,0.11803,8e-05,1e-05,1e-05,0,0.02718,0,0.15094,0.04052,0.036
0.06,1e-05,1e-05,0.00317,0.07427,3e-05,6e-05,0.0846,1e-05,2e-05,2e-05,0.52904,4e-05,9e-05,0.09515,3e-05,2e-05,4e-05,0.01125,4e-05,0.00567,0.13939,0.0037,0.09126,0.14754,0.0001,0.49213,0.04615,0.09939,0.00439,2e-05,0.09719,3e-05,4e-05,8e-05,0.02564,0.02124,1e-05,4e-05,0.02143,0.00348,2e-05,0.15087,0.00631,0.02732,6e-05,0.00698,0.02091,1e-05,0.03513,0.00202,0.04344,8e-05,0.00917,8e-05,1e-05,0,9e-05,2e-05,0.11792,7e-05,3e-05,1e-05,0,0.02739,2e-05,0.15091,0.0394,0.03625
0.08,0,0,0.00292,0.07409,0,0,0.08512,0,0,0,0.52527,0,0,0.09536,0,0,0,0.0112,0,0.00573,0.14002,0.00366,0.09118,0.1474,0,0.49293,0.0458,0.09909,0.00448,0,0.09714,0,0,0,0.02533,0.021,0,0,0.02106,0.00345,0,0.15149,0.00629,0.02682,0,0.0073,0.02133,0,0.03507,0.00193,0.04321,0,0.0091,0,0,0,0,0,0.11774,0,0,0,0,0.02759,0,0.15086,0.03826,0.03645
0.1,0,0,0.00262,0.07397,0,0,0.08583,0,0,0,0.52137,0,0,0.09569,0,0,0,0.01122,0,0.00591,0.14066,0.00363,0.09115,0.14727,0,0.49376,0.04552,0.09874,0.00461,0,0.09707,0,0,0,0.02497,0.0208,0,0,0.02069,0.0035,0,0.1525,0.00632,0.02596,0,0.00786,0.02204,0,0.03517,0.00184,0.04296,0,0.00908,0,0,0,0,0,0.11759,0,0,0,0,0.02783,0,0.15082,0.03709,0.03658
0.12,0,0,0.00226,0.07392,0,0,0.0867,0,0,0,0.51687,0,0,0.09613,0,0,0,0.01125,0,0.00613,0.14122,0.00358,0.09107,0.14715,0,0.49454,0.04529,0.09819,0.00476,0,0.09691,0,0,0,0.02451,0.02064,0,0,0.02037,0.00358,0,0.15425,0.00639,0.02442,0,0.00866,0.02309,0,0.03554,0.0017,0.04267,0,0.00896,1e-05,0,0,0,0,0.11742,0,0,0,0,0.02804,0,0.15079,0.03564,0.03637
0.14,0,0,0.00182,0.07388,0,0,0.08772,0,0,0,0.51226,0,1e-05,0.09667,0,0,0,0.01127,1e-05,0.00639,0.14175,0.00352,0.09099,0.14704,0,0.49531,0.0451,0.09756,0.00493,0,0.09672,1e-05,0,0,0.024,0.02049,0,0,0.02004,0.00369,0,0.15634,0.0065,0.0225,1e-05,0.00958,0.02434,0,0.03606,0.00154,0.04232,1e-05,0.00881,2e-05,0,0,0,0,0.11725,1e-05,0,0,0,0.02823,0,0.15076,0.03408,0.03603
0.16,0,0,0.00128,0.07378,0,0,0.08887,0,0,0,0.50785,0,0,0.09734,0,0,0,0.01126,0,0.00663,0.14229,0.00346,0.09094,0.14694,0,0.49609,0.0449,0.09696,0.00509,0,0.09655,0,0,0,0.02346,0.02033,0,0,0.01966,0.00382,0,0.15842,0.00665,0.02052,0,0.01052,0.02561,0,0.03662,0.0014,0.04189,0,0.0086,0,0,0,0,0,0.11706,0,0,0,0,0.02841,0,0.15071,0.03254,0.03575
0.18,0,0,0.00064,0.07366,2e-05,1e-05,0.0901,0,1e-05,9e-05,0.50338,1e-05,5e-05,0.09811,0,1e-05,0,0.01128,3e-05,0.00697,0.14283,0.00335,0.09091,0.1468,1e-05,0.49693,0.04467,0.09635,0.00523,0,0.09638,1e-05,0,0,0.02289,0.02016,1e-05,2e-05,0.01929,0.00398,0,0.16062,0.00683,0.01857,5e-05,0.01145,0.02699,0,0.03733,0.00128,0.04142,4e-05,0.00846,3e-05,0,0,1e-05,1e-05,0.11687,1e-05,1e-05,0,0,0.02855,1e-05,0.15066,0.03086,0.03544
0.2,0,0,0.00067,0.0735,1e-05,2e-05,0.09136,0,2e-05,0.0001,0.49946,3e-05,0.0001,0.09892,0,2e-05,1e-05,0.01132,2e-05,0.00727,0.1433,0.00323,0.09091,0.14677,1e-05,0.49784,0.04452,0.09573,0.00531,1e-05,0.09621,2e-05,1e-05,0,0.02229,0.02002,0.00076,2e-05,0.0189,0.00416,0,0.16284,0.00706,0.01625,3e-05,0.0124,0.02839,0,0.03809,0.00116,0.04092,0.00012,0.00822,4e-05,0,0,1e-05,1e-05,0.11665,2e-05,1e-05,0,0,0.02866,1e-05,0.15061,0.02918,0.03515
0.22,0,0,0.00047,0.07332,0,0,0.09254,0,0,1e-05,0.49728,0,0,0.0997,0,0,0,0.0111,0,0.00739,0.14359,0.00316,0.09096,0.14698,0,0.49883,0.04458,0.09515,0.00529,0,0.0961,0,0,0,0.02163,0.01995,0.00136,0,0.0185,0.00433,0,0.16486,0.00727,0.01357,0,0.01322,0.02958,0,0.03873,0.00101,0.04042,0,0.00799,0,0,0,0,0,0.1164,0,0,0,0,0.02871,0,0.15052,0.0277,0.03497
0.24,1e-05,0,0.00031,0.07319,1e-05,1e-05,0.0936,3e-05,0,2e-05,0.49602,1e-05,1e-05,0.10043,0,2e-05,0,0.011,0,0.00752,0.14381,0.00305,0.09108,0.14732,2e-05,0.50002,0.04473,0.09457,0.00516,9e-05,0.09601,5e-05,1e-05,1e-05,0.02094,0.01992,0.00204,1e-05,0.01819,0.00454,1e-05,0.16688,0.00752,0.0108,0.00014,0.01394,0.03076,1e-05,0.0394,0.00091,0.03995,4e-05,0.00782,1e-05,0,0,2e-05,2e-05,0.11613,3e-05,0,0,0,0.02881,1e-05,0.15045,0.02613,0.03483
0.26,0,0,0.00018,0.07307,0,1e-05,0.09441,0,1e-05,1e-05,0.49454,1e-05,5e-05,0.10105,1e-05,0,1e-05,0.01087,3e-05,0.00766,0.14398,0.00284,0.09123,0.14763,0,0.50133,0.04483,0.09399,0.00492,4e-05,0.09589,1e-05,0,0,0.02026,0.0199,0.00276,2e-05,0.01797,0.00473,0,0.16876,0.00779,0.00803,0,0.01427,0.03178,1e-05,0.04019,0.00077,0.03954,1e-05,0.00768,2e-05,0,0,0,0,0.1158,0,0,0,0,0.02862,0,0.15034,0.02422,0.03463
0.28,2e-05,3e-05,0.00015,0.0731,0.00012,0.0002,0.09489,0.00013,8e-05,7e-05,0.49503,0.00016,0.00042,0.10156,8e-05,8e-05,9e-05,0.01106,0.00022,0.00819,0.14397,0.00258,0.09153,0.14796,0.00029,0.5031,0.04503,0.09357,0.00458,0.00017,0.09584,0.00041,9e-05,0.00013,0.0196,0.01983,0.0035,0.00017,0.01797,0.00507,4e-05,0.17046,0.00802,0.00621,0.00036,0.01434,0.03236,0.00011,0.04109,0.00078,0.03937,0.00032,0.00797,0.00045,3e-05,2e-05,0.0002,0.00012,0.11555,0.0003,8e-05,3e-05,2e-05,0.02855,2e-05,0.15034,0.02222,0.03451
0.3,4e-05,2e-05,0.00014,0.07307,0.00013,0.00028,0.09508,0.00012,8e-05,8e-05,0.49488,0.00014,0.00039,0.10178,7e-05,8e-05,8e-05,0.01112,0.00018,0.00817,0.14413,0.00219,0.09182,0.14842,0.00017,0.50486,0.04516,0.09298,0.00404,0.00017,0.0957,0.00025,9e-05,0.00021,0.01896,0.01985,0.00412,0.00018,0.01809,0.00531,5e-05,0.17232,0.00829,0.00299,0.00076,0.01353,0.03281,0.00012,0.04181,0.00066,0.03913,0.00047,0.00772,0.00037,2e-05,2e-05,0.00016,0.0001,0.11505,0.00018,0.0001,2e-05,2e-05,0.02819,2e-05,0.15016,0.01954,0.03432
0.32,4e-05,2e-05,0.00012,0.07327,0.00011,0.00023,0.09519,0.0001,7e-05,0.00532,0.48893,0.00012,0.00032,0.10185,6e-05,7e-05,6e-05,0.01099,0.00015,0.0084,0.14511,0.00166,0.09247,0.14936,0.00014,0.50725,0.04525,0.09202,0.0032,0.00014,0.09528,0.00021,8e-05,0.00017,0.01836,0.02016,0.00448,0.00015,0.01855,0.00544,5e-05,0.1753,0.00889,0.0025,0.00063,0.01248,0.03497,0.0001,0.04238,0.00048,0.03876,0.00039,0.00751,0.00031,1e-05,2e-05,0.00014,8e-05,0.11436,0.00015,9e-05,2e-05,2e-05,0.02768,2e-05,0.15002,0.01583,0.03398
0.34,3e-05,4e-05,0.00012,0.07361,7e-05,0.00016,0.09491,6e-05,8e-05,0.01128,0.48298,0.00077,0.00024,0.10162,7e-05,0.0001,0.00031,0.01084,0.00011,0.00867,0.14636,0.00105,0.09336,0.15058,0.0001,0.51014,0.04532,0.09103,0.00219,0.00011,0.09481,0.00019,5e-05,0.00016,0.01784,0.02054,0.00447,9e-05,0.01928,0.00552,7e-05,0.17835,0.00957,0.00213,0.00039,0.01221,0.03708,7e-05,0.04276,0.00036,0.03879,0.00028,0.0073,0.00028,2e-05,1e-05,0.00022,0.00018,0.11353,0.00023,6e-05,3e-05,1e-05,0.02707,8e-05,0.14988,0.01143,0.03361
0.36,2e-05,3e-05,0.00011,0.07404,6e-05,0.00013,0.09389,4e-05,6e-05,0.01613,0.48009,0.00065,0.00018,0.10099,6e-05,9e-05,0.00026,0.01071,8e-05,0.00874,0.14739,0.00045,0.09414,0.15165,7e-05,0.51315,0.04542,0.09022,0.00113,9e-05,0.09435,0.0001,4e-05,0.00013,0.01743,0.02071,0.00391,7e-05,0.0202,0.00554,6e-05,0.18052,0.00997,0.00185,0.00028,0.00905,0.03798,5e-05,0.04282,0.0002,0.03873,0.00022,0.00721,0.00022,2e-05,1e-05,0.00018,0.00011,0.11265,0.00012,4e-05,2e-05,1e-05,0.02636,4e-05,0.14969,0.00665,0.0332
