T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.43355,-4.49323,0.56767,1.28127,-0.37067,-0.00245,5.02138,-4.17499,-0.32199,-0.5181,4.70611,-0.04066,-0.20218,5.16123,-0.58047,-0.06885,-0.93445,0.07653,-0.07251,0.09819,17.83672,-1.1142,2.09566,27.31545,-14.298,11.82477,0.72579,12.97769,0.61481,-0.873,18.42054,-16.904,-1.75575,-1.20952
0.02,-0.37598,-4.46524,0.55347,1.2806,-0.36698,-0.00235,5.02619,-4.19131,-0.32213,-0.51254,4.71128,-0.04254,-0.20405,5.16006,-0.58338,-0.06854,-0.93285,0.07696,-0.07269,0.09885,17.90358,-1.15315,2.09946,27.2823,-14.28596,11.84453,0.71336,12.93871,0.59939,-0.87599,18.40871,-16.90245,-1.73869,-1.20799
0.04,-0.30729,-4.43513,0.53459,1.27969,-0.36227,-0.00239,5.03867,-4.21249,-0.32247,-0.50168,4.71566,-0.04508,-0.20703,5.16307,-0.58597,-0.06774,-0.92965,0.07749,-0.07283,0.09967,17.97358,-1.18571,2.10298,27.24991,-14.27336,11.8647,0.70111,12.89932,0.59048,-0.8795,18.39695,-16.90059,-1.72091,-1.20636
0.06,-0.22736,-4.40224,0.51062,1.27845,-0.35651,-0.00258,5.05997,-4.23933,-0.32313,-0.48435,4.71913,-0.04837,-0.21131,5.17085,-0.58855,-0.06646,-0.92461,0.07809,-0.07293,0.10071,18.04659,-1.21222,2.10613,27.21813,-14.26029,11.88495,0.68914,12.85928,0.58812,-0.88363,18.38511,-16.89832,-1.70241,-1.20465
0.08,-0.14012,-4.36364,0.48083,1.27634,-0.34931,-0.00291,5.09123,-4.26866,-0.32398,-0.46344,4.72278,-0.05219,-0.21656,5.18426,-0.59012,-0.06497,-0.91739,0.0786,-0.07314,0.10197,18.12525,-1.23112,2.11007,27.18761,-14.2448,11.90829,0.67617,12.82386,0.59397,-0.8885,18.37642,-16.89539,-1.68256,-1.20251
0.1,-0.03675,-4.3247,0.44529,1.27441,-0.34171,-0.0035,5.13245,-4.30951,-0.32592,-0.42869,4.7239,-0.05715,-0.22385,5.20298,-0.5945,-0.06289,-0.90801,0.07917,-0.07299,0.10348,18.20117,-1.24779,2.11207,27.15769,-14.23107,11.92771,0.66531,12.77938,0.6033,-0.89385,18.36263,-16.89202,-1.6618,-1.20071
0.12,0.09357,-4.29171,0.40422,1.27387,-0.33504,-0.00451,5.18258,-4.37206,-0.33006,-0.36911,4.71959,-0.0639,-0.23435,5.22616,-0.60672,-0.05976,-0.89661,0.08003,-0.07184,0.10529,18.26455,-1.27004,2.10843,27.12431,-14.22472,11.9341,0.66028,12.70881,0.60973,-0.8994,18.33319,-16.88842,-1.64078,-1.20021
0.14,0.23973,-4.25902,0.35638,1.27344,-0.32826,-0.00583,5.24171,-4.44462,-0.33579,-0.29572,4.71317,-0.07155,-0.24666,5.25468,-0.62325,-0.05641,-0.88297,0.08077,-0.07026,0.10735,18.32249,-1.29185,2.10289,27.09255,-14.21916,11.93793,0.6573,12.62817,0.61766,-0.90526,18.29836,-16.88408,-1.61732,-1.19987
0.16,0.39209,-4.2213,0.30046,1.272,-0.32061,-0.00735,5.30876,-4.51731,-0.34233,-0.21913,4.70778,-0.07923,-0.25943,5.2888,-0.64158,-0.05348,-0.86708,0.0811,-0.06868,0.10958,18.38065,-1.30992,2.09837,27.06439,-14.20923,11.94749,0.65318,12.55094,0.62974,-0.91146,18.26664,-16.8785,-1.58968,-1.19874
0.18,0.55205,-4.17882,0.23628,1.26961,-0.31292,-0.00908,5.38006,-4.59226,-0.34975,-0.13925,4.70388,-0.08671,-0.27256,5.32683,-0.66472,-0.05089,-0.84941,0.08123,-0.06686,0.11212,18.43725,-1.33267,2.09268,27.02899,-14.1983,11.95804,0.64888,12.47118,0.64061,-0.91788,18.23318,-16.87165,-1.55847,-1.19713
0.2,0.72325,-4.14147,0.16559,1.26747,-0.30547,-0.01103,5.45459,-4.66811,-0.35847,-0.04901,4.69941,-0.09399,-0.28603,5.3681,-0.69075,-0.04847,-0.83045,0.08092,-0.06491,0.11453,18.4863,-1.35402,2.08899,27.01535,-14.18101,11.97604,0.64505,12.38857,0.6467,-0.9236,18.20116,-16.8638,-1.52147,-1.19475
0.22,0.90913,-4.11645,0.09106,1.26679,-0.29838,-0.01311,5.53029,-4.73991,-0.36809,0.04996,4.69318,-0.10063,-0.29868,5.41136,-0.71703,-0.04607,-0.81141,0.07992,-0.063,0.11621,18.51547,-1.36539,2.09111,27.05353,-14.15123,12.00948,0.64211,12.30779,0.64618,-0.92721,18.1783,-16.85505,-1.47583,-1.19145
