T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.27124,-3.12053,0.26469,1.5457,-0.48206,-0.03837,3.66634,-4.69623,-0.17063,-0.91775,4.87349,-0.04369,-0.16261,3.79465,-1.00393,-0.05221,-1.30206,0.09147,-0.05782,0.03363,17.52077,0.61137,2.61463,28.00157,-13.75702,14.65074,1.30604,12.76192,0.65563,-0.57364,18.42711,-17.55604,-1.1458,-1.24892
0.02,-6.22345,-3.09471,0.25752,1.54463,-0.47825,-0.03824,3.66955,-4.7079,-0.17012,-0.91337,4.83958,-0.04456,-0.16393,3.79241,-1.00544,-0.0517,-1.30084,0.09165,-0.05797,0.0342,17.58922,0.58835,2.61464,27.97455,-13.74098,14.67772,1.2975,12.72409,0.65225,-0.57677,18.41583,-17.55336,-1.11486,-1.25672
0.04,-6.16671,-3.06804,0.24736,1.5433,-0.47337,-0.03823,3.67863,-4.72305,-0.16973,-0.90489,4.80569,-0.04609,-0.16614,3.79325,-1.00657,-0.05071,-1.29844,0.09186,-0.05809,0.03489,17.66127,0.57136,2.6143,27.94839,-13.72448,14.70468,1.28907,12.68552,0.65507,-0.58049,18.40461,-17.55025,-1.08377,-1.26425
0.06,-6.10082,-3.04014,0.2338,1.5416,-0.46739,-0.03836,3.69452,-4.74257,-0.16955,-0.89129,4.77155,-0.04836,-0.1694,3.79777,-1.00765,-0.04924,-1.29464,0.0921,-0.05817,0.03572,17.73698,0.55962,2.61367,27.9229,-13.70756,14.73108,1.28073,12.64588,0.66387,-0.58477,18.39329,-17.54656,-1.05279,-1.27126
0.08,-6.02919,-3.00873,0.21602,1.53892,-0.45985,-0.03861,3.7182,-4.76297,-0.1697,-0.87548,4.73806,-0.05119,-0.17342,3.80677,-1.00762,-0.04763,-1.28906,0.09227,-0.05832,0.03673,17.81885,0.55309,2.61316,27.89786,-13.69037,14.75686,1.27207,12.61039,0.67787,-0.58974,18.38547,-17.54183,-1.02355,-1.28008
0.1,-5.94368,-2.97871,0.19391,1.53641,-0.45185,-0.03912,3.74944,-4.79458,-0.17051,-0.84763,4.70282,-0.05513,-0.17916,3.82011,-1.01039,-0.04537,-1.28179,0.09244,-0.0582,0.0379,17.89963,0.54861,2.61218,27.87441,-13.67245,14.78161,1.26417,12.56559,0.69682,-0.59482,18.37215,-17.53698,-0.9922,-1.28462
0.12,-5.83447,-2.95579,0.16745,1.53549,-0.44478,-0.04005,3.78725,-4.84958,-0.1724,-0.79709,4.66231,-0.06073,-0.18768,3.83732,-1.02117,-0.04182,-1.27304,0.0927,-0.05739,0.03926,17.97103,0.54096,2.61,27.85089,-13.65325,14.80499,1.25798,12.49481,0.72026,-0.59924,18.34183,-17.53323,-0.95334,-1.27722
0.14,-5.71142,-2.93512,0.13489,1.53462,-0.43751,-0.04129,3.83175,-4.91519,-0.17542,-0.73447,4.62062,-0.06721,-0.19777,3.85913,-1.03603,-0.03793,-1.26245,0.09286,-0.05627,0.04079,18.03901,0.5322,2.6077,27.8297,-13.6329,14.82798,1.25262,12.41441,0.74546,-0.60331,18.30593,-17.52933,-0.9116,-1.26554
0.16,-5.58325,-2.91213,0.09461,1.53249,-0.4292,-0.04274,3.88213,-4.98061,-0.17937,-0.66986,4.58092,-0.07381,-0.20823,3.88574,-1.05205,-0.03444,-1.24989,0.0928,-0.05514,0.04249,18.1078,0.52288,2.60616,27.81064,-13.61147,14.8516,1.24712,12.33821,0.76955,-0.60719,18.27389,-17.52424,-0.87035,-1.25576
0.18,-5.44911,-2.88706,0.04644,1.52947,-0.42077,-0.04442,3.93579,-5.04952,-0.18411,-0.60276,4.54023,-0.0802,-0.21901,3.91636,-1.07251,-0.03112,-1.2358,0.09274,-0.0538,0.0445,18.17561,0.50637,2.60513,27.78434,-13.58838,14.87629,1.24052,12.26054,0.79069,-0.61019,18.24045,-17.51839,-0.82552,-1.2446
0.2,-5.30518,-2.8671,-0.00897,1.5262,-0.41241,-0.04633,3.99045,-5.11938,-0.18985,-0.52652,4.50501,-0.08655,-0.23012,3.94886,-1.09426,-0.02793,-1.22074,0.09241,-0.05242,0.04635,18.23521,0.48875,2.60522,27.77796,-13.56277,14.90328,1.23622,12.18196,0.80271,-0.6123,18.20933,-17.51139,-0.78057,-1.23436
0.22,-5.14766,-2.85741,-0.07006,1.52306,-0.40403,-0.04843,4.04247,-5.18316,-0.19612,-0.4427,4.48558,-0.09278,-0.2405,3.97997,-1.11276,-0.0249,-1.20595,0.09145,-0.05123,0.04738,18.27248,0.47848,2.60674,27.81897,-13.53475,14.93352,1.23815,12.10808,0.8,-0.61361,18.18892,-17.50249,-0.74102,-1.22829
0.24,-4.9839,-2.85384,-0.13483,1.52013,-0.39703,-0.05062,4.08829,-5.2452,-0.20301,-0.35173,4.47305,-0.09775,-0.25004,4.00878,-1.13193,-0.02192,-1.19185,0.09038,-0.05007,0.04814,18.29946,0.46199,2.60985,27.8818,-13.50253,14.96821,1.2422,12.0341,0.78051,-0.61326,18.17043,-17.49215,-0.69878,-1.22303
0.26,-4.82139,-2.85001,-0.19972,1.51718,-0.39241,-0.05276,4.12394,-5.30578,-0.20979,-0.26186,4.46081,-0.10002,-0.25803,4.03336,-1.15417,-0.019,-1.17938,0.08954,-0.04886,0.04898,18.32246,0.4298,2.61439,27.94224,-13.46509,15.00834,1.245,11.96054,0.74353,-0.61061,18.14948,-17.48042,-0.6478,-1.21622
0.28,-4.66101,-2.83674,-0.25893,1.51367,-0.38981,-0.05453,4.14284,-5.35233,-0.21348,-0.19999,4.46226,-0.09794,-0.26014,4.04869,-1.17681,-0.01639,-1.17154,0.08871,-0.04774,0.04918,18.31505,0.38729,2.61887,27.99301,-13.42523,15.0535,1.24781,11.90194,0.69081,-0.6055,18.1389,-17.46623,-0.59165,-1.20858
