T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00855,0.03596,0,0,0.08343,0,0,0,0.62048,0,0,0.09383,0,0,0,0.01104,0,0.01313,0.13937,0,0.17126,0.11898,0,0.35886,0.09558,0.1014,0.00321,0,0.08024,0,0,0,0.00143,0.03164,0,0,0.00882,0.00012,0,0.09599,0.01068,0.01004,0,0.00497,0.02174,0,0.0146,0.0025,0.01982,0,0.00969,0,0,0.00581,0,0,0.10557,0,0,0,0,0.04176,0,0.12481,0.06506,0.04484
0.02,0,0,0.00834,0.03594,0,0,0.08351,0,0,0,0.62117,0,0,0.09381,0,0,0,0.0111,0,0.01321,0.13989,0,0.17157,0.11884,0,0.35946,0.09394,0.1011,0.00313,0,0.08019,0,0,0,0.00124,0.03144,0,0,0.00873,0.00012,0,0.09637,0.01069,0.00993,0,0.0052,0.02194,0,0.01468,0.00249,0.01979,0,0.00972,0,0,0.00602,0,0,0.10548,0,0,0,0,0.0419,0,0.1248,0.06443,0.04478
0.04,0,0,0.00805,0.03592,0,0,0.08372,0,0,0,0.62174,0,0,0.09387,0,0,0,0.01118,0,0.01332,0.14044,0,0.17186,0.1187,0,0.36007,0.09233,0.10079,0.00308,0,0.08014,0,0,0,0.00101,0.03123,0,0,0.00862,0.00012,0,0.09685,0.0107,0.00972,0,0.00551,0.02227,0,0.01474,0.00246,0.01972,0,0.00974,0,0,0.00619,0,0,0.10539,0,0,0,0,0.04207,0,0.12479,0.06377,0.04472
0.06,0,0,0.00769,0.03588,0,0,0.08407,0,0,0,0.6222,0,0,0.09401,0,0,0,0.01127,0,0.01346,0.14101,0,0.17211,0.11856,0,0.36068,0.09075,0.10048,0.00307,0,0.08008,0,0,0,0.00075,0.031,0,0,0.00848,0.00013,0,0.09747,0.01072,0.00939,0,0.00591,0.02272,0,0.01481,0.00241,0.01961,0,0.00975,0,0,0.00632,0,0,0.10529,0,0,0,0,0.04227,0,0.12477,0.06308,0.04466
0.08,0,0,0.00724,0.03582,0,0,0.08459,0,0,0,0.62268,0,0,0.09425,0,0,0,0.01134,0,0.01363,0.14162,0,0.17244,0.11843,0,0.36139,0.08905,0.1002,0.0031,0,0.08005,0,0,0,0.00046,0.03073,0,0,0.00831,0.00015,0,0.09815,0.01075,0.00898,0,0.00638,0.02329,0,0.01485,0.00236,0.01946,0,0.00978,0,0,0.00642,0,0,0.10518,0,0,0,0,0.0425,0,0.12475,0.06235,0.04458
0.1,1e-05,1e-05,0.00674,0.03583,5e-05,0.00011,0.08531,3e-05,5e-05,4e-05,0.62311,9e-05,0.00028,0.09463,3e-05,5e-05,4e-05,0.01175,0.0001,0.01414,0.14225,1e-05,0.17282,0.11832,6e-05,0.36207,0.08791,0.09987,0.00316,0.00018,0.08,6e-05,8e-05,0.00032,0.00013,0.03047,3e-05,4e-05,0.00819,0.00029,2e-05,0.09914,0.01089,0.00835,0.00033,0.00726,0.02432,2e-05,0.01501,0.00237,0.01931,0.00038,0.01006,0.00027,2e-05,0.00652,0.00013,4e-05,0.10509,0.00011,8e-05,1e-05,1e-05,0.04286,3e-05,0.12474,0.06168,0.0446
0.12,0.00071,0,0.00609,0.03575,0,1e-05,0.08611,0,0,0,0.62226,0,0,0.09502,0,0,0,0.01155,0,0.01408,0.14271,0,0.1723,0.11815,0,0.36218,0.08696,0.0993,0.00318,0,0.07986,0,0,0,9e-05,0.03022,0,0,0.00797,0.00024,0,0.10052,0.01095,0.00716,0,0.00781,0.0252,0,0.01526,0.00217,0.01902,0,0.00961,0,0,0.00663,0,0,0.10503,0,0,0,0,0.04302,0,0.1247,0.0608,0.04449
0.14,0.00156,1e-05,0.00537,0.03575,1e-05,0.00016,0.08711,2e-05,0,0,0.62157,2e-05,2e-05,0.09554,0,1e-05,1e-05,0.01168,2e-05,0.01443,0.14318,0,0.17186,0.11802,3e-05,0.36234,0.08662,0.09868,0.00322,4e-05,0.07971,2e-05,0,8e-05,8e-05,0.03,0,1e-05,0.00782,0.00045,1e-05,0.10224,0.01115,0.00574,0.00019,0.0088,0.02655,0,0.01569,0.00206,0.01874,3e-05,0.00945,7e-05,1e-05,0.00674,1e-05,1e-05,0.105,6e-05,2e-05,0,0,0.04333,1e-05,0.12467,0.05993,0.0445
0.16,0.00244,0,0.00453,0.03571,0,5e-05,0.08821,1e-05,1e-05,0,0.62072,0,0,0.09615,0,0,0,0.01172,0,0.01467,0.14362,0,0.17148,0.11789,0,0.36258,0.08603,0.09807,0.00329,2e-05,0.07957,0,0,2e-05,6e-05,0.02972,0,0,0.00763,0.00042,0,0.10388,0.01138,0.00425,2e-05,0.00969,0.0279,0,0.01615,0.00195,0.01839,2e-05,0.00919,2e-05,0,0.00683,0,0,0.10491,0,0,0,0,0.04361,0,0.12462,0.05891,0.04444
0.18,0.00341,0,0.00356,0.03563,0,0.00045,0.08939,1e-05,2e-05,0,0.62019,0,0,0.09685,0,0,0,0.01172,0,0.01499,0.14406,0,0.17102,0.11774,0,0.3629,0.08545,0.09745,0.00334,3e-05,0.07942,0,0,0,7e-05,0.02942,0,0,0.00745,0.00091,0,0.10561,0.01163,0.0027,0,0.01059,0.02931,0,0.01672,0.00185,0.01802,0,0.00894,0,0,0.00695,0,0,0.10483,0,0,0,0,0.04392,0,0.12457,0.05775,0.04438
0.2,0.00439,0,0.00253,0.03558,1e-05,0.00037,0.09063,6e-05,2e-05,1e-05,0.61963,1e-05,5e-05,0.0976,0,0,1e-05,0.01173,2e-05,0.01532,0.14445,0,0.17073,0.11768,1e-05,0.36346,0.08501,0.0968,0.00339,0.00051,0.07928,0,0,1e-05,6e-05,0.02916,4e-05,0,0.00728,0.00093,0,0.10746,0.01193,0.00096,3e-05,0.01151,0.0308,0,0.01739,0.00176,0.01763,6e-05,0.00874,1e-05,0,0.00706,1e-05,0,0.10471,1e-05,2e-05,0,1e-05,0.04448,0,0.12452,0.05638,0.04429
0.22,0.00544,0,0.00137,0.03556,0,6e-05,0.09189,0,0,0.00139,0.61878,0,0,0.09838,0,0,0,0.01153,0,0.01553,0.14467,0,0.17089,0.11784,0,0.36446,0.08456,0.09617,0.00337,7e-05,0.07918,0,0,0,3e-05,0.02899,0,0,0.0071,0.00073,0,0.10898,0.01221,0.00073,0,0.01229,0.03212,0,0.01804,0.00167,0.01721,0,0.00842,0,0,0.00712,0,0,0.10449,0,0,0,0,0.0444,0,0.12445,0.05469,0.04417
0.24,0.00654,0,0.00021,0.03555,0,0,0.09305,0,0,0.00292,0.61815,0,1e-05,0.09914,0,0,0,0.01135,0,0.01572,0.14484,0,0.17126,0.11811,0,0.36574,0.08424,0.09552,0.00329,0,0.07909,0,0,0,0,0.02887,0,0,0.00697,0.00078,0,0.11057,0.01257,0.00051,0,0.01293,0.03338,0,0.01876,0.00159,0.01682,0,0.00816,0,0,0.00721,0,0,0.10421,0,0,0,0,0.04446,0,0.12438,0.05275,0.04401
