T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0086,0.06781,0,0,0.08001,0,0,0,0.66259,0,0,0.09153,0,0,0,0.01317,0,0.01229,0.13602,0,0.17041,0.17188,0,0.46033,0.14601,0.10173,0.00337,0,0.12924,0,0,0,0.00202,0.03367,0,0,0.00806,0.00011,0,0.13793,0.01078,0.01623,0,0.00502,0.02341,0,0.00939,0.00167,0.03307,0,0.01001,0,0,0.00735,0,0,0.14508,0,0,0,0,0.07748,0,0.155,0.06428,0.16133
0.02,0,0,0.00838,0.06789,0,0,0.08007,0,0,0,0.65823,0,0,0.09137,0,0,0,0.01329,0,0.01237,0.13653,0,0.16996,0.1719,0,0.46149,0.14436,0.10145,0.00329,0,0.12912,0,0,0,0.00176,0.03351,0,0,0.00788,0.00011,0,0.13887,0.0106,0.0161,0,0.00527,0.02378,0,0.00946,0.00165,0.03303,0,0.01003,0,0,0.00761,0,0,0.14487,0,0,0,0,0.07786,0,0.15499,0.06364,0.16113
0.04,0,0,0.00809,0.06778,0,0,0.08025,0,0,0,0.65099,0,0,0.0913,0,0,0,0.01344,0,0.01247,0.13714,0,0.16946,0.1719,0,0.46273,0.14311,0.10116,0.00324,0,0.12901,0,0,0,0.00144,0.03334,0,0,0.00767,0.00011,0,0.14016,0.0104,0.01575,0,0.00562,0.02437,0,0.00953,0.00161,0.03295,0,0.01004,0,0,0.00784,0,0,0.14465,0,0,0,0,0.07826,0,0.15499,0.06298,0.16091
0.06,0,0,0.00772,0.06747,0,0,0.08055,0,0,0,0.64076,0,0,0.09133,0,0,0,0.0136,0,0.01259,0.13783,0,0.1689,0.17187,0,0.46401,0.14223,0.10087,0.00323,0,0.12889,0,0,0,0.00107,0.03314,0,0,0.00745,0.00012,0,0.14184,0.01022,0.01515,0,0.00608,0.0252,0,0.0096,0.00155,0.03281,0,0.01005,0,0,0.00802,0,0,0.1444,0,0,0,0,0.07869,0,0.15498,0.06229,0.1607
0.08,0,0,0.00724,0.06691,0,0,0.08097,0,0,0,0.62104,0,0,0.09147,0,0,0,0.01375,0,0.01273,0.13863,0,0.16842,0.17182,0,0.46536,0.14137,0.10062,0.00326,0,0.12881,0,0,0,0.00066,0.03292,0,0,0.0072,0.00013,0,0.14377,0.01005,0.01438,0,0.00663,0.02626,0,0.00967,0.00148,0.03259,0,0.01008,0,0,0.00816,0,0,0.14411,0,0,0,0,0.07919,0,0.15499,0.06155,0.16044
0.1,0,0,0.00667,0.06618,0,0,0.08147,0,0,0,0.59794,0,0,0.09172,0,0,0,0.0139,0,0.0129,0.13947,0,0.16781,0.17173,0,0.46649,0.14067,0.1003,0.00331,0,0.1287,0,0,0,0.00017,0.03269,0,0,0.00697,0.00016,0,0.1463,0.00995,0.01298,0,0.00736,0.02769,0,0.00977,0.0014,0.03229,0,0.01005,0,0,0.00829,0,0,0.14385,0,0,0,0,0.07973,0,0.15498,0.06079,0.16025
0.12,0.00071,0,0.00602,0.06538,1e-05,5e-05,0.08201,1e-05,1e-05,1e-05,0.57804,2e-05,3e-05,0.0921,1e-05,0,1e-05,0.01413,0,0.01313,0.14026,1e-05,0.16674,0.17157,0,0.46701,0.14031,0.09977,0.00334,1e-05,0.12849,0,8e-05,0.00012,0.00018,0.03253,0,2e-05,0.00678,0.00024,0,0.14987,0.00997,0.01076,0,0.00844,0.02965,0,0.01,0.0013,0.03192,3e-05,0.00989,3e-05,0,0.00847,0,0,0.14366,2e-05,1e-05,0,0,0.08035,0,0.15494,0.0601,0.16053
0.14,0.00136,0,0.00525,0.06425,0,0,0.08252,0,0,0,0.56187,0,0,0.09263,0,0,0,0.01422,0,0.01333,0.14104,0,0.1656,0.17138,0,0.46717,0.13997,0.09916,0.00337,0,0.12826,0,3e-05,9e-05,5e-05,0.03236,0,0,0.00659,0.00027,0,0.15393,0.01006,0.00825,0,0.00956,0.03192,0,0.01029,0.0012,0.03142,0,0.00966,0,0,0.00864,0,0,0.14349,0,0,0,0,0.08099,0,0.15489,0.05924,0.16054
0.16,0.00219,0,0.00438,0.06287,3e-05,0.00011,0.08295,2e-05,4e-05,2e-05,0.54967,8e-05,0.00015,0.09335,2e-05,1e-05,2e-05,0.0144,0.0001,0.01361,0.14185,1e-05,0.16471,0.17124,1e-05,0.46734,0.13928,0.09858,0.00343,0.00012,0.12807,2e-05,0.00011,0.00014,5e-05,0.03219,1e-05,1e-05,0.00643,0.00044,2e-05,0.15829,0.01026,0.00586,0.00017,0.01109,0.03462,2e-05,0.01061,0.00113,0.03085,0.00013,0.00973,4e-05,2e-05,0.00878,6e-05,6e-05,0.14327,6e-05,3e-05,2e-05,1e-05,0.08198,1e-05,0.15484,0.05836,0.16065
0.18,0.00307,1e-05,0.00342,0.0611,4e-05,0.00015,0.08318,2e-05,6e-05,6e-05,0.54101,0.00011,0.00023,0.09425,3e-05,0.00013,5e-05,0.01441,0.00014,0.01413,0.14265,1e-05,0.16367,0.17101,4e-05,0.46726,0.13808,0.09796,0.00348,0.00017,0.12789,6e-05,0.00015,0.00021,5e-05,0.032,4e-05,2e-05,0.00626,0.00059,5e-05,0.163,0.01051,0.00361,0.00021,0.0125,0.03741,4e-05,0.01099,0.00112,0.03018,0.00016,0.00961,0.0003,2e-05,0.00896,7e-05,7e-05,0.14304,5e-05,4e-05,2e-05,1e-05,0.08297,2e-05,0.1548,0.05733,0.16076
