T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00864,0.06781,0,0,0.08303,0,0,0,0.66259,0,0,0.09383,0,0,0,0.01124,0,0.01396,0,0.00165,0.00315,0,0.07784,0,0,0,0,0,0,0.0605,0.01951,0.25595,0.00202,0.03367,0,0,0.00888,0.00012,0,0.13793,0.01113,0.01623,0,0.00502,0.02341,0,0.01852,0.00271,0.03337,0,0.01001,0,0.06428,0,0,0.02091,0,0.03402,0.13786,0.07622,0.00061,0.02279,0.01625,0,0,0
0.02,0,0,0.00843,0.06789,0,0,0.0831,0,0,0,0.65823,0,0,0.09378,0,0,0,0.01134,0,0.01405,0,0.00177,0.00267,0,0.07774,0,0,0,0,0,0,0.06049,0.0195,0.25583,0.00176,0.03351,0,0,0.00874,0.00012,0,0.13887,0.01109,0.0161,0,0.00527,0.02378,0,0.01866,0.00268,0.03331,0,0.01003,0,0.06466,0,0,0.02087,0,0.034,0.13809,0.07608,0.00042,0.02312,0.01624,0,0,0
0.04,0,0,0.00814,0.06778,0,0,0.0833,0,0,0,0.65099,0,0,0.0938,0,0,0,0.01147,0,0.01416,0,0.00192,0.0022,0,0.07765,0,0,0,0,0,0,0.06047,0.01949,0.25573,0.00144,0.03334,0,0,0.00857,0.00012,0,0.14016,0.01104,0.01575,0,0.00562,0.02437,0,0.01879,0.00262,0.0332,0,0.01004,0,0.06498,0,0,0.02083,0,0.03398,0.13823,0.07593,0.00019,0.02348,0.01624,0,0,0
0.06,0,1e-05,0.00778,0.06751,2e-05,0.00038,0.08367,2e-05,1e-05,2e-05,0.64096,3e-05,7e-05,0.09394,1e-05,3e-05,2e-05,0.01169,3e-05,0.01438,1e-05,0.00209,0.00201,1e-05,0.07771,3e-05,0.00014,1e-05,0.00021,5e-05,2e-05,0.06051,0.0195,0.25576,0.00107,0.03316,1e-05,2e-05,0.00838,0.00045,2e-05,0.14189,0.01101,0.01517,0.00023,0.00616,0.02527,2e-05,0.01896,0.0026,0.03304,0.0001,0.01013,7e-05,0.06525,0,0.00018,0.02082,4e-05,0.03398,0.13833,0.07582,0.00019,0.02389,0.01626,2e-05,3e-05,3e-05
0.08,1e-05,4e-05,0.00734,0.06717,7e-05,0.00083,0.08424,8e-05,6e-05,7e-05,0.63347,0.00012,0.00026,0.09425,3e-05,0.00011,7e-05,0.01205,0.00011,0.01478,6e-05,0.0023,0.00198,3e-05,0.07778,0.00014,0.00052,5e-05,0.00047,0.0002,3e-05,0.06056,0.01956,0.25619,0.00067,0.03296,3e-05,9e-05,0.00818,0.00085,8e-05,0.14397,0.01103,0.01446,0.00092,0.007,0.02652,9e-05,0.01914,0.00265,0.03284,0.00037,0.0104,0.00027,0.06554,2e-05,0.00044,0.02081,8e-05,0.03404,0.1386,0.07576,0.00022,0.02439,0.01628,3e-05,0.0001,0.00013
0.1,2e-05,5e-05,0.00681,0.0665,9e-05,0.00113,0.0849,9e-05,8e-05,9e-05,0.62786,0.00016,0.00035,0.09459,5e-05,0.00012,0.0001,0.01245,0.00013,0.01507,7e-05,0.00251,0.0029,4e-05,0.07791,0.00017,0.00072,7e-05,0.00075,0.00025,4e-05,0.06056,0.01958,0.25616,0.00019,0.03275,4e-05,0.00011,0.00796,0.00113,0.0001,0.14655,0.01104,0.01329,0.00113,0.00788,0.02804,0.00011,0.01939,0.00258,0.03254,0.00067,0.01045,0.00036,0.0657,2e-05,0.00133,0.02079,0.00013,0.03404,0.13864,0.07562,0.00023,0.02487,0.01627,4e-05,0.00013,0.00015
0.12,0.00075,4e-05,0.00617,0.0656,9e-05,0.00101,0.08563,8e-05,8e-05,9e-05,0.62092,0.00015,0.00032,0.09498,5e-05,0.00011,9e-05,0.01256,0.00013,0.01526,6e-05,0.00272,0.00338,3e-05,0.07782,0.00017,0.00062,5e-05,0.00102,0.00024,3e-05,0.06048,0.01957,0.25601,0.00016,0.03257,4e-05,0.0001,0.00775,0.00108,8e-05,0.15004,0.01113,0.01132,0.00098,0.00885,0.02995,9e-05,0.01983,0.00242,0.03213,0.00062,0.01028,0.00033,0.06571,2e-05,0.002,0.02076,0.00012,0.03397,0.13807,0.07536,0.0002,0.02539,0.01625,4e-05,0.00013,0.00014
0.14,0.00157,4e-05,0.00542,0.06448,7e-05,0.00085,0.08647,6e-05,6e-05,8e-05,0.61389,0.00012,0.00025,0.09548,4e-05,9e-05,8e-05,0.01257,0.00011,0.01544,5e-05,0.00292,0.00296,3e-05,0.07774,0.00014,0.00056,4e-05,0.0013,0.0002,3e-05,0.06039,0.01955,0.25579,0.00014,0.0324,3e-05,8e-05,0.00754,0.00103,7e-05,0.1541,0.01126,0.00893,0.00089,0.00996,0.03219,7e-05,0.02038,0.00225,0.03162,0.00051,0.00998,0.00026,0.06568,2e-05,0.00213,0.02074,0.0001,0.03388,0.13735,0.0751,0.00017,0.02593,0.01621,3e-05,0.0001,0.00011
0.16,0.00244,6e-05,0.00459,0.06314,0.0001,0.00089,0.08741,9e-05,8e-05,0.0001,0.60801,0.00014,0.00043,0.09616,5e-05,0.0001,0.00018,0.0127,0.00015,0.01616,6e-05,0.00311,0.00268,4e-05,0.07776,0.00018,0.00072,6e-05,0.00157,0.00027,3e-05,0.06035,0.01958,0.2557,0.00012,0.03225,6e-05,0.00011,0.00736,0.00117,0.0001,0.15847,0.01149,0.00653,0.00133,0.01128,0.0349,0.00011,0.02101,0.00214,0.03116,0.00063,0.0099,0.00065,0.06571,2e-05,0.00231,0.02074,0.00011,0.03385,0.1369,0.0749,0.00015,0.02656,0.0162,4e-05,0.00014,0.00013
0.18,0.00336,7e-05,0.00361,0.06144,0.00012,0.00082,0.08835,0.00011,8e-05,0.00011,0.60318,0.00015,0.00055,0.09695,5e-05,0.00013,0.00024,0.01271,0.00016,0.01674,7e-05,0.00326,0.0025,4e-05,0.07776,0.0002,0.00079,8e-05,0.00182,0.00027,3e-05,0.06029,0.01958,0.25577,0.00011,0.03206,7e-05,0.00015,0.00717,0.00124,0.00014,0.16325,0.01174,0.00409,0.00151,0.01262,0.03773,0.00014,0.02176,0.00207,0.03058,0.00068,0.00969,0.00087,0.06582,2e-05,0.00255,0.02073,0.00012,0.03381,0.13639,0.07475,0.00014,0.02719,0.01618,4e-05,0.00016,0.00017
