T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00028,0.0067,0,0.00049,0.00013,0,7e-05,5e-05,0.10053,0.07507,0.00836,0,0.00018,3e-05,0.00029,0.00108,0.00121,0,0.00399,0.02592,0,0,0.00673,0.00014,0.11248,0,0,0,0,0,0.00012,0,0,0,0,0.00365,0.00015,0,0.00262,4e-05,0.13772,0,0,0.00027,0,0,6e-05,0.00297,0,0,0.00026,0.00172,0,6e-05,0,0.0003,0.00015,0,0.0002,0.00034,0,0.00143,0.00972,0,0,0,0.01416
0.02,0,0.0003,0.00873,0,0.00048,0.00014,0,7e-05,5e-05,0.11436,0.13576,0.01002,0,0.00381,4e-05,0.00034,0.00122,0.0009,0,0.0046,0.02533,0,0,0.00649,0.00015,0.11298,0,0,0,0,0,0.00014,0,0,0,0,0.00378,0.00017,0,0.00344,5e-05,0.16461,0,0,0.0003,0,0,7e-05,0.0026,0,0,0.00029,0.00152,3e-05,0.0001,0,0.00022,0.00017,0,0.00023,0.00036,0,0.00188,0.00895,0,0,0,0.01281
0.04,0,0.00032,0.01121,0,0.00046,0.00015,0,8e-05,6e-05,0.12889,0.20045,0.01182,0,0.00746,4e-05,0.00039,0.00136,0.00058,0,0.00521,0.0246,0,0,0.00635,0.00017,0.11431,0,0,0,0,0,0.00016,0.0008,0,0,0,0.00386,0.00018,0.0002,0.00421,6e-05,0.19146,0,0,0.00033,0,0.00174,7e-05,0.00184,0,0,0.00032,0.00142,8e-05,0.00015,0,0.00012,0.0002,0,0.00025,0.00039,0,0.00238,0.00801,0,0,0,0.01162
0.06,0,0.00033,0.01414,0,0.00043,0.00017,0,8e-05,7e-05,0.144,0.26902,0.01378,0,0.01111,5e-05,0.00045,0.0015,0.00026,1e-05,0.00581,0.02375,0,0,0.00633,0.00019,0.11653,0,0,0,0,0,0.00018,0.00509,0,0,0,0.0039,0.0002,0.00515,0.00493,7e-05,0.21801,0,0,0.00035,0,0.00385,8e-05,0.00065,0,0,0.00034,0.00143,0.00013,0.0002,0,0,0.00022,0,0.00028,0.00041,0,0.00294,0.00688,0,0,0,0.0106
0.08,0,0.00035,0.01756,0,0.00039,0.00018,0.00114,9e-05,8e-05,0.15955,0.34119,0.01587,0,0.01474,5e-05,0.00051,0.00165,0,2e-05,0.0064,0.02275,0,0,0.00644,0.0002,0.11971,0,0,0,0,0,0.0002,0.01011,0,0,0,0.00388,0.00022,0.01082,0.00556,8e-05,0.244,0.00024,0,0.00037,0,0.00514,8e-05,0,0,0,0.00037,0.00157,0.00017,0.00025,0,0,0.00024,0,0.0003,0.00043,0,0.00355,0.00556,0,0,0,0.00978
0.1,0,0.00036,0.02148,0,0.00033,0.00019,0.00265,9e-05,8e-05,0.17537,0.41654,0.01809,0,0.0183,6e-05,0.00057,0.00179,0,4e-05,0.00698,0.0216,0,0,0.00668,0.00021,0.12389,0,0,0,0,0,0.00021,0.01592,0,0,0,0.00378,0.00023,0.01725,0.0061,9e-05,0.26915,0.00085,0,0.00039,0,0.00554,9e-05,0,0,0,0.00039,0.00184,0.00021,0.00031,0,0,0.00027,0,0.00033,0.00045,0,0.00423,0.00403,0,0,0,0.00919
0.12,0,0.00036,0.02589,0,0.00025,0.00021,0.00397,9e-05,9e-05,0.19126,0.49447,0.02044,0,0.02177,6e-05,0.00064,0.00192,0,5e-05,0.00754,0.02031,0,0,0.00707,0.00022,0.12909,0,0,0,0,0,0.00022,0.02258,0,0,0,0.0036,0.00024,0.02447,0.00653,0.0001,0.29315,0.00144,0,0.0004,0,0.005,9e-05,0,0,0,0.0004,0.00225,0.00024,0.00038,0,0,0.00029,0,0.00035,0.00046,0,0.00496,0.00228,0,0,0,0.00884
0.14,0,0.00037,0.03079,0,0.00016,0.00022,0.0051,0.0001,0.0001,0.20695,0.57419,0.02288,0,0.02511,7e-05,0.00071,0.00205,0,6e-05,0.00808,0.01887,0,0,0.00761,0.00023,0.13531,0,0,0,0,0,0.00023,0.03011,0,0,0,0.00332,0.00025,0.03247,0.00682,0.0001,0.31569,0.002,0,0.00041,0,0.00349,0.0001,0,0,0,0.00041,0.00282,0.00027,0.00045,0,0,0.00031,0,0.00037,0.00047,0,0.00575,0.00031,0,0,0,0.00876
0.16,0,0.00036,0.03616,0,4e-05,0.00023,0.00607,0.0001,0.0001,0.22214,0.65469,0.02541,0,0.02831,7e-05,0.00078,0.00216,0,6e-05,0.00861,0.01729,0,5e-05,0.00829,0.00024,0.1425,0,0,0,0,0,0.00023,0.03857,0,0,0,0.00293,0.00026,0.04126,0.00697,0.00011,0.33645,0.00253,0,0.00041,0,0.00101,0.0001,0,0,0,0.00042,0.00355,0.00029,0.00053,0,0,0.00034,0,0.00039,0.00047,0,0.00659,0,0,0,0,0.00895
0.18,0,0.00035,0.04197,0,0,0.00024,0.00688,0.0001,0.0001,0.2365,0.73475,0.02798,0,0.03134,7e-05,0.00084,0.00226,0,7e-05,0.00913,0.01557,0,0.00012,0.00913,0.00024,0.1506,0,0,0,0,0,0.00023,0.04798,0,0,0,0.00242,0.00026,0.05081,0.00696,0.00011,0.3551,0.00302,0,0.0004,0,0,0.0001,0,0,0,0.00041,0.00443,0.00031,0.00061,0,0,0.00036,0,0.00041,0.00046,0,0.00748,0,0,0,0,0.00942
0.2,0,0.00033,0.04817,0,0,0.00025,0.00759,0.0001,0.0001,0.24963,0.81292,0.03057,0,0.03416,7e-05,0.00091,0.00233,0,6e-05,0.00963,0.01374,0,4e-05,0.01009,0.00023,0.15949,0,0,0,0,0.00157,0.00022,0.05836,0,0,0,0.00176,0.00026,0.06109,0.00676,0.00011,0.37132,0.00348,0,0.00039,0,0,0.0001,0,0,0,0.0004,0.00548,0.00032,0.0007,0,0,0.00037,0,0.00042,0.00044,0,0.00842,0,0,0,0,0.01017
0.22,0,0.00031,0.0547,0,0,0.00026,0.00823,0.0001,0.0001,0.26107,0.88752,0.03314,0,0.03678,7e-05,0.00097,0.00238,0,6e-05,0.01013,0.01179,0,0,0.01118,0.00022,0.16905,0,0,0,0,0.00341,0.00021,0.06972,0,0,0,0.00097,0.00025,0.07206,0.00637,0.00011,0.3848,0.00391,0,0.00036,0,0,9e-05,0,0,0,0.00038,0.00668,0.00032,0.00079,0,0,0.00039,0,0.00043,0.00041,0,0.00939,0,0,0,0,0.01119
0.24,0,0.00027,0.06148,0,0,0.00026,0.00886,9e-05,0.0001,0.2703,0.95663,0.03563,0,0.03916,7e-05,0.00103,0.0024,0,5e-05,0.01063,0.00976,0,0,0.01238,0.0002,0.17911,0,0,0,0,0.00545,0.00018,0.08206,0,0,0,3e-05,0.00023,0.08363,0.00579,0.00011,0.39522,0.00431,0,0.00032,0,0,8e-05,0,0,0,0.00034,0.00803,0.00031,0.00089,0,0,0.00039,0,0.00043,0.00037,0,0.01038,0,0,0,0,0.01248
0.26,0,0.00022,0.06841,0,0,0.00026,0.00953,8e-05,0.0001,0.27675,1,0.038,0,0.0413,7e-05,0.00108,0.00237,0,3e-05,0.01114,0.00766,0,0,0.01368,0.00018,0.18949,0,0,0,0,0.00768,0.00016,0.09534,0,0,0,0,0.00021,0.09571,0.00501,0.00011,0.40232,0.00469,0,0.00027,0,0,7e-05,0,0,0,0.0003,0.00951,0.00029,0.00099,0,0,0.0004,0,0.00042,0.00031,0,0.0114,0,0,0,0,0.01401
0.28,0,0.00015,0.0754,0,0,0.00026,0.01029,7e-05,9e-05,0.27976,1,0.04017,0,0.0432,6e-05,0.00112,0.0023,0,1e-05,0.01166,0.00551,0,0,0.01505,0.00015,0.19999,0,0,0,0,0.01008,0.00012,0.10953,0,0,0,0,0.00018,0.10818,0.00405,0.0001,0.40585,0.00506,0,0.00021,0,0,6e-05,0,0,0,0.00024,0.0111,0.00026,0.00109,0.00061,0,0.0004,0,0.0004,0.00023,0,0.01241,0,0,0,0,0.01577
0.3,0,7e-05,0.08233,0,0,0.00025,0.01118,6e-05,8e-05,0.27866,1,0.04207,0,0.04485,5e-05,0.00115,0.00218,0,0,0.01221,0.00332,0,0,0.01648,0.00011,0.21041,0,0,0,0,0.01265,8e-05,0.12456,0,0,0,0,0.00015,0.12091,0.00293,9e-05,0.40563,0.00544,0,0.00014,0,0,5e-05,0,0,0,0.00017,0.01279,0.00022,0.00119,0.00223,0,0.00039,0,0.00037,0.00014,0,0.0134,0,0,0,0,0.01774
0.32,0,0,0.08904,0,0,0.00025,0.01223,5e-05,7e-05,0.27274,1,0.04362,0,0.04625,4e-05,0.00117,0.00199,0,0,0.01278,0.00111,0,0,0.01798,7e-05,0.22056,0,0,0,0.00197,0.01536,5e-05,0.14035,0,0,0,0,0.00011,0.13371,0.00168,7e-05,0.4016,0.00585,0,7e-05,0,0,3e-05,0,0,0,0.0001,0.01456,0.00018,0.00129,0.00412,0,0.00038,0,0.00034,3e-05,0,0.01436,0,0,0,0,0.01988
0.34,0,0,0.09538,0,0,0.00024,0.01346,3e-05,6e-05,0.2615,1,0.04474,0,0.04744,3e-05,0.00118,0.00175,0,0,0.01339,0,0,0,0.01953,3e-05,0.23022,0,0,0,0.00611,0.01818,1e-05,0.15677,0,0,0,0,7e-05,0.1464,0.00034,6e-05,0.39379,0.00634,0,1e-05,0,0,2e-05,0,0,0,2e-05,0.01637,0.00014,0.0014,0.0063,0,0.00036,0,0.0003,0,0,0.01525,0,0,0,0,0.02217
0.36,0,0,0.10117,0,0,0.00023,0.01488,2e-05,5e-05,0.24466,1,0.04531,0,0.04842,3e-05,0.00118,0.00144,0,0,0.01406,0,0,0,0.02115,0,0.23922,0,0,0,0.01096,0.02107,0,0.17367,0,0,0,0,4e-05,0.15875,0,4e-05,0.3824,0.00695,0,0,0,0,0,0,0,0,0,0.01819,0.0001,0.0015,0.0088,0,0.00035,0,0.00026,0,0,0.01606,0,0,0,0,0.02456
