T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00028,0.00639,0,0.0004,0,0,4e-05,4e-05,0.09907,0.12333,0.00803,0,0,5e-05,0.00033,0.00105,0.00097,0.0001,0.00361,0.02548,0,0,0.00377,0.0002,0.08514,0,0,0,0,0,0.00014,0,0,0,0,0.00381,0.00024,0,0.00152,7e-05,0.13774,0,0.00779,0.00026,0,0.00342,6e-05,0.0016,0,0,0.00016,0.00222,0.0001,0.00012,0,0.00025,0.00015,0,0.00034,0.00021,0,0.00146,0.00724,0,0,0,0.01786
0.02,0,0.0003,0.00836,0,0.00038,0,0,5e-05,5e-05,0.11278,0.19075,0.00966,0,0.00239,6e-05,0.00038,0.00117,0.00059,0.00011,0.0041,0.02589,0,0,0.0032,0.00021,0.08508,0,0,0,0,0,0.00016,0,0,0,0,0.00394,0.00027,0,0.00251,7e-05,0.1646,0,0,0.00028,0,0.00591,6e-05,0.00134,0,0,0.00017,0.00198,0.00011,0.00016,0,0.00019,0.00016,0,0.00037,0.00022,0,0.00189,0.00666,0,0,0,0.01616
0.04,0,0.00031,0.01077,0,0.00036,0,0,5e-05,5e-05,0.12718,0.26243,0.01143,0,0.00689,6e-05,0.00044,0.0013,0.00021,0.00012,0.0046,0.02613,0,0,0.00272,0.00023,0.08559,0,0,0,0,0,0.00017,0.0018,0,0,0,0.00403,0.00031,0,0.00345,8e-05,0.19141,0,0,0.0003,0,0.00776,6e-05,0.00086,0,0,0.00019,0.00184,0.00012,0.0002,0,0.0001,0.00018,0,0.00041,0.00024,0,0.00238,0.00595,0,0,0,0.01465
0.06,0,0.00033,0.01363,0,0.00032,0,0,5e-05,6e-05,0.14218,0.33818,0.01335,0,0.01141,7e-05,0.00049,0.00142,0,0.00013,0.00509,0.02619,0,0,0.00235,0.00024,0.08675,0,0,0,0,0,0.00018,0.00643,0,0,0,0.00407,0.00035,0.00168,0.00432,8e-05,0.21794,0,0,0.00032,0,0.00888,6e-05,0.00011,0,0,0.0002,0.00182,0.00013,0.00025,0,0,0.00021,0,0.00045,0.00025,0,0.00292,0.0051,0,0,0,0.01336
0.08,0,0.00034,0.01697,0,0.00027,0,0,5e-05,6e-05,0.15763,0.41766,0.01542,0,0.0159,7e-05,0.00056,0.00155,0,0.00014,0.00558,0.02604,0,0,0.00211,0.00025,0.08858,0,0,0,0,0,0.00019,0.01184,0,0,0,0.00404,0.00039,0.00792,0.00509,8e-05,0.24391,0,0,0.00033,0,0.00922,6e-05,0,0,0,0.00021,0.00193,0.00014,0.0003,0,0,0.00023,0,0.00049,0.00026,0,0.00351,0.00411,0,0,0,0.01233
0.1,0,0.00035,0.0208,0,0.00021,0,0,6e-05,7e-05,0.17336,0.50035,0.01761,0,0.02034,8e-05,0.00062,0.00167,0,0.00014,0.00605,0.02568,0,0,0.00202,0.00026,0.09115,0,0,0,0,0,0.0002,0.01808,0,0,0,0.00394,0.00044,0.01492,0.00576,8e-05,0.26903,0,0,0.00035,0,0.00871,7e-05,0,0,0,0.00022,0.00217,0.00015,0.00036,0,0,0.00025,0,0.00052,0.00027,0,0.00416,0.00296,0,0,0,0.01157
0.12,0,0.00036,0.02513,0,0.00014,0,0,6e-05,8e-05,0.18917,0.58555,0.01993,0,0.02466,8e-05,0.00068,0.00179,0,0.00015,0.00652,0.02507,0,0,0.00209,0.00027,0.09447,0,0,0,0,0,0.00021,0.02521,0,0,0,0.00375,0.00048,0.02267,0.0063,8e-05,0.293,0,0,0.00035,0,0.00731,7e-05,0,0,0,0.00023,0.00257,0.00016,0.00043,0,0,0.00027,0,0.00056,0.00027,0,0.00486,0.00165,0,0,0,0.01113
0.14,0,0.00036,0.02994,0,4e-05,0,0,6e-05,8e-05,0.2048,0.67237,0.02235,0,0.02884,8e-05,0.00075,0.0019,0,0.00015,0.00698,0.02423,0,0,0.00233,0.00027,0.09855,0,0,0,0,0,0.00022,0.03326,0,0,0,0.00346,0.00052,0.0312,0.00669,8e-05,0.31552,0.00054,0,0.00036,0,0.00501,6e-05,0,0,0,0.00024,0.00313,0.00017,0.00049,0,0,0.00029,0,0.00059,0.00028,0,0.00562,0.00018,0,0,0,0.01101
0.16,0,0.00035,0.03522,0,0,2e-05,0,6e-05,9e-05,0.21997,0.75967,0.02485,0,0.03281,8e-05,0.00082,0.00199,0,0.00015,0.00743,0.02315,0,0,0.00275,0.00027,0.10339,0,0,0,0,0,0.00022,0.04228,0,0,0,0.00305,0.00057,0.04048,0.00691,8e-05,0.33625,0.00127,0,0.00035,0,0.00179,6e-05,0,0,0,0.00025,0.00385,0.00017,0.00057,0,0,0.00031,0,0.00062,0.00027,0,0.00642,0,0,0,0,0.01125
0.18,0,0.00034,0.04094,0,0,4e-05,0,6e-05,9e-05,0.23433,0.84611,0.02741,0,0.03654,9e-05,0.00088,0.00207,0,0.00016,0.00787,0.02183,0,0,0.00335,0.00026,0.10895,0,0,0,0,0,0.00022,0.05229,0,0,0,0.00251,0.00061,0.05051,0.00695,7e-05,0.35488,0.00195,0,0.00035,0,0,6e-05,0,0,0,0.00025,0.00473,0.00018,0.00064,0,0,0.00033,0,0.00064,0.00027,0,0.00727,0,0,0,0,0.01183
0.2,0,0.00032,0.04704,0,0,6e-05,0.00145,6e-05,0.0001,0.2475,0.93007,0.03,0,0.03998,8e-05,0.00094,0.00214,0,0.00015,0.00831,0.02029,0,0,0.00415,0.00025,0.11518,0,0,0,0,0,0.00022,0.06332,0,0,0,0.00182,0.00065,0.06125,0.00679,6e-05,0.37109,0.00256,0,0.00033,0,0,5e-05,0,0,0,0.00024,0.00578,0.00018,0.00073,0,0,0.00034,0,0.00066,0.00025,0,0.00816,0,0,0,0,0.01277
0.22,0,0.00029,0.05347,0,0,8e-05,0.0031,5e-05,0.0001,0.25901,1,0.03257,0,0.0431,8e-05,0.001,0.00218,0,0.00015,0.00875,0.01854,0,0,0.00514,0.00024,0.12198,0,0,0,0,0,0.00022,0.07536,0,0,0,0.00099,0.00069,0.07264,0.00643,5e-05,0.38455,0.0031,0,0.00031,0,0,4e-05,0,0,0,0.00024,0.00698,0.00018,0.00081,0,0,0.00035,0,0.00067,0.00023,0,0.00908,0,0,0,0,0.01405
