T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.19057,0.03968,-0.00085,0.06015,-0.00477,-0.00034,-0.1275,0.04562,-0.00511,0.01409,-1.59957,0.00071,-0.00168,-0.08312,0.01013,0.00141,-0.00866,0.0007,0.0003,0.00058,-0.66789,0.00043,-0.19951,1.72998,0.12445,0.12679,0.00172,0.11882,0.00682,0.04127,-0.13563,0.14908,-0.01836,0.00135
0.02,0.20015,0.04066,-0.00089,0.06188,-0.00541,-0.00039,-0.13002,0.05925,-0.00764,0.0164,-1.6755,0.00109,-0.0008,-0.08927,0.01256,0.00096,-0.00815,0.00085,0.00027,0.00059,-0.67071,0.00056,-0.20442,1.74341,0.13203,0.12946,0.00224,0.12644,0.00703,0.04238,-0.1421,0.14786,-0.01586,0.00129
0.04,0.20946,0.04152,-0.00101,0.06267,-0.00621,-0.00045,-0.13338,0.07943,-0.01089,0.01607,-1.7537,0.00171,0.00061,-0.09592,0.01562,0.00032,-0.00741,0.00103,0.00022,0.00058,-0.65922,0.00067,-0.20787,1.72174,0.13857,0.12969,0.00285,0.13464,0.00719,0.04323,-0.14686,0.1447,-0.01242,0.00126
0.06,0.21856,0.04235,-0.00122,0.06252,-0.00715,-0.0005,-0.1386,0.10649,-0.01477,0.01213,-1.83813,0.00264,0.00264,-0.10315,0.01916,-0.00049,-0.00654,0.00119,0.00015,0.00057,-0.63387,0.00075,-0.21045,1.66446,0.14313,0.12703,0.00354,0.1435,0.00729,0.04397,-0.14965,0.14073,-0.00829,0.00125
0.08,0.2273,0.04322,-0.00148,0.0614,-0.00817,-0.00053,-0.14676,0.14001,-0.01907,0.00368,-1.93089,0.00397,0.00539,-0.11089,0.0229,-0.00139,-0.00569,0.00131,8e-05,0.00054,-0.59556,0.00076,-0.21273,1.5711,0.14427,0.12094,0.00426,0.15286,0.00725,0.04477,-0.15008,0.13737,-0.00381,0.00126
0.1,0.23466,0.04425,-0.00177,0.05928,-0.00919,-0.00054,-0.15902,0.17931,-0.02349,-0.01015,-2.02978,0.00586,0.00895,-0.11877,0.02652,-0.00229,-0.00503,0.00134,0,0.00051,-0.54546,0.00065,-0.21513,1.44174,0.14014,0.11077,0.00494,0.16204,0.00701,0.04574,-0.14735,0.13636,0.0006,0.0013
0.12,0.23927,0.04558,-0.00204,0.05603,-0.01016,-0.0005,-0.17688,0.22422,-0.02768,-0.02951,-2.1288,0.00853,0.01349,-0.12612,0.02975,-0.00302,-0.00478,0.00122,-7e-05,0.00046,-0.4853,0.00037,-0.21808,1.277,0.1289,0.09597,0.00549,0.17005,0.00647,0.04699,-0.14027,0.13955,0.00448,0.00137
0.14,0.24052,0.04725,-0.00219,0.05122,-0.01102,-0.0004,-0.2026,0.27502,-0.03124,-0.05444,-2.22263,0.01206,0.01906,-0.13201,0.03218,-0.00356,-0.0051,0.00092,-0.00012,0.00041,-0.41764,-0.00011,-0.22227,1.0788,0.10942,0.07639,0.00577,0.17637,0.00552,0.04871,-0.12726,0.14858,0.0075,0.00161
0.16,0.23793,0.04939,-0.00206,0.04417,-0.01178,-0.00021,-0.23939,0.33375,-0.03375,-0.08549,-2.30307,0.0164,0.02559,-0.13518,0.03361,-0.00395,-0.00614,0.00046,-0.00016,0.00036,-0.3454,-0.00082,-0.2285,0.85098,0.08174,0.05252,0.00563,0.18061,0.00409,0.05111,-0.10608,0.1647,0.00963,0.00221
0.18,0.23077,0.05223,-0.00137,0.03409,-0.01256,7e-05,-0.29114,0.40517,-0.03478,-0.12229,-2.35552,0.02137,0.03295,-0.13395,0.03426,-0.0042,-0.00795,-0.00013,-0.00017,0.00032,-0.2724,-0.00174,-0.23764,0.60107,0.04742,0.02569,0.00487,0.18225,0.00219,0.05428,-0.07383,0.18859,0.01095,0.00346
