T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00364,0.14042,0,0,0.08352,0,0,0,0.52023,0,0,0.09505,0,0,0,0.01121,0,0.00556,0.13702,0.00405,0.10099,0.21372,0,0.86212,0.04856,0.1006,0.00457,0,0.15707,0,0,0,0.03717,0.02318,0,0,0.02246,0.00337,0,0.21458,0.00659,0.04544,0,0.00633,0.02124,0,0.0443,0.0023,0.07347,0,0.0093,0,0,0,0,0,0.1601,0,0,0,0,0.02962,0,0.18572,0.0515,0.03578
0.02,0,0,0.00354,0.1408,0,0,0.08358,0,0,0,0.51438,0,0,0.09494,0,0,0,0.01125,0,0.00566,0.13756,0.0039,0.1008,0.2138,0,0.86371,0.04827,0.10032,0.00455,0,0.15694,0,0,0,0.03698,0.02302,0,0,0.02218,0.00335,0,0.21567,0.00654,0.04533,0,0.00649,0.02146,0,0.04446,0.00226,0.0734,0,0.00933,0,0,0,0,0,0.15991,0,0,0,0,0.02984,0,0.18563,0.05015,0.036
0.04,0,0,0.0034,0.14091,2e-05,4e-05,0.08377,0,1e-05,2e-05,0.50858,2e-05,6e-05,0.09492,1e-05,1e-05,2e-05,0.01133,2e-05,0.00583,0.13813,0.00379,0.10063,0.21385,0,0.86529,0.04801,0.10005,0.00457,1e-05,0.15682,0,2e-05,2e-05,0.03674,0.02285,0,1e-05,0.02185,0.00337,1e-05,0.21718,0.0065,0.04491,3e-05,0.00681,0.02194,1e-05,0.04464,0.00221,0.07328,5e-05,0.0094,5e-05,0,0,1e-05,0,0.1597,8e-05,2e-05,2e-05,0,0.03009,0,0.18554,0.04882,0.03623
0.06,1e-05,1e-05,0.00322,0.14075,3e-05,6e-05,0.08411,2e-05,2e-05,3e-05,0.50273,4e-05,9e-05,0.09498,4e-05,2e-05,8e-05,0.01141,4e-05,0.006,0.13876,0.00371,0.1005,0.21388,0.00013,0.86653,0.04777,0.09976,0.00463,2e-05,0.15671,3e-05,5e-05,0.00012,0.03645,0.02268,1e-05,4e-05,0.02144,0.00339,3e-05,0.2192,0.00647,0.04408,8e-05,0.00724,0.0227,1e-05,0.04488,0.00214,0.07313,8e-05,0.00945,9e-05,2e-05,0,0.00011,2e-05,0.15952,8e-05,5e-05,2e-05,1e-05,0.03037,3e-05,0.18544,0.04753,0.03648
0.08,0,0,0.00296,0.14005,0,0,0.08458,0,0,0,0.4968,0,0,0.09513,0,0,0,0.01137,0,0.00605,0.13943,0.00367,0.10026,0.21385,0,0.86746,0.04745,0.0995,0.00472,0,0.1566,0,0,0,0.03611,0.02247,0,0,0.02092,0.00335,0,0.22143,0.0064,0.04293,0,0.00765,0.02355,0,0.04496,0.00204,0.07274,0,0.00937,0,0,0,0,0,0.15926,0,0,0,0,0.03063,0,0.18532,0.04624,0.03667
0.1,0,0,0.00266,0.13916,0,0,0.08521,0,0,0,0.49069,0,0,0.09541,0,0,0,0.01139,0,0.00623,0.14012,0.00363,0.10006,0.21379,0,0.8682,0.04719,0.09917,0.00485,0,0.15646,0,0,0,0.03569,0.02228,0,0,0.02042,0.0034,0,0.2245,0.0064,0.0412,0,0.00836,0.02482,0,0.04521,0.00193,0.07233,0,0.00935,0,0,0,0,0,0.15899,0,0,0,0,0.03094,0,0.18522,0.04491,0.0368
0.12,0,0,0.00229,0.13809,0,0,0.08596,0,0,0,0.48399,0,0,0.09579,0,0,0,0.01141,0,0.00644,0.14074,0.00358,0.09979,0.21368,0,0.86856,0.04699,0.09863,0.005,0,0.15619,0,0,0,0.03512,0.02214,0,0,0.01997,0.00349,0,0.22906,0.00644,0.03829,0,0.00936,0.02659,0,0.04578,0.00177,0.07183,0,0.00922,1e-05,0,0,0,0,0.15863,0,0,0,0,0.03123,0,0.18516,0.0433,0.03659
0.14,0,0,0.00184,0.13657,0,0,0.08681,0,0,0,0.47731,0,1e-05,0.09629,0,0,1e-05,0.01141,1e-05,0.0067,0.14134,0.00352,0.09951,0.21353,1e-05,0.86863,0.04681,0.09802,0.00516,0,0.15588,1e-05,0,0,0.03445,0.02204,0,0,0.01954,0.00362,0,0.23443,0.00653,0.03472,1e-05,0.01056,0.02872,0,0.0465,0.00159,0.07123,1e-05,0.00906,2e-05,0,0,0,0,0.15821,1e-05,0,0,0,0.03152,0,0.18513,0.04153,0.03626
0.16,0,0,0.00129,0.13428,0,0,0.08772,0,0,1e-05,0.47115,0,0,0.09693,0,0,0,0.01135,0,0.00693,0.14196,0.00345,0.09923,0.21337,0,0.8685,0.0466,0.09743,0.00531,0,0.15559,0,1e-05,0,0.03373,0.02193,0,0,0.01907,0.0038,0,0.2401,0.00667,0.03106,0,0.01184,0.03104,0,0.04721,0.00143,0.0705,0,0.00885,0,0,0,0,0,0.15776,0,0,0,0,0.03182,0,0.18509,0.03974,0.03599
0.18,0,0,0.00064,0.13111,3e-05,1e-05,0.08862,1e-05,1e-05,0.00018,0.46538,1e-05,5e-05,0.09772,0,1e-05,1e-05,0.01133,3e-05,0.00727,0.14256,0.00334,0.09894,0.21317,2e-05,0.86826,0.04632,0.09683,0.00543,0,0.15532,1e-05,1e-05,1e-05,0.03293,0.02182,1e-05,2e-05,0.01862,0.00406,0,0.2465,0.00686,0.02746,6e-05,0.01316,0.03359,0,0.0481,0.0013,0.06967,4e-05,0.00871,3e-05,0,0,1e-05,1e-05,0.15725,1e-05,1e-05,0,0,0.03211,1e-05,0.18509,0.03776,0.0357
0.2,0,0,0.00067,0.12676,1e-05,2e-05,0.08943,0,2e-05,0.00022,0.46085,3e-05,0.0001,0.09859,0,2e-05,1e-05,0.01134,2e-05,0.00759,0.14311,0.00322,0.09865,0.21302,2e-05,0.86825,0.04608,0.09621,0.00549,1e-05,0.15506,2e-05,1e-05,1e-05,0.03205,0.02178,0.00081,2e-05,0.01813,0.0045,1e-05,0.25375,0.00711,0.02339,4e-05,0.01454,0.03629,0,0.04902,0.00118,0.06877,0.00012,0.00846,4e-05,1e-05,0,1e-05,1e-05,0.15674,2e-05,1e-05,1e-05,1e-05,0.03239,1e-05,0.18509,0.03576,0.03544
0.22,0,0,0.00046,0.12106,0,0,0.09005,0,0,1e-05,0.45915,0,0,0.0995,0,0,0,0.01109,0,0.00772,0.14346,0.00315,0.09838,0.21301,0,0.8695,0.04601,0.09561,0.00546,0,0.15489,0,0,0,0.03104,0.02184,0.00146,0,0.01763,0.00501,0,0.26175,0.00737,0.01895,0,0.01578,0.03869,0,0.04981,0.00102,0.06785,0,0.00822,0,0,0,0,0,0.15638,0,0,0,0,0.03264,0,0.18507,0.03398,0.03533
0.24,1e-05,0,0.0003,0.11806,1e-05,1e-05,0.09042,3e-05,0,6e-05,0.46,1e-05,1e-05,0.10044,0,2e-05,1e-05,0.01099,0,0.00788,0.14372,0.00303,0.09815,0.21322,3e-05,0.87129,0.04606,0.09502,0.00532,9e-05,0.15478,6e-05,1e-05,1e-05,0.02997,0.022,0.00224,1e-05,0.01718,0.00566,1e-05,0.27118,0.0077,0.01461,0.00018,0.01683,0.04092,1e-05,0.05065,0.00092,0.06698,4e-05,0.00804,1e-05,1e-05,0,3e-05,3e-05,0.15605,3e-05,0,1e-05,0,0.03299,1e-05,0.18507,0.03209,0.03527
0.26,0,0,0.00018,0.11508,1e-05,1e-05,0.09042,0,1e-05,2e-05,0.46327,1e-05,5e-05,0.10138,1e-05,0,2e-05,0.01085,3e-05,0.00807,0.14393,0.00282,0.09789,0.21348,0,0.87339,0.04607,0.09441,0.00506,4e-05,0.15466,1e-05,0,0,0.02886,0.02221,0.0031,3e-05,0.0168,0.00637,0,0.28206,0.00807,0.01053,1e-05,0.01725,0.04254,1e-05,0.05167,0.00077,0.06619,1e-05,0.00791,2e-05,0,0,0,0,0.15563,0,1e-05,0,0,0.03303,0,0.18503,0.02979,0.03519
0.28,2e-05,3e-05,0.00014,0.1123,0.0002,0.00018,0.09003,0.00013,9e-05,0.00022,0.47337,0.00015,0.0004,0.10248,9e-05,0.0001,0.00017,0.01104,0.00022,0.00868,0.14394,0.00255,0.09779,0.21379,0.00038,0.87646,0.04616,0.09396,0.00471,0.00017,0.15465,0.0005,0.00012,0.00021,0.02778,0.02241,0.00402,0.00024,0.01662,0.00738,6e-05,0.29431,0.00846,0.00793,0.00043,0.01712,0.04295,0.00014,0.05287,0.00077,0.06582,0.00034,0.00822,0.00046,7e-05,2e-05,0.00025,0.00014,0.15532,0.00032,0.00013,6e-05,2e-05,0.03323,2e-05,0.18515,0.02737,0.03521
0.3,4e-05,2e-05,0.00013,0.10961,0.00022,0.00025,0.08932,0.00012,9e-05,0.0003,0.49244,0.00014,0.00037,0.10406,8e-05,0.0001,0.00015,0.0111,0.00018,0.00873,0.14412,0.00216,0.09764,0.21425,0.00023,0.87967,0.04617,0.09335,0.00414,0.00017,0.15451,0.00031,0.00012,0.00033,0.02671,0.02273,0.00487,0.00027,0.01655,0.00831,8e-05,0.30883,0.00904,0.00372,0.00082,0.01564,0.04211,0.00014,0.05386,0.00065,0.06532,0.0005,0.00797,0.00039,4e-05,2e-05,0.0002,0.00012,0.15471,0.00019,0.00016,5e-05,3e-05,0.03308,3e-05,0.18502,0.0241,0.03518
0.32,4e-05,2e-05,0.00011,0.1076,0.0002,0.00021,0.08855,0.0001,8e-05,0.02144,0.56146,0.00012,0.00031,0.10575,7e-05,9e-05,0.00013,0.01098,0.00015,0.00902,0.14512,0.00163,0.09782,0.21535,0.00019,0.88417,0.04611,0.09237,0.00329,0.00014,0.15399,0.00025,0.0001,0.00027,0.02569,0.02342,0.00545,0.00025,0.01682,0.0091,9e-05,0.32764,0.01011,0.00297,0.00062,0.01363,0.04186,0.00012,0.05467,0.00047,0.06458,0.00041,0.00776,0.00032,3e-05,2e-05,0.00017,0.0001,0.15383,0.00016,0.00013,4e-05,2e-05,0.03276,3e-05,0.18486,0.01953,0.03498
0.34,3e-05,3e-05,0.00012,0.10613,0.00015,0.00015,0.08748,6e-05,8e-05,0.05132,0.70409,0.00078,0.00024,0.10736,8e-05,0.00013,0.00061,0.01083,0.00011,0.00935,0.14643,0.00104,0.09829,0.21681,0.00013,0.8897,0.04605,0.09138,0.00225,0.00011,0.15337,0.00023,7e-05,0.00024,0.0248,0.02422,0.0056,0.00017,0.01735,0.00974,0.00013,0.34834,0.01127,0.00243,0.00036,0.01234,0.03996,8e-05,0.05524,0.00035,0.06449,0.0003,0.00755,0.00029,5e-05,1e-05,0.00027,0.00022,0.15277,0.00024,8e-05,6e-05,2e-05,0.03225,0.0001,0.18463,0.0141,0.03474
0.36,2e-05,3e-05,0.0001,0.10508,0.00012,0.00011,0.08586,4e-05,7e-05,0.08305,0.91638,0.00073,0.00021,0.10872,6e-05,0.00011,0.00052,0.01071,8e-05,0.00944,0.1476,0.00045,0.09875,0.21809,0.0001,0.8955,0.04602,0.09059,0.00116,9e-05,0.15271,0.00012,5e-05,0.0002,0.02412,0.02477,0.00502,0.00015,0.01809,0.01016,0.00011,0.36834,0.01203,0.00203,0.00025,0.00881,0.03787,6e-05,0.05536,0.00019,0.06431,0.00023,0.00745,0.00023,4e-05,1e-05,0.00022,0.00014,0.15165,0.00013,7e-05,4e-05,1e-05,0.03155,5e-05,0.18429,0.00819,0.03442
0.38,2e-05,2e-05,9e-05,0.10424,0.00017,0.00013,0.08398,6e-05,6e-05,0.11229,1,0.00075,0.00024,0.10971,7e-05,0.00023,0.00049,0.01064,0.00011,0.00948,0.14883,0.00039,0.09939,0.21946,0.00011,0.90219,0.04613,0.09012,9e-05,0.00011,0.15203,0.00014,7e-05,0.00021,0.02369,0.02506,0.00348,0.00021,0.01907,0.0103,0.00012,0.38596,0.01206,0.00172,0.00022,0.00525,0.03738,5e-05,0.05496,0.00019,0.06456,0.00023,0.0076,0.00021,5e-05,0.00045,0.00019,0.00012,0.15045,0.00013,7e-05,3e-05,1e-05,0.03078,5e-05,0.18389,0.00184,0.03394
