T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00016,0,0.00019,0.00303,0.00113,0.0022,0,0,0.00114,0,0,0.00887,0,0.00486,0,0,0.00544,0.00767,0,0.00651,0,0.00072,0,0.00018,0.00491,0.00191,0.00824,0,0.00914,0.00217,0.0003,0.00169,0.00216,0.0022,0.0191,0.0009,0.025,0.00565,0.00366,0.00315,0.00421,0.07718,0.04303,0,0.55097,0.3601,0.01598,0.00208,0,0,0.00115,0,0.00563,0,0.00111,0.00576,0.00256,0.00071,0.00032,0,0,0.00157,0.00031,0,0.0034,0.00034,0.00351,0.00961
0.02,0.0001,0,8e-05,0.0027,0.00104,0.00199,0,0,0.00106,0,0,0.00938,0,0.0036,0,0,0.00591,0.00709,0,0.00627,0,0.00065,0,0.00017,0.00474,0.00175,0.00752,0,0.00914,0.00199,0.00025,0.00159,0.00186,0.00196,0.02222,0.00081,0.02308,0.00604,0.00299,0.00282,0.00383,0.06853,0.03838,0,0.44297,0.32353,0.01457,0.00192,0,0,0.00104,0,0.00517,0,0.001,0.00567,0.00232,0.00075,0.00029,0,0,0.00143,0.00028,0,0.00345,0.00031,0.00346,0.00915
0.04,3e-05,0,0,0.00238,0.00095,0.00179,0,0,0.001,0,0,0.00987,0,0.00236,0,0,0.00639,0.00652,0,0.00606,0,0.00059,0,0.00015,0.00455,0.00161,0.00682,0,0.00914,0.00181,0.00021,0.00149,0.00157,0.00171,0.02544,0.00073,0.02108,0.0064,0.00229,0.00248,0.00345,0.06003,0.03388,0,0.34068,0.28776,0.01319,0.00177,0,0,0.00094,0,0.00472,0,0.0009,0.00567,0.0021,0.00082,0.00026,0,0,0.00128,0.00025,0,0.00355,0.00028,0.00341,0.00872
0.06,0,0.00311,0,0.00207,0.00087,0.00159,0,0,0.00092,0,0,0.01033,0,0.00116,0,0,0.00689,0.00596,0,0.00589,0,0.00052,0,0.00013,0.00437,0.00146,0.00613,0,0.00916,0.00164,0.00016,0.00138,0.00127,0.00147,0.02878,0.00065,0.01898,0.00672,0.00158,0.00214,0.00309,0.05184,0.0296,0,0.24302,0.25316,0.01184,0.00161,0,0,0.00084,0,0.00429,0,0.0008,0.00574,0.00187,0.00093,0.00024,0,0,0.00114,0.00022,0,0.00369,0.00026,0.00336,0.00831
0.08,0,0.00771,0,0.00176,0.00079,0.00141,0,0,0.00085,0,0,0.01074,0,1e-05,0,0,0.0074,0.00543,0,0.00577,0,0.00046,0,0.00012,0.00418,0.00132,0.00548,0.00121,0.00918,0.00148,0.00012,0.00127,0.00098,0.00123,0.03217,0.00057,0.01681,0.00698,0.00085,0.0018,0.00273,0.04408,0.02557,0,0.14943,0.22008,0.01053,0.00145,0,0,0.00075,0,0.00386,0,0.00071,0.00591,0.00166,0.00109,0.00021,0,0,0.001,0.0002,0,0.00389,0.00023,0.00329,0.00793
0.1,0,0.01228,0,0.00146,0.00071,0.00123,0,0,0.00078,0,0,0.0111,0,0,0,0,0.00792,0.00493,0,0.00569,0.00147,0.0004,0,0.0001,0.00398,0.00119,0.00485,0.00416,0.00921,0.00132,8e-05,0.00117,0.00068,0.001,0.0356,0.0005,0.01459,0.00718,0.00011,0.00147,0.0024,0.03686,0.02182,0,0.06032,0.18881,0.00927,0.0013,0,0,0.00066,0,0.00345,0,0.00062,0.00616,0.00146,0.0013,0.00019,0,0,0.00087,0.00017,0,0.00415,0.00021,0.00321,0.00757
0.12,0,0.01673,0,0.00119,0.00063,0.00106,0,0,0.00071,0,0,0.01138,0,0,0,0.00021,0.00844,0.00446,0,0.00566,0.00438,0.00035,0,8e-05,0.00379,0.00106,0.00426,0.0076,0.00925,0.00117,4e-05,0.00105,0.0004,0.00077,0.039,0.00043,0.01234,0.0073,0,0.00114,0.00208,0.03024,0.01839,0,0,0.15959,0.00806,0.00115,0,0,0.00058,0,0.00305,0,0.00054,0.00651,0.00127,0.00158,0.00017,0,0,0.00075,0.00014,0,0.00449,0.00019,0.00312,0.00724
0.14,0,0.02102,0,0.00093,0.00056,0.0009,0,0,0.00064,0,0,0.01155,0,0,0,0.00055,0.00897,0.00401,0,0.00567,0.0077,0.00029,0,6e-05,0.00358,0.00095,0.0037,0.01155,0.00931,0.00102,0,0.00093,0.00012,0.00055,0.04231,0.00036,0.01012,0.00733,0,0.00083,0.00178,0.02423,0.01529,0,0,0.13257,0.00691,0.00101,0,0.00011,0.0005,0,0.00267,0,0.00046,0.00695,0.00109,0.00194,0.00015,0,0,0.00064,0.00012,0,0.0049,0.00017,0.00301,0.00692
0.16,0,0.02507,0,0.00069,0.00048,0.00075,0,0.00035,0.00057,0,0,0.01159,0,0,0,0.00085,0.00949,0.0036,0,0.00573,0.01143,0.00025,0,4e-05,0.00337,0.00084,0.00318,0.01604,0.00937,0.00089,0,0.00081,0,0.00034,0.04549,0.0003,0.00796,0.00727,0,0.00054,0.0015,0.01884,0.0125,0,0,0.10782,0.00582,0.00087,0,0.00035,0.00044,0,0.00231,0,0.00039,0.00747,0.00092,0.00238,0.00013,0,0,0.00053,0.0001,0,0.0054,0.00015,0.00287,0.00662
0.18,0,0.0288,0,0.00047,0.00041,0.00061,0,0.00097,0.00049,0,0,0.01147,0,0,0,0.00109,0.01001,0.00322,0,0.00583,0.01558,0.0002,0,3e-05,0.00316,0.00073,0.0027,0.02109,0.00944,0.00076,0,0.00068,0,0.00014,0.04844,0.00025,0.00591,0.0071,0,0.00026,0.00125,0.01407,0.01001,0,0,0.08537,0.00478,0.00074,0,0.00056,0.00038,0,0.00197,0,0.00032,0.00806,0.00076,0.00292,0.00011,0,0,0.00043,7e-05,0,0.006,0.00013,0.0027,0.00633
0.2,0,0.03216,0,0.00028,0.00034,0.00049,0,0.00124,0.00041,0,0,0.01118,0,0,0,0.0013,0.01051,0.00286,0,0.00596,0.02016,0.00016,0,1e-05,0.00293,0.00064,0.00225,0.02672,0.00952,0.00063,0,0.00054,0,0,0.05109,0.00019,0.004,0.0068,0,0,0.00102,0.00988,0.0078,0,0,0.06517,0.00379,0.00062,0,0.00073,0.00032,0,0.00164,0,0.00026,0.0087,0.00062,0.00357,9e-05,0,0,0.00035,5e-05,0,0.0067,0.00011,0.00248,0.00604
0.22,0,0.03505,0,0.00011,0.00028,0.00037,0,0.00122,0.00034,0.00215,0,0.0107,0,0,0.00041,0.00148,0.011,0.00253,0,0.00612,0.02517,0.00012,0,0,0.0027,0.00055,0.00182,0.03295,0.00961,0.00052,0,0.00038,0,0,0.05334,0.00015,0.00226,0.00637,0,0,0.00081,0.00627,0.00583,0,0,0.04716,0.00288,0.00051,0,0.00087,0.00027,0,0.00133,0,0.00021,0.00939,0.00049,0.00434,8e-05,0,0,0.00026,3e-05,0,0.0075,9e-05,0.00222,0.00573
0.24,0,0.03743,0,0,0.00021,0.00027,0.00165,0.00097,0.00026,0.00442,0,0.01002,0,0,0.00091,0.00163,0.01147,0.00222,0,0.00632,0.0306,9e-05,0,0,0.00245,0.00047,0.00143,0.03978,0.00969,0.00041,0,0.00022,0,0,0.0551,0.00011,0.00073,0.0058,0,0,0.00062,0.0032,0.00405,0,0,0.03126,0.00208,0.0004,0,0.00099,0.00023,0,0.00103,0,0.00017,0.01009,0.00037,0.00524,7e-05,0,0,0.00019,1e-05,0,0.00841,7e-05,0.00189,0.0054
0.26,0,0.03921,0,0,0.00014,0.00017,0.00384,0.00057,0.00019,0.00664,0,0.00915,0,0,0.00152,0.00176,0.01193,0.00193,0,0.00653,0.03646,6e-05,0,0,0.00219,0.0004,0.00107,0.04722,0.00976,0.00032,0,4e-05,0,0,0.05627,7e-05,0,0.00508,0,0,0.00045,0.00065,0.00245,0,0,0.01738,0.0014,0.0003,0,0.00108,0.00019,0,0.00076,0,0.00012,0.01079,0.00027,0.00627,5e-05,0,0,0.00013,0,0,0.00944,5e-05,0.0015,0.00504
0.28,0,0.04037,0,0,7e-05,9e-05,0.00572,6e-05,0.00012,0.0088,0,0.00811,0,0,0.00225,0.00188,0.01237,0.00167,0,0.00677,0.04274,4e-05,0,0,0.00192,0.00033,0.00074,0.05527,0.00982,0.00023,0,0,0,0,0.05673,4e-05,0,0.00419,0,0,0.00031,0,0.00099,0,0,0.00542,0.00083,0.00021,0,0.00114,0.00016,0,0.00051,0,9e-05,0.01147,0.00018,0.00743,4e-05,0,0,7e-05,0,0,0.01057,4e-05,0.00103,0.00465
0.3,0,0.04084,0,0,0,2e-05,0.00729,0,6e-05,0.01089,0.00152,0.00693,0,0,0.0031,0.00199,0.0128,0.00143,0,0.00702,0.04943,1e-05,0,0,0.00163,0.00027,0.00045,0.06395,0.00986,0.00015,0,0,0,0,0.05638,1e-05,0,0.00314,0,0,0.00018,0,0,0,0,0,0.00038,0.00013,0,0.00118,0.00014,0,0.00028,0,6e-05,0.01209,0.0001,0.00873,3e-05,0,0,2e-05,0,0,0.01181,3e-05,0.00048,0.0042
0.32,0,0.04061,0,0,0,0,0.00856,0,0,0.01292,0.01803,0.00564,0,0,0.00408,0.0021,0.01321,0.00121,0,0.00727,0.05653,0,0,0,0.00132,0.00021,0.00019,0.07324,0.00987,8e-05,0,0,0,0,0.05512,0,0,0.00192,0,0,7e-05,0,0,0,0,0,5e-05,6e-05,0,0.0012,0.00012,0,7e-05,0,3e-05,0.01264,3e-05,0.01017,2e-05,0,0,0,0,0,0.01314,1e-05,0,0.00369
0.34,0,0.03965,0,0,0,0,0.00953,0,0,0.01487,0.0258,0.00429,0,0,0.00519,0.00221,0.01361,0.00102,0,0.00751,0.06402,0,0,0,0.00099,0.00016,0,0.08314,0.00983,2e-05,0,0,0,0,0.05284,0,0,0.00051,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0001,0,0,0,0,0.01309,0,0.01173,1e-05,0,0,0,0,0,0.01455,0,0,0.00309
0.36,0,0.03797,0,0,0,0,0.01021,0,0,0.01675,0.02702,0.00291,0,0,0.00644,0.00233,0.01399,0.00084,0,0.00773,0.0719,0,0,0,0.00064,0.00012,0,0.09364,0.00975,0,0,0,0,0,0.04943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117,8e-05,0,0,0,0,0.01342,0,0.0134,1e-05,0,0,0,0,0,0.01603,0,0,0.00241
0.38,0,0.03557,0,0,0,0,0.01062,0,0,0.01854,0.02393,0.00156,0,0,0.00784,0.00244,0.01434,0.00067,0,0.00791,0.08016,0,0,0,0.00024,7e-05,0,0.10474,0.0096,0,0,0,0,0,0.04481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,7e-05,0,0,0,0,0.01362,0,0.01516,0,0,0,0,0,0,0.01755,0,0,0.00161
0.4,0,0.03248,0,3e-05,0,0,0.01078,0,0,0.02024,0.01855,0.00027,0,0,0.00937,0.00256,0.01465,0.00051,0,0.00801,0.08879,0,0.00346,0,0,2e-05,0,0.11642,0.00937,0,0,0,0,0,0.03889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00101,6e-05,0,0,0,0,0.01369,0,0.017,0,0,0,0,0,0,0.01909,0,0,0.00068
0.42,0,0.02874,0,0.00021,0,0,0.01073,0,0,0.02184,0.01245,0,0,0,0.01105,0.00267,0.01489,0.00035,0,0.00802,0.09779,0,0.00888,0,0,0,0,0.12868,0.00907,0,0,0,0,0,0.0316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00088,5e-05,0,0,0,0,0.01362,0,0.0189,0,0,0,0,0,0,0.02063,0,0,0
0.44,0,0.0244,0,0.00044,0,0,0.01048,0,0,0.02334,0.00662,0,0,0,0.01286,0.00277,0.01506,0.00019,0,0.00791,0.10715,0,0.01497,0,0,0,0,0.14148,0.00868,0,0,0,0,0,0.02291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00071,4e-05,0,0,0,0,0.01344,0,0.02082,0,0,0,0,0,0,0.02214,0,0,0
