T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-38.7413,6.62366,0.1941,-1.94458,-0.30155,-0.03884,2.14118,-1.23691,-0.1547,1.3806,0.02005,-0.04742,0.05305,2.24177,0.49662,0.14969,1.35206,0.07311,0.00729,0.08041,1.81632,-4.07078,0.52743,-1.89357,0.24991,-0.10346,-0.0663,4.70883,1.56767,-0.31142,-1.80072,0.25636,0.07333,0.03072
0.02,-38.77395,6.54666,0.15012,-1.94489,-0.30658,-0.03955,2.078,-1.28559,-0.17321,1.35842,0.01316,-0.05303,0.0388,2.24711,0.50166,0.15068,1.35506,0.07367,0.00711,0.08088,1.79728,-4.06462,0.52802,-1.89848,0.25033,-0.10321,-0.06583,4.69923,1.59197,-0.31372,-1.8099,0.25636,0.07349,0.03101
0.04,-38.82124,6.46129,0.09135,-1.9457,-0.31279,-0.04041,1.9882,-1.30824,-0.18625,1.31996,0.00774,-0.05445,0.02494,2.25315,0.50777,0.15188,1.35876,0.07438,0.00689,0.08147,1.77228,-4.05337,0.52936,-1.90571,0.25075,-0.10298,-0.06526,4.68568,1.61879,-0.31623,-1.82088,0.25637,0.07367,0.03131
0.06,-38.87995,6.37432,0.02223,-1.94716,-0.31992,-0.04139,1.8819,-1.29636,-0.19166,1.26995,0.00366,-0.0517,0.01113,2.25978,0.51485,0.15328,1.36306,0.0752,0.00661,0.08215,1.74269,-4.03783,0.53161,-1.91483,0.25117,-0.10277,-0.06459,4.66945,1.64692,-0.31888,-1.83327,0.2564,0.07386,0.03162
0.08,-38.94506,6.29344,-0.05079,-1.94941,-0.32755,-0.04242,1.77254,-1.24532,-0.18805,1.2153,0.00069,-0.04494,-0.00304,2.26677,0.52268,0.15483,1.36777,0.07609,0.00626,0.08288,1.71066,-4.01929,0.53496,-1.92515,0.25157,-0.10258,-0.06382,4.65237,1.67472,-0.32157,-1.84647,0.25641,0.07404,0.03189
0.1,-39.01021,6.22622,-0.1192,-1.95259,-0.33514,-0.04343,1.67611,-1.15661,-0.17519,1.16471,-0.00128,-0.0346,-0.0177,2.27375,0.53102,0.15654,1.37271,0.07703,0.00586,0.08367,1.67876,-3.99934,0.53955,-1.93576,0.25192,-0.10241,-0.06296,4.63645,1.70049,-0.32421,-1.85971,0.2564,0.07419,0.03211
0.12,-39.06927,6.17844,-0.17573,-1.95688,-0.34207,-0.04431,1.60587,-1.03656,-0.15422,1.12613,-0.00263,-0.02127,-0.03355,2.28029,0.53951,0.15827,1.3774,0.07789,0.00537,0.08433,1.65011,-3.97982,0.54548,-1.94569,0.25219,-0.10226,-0.06204,4.62447,1.72202,-0.3267,-1.87207,0.25634,0.07431,0.03225
0.14,-39.11613,6.15439,-0.21213,-1.96238,-0.34776,-0.045,1.57405,-0.90087,-0.12794,1.10712,-0.00329,-0.00605,-0.05002,2.28592,0.54794,0.16008,1.38175,0.07869,0.00481,0.08496,1.62744,-3.96278,0.55271,-1.95392,0.25236,-0.10211,-0.06105,4.61849,1.73838,-0.32895,-1.8827,0.2562,0.07437,0.03227
0.16,-39.1474,6.15589,-0.22473,-1.96923,-0.35166,-0.04539,1.58376,-0.76828,-0.10037,1.11067,-0.00343,0.00977,-0.06684,2.29022,0.55604,0.16195,1.38552,0.07939,0.00418,0.08555,1.61342,-3.95031,0.56101,-1.95952,0.25239,-0.10195,-0.06002,4.62085,1.74886,-0.33092,-1.89074,0.25595,0.07438,0.03219
0.18,-39.16193,6.17983,-0.21283,-1.97759,-0.35329,-0.04543,1.63358,-0.6522,-0.07448,1.13794,-0.00296,0.02586,-0.08505,2.29267,0.56322,0.16341,1.38734,0.07965,0.00343,0.08535,1.61156,-3.94455,0.57003,-1.9617,0.25223,-0.10178,-0.05903,4.63547,1.75135,-0.33261,-1.89512,0.25559,0.07434,0.03201
0.2,-39.16242,6.23216,-0.18411,-1.98739,-0.35252,-0.04511,1.70019,-0.58352,-0.05776,1.17513,-0.00255,0.03808,-0.09938,2.29313,0.57011,0.16551,1.3897,0.08025,0.00272,0.08622,1.62075,-3.94754,0.57901,-1.95999,0.25189,-0.10153,-0.05804,4.65929,1.75215,-0.33393,-1.89611,0.25506,0.07423,0.03173
0.22,-39.15573,6.3303,-0.15984,-1.99869,-0.34937,-0.04442,1.7435,-0.56855,-0.05476,1.19748,-0.00519,0.04197,-0.10585,2.29169,0.57792,0.16964,1.39588,0.0822,0.00227,0.0906,1.63822,-3.96071,0.58688,-1.95399,0.25139,-0.10106,-0.05699,4.68744,1.75984,-0.33481,-1.89437,0.25432,0.07402,0.03137
0.24,-39.14158,6.46416,-0.13939,-2.01158,-0.34387,-0.0434,1.77029,-0.58512,-0.06029,1.21049,-0.01025,0.04087,-0.10913,2.28745,0.58544,0.17433,1.40192,0.08432,0.00206,0.09589,1.66946,-3.98582,0.59308,-1.94359,0.25068,-0.10046,-0.05606,4.72642,1.76862,-0.33512,-1.889,0.25337,0.07375,0.03098
0.26,-39.12225,6.62018,-0.11588,-2.02628,-0.33622,-0.04209,1.79698,-0.62207,-0.07064,1.2251,-0.01627,0.03806,-0.11303,2.28005,0.59149,0.17832,1.40477,0.08579,0.00195,0.1001,1.71811,-4.02468,0.59708,-1.92854,0.24976,-0.09981,-0.0554,4.78059,1.77581,-0.33496,-1.87934,0.25226,0.07348,0.03066
0.28,-39.10767,6.80436,-0.0909,-2.04341,-0.32663,-0.04056,1.82486,-0.67619,-0.08538,1.24095,-0.02309,0.0338,-0.11738,2.27035,0.59724,0.18238,1.40627,0.08706,0.00215,0.10457,1.78195,-4.07684,0.5978,-1.90806,0.24874,-0.099,-0.05494,4.84687,1.7899,-0.33464,-1.86593,0.25101,0.07324,0.03046
0.3,-39.08877,7.00156,-0.06672,-2.06139,-0.31595,-0.03893,1.84649,-0.74048,-0.10253,1.25304,-0.03149,0.02728,-0.12006,2.25606,0.60149,0.18545,1.40376,0.08739,0.00242,0.10742,1.86576,-4.14762,0.59658,-1.8847,0.24753,-0.09831,-0.05498,4.92619,1.80415,-0.33333,-1.8502,0.24963,0.073,0.0304
