T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.79097,6.61679,-0.26025,-2.13568,-0.25811,-0.03597,0.80512,0.33809,-0.14404,-0.25454,0.33133,0.12374,-0.01675,1.15477,-0.75865,-0.01066,-0.05124,-0.45569,0.18396,-0.18008,-0.01196,-2.3691,0.35579,-0.92529,0.5539,-0.22982,-0.22988,2.85358,0.18922,-0.06573,-0.95669,0.59363,0.12183,0.0715
0.02,-34.81058,6.58551,-0.27139,-2.13609,-0.26339,-0.03675,0.82394,0.36575,-0.15438,-0.24004,0.37002,0.13175,0.00375,1.15837,-0.7536,-0.01049,-0.04942,-0.45374,0.18378,-0.1797,-0.02573,-2.35775,0.34522,-0.93215,0.55582,-0.22868,-0.2273,2.84532,0.2112,-0.06665,-0.96542,0.59387,0.12153,0.07061
0.04,-34.83762,6.54269,-0.27922,-2.13703,-0.26992,-0.03768,0.85169,0.39645,-0.16063,-0.22121,0.39791,0.13768,0.02211,1.16225,-0.74764,-0.01032,-0.04706,-0.45084,0.18344,-0.17904,-0.04651,-2.34303,0.33565,-0.94106,0.55772,-0.22755,-0.22471,2.83309,0.23481,-0.0687,-0.97561,0.59411,0.12127,0.06974
0.06,-34.87165,6.49187,-0.28429,-2.13866,-0.27742,-0.03875,0.88708,0.43313,-0.1622,-0.19913,0.41541,0.1416,0.03851,1.16634,-0.74085,-0.01017,-0.04424,-0.4468,0.1829,-0.17808,-0.07312,-2.32607,0.32702,-0.95174,0.55958,-0.22645,-0.2221,2.8178,0.25969,-0.07144,-0.98702,0.59435,0.12104,0.06889
0.08,-34.91169,6.43817,-0.2874,-2.14111,-0.28543,-0.03987,0.92734,0.47818,-0.15859,-0.17587,0.42303,0.1435,0.05325,1.17049,-0.73339,-0.01006,-0.04106,-0.44148,0.1821,-0.17682,-0.10365,-2.30854,0.31926,-0.96365,0.5614,-0.22538,-0.21951,2.80088,0.28523,-0.0743,-0.99924,0.59457,0.12083,0.06806
0.1,-34.95623,6.3874,-0.28953,-2.14456,-0.29338,-0.04095,0.96801,0.53143,-0.14961,-0.15438,0.42049,0.14314,0.06616,1.17446,-0.72541,-0.01003,-0.03755,-0.43447,0.18098,-0.17512,-0.13562,-2.29229,0.31232,-0.97613,0.56314,-0.22431,-0.21694,2.784,0.31058,-0.07672,-1.01174,0.59474,0.12063,0.06728
0.12,-35.0036,6.34663,-0.2919,-2.14916,-0.30062,-0.04191,1.00485,0.59456,-0.1358,-0.13749,0.41127,0.141,0.07904,1.17803,-0.71734,-0.01009,-0.03423,-0.42632,0.17955,-0.17333,-0.16606,-2.27961,0.30607,-0.98836,0.56478,-0.22328,-0.21443,2.76928,0.33492,-0.07778,-1.02383,0.59484,0.12041,0.0665
0.14,-35.05125,6.32103,-0.29508,-2.15501,-0.30649,-0.04264,1.032,0.66152,-0.11812,-0.1282,0.39475,0.13669,0.09109,1.18086,-0.7092,-0.01025,-0.03087,-0.41636,0.17771,-0.17109,-0.19194,-2.27245,0.30032,-0.9995,0.5663,-0.22226,-0.212,2.75879,0.35729,-0.07713,-1.03494,0.59484,0.12018,0.06578
0.16,-35.09655,6.31552,-0.29912,-2.16227,-0.31042,-0.04306,1.04585,0.72719,-0.09837,-0.12785,0.3737,0.13057,0.10288,1.18272,-0.70122,-0.01047,-0.02763,-0.40476,0.17545,-0.16843,-0.21015,-2.27271,0.29474,-1.00871,0.56768,-0.22124,-0.20966,2.75474,0.37696,-0.07431,-1.04438,0.59471,0.11994,0.06515
0.18,-35.13921,6.33722,-0.30504,-2.1711,-0.31195,-0.04309,1.04539,0.80078,-0.0789,-0.13848,0.36738,0.12636,0.12247,1.18348,-0.69462,-0.0108,-0.02648,-0.39514,0.17314,-0.16723,-0.21744,-2.28292,0.289,-1.01517,0.56879,-0.22036,-0.20754,2.75989,0.39349,-0.06787,-1.05124,0.59447,0.11949,0.06427
0.2,-35.16933,6.38004,-0.30663,-2.1814,-0.31084,-0.0427,1.03143,0.84241,-0.06216,-0.15259,0.34616,0.1188,0.13258,1.18263,-0.68715,-0.01094,-0.02305,-0.38044,0.17006,-0.16322,-0.21204,-2.30223,0.28237,-1.01857,0.56984,-0.21926,-0.20539,2.77483,0.40624,-0.06067,-1.05588,0.59399,0.11926,0.06397
0.22,-35.17432,6.43752,-0.29469,-2.19322,-0.30695,-0.04192,1.01394,0.80889,-0.04932,-0.15573,0.26336,0.10006,0.10868,1.17973,-0.67561,-0.01047,-0.01182,-0.3514,0.16527,-0.15077,-0.19279,-2.32823,0.27345,-1.01867,0.57119,-0.2174,-0.20281,2.79934,0.41593,-0.05693,-1.05897,0.59311,0.11983,0.06531
0.24,-35.1625,6.52121,-0.27451,-2.20665,-0.3005,-0.04077,0.99547,0.75205,-0.0402,-0.15706,0.17731,0.08141,0.07611,1.17486,-0.66341,-0.0097,0.00116,-0.31941,0.15996,-0.13604,-0.15698,-2.36448,0.26259,-1.01519,0.57245,-0.21533,-0.20024,2.83648,0.42315,-0.05314,-1.05952,0.59198,0.12062,0.0672
0.26,-35.14357,6.63768,-0.25117,-2.22196,-0.29183,-0.03929,0.97828,0.70954,-0.03509,-0.16184,0.12619,0.07038,0.05384,1.16835,-0.65332,-0.00897,0.01105,-0.29245,0.15492,-0.12373,-0.10301,-2.41287,0.24976,-1.00789,0.57338,-0.21343,-0.19799,2.88811,0.42876,-0.04684,-1.05669,0.59075,0.1212,0.06878
0.28,-35.12251,6.77891,-0.22087,-2.23978,-0.28109,-0.03757,0.96584,0.65601,-0.03201,-0.1648,0.07929,0.06097,0.02718,1.16064,-0.64302,-0.00817,0.02071,-0.26384,0.14938,-0.11035,-0.03028,-2.46879,0.23265,-0.99635,0.57445,-0.21128,-0.19553,2.9539,0.43652,-0.04147,-1.05102,0.58939,0.1219,0.07064
0.3,-35.09584,6.944,-0.19011,-2.25844,-0.26926,-0.03573,0.95601,0.62071,-0.03114,-0.16951,0.06023,0.05737,0.01251,1.15037,-0.63515,-0.00778,0.02751,-0.2396,0.14372,-0.1,0.06088,-2.53762,0.2167,-0.98322,0.57494,-0.20954,-0.19381,3.03359,0.44089,-0.03381,-1.04384,0.58796,0.12235,0.07208
0.32,-35.06569,7.13202,-0.16945,-2.27636,-0.25762,-0.03398,0.9449,0.64259,-0.03467,-0.17993,0.10083,0.06528,0.03227,1.13624,-0.63416,-0.00843,0.0267,-0.22906,0.13888,-0.09872,0.165,-2.62741,0.20927,-0.97092,0.57393,-0.20906,-0.19407,3.12216,0.43337,-0.01904,-1.03547,0.58657,0.12202,0.07215
0.34,-35.04632,7.33121,-0.15296,-2.29494,-0.24566,-0.0323,0.93158,0.67725,-0.03755,-0.1931,0.15373,0.07483,0.06214,1.12002,-0.6347,-0.00966,0.02357,-0.2202,0.13351,-0.09998,0.28454,-2.72521,0.20502,-0.95922,0.57253,-0.20895,-0.19493,3.22134,0.42402,-0.00265,-1.02777,0.58523,0.12145,0.07178
0.36,-35.05343,7.53353,-0.13645,-2.31545,-0.23308,-0.0307,0.91896,0.69737,-0.03647,-0.20474,0.18456,0.07917,0.08402,1.10317,-0.63351,-0.01117,0.02109,-0.20577,0.12706,-0.09939,0.41878,-2.81729,0.19974,-0.94687,0.57164,-0.2085,-0.19524,3.32759,0.4214,0.01132,-1.02158,0.58399,0.12108,0.07169
0.38,-35.11102,7.73282,-0.1253,-2.33816,-0.22102,-0.02933,0.90462,0.72527,-0.03356,-0.22035,0.22159,0.08378,0.11231,1.08595,-0.63537,-0.01326,0.0135,-0.19673,0.12199,-0.10184,0.55356,-2.903,0.19686,-0.93153,0.57112,-0.20789,-0.19521,3.42244,0.42118,0.02525,-1.01391,0.58298,0.1208,0.07164
0.4,-35.15727,7.92921,-0.11514,-2.35855,-0.20798,-0.02802,0.8882,0.73305,-0.02817,-0.2304,0.2337,0.08319,0.12876,1.0675,-0.63233,-0.01517,0.01321,-0.17879,0.11514,-0.09966,0.71706,-2.96586,0.19711,-0.92433,0.57091,-0.20703,-0.19458,3.53826,0.43159,0.03698,-1.01807,0.58206,0.12051,0.07164
0.42,-35.12738,8.12821,-0.0997,-2.37216,-0.19224,-0.02654,0.87386,0.69088,-0.01887,-0.22217,0.17348,0.06947,0.10774,1.04667,-0.61642,-0.01647,0.03486,-0.13337,0.10249,-0.0826,0.93581,-2.98426,0.20136,-0.93624,0.5708,-0.20602,-0.1934,3.7059,0.46144,0.04439,-1.04714,0.58111,0.12005,0.07165
0.44,-35.0739,8.31713,-0.08435,-2.38146,-0.17595,-0.02512,0.86202,0.63722,-0.00944,-0.20802,0.10225,0.0545,0.07629,1.02547,-0.59986,-0.01821,0.06279,-0.08759,0.0906,-0.06188,1.17665,-2.96573,0.20955,-0.9572,0.57113,-0.20458,-0.19124,3.88445,0.50126,0.04999,-1.08985,0.5803,0.11956,0.07171
