T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0006,0.02588,-0.01093,-0.09279,-0.00122,-0.01572,0.04745,-0.00287,0.00122,-0.01321,0.03167,0.00066,-0.03778,-0.57104,2.85743,-0.04363,-11.37357,-2.91168,-1.74327,-0.08807,0.06227,-0.18256,0.07499,1.75756,-0.20348,0.41908,-0.06576,0.0213,-0.07444,0.10111,0.02868,0.03274,0.01166,-0.09184,-0.02121,-0.21979,0.1171,-0.00653,0.0297,0.02326
0.02,-0.00163,0.0331,-0.01312,-0.10556,0.00026,-0.01976,0.04855,-8e-05,0.00086,-0.01399,0.03572,0.00095,-0.04641,-0.65129,3.24154,-0.05004,-12.90991,-3.30691,-1.97985,-0.10178,0.06851,-0.20951,0.09499,1.99863,-0.25027,0.47134,-0.07978,0.03491,-0.02009,0.12071,0.02532,0.03192,0.00937,-0.10779,-0.02744,-0.25039,0.1366,-0.00788,0.03341,0.02635
0.04,-0.005,0.04215,-0.01573,-0.12094,0.00172,-0.02513,0.04751,0.00407,0.00064,-0.01417,0.0405,0.00129,-0.05732,-0.74822,3.70177,-0.05642,-14.74742,-3.77991,-2.26313,-0.1185,0.07693,-0.2438,0.1242,2.30316,-0.31642,0.5346,-0.09451,0.05276,0.05575,0.1413,0.01997,0.03005,0.00598,-0.12392,-0.03519,-0.28662,0.15589,-0.00956,0.03773,0.02997
0.06,-0.0095,0.05252,-0.0186,-0.13833,0.00291,-0.03172,0.04351,0.0097,0.00072,-0.01344,0.04576,0.00167,-0.06971,-0.8538,4.19854,-0.06182,-16.72637,-4.28964,-2.56869,-0.13735,0.08763,-0.28462,0.16323,2.66223,-0.40288,0.6057,-0.10806,0.07398,0.14986,0.16025,0.01274,0.02709,0.00159,-0.13799,-0.04369,-0.32479,0.17197,-0.01143,0.04225,0.03382
0.08,-0.01506,0.06342,-0.02147,-0.15666,0.00353,-0.03929,0.0356,0.01682,0.00129,-0.01142,0.05113,0.00208,-0.08245,-0.9572,4.67878,-0.065,-18.63285,-4.78109,-2.86374,-0.15698,0.10055,-0.33028,0.21222,3.05913,-0.50932,0.67966,-0.11788,0.09717,0.2572,0.17399,0.00382,0.02298,-0.00361,-0.14695,-0.05198,-0.36007,0.18084,-0.01335,0.04647,0.03747
0.1,-0.02157,0.07384,-0.02401,-0.17447,0.00313,-0.04749,0.02275,0.02533,0.00257,-0.00766,0.05608,0.00246,-0.0943,-1.04652,5.08451,-0.06443,-20.23287,-5.19409,-3.11242,-0.17566,0.11561,-0.37843,0.27091,3.47212,-0.63442,0.75041,-0.1208,0.12058,0.37118,0.17813,-0.0065,0.01776,-0.00937,-0.14704,-0.05895,-0.38734,0.17764,-0.01511,0.0498,0.04045
0.12,-0.0289,0.08264,-0.02583,-0.19008,0.00115,-0.0559,0.00395,0.03504,0.00481,-0.00172,0.06005,0.00277,-0.104,-1.11054,5.36155,-0.0584,-21.30698,-5.47217,-3.28101,-0.19151,0.13277,-0.42644,0.33877,3.8778,-0.77605,0.81169,-0.11309,0.14211,0.48382,0.16761,-0.01776,0.01156,-0.01535,-0.1339,-0.06354,-0.40184,0.15685,-0.01651,0.05167,0.04229
0.14,-0.03691,0.08862,-0.02653,-0.20175,-0.00311,-0.06402,-0.02172,0.04558,0.00827,0.00688,0.06248,0.00292,-0.11044,-1.1405,5.46819,-0.04508,-21.68464,-5.57136,-3.34328,-0.20266,0.15219,-0.47167,0.41509,4.25456,-0.93155,0.85795,-0.09062,0.15945,0.58586,0.13691,-0.02932,0.00472,-0.02113,-0.10276,-0.06475,-0.39996,0.11252,-0.01733,0.0516,0.04258
0.16,-0.04544,0.09058,-0.02571,-0.2079,-0.01049,-0.07137,-0.05497,0.05648,0.01318,0.0185,0.06286,0.00283,-0.11278,-1.13167,5.38303,-0.02267,-21.27553,-5.46823,-3.28523,-0.20749,0.17432,-0.51191,0.4991,4.586,-1.09784,0.88527,-0.04909,0.17017,0.66697,0.08031,-0.0403,-0.00217,-0.02616,-0.04872,-0.06175,-0.37988,0.0386,-0.0174,0.04929,0.04107
0.18,-0.05434,0.08746,-0.023,-0.20734,-0.0219,-0.07752,-0.0962,0.06712,0.01975,0.03335,0.06085,0.0024,-0.11054,-1.08453,5.11069,0.01051,-20.09218,-5.16569,-3.10856,-0.20478,0.19992,-0.54557,0.58995,4.86297,-1.27138,0.89208,0.01572,0.17185,0.71615,-0.00776,-0.04958,-0.00824,-0.02982,0.03288,-0.05399,-0.34207,-0.0706,-0.01657,0.04468,0.0377
