T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.19749,0.16317,0.17433,0.10745,-0.11736,-0.00946,0.32156,-1.00644,-0.06892,1.22187,-0.37511,-0.04042,-0.2925,0.28991,0.88952,0.15637,1.09019,0.53554,-0.18222,0.24397,0.2786,-0.7211,0.02607,-0.94474,-0.34409,0.1202,0.1124,0.2037,0.48613,0.00175,-0.7557,-0.35966,-0.03514,0.00055
0.02,-4.19919,0.16336,0.17425,0.10751,-0.11746,-0.00946,0.32143,-1.0064,-0.06921,1.22122,-0.24521,-0.02148,-0.2621,0.28979,0.88878,0.15663,1.09045,0.53414,-0.18211,0.24376,0.27826,-0.71354,0.04205,-0.94254,-0.34564,0.11868,0.10984,0.20345,0.48405,0.00039,-0.75414,-0.35968,-0.03527,0.0005
0.04,-4.2009,0.16354,0.17416,0.10757,-0.11756,-0.00946,0.32128,-1.00638,-0.0694,1.22059,-0.13668,-0.00539,-0.23363,0.28972,0.88803,0.15695,1.09063,0.53184,-0.18183,0.24331,0.27796,-0.70608,0.05773,-0.94042,-0.34718,0.11717,0.10729,0.20323,0.48195,-0.00108,-0.75264,-0.3597,-0.03538,0.00045
0.06,-4.20261,0.16373,0.17407,0.10763,-0.11768,-0.00947,0.32112,-1.00641,-0.06943,1.21999,-0.04809,0.00782,-0.20702,0.28971,0.88725,0.15737,1.09075,0.52845,-0.18135,0.24261,0.2777,-0.69868,0.07317,-0.93836,-0.34871,0.11566,0.10475,0.20307,0.47983,-0.00267,-0.75121,-0.35973,-0.03549,0.00041
0.08,-4.20432,0.1639,0.17399,0.1077,-0.11781,-0.00947,0.32093,-1.00649,-0.06923,1.2194,0.02153,0.01805,-0.18229,0.28976,0.88644,0.15791,1.09078,0.52373,-0.18062,0.2416,0.27748,-0.69134,0.08845,-0.93636,-0.35024,0.11415,0.10221,0.20295,0.47768,-0.00442,-0.74984,-0.35975,-0.03558,0.00037
0.1,-4.20605,0.16407,0.1739,0.10776,-0.11797,-0.00947,0.3207,-1.00666,-0.06872,1.21884,0.07152,0.02491,-0.15991,0.28989,0.88555,0.1586,1.09063,0.51725,-0.17955,0.24014,0.27729,-0.68406,0.10361,-0.93443,-0.35177,0.11261,0.09966,0.20288,0.47542,-0.00642,-0.74851,-0.35978,-0.03565,0.00035
0.12,-4.20775,0.16423,0.17382,0.10783,-0.11815,-0.00948,0.32046,-1.00689,-0.06782,1.21829,0.10457,0.02867,-0.13917,0.29009,0.88466,0.15942,1.09047,0.50949,-0.17818,0.23848,0.27713,-0.67684,0.11852,-0.93254,-0.35328,0.11109,0.09714,0.20285,0.47322,-0.00852,-0.74724,-0.35981,-0.03572,0.00032
0.14,-4.20944,0.16436,0.17373,0.1079,-0.11835,-0.00948,0.32017,-1.00725,-0.06644,1.21775,0.1186,0.0287,-0.12112,0.29038,0.88368,0.16043,1.09002,0.49972,-0.17639,0.2363,0.277,-0.66971,0.13326,-0.93069,-0.3548,0.10955,0.09461,0.20286,0.47086,-0.01092,-0.74599,-0.35984,-0.03576,0.00032
0.16,-4.21116,0.16447,0.17364,0.10796,-0.11859,-0.00949,0.31985,-1.00774,-0.06451,1.21721,0.11521,0.02514,-0.10571,0.29076,0.88258,0.1616,1.08927,0.48806,-0.17419,0.23363,0.27687,-0.66265,0.14779,-0.92885,-0.35633,0.10798,0.09205,0.20288,0.46833,-0.01361,-0.74473,-0.35988,-0.03577,0.00033
0.18,-4.21264,0.16456,0.17357,0.10803,-0.11879,-0.00949,0.31958,-1.00819,-0.06198,1.21664,0.10604,0.0206,-0.08872,0.29105,0.88182,0.16268,1.08922,0.47822,-0.17208,0.23201,0.27673,-0.65572,0.16135,-0.92701,-0.35772,0.10662,0.08969,0.20289,0.46653,-0.01559,-0.74347,-0.3599,-0.03585,0.00025
0.2,-4.21438,0.16459,0.17347,0.10808,-0.11907,-0.0095,0.3192,-1.00906,-0.05878,1.21609,0.07239,0.01044,-0.07985,0.29159,0.88032,0.16414,1.08729,0.46299,-0.16902,0.22806,0.27653,-0.6489,0.17525,-0.92508,-0.35927,0.10495,0.08702,0.20285,0.46323,-0.01913,-0.74205,-0.35996,-0.03578,0.00038
0.22,-4.21756,0.16466,0.17327,0.10809,-0.11959,-0.0095,0.31849,-1.01063,-0.05514,1.21567,-0.00404,-0.01027,-0.08984,0.2928,0.87667,0.1666,1.08033,0.4329,-0.16361,0.21734,0.27615,-0.64191,0.19194,-0.92301,-0.36142,0.10227,0.08328,0.20267,0.4556,-0.02706,-0.74032,-0.36012,-0.03528,0.00113
0.24,-4.22084,0.16466,0.17303,0.10808,-0.12016,-0.00951,0.31771,-1.01258,-0.05105,1.21521,-0.09295,-0.03409,-0.10639,0.29417,0.87237,0.16929,1.0716,0.39961,-0.15742,0.20479,0.2756,-0.63511,0.20865,-0.92069,-0.36368,0.09935,0.07928,0.20231,0.44658,-0.03622,-0.73826,-0.36032,-0.03464,0.00209
0.26,-4.22351,0.16456,0.17282,0.10804,-0.12064,-0.00951,0.31706,-1.01448,-0.04676,1.21459,-0.16866,-0.05456,-0.11886,0.2953,0.86854,0.17162,1.06372,0.3713,-0.15162,0.1942,0.27484,-0.62859,0.22367,-0.9181,-0.36573,0.09677,0.07558,0.20169,0.43853,-0.04411,-0.73587,-0.36049,-0.03411,0.00292
0.28,-4.22764,0.16479,0.17254,0.10795,-0.12112,-0.0095,0.31644,-1.01561,-0.04365,1.21389,-0.22922,-0.07103,-0.12768,0.29645,0.86431,0.17394,1.05526,0.34108,-0.14504,0.18264,0.27373,-0.6213,0.24069,-0.91516,-0.36799,0.09395,0.07146,0.20066,0.42992,-0.05206,-0.73306,-0.36067,-0.03358,0.0038
0.3,-4.22826,0.16429,0.17233,0.10781,-0.12153,-0.00948,0.31592,-1.01787,-0.0402,1.21279,-0.28729,-0.08674,-0.13927,0.29738,0.86063,0.176,1.04696,0.31499,-0.13849,0.17337,0.27219,-0.6158,0.25258,-0.91143,-0.36972,0.0918,0.06827,0.19914,0.42232,-0.05893,-0.72939,-0.36082,-0.03309,0.00458
0.32,-4.21991,0.16174,0.17234,0.10766,-0.12176,-0.00946,0.31556,-1.0239,-0.03421,1.21131,-0.35963,-0.10587,-0.16153,0.29771,0.85903,0.17738,1.04077,0.30251,-0.13365,0.17123,0.27034,-0.61493,0.25074,-0.907,-0.37004,0.09134,0.06763,0.19722,0.41801,-0.06326,-0.725,-0.36086,-0.03266,0.0051
0.34,-4.20792,0.1585,0.17238,0.10745,-0.12193,-0.00941,0.31525,-1.03083,-0.02936,1.2093,-0.42408,-0.1224,-0.18527,0.29785,0.8578,0.17861,1.03448,0.29128,-0.12837,0.17082,0.26782,-0.61569,0.24448,-0.90138,-0.3699,0.09146,0.06789,0.19453,0.41459,-0.06661,-0.71934,-0.36087,-0.03226,0.00552
0.36,-4.19713,0.15571,0.17232,0.10713,-0.12211,-0.00935,0.31493,-1.03644,-0.02813,1.20688,-0.46237,-0.1316,-0.2028,0.29806,0.85583,0.17999,1.02707,0.27385,-0.12155,0.16845,0.26449,-0.61554,0.24151,-0.89465,-0.37007,0.09125,0.06772,0.19091,0.41046,-0.07012,-0.71245,-0.36091,-0.03187,0.00598
0.38,-4.18747,0.15267,0.17225,0.10677,-0.12225,-0.00925,0.31449,-1.04277,-0.02849,1.20521,-0.49132,-0.13752,-0.22018,0.29799,0.85455,0.18114,1.02193,0.26136,-0.116,0.16791,0.26094,-0.6145,0.24055,-0.88867,-0.37037,0.0908,0.06735,0.18692,0.40682,-0.0737,-0.70623,-0.36095,-0.03148,0.00644
0.4,-4.17397,0.15006,0.17208,0.10628,-0.12237,-0.00911,0.31412,-1.0466,-0.03263,1.20103,-0.49569,-0.13677,-0.23039,0.29804,0.85141,0.18255,1.0117,0.23971,-0.10826,0.16395,0.25567,-0.61445,0.23902,-0.87797,-0.37062,0.09062,0.06735,0.1812,0.40193,-0.0768,-0.69529,-0.36103,-0.03112,0.00687
