T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04417,0.0003,0,0,0,0.03023,0,0,0.00253,0.0521,0,0.04221,0.03549,0,0,0.00457,0,0.00856,0,0.01202,0,0.04097,0,0.01671,0,0,0.0352,0.00564,0,0,0.01733,0.00402,0.00112,0.11407,0,0,0.03475,0.00438,0.0015,0,0.0053,0.00285,0,0,0.00086,0,0,0.00501,0.00015,0,0.06672,0,0.02186,0,0.01747,0,0.00645,0,0.00829,0.00662,0,0,0.02559,0.0071,0,0,0
0.02,1e-05,0.04365,0.0003,5e-05,2e-05,3e-05,0.02925,1e-05,1e-05,0.0022,0.03415,3e-05,0.03684,0.03563,2e-05,2e-05,0.00463,0.00011,0.00858,8e-05,0.01189,1e-05,0.03977,0,0.01679,2e-05,9e-05,0.03516,0.00579,3e-05,0,0.01735,0.00406,0.00116,0.11418,1e-05,0.00065,0.03478,0.00452,0.00157,4e-05,0.00643,0.00347,1e-05,0.0001,0.00394,7e-05,3e-05,0.00495,0.00015,1e-05,0.06653,9e-05,0.02186,1e-05,0.0175,3e-05,0.0065,1e-05,0.00825,0.00654,2e-05,1e-05,0.02573,0.00718,1e-05,2e-05,9e-05
0.04,4e-05,0.04307,0.00031,5e-05,4e-05,9e-05,0.0278,2e-05,4e-05,0.00162,0.01925,6e-05,0.03178,0.03575,4e-05,5e-05,0.0047,0.00025,0.0086,0.00018,0.01171,2e-05,0.03867,2e-05,0.01687,5e-05,0.00028,0.03506,0.00594,7e-05,7e-05,0.01738,0.00411,0.0012,0.11434,2e-05,0.00154,0.0348,0.00468,0.00167,6e-05,0.00698,0.00395,4e-05,0.00024,0.00618,0.00017,3e-05,0.00487,0.00015,3e-05,0.06621,0.00021,0.02184,3e-05,0.01748,8e-05,0.00659,1e-05,0.00822,0.00647,3e-05,1e-05,0.02588,0.00736,1e-05,6e-05,0.0002
0.06,2e-05,0.04248,0.0003,5e-05,3e-05,9e-05,0.02603,2e-05,4e-05,0.00083,0.00701,6e-05,0.02682,0.03587,3e-05,7e-05,0.00477,0.00023,0.00856,0.00016,0.01148,2e-05,0.03758,2e-05,0.01692,4e-05,0.00024,0.03494,0.0061,7e-05,6e-05,0.01737,0.00412,0.00121,0.11452,3e-05,0.00254,0.03483,0.00485,0.00172,6e-05,0.0067,0.00412,4e-05,0.00022,0.00744,0.00015,3e-05,0.00477,0.00014,3e-05,0.06558,0.00018,0.02163,2e-05,0.01744,7e-05,0.00667,1e-05,0.00815,0.00635,3e-05,1e-05,0.02595,0.00745,1e-05,5e-05,0.00018
0.08,5e-05,0.04195,0.00039,8e-05,5e-05,0.00014,0.02425,3e-05,5e-05,0.00093,0.00724,0.0001,0.0222,0.03602,5e-05,0.00013,0.00488,0.00034,0.00856,0.00022,0.01124,4e-05,0.03669,3e-05,0.017,6e-05,0.00039,0.03482,0.00626,0.00011,8e-05,0.0174,0.00418,0.00124,0.11475,5e-05,0.00372,0.03488,0.00504,0.00182,8e-05,0.00555,0.00403,0.00121,0.01171,0.008,0.00027,5e-05,0.00467,0.00015,6e-05,0.06487,0.00035,0.02146,3e-05,0.0174,0.00011,0.00676,2e-05,0.0081,0.00626,4e-05,2e-05,0.0261,0.00758,2e-05,0.0001,0.00025
0.1,6e-05,0.04152,0.00042,0.00014,7e-05,0.00021,0.02266,4e-05,8e-05,0.0009,0.00698,0.00015,0.01781,0.03618,8e-05,0.0002,0.00499,0.00053,0.00855,0.00034,0.01101,6e-05,0.03591,4e-05,0.01709,9e-05,0.00062,0.03472,0.00641,0.00016,9e-05,0.01743,0.00426,0.00129,0.11496,8e-05,0.00476,0.03497,0.00524,0.00193,9e-05,0.00353,0.00366,0.00214,0.01943,0.00771,0.00039,7e-05,0.00456,0.00017,9e-05,0.06396,0.0005,0.02131,4e-05,0.01735,0.00017,0.00687,3e-05,0.00808,0.0062,6e-05,2e-05,0.02624,0.0077,2e-05,0.00016,0.00039
0.12,4e-05,0.04118,0.00038,0.00013,9e-05,0.00018,0.02148,4e-05,7e-05,0.00081,0.0063,0.00013,0.0133,0.03628,8e-05,0.00018,0.00507,0.0006,0.00845,0.00048,0.01078,5e-05,0.03515,4e-05,0.01713,0.00012,0.00056,0.03462,0.00653,0.00014,8e-05,0.01743,0.00425,0.00133,0.11514,7e-05,0.00555,0.03504,0.00542,0.00196,8e-05,0.00075,0.00298,0.00277,0.02394,0.0065,0.00035,6e-05,0.00444,0.00014,8e-05,0.06278,0.00045,0.02115,4e-05,0.01728,0.00015,0.00694,2e-05,0.00805,0.00606,6e-05,2e-05,0.02624,0.00778,2e-05,0.00014,0.00052
0.14,5e-05,0.04101,0.00035,0.00014,8e-05,0.00016,0.02096,0.00159,6e-05,0.00075,0.00582,0.00012,0.00903,0.03641,7e-05,0.00053,0.00514,0.00053,0.00833,0.00042,0.0106,5e-05,0.0345,4e-05,0.01716,0.00011,0.00049,0.03456,0.00663,0.00012,8e-05,0.01741,0.00423,0.00131,0.11529,6e-05,0.00606,0.03514,0.00554,0.00197,8e-05,0.00069,0.00214,0.00306,0.02566,0.00459,0.0003,8e-05,0.00432,0.00034,7e-05,0.06119,0.00041,0.02071,4e-05,0.01723,0.00013,0.00701,2e-05,0.00797,0.00591,5e-05,2e-05,0.0262,0.00785,2e-05,0.00012,0.00046
0.16,0,0.04096,0.00025,0,0,0,0.02108,0.00306,1e-05,0.00059,0.00454,0,0.00475,0.03635,1e-05,0.00055,0.00517,0,0.00806,1e-05,0.01044,2e-05,0.03381,3e-05,0.01713,2e-05,7e-05,0.03452,0.00668,3e-05,5e-05,0.01735,0.00409,0.00118,0.11537,0,0.00615,0.03517,0.00555,0.00183,5e-05,0.00052,0.0012,0.00278,0.02366,0.00188,0,0,0.00417,0.00033,0,0.05896,1e-05,0.01981,0,0.01717,2e-05,0.00705,0,0.0078,0.00566,0,0,0.02598,0.00787,1e-05,0,1e-05
0.18,3e-05,0.04116,0.00024,3e-05,6e-05,0.0001,0.02191,0.0044,4e-05,0.00056,0.00427,0.00082,0.00072,0.03643,0.0001,0.00068,0.00523,0.00025,0.00809,0.00019,0.01044,2e-05,0.0336,3e-05,0.01722,0.0001,0.00028,0.03465,0.00671,0.00015,5e-05,0.01739,0.00413,0.00126,0.11542,4e-05,0.00596,0.03533,0.00564,0.00193,5e-05,0.00049,0.00048,0.00221,0.02185,0.00179,0.00024,2e-05,0.00411,0.0004,4e-05,0.05771,0.00046,0.01982,1e-05,0.01717,0.00012,0.00707,1e-05,0.00785,0.00559,1e-05,1e-05,0.02617,0.00791,2e-05,4e-05,0.00029
0.2,2e-05,0.04152,0.00022,3e-05,7e-05,0.00013,0.02303,0.00519,0.0003,0.00052,0.00399,0.0017,0.0007,0.03643,0.0001,0.00065,0.00531,0.0003,0.00793,0.00023,0.01051,2e-05,0.03323,2e-05,0.01727,0.00011,0.00034,0.03485,0.00673,0.00017,5e-05,0.01739,0.00413,0.00126,0.11542,4e-05,0.00552,0.0355,0.00563,0.00194,5e-05,0.00046,0.00045,0.00143,0.01625,0.00166,0.00272,3e-05,0.00401,0.00037,4e-05,0.05547,0.00049,0.01923,1e-05,0.01723,0.00014,0.00707,2e-05,0.00779,0.00547,2e-05,1e-05,0.02601,0.00792,2e-05,4e-05,0.00035
0.22,5e-05,0.04223,0.00027,6e-05,0.0001,0.00023,0.02378,0.00542,0.00034,0.00064,0.00501,0.00285,0.00135,0.03649,0.00013,0.0008,0.00556,0.00057,0.0077,0.00069,0.01068,5e-05,0.03263,4e-05,0.01736,0.00014,0.00077,0.03512,0.00683,0.00026,6e-05,0.01748,0.00421,0.00129,0.1154,8e-05,0.0052,0.03571,0.00557,0.002,6e-05,0.00053,0.00054,0.00113,0.00605,0.00206,0.00291,9e-05,0.00388,0.00042,7e-05,0.05109,0.00061,0.01773,3e-05,0.01736,0.00021,0.00707,3e-05,0.00771,0.00542,6e-05,2e-05,0.02559,0.00794,5e-05,0.00013,0.0006
0.24,0.0001,0.04315,0.00027,0.0002,0.0001,0.00022,0.02423,0.00525,0.00038,0.0007,0.01608,0.00379,0.00138,0.03639,0.00013,0.00091,0.00583,0.00064,0.00744,0.00068,0.01093,5e-05,0.03177,4e-05,0.0174,0.00015,0.00075,0.03544,0.00692,0.00025,6e-05,0.01746,0.00417,0.00126,0.11537,8e-05,0.00489,0.03601,0.00543,0.00195,6e-05,0.00053,0.00092,0.00094,0.00608,0.00204,0.00151,9e-05,0.00372,0.00045,8e-05,0.04603,0.00068,0.01533,3e-05,0.01753,0.00021,0.00701,3e-05,0.00758,0.00523,7e-05,2e-05,0.02486,0.00792,5e-05,0.00013,0.00067
0.26,7e-05,0.04419,0.00022,0.00014,7e-05,0.00016,0.02466,0.0048,0.00031,0.00081,0.02439,0.00439,0.00211,0.0362,9e-05,0.00084,0.006,0.00043,0.00711,0.00051,0.0113,3e-05,0.03076,3e-05,0.0174,0.00011,0.00056,0.03584,0.00699,0.00019,5e-05,0.01739,0.00409,0.00117,0.11528,6e-05,0.0045,0.03622,0.0052,0.00182,4e-05,0.00044,0.0013,0.00078,0.00504,0.00168,0.00123,7e-05,0.00358,0.00037,6e-05,0.04156,0.0005,0.01316,2e-05,0.01775,0.00014,0.00692,2e-05,0.00742,0.00501,5e-05,2e-05,0.02409,0.00785,4e-05,9e-05,0.00049
0.28,3e-05,0.04543,0.00019,9e-05,5e-05,0.00012,0.02514,0.00415,0.00027,0.001,0.03098,0.00482,0.00248,0.03598,8e-05,0.00083,0.00615,0.00031,0.00679,0.0005,0.0118,3e-05,0.02934,3e-05,0.01742,8e-05,0.00047,0.03635,0.0071,0.00014,4e-05,0.01735,0.00407,0.00114,0.11519,4e-05,0.00409,0.03648,0.00494,0.0017,4e-05,0.00038,0.00183,0.00069,0.00446,0.00146,0.00108,6e-05,0.00345,0.00032,3e-05,0.03691,0.00042,0.01101,1e-05,0.01805,9e-05,0.00679,2e-05,0.00725,0.00482,4e-05,1e-05,0.02333,0.00777,4e-05,9e-05,0.00055
0.3,2e-05,0.04679,0.00019,9e-05,7e-05,0.00015,0.02551,0.00343,0.00027,0.00123,0.03762,0.00519,0.00351,0.03572,8e-05,0.00091,0.00627,0.00037,0.00652,0.00055,0.01247,3e-05,0.02829,3e-05,0.01746,0.00012,0.00057,0.03698,0.00724,0.00015,4e-05,0.01734,0.00409,0.00113,0.11512,5e-05,0.00373,0.03679,0.00469,0.00165,5e-05,0.00038,0.00251,0.00071,0.00456,0.00144,0.00102,7e-05,0.00335,0.00034,6e-05,0.03315,0.00045,0.00945,2e-05,0.01845,0.0001,0.00666,2e-05,0.00719,0.00473,3e-05,3e-05,0.02268,0.00769,4e-05,0.00013,0.0006
0.32,0.0001,0.04811,0.00013,0.00011,8e-05,0.00018,0.02576,0.00269,0.00017,0.00115,0.04425,0.00543,0.00608,0.03531,8e-05,0.00091,0.00621,0.00058,0.00629,0.00051,0.0133,3e-05,0.02843,2e-05,0.01742,0.00011,0.00054,0.03769,0.00729,0.00015,3e-05,0.01726,0.00404,0.00108,0.11511,5e-05,0.00329,0.03709,0.00445,0.0016,4e-05,0.00024,0.00307,0.00045,0.00281,0.00096,0.00074,6e-05,0.00332,0.00036,7e-05,0.03175,0.00044,0.00929,2e-05,0.01897,0.00013,0.00652,2e-05,0.00716,0.00473,3e-05,3e-05,0.02205,0.00757,3e-05,0.00011,0.00048
0.34,4e-05,0.04947,9e-05,8e-05,4e-05,0.00013,0.02618,0.0021,0.0001,0.00118,0.05024,0.00563,0.00888,0.0348,6e-05,0.00055,0.00604,0.0004,0.006,0.00027,0.01422,1e-05,0.02885,1e-05,0.01738,6e-05,0.00028,0.03846,0.00735,0.00019,2e-05,0.01722,0.00398,0.00114,0.11504,3e-05,0.0028,0.03737,0.00414,0.00148,2e-05,0.00012,0.00352,0.00022,0.00152,0.00066,0.00037,3e-05,0.00329,0.00018,3e-05,0.03033,0.0003,0.00937,2e-05,0.01958,0.0001,0.00638,3e-05,0.0071,0.00473,2e-05,1e-05,0.02152,0.00749,3e-05,8e-05,0.00072
