T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.23511,-0.01385,5e-05,0.00657,-0.00056,-0,0.00744,0.00071,-0.00224,0.00139,-2.32838,0.01086,-0.34363,0.01922,-0.0044,5e-05,-0.00196,0.00769,0.00177,0.00155,0.02759,0.21311,-0.18539,0.03566,0.01498,-0.0053,-0.00291,0.0812,0.01774,-0.00745,0.03479,0.00016,0.00027,1e-05
0.02,-0.25483,-0.01468,-7e-05,0.00684,-0.00062,-0,0.00788,0.00086,-0.00288,0.00119,-1.54967,0.04978,-0.30453,0.01869,-0.0046,5e-05,-0.00194,0.00224,0.00152,0.00105,0.02727,0.21957,-0.18566,0.03621,0.01557,-0.00548,-0.00297,0.08062,0.01926,-0.00826,0.03524,0.00018,0.00027,1e-05
0.04,-0.27624,-0.01528,-0.00024,0.0071,-0.00071,-0,0.00838,0.00085,-0.0033,0.00083,-0.86712,0.07748,-0.26185,0.01722,-0.00486,5e-05,-0.00177,-0.00714,0.00097,0.0002,0.02626,0.22359,-0.18459,0.03623,0.01608,-0.00564,-0.003,0.07798,0.0211,-0.00937,0.03507,0.00021,0.00025,1e-05
0.06,-0.29961,-0.01558,-0.00045,0.00737,-0.00083,-0,0.00901,0.0006,-0.00331,0.00039,-0.30564,0.09246,-0.21725,0.01461,-0.0052,5e-05,-0.00139,-0.02142,4e-05,-0.00108,0.02465,0.22547,-0.18269,0.0357,0.01653,-0.00581,-0.00302,0.07325,0.0234,-0.01092,0.03428,0.00025,0.00022,1e-05
0.08,-0.32456,-0.01546,-0.00069,0.00766,-0.001,-0,0.00983,0.00019,-0.00282,-3e-05,0.11873,0.0944,-0.17218,0.01067,-0.00565,5e-05,-0.00073,-0.04142,-0.00138,-0.00284,0.02251,0.22544,-0.18027,0.0346,0.01696,-0.006,-0.00303,0.06645,0.02631,-0.01301,0.03286,0.00031,0.00018,-0
0.1,-0.3499,-0.01478,-0.00092,0.00798,-0.00123,-1e-05,0.01094,-0.00019,-0.00184,-0.00034,0.3914,0.08409,-0.12878,0.00523,-0.00624,5e-05,0.0003,-0.06755,-0.00335,-0.00511,0.01996,0.22361,-0.17752,0.03294,0.01738,-0.00619,-0.00303,0.05769,0.02991,-0.01572,0.03084,0.00038,0.00011,-1e-05
0.12,-0.3733,-0.01332,-0.00113,0.00834,-0.00152,-1e-05,0.01246,-0.00012,-0.0006,-0.00048,0.52839,0.06464,-0.08764,-0.00182,-0.00697,3e-05,0.00177,-0.09978,-0.00591,-0.00789,0.01713,0.21994,-0.17449,0.03075,0.01777,-0.00641,-0.00303,0.04718,0.03423,-0.01909,0.02828,0.00046,3e-05,-2e-05
0.14,-0.39111,-0.01082,-0.00128,0.00871,-0.00187,-1e-05,0.01456,0.00086,0.0005,-0.00045,0.53098,0.03968,-0.05211,-0.01045,-0.00783,1e-05,0.00375,-0.13702,-0.00908,-0.0111,0.01418,0.21428,-0.17091,0.02813,0.01812,-0.00663,-0.00301,0.03534,0.0392,-0.02305,0.02535,0.00056,-6e-05,-4e-05
0.16,-0.39816,-0.00695,-0.00135,0.00908,-0.00226,-1e-05,0.01739,0.00314,0.00104,-0.00031,0.43456,0.01472,-0.02393,-0.02041,-0.00878,-2e-05,0.00627,-0.17725,-0.01275,-0.01455,0.01129,0.20635,-0.16634,0.02527,0.01836,-0.00682,-0.00296,0.02286,0.0446,-0.02746,0.02233,0.00066,-0.00017,-5e-05
0.18,-0.38763,-0.00136,-0.00133,0.00938,-0.00266,-1e-05,0.02103,0.00684,0.0007,-0.00015,0.31266,-0.00392,-0.00177,-0.03116,-0.00979,-4e-05,0.00922,-0.21932,-0.01679,-0.01825,0.00874,0.19576,-0.16039,0.02251,0.01841,-0.00695,-0.00289,0.01087,0.04992,-0.03209,0.01965,0.00076,-0.0003,-7e-05
0.2,-0.35121,0.00632,-0.00123,0.00954,-0.00302,-1e-05,0.02504,0.01117,-9e-05,-5e-05,0.15068,-0.01429,0.0066,-0.04186,-0.01069,-0.0001,0.01264,-0.2549,-0.02085,-0.02121,0.00688,0.18209,-0.15163,0.02034,0.01818,-0.00695,-0.00276,0.00102,0.05489,-0.03626,0.01795,0.00084,-0.00041,-9e-05
0.22,-0.27991,0.01646,-0.00113,0.00943,-0.00331,-2e-05,0.02836,0.01497,-5e-05,-2e-05,0.0013,-0.01482,0.00308,-0.05151,-0.01131,-0.00024,0.01688,-0.27056,-0.02446,-0.02167,0.00626,0.16498,-0.1383,0.0194,0.01757,-0.00673,-0.00256,-0.00422,0.05944,-0.03903,0.01805,0.0009,-0.00052,-9e-05
0.24,-0.16529,0.02933,-0.00103,0.00888,-0.00347,-2e-05,0.03067,0.01781,0.00156,-1e-05,-0.02454,-0.00438,0.00014,-0.05936,-0.0117,-0.00045,0.02176,-0.27155,-0.02765,-0.02038,0.00781,0.14424,-0.12133,0.0205,0.0165,-0.0063,-0.00228,-0.00144,0.06283,-0.0403,0.02098,0.00093,-0.0006,-0.0001
0.26,-0.00093,0.04484,-0.00094,0.00764,-0.00351,-2e-05,0.03211,0.01922,0.00505,4e-05,0.07201,0.01373,0.00043,-0.06511,-0.01201,-0.00064,0.02705,-0.26751,-0.03075,-0.01862,0.01289,0.12013,-0.10166,0.02456,0.01497,-0.00568,-0.00197,0.01392,0.06471,-0.04027,0.02798,0.00091,-0.00065,-0.0001
0.28,0.2163,0.06255,-0.00088,0.00539,-0.00343,-2e-05,0.0327,0.01866,0.01042,0.00021,0.23356,0.0342,0.00188,-0.06889,-0.01232,-0.00086,0.03319,-0.25582,-0.03393,-0.016,0.02345,0.09355,-0.07938,0.03255,0.01309,-0.00488,-0.00161,0.0477,0.06578,-0.03888,0.04039,0.00088,-0.00067,-9e-05
