J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5650651900086154,-1.9588433399291278,0.1709197278874096,-1.5774680312082114,1.5569347603850827,0.7111910916607739,-0.21977202019242983,-1.8361320068805296,0.016119439165792216,0.018593716627568556,-0.449713531317324,1.7333603583063324,0.06517537110521769,-0.026118197495560096,1.5524952545191233,1.2206170774459222
1.5654361779205006,-1.9447099988452259,0.21710139026103323,-1.5769081652720462,1.5567730086983977,0.7120232052658823,-0.21657674933699583,-1.8377441809430026,0.016280985533396464,0.018583376668862447,-0.45060698670885785,1.7320764080995092,0.06613841490540662,-0.025937158017657048,1.5726389861853725,1.2195036807805528
1.5657772799343859,-1.9310069211052132,0.25894084227040093,-1.576348471137412,1.55658926261728,0.7128414629078667,-0.21361645280149444,-1.8393009435727659,0.016359146195348083,0.018585037544147972,-0.4515418291120214,1.7308547693782492,0.06670642700337001,-0.025756910766206037,1.5925515823465752,1.2184333401284768
1.5660453553166112,-1.91793917081864,0.2965663552783975,-1.5757435461354439,1.556386522141391,0.7137003633431854,-0.21086683702205336,-1.8407027093563453,0.01635791855957286,0.018597699252925225,-0.4525028792147021,1.7296252461324753,0.0668794773399434,-0.02556797793600906,1.6122170448302826,1.217408054496494
1.5664299812526221,-1.9036084974826863,0.3386715966521773,-1.575237598045504,1.556310391678703,0.7145464280567854,-0.2079847863214164,-1.8424612873172261,0.016289860603421687,0.018622361794694044,-0.45338384400546433,1.7284121238824357,0.06670689600741256,-0.02537130666512422,1.6331721751216866,1.2164228228923182
1.56651677670523,-1.8928496136892528,0.36662554818213877,-1.5745996775788744,1.555900195472336,0.7152736196015638,-0.20574918087250713,-1.843438420272979,0.016150817089696002,0.01865964463596743,-0.4542065274517891,1.727275606006826,0.0660641982506045,-0.025151273172787564,1.651287914026899,1.2154756443245718
1.5658420732342242,-1.8911111174743052,0.357043945364616,-1.5735498964718126,1.5545582612822009,0.7157708335965599,-0.20509549006535807,-1.8423284257988155,0.015935625174146786,0.018721883620937227,-0.4550740434685582,1.7263116277547759,0.06479327066029744,-0.024894033369791225,1.6615367914146613,1.2145545178027908
1.5648847760617912,-1.8928390179878622,0.33362612702284045,-1.5723768867362453,1.552949564399829,0.7161530511373105,-0.20497703263849043,-1.8404250192568237,0.015642850526425063,0.01880036179469404,-0.455624430547316,1.7252315041878705,0.06294588928854894,-0.024615967129835232,1.6685766107565456,1.213606586423537
1.5640260872826186,-1.8931307472411163,0.3179059563410157,-1.5713172993624176,1.551496513670998,0.7165878451463641,-0.2045366477747634,-1.8390103270841083,0.015259143974188514,0.018897220603397623,-0.45560645340093786,1.7237801350719513,0.06050176116118202,-0.024324743052585668,1.6765803882181196,1.2126437739170757
1.563222796964861,-1.8919896837559824,0.31045315797292866,-1.5701779880987556,1.54996424170958,0.7170772330578787,-0.2040308298708311,-1.837416588420128,0.014761199108825344,0.01901945989416756,-0.455209035414453,1.7223583852609647,0.057274464379804074,-0.02401462753024024,1.6846271002082078,1.2117016523899102
1.5622856010548771,-1.8937692324409938,0.2946107834695718,-1.5691871651643268,1.5485326212318264,0.7174000429740298,-0.20359204990245766,-1.8361299892501741,0.014080820064242586,0.01918317817444999,-0.45326379879290035,1.7194263156233143,0.05292040243820488,-0.023681620115420347,1.6898008772096158,1.210471751096777
1.5608855373005195,-1.9040767341971463,0.24841117936170048,-1.568761199013504,1.5473798943194514,0.717501685475385,-0.2033269957806137,-1.8358522390082215,0.013123199108825343,0.019411716627568555,-0.4487728219625,1.7140506746772992,0.047127970132374714,-0.0233222705293997,1.6907070323117313,1.2089610549809109
1.559350557262226,-1.9169529756221166,0.19829201537068109,-1.5684669067530674,1.5462169047593128,0.7174952342668899,-0.20314080060267212,-1.8358504240894047,0.011813143974188513,0.019711741512638423,-0.44213266608757235,1.7064775935320202,0.03972855674087979,-0.022945034739334725,1.6876372936053095,1.2069739487521607
1.5578617781350579,-1.927510385218895,0.16303893978975398,-1.568060346950547,1.5450386520410364,0.7174897837040044,-0.2028737135190918,-1.8356720555798256,0.01002336168876871,0.020091532415299908,-0.43400215913401985,1.6979744566674413,0.030630254448527842,-0.022557912257336842,1.6828171515877899,1.2045547235391063
1.5563621791761164,-1.9408534740777175,0.12154758969581225,-1.5677743706151779,1.5439361948183679,0.717539884515263,-0.20268511362702307,-1.8357004240894046,0.007545625174146784,0.020579950556599304,-0.42520250380123925,1.6908889139649097,0.019895582783863656,-0.022183622511273916,1.6809313921390783,1.2023892209034122
1.554796903828585,-1.948523038845676,0.10397174088076283,-1.5672758563087839,1.5425353654508909,0.7175324358895067,-0.20249143258970337,-1.835328515210865,0.004152797694667025,0.02119599697445315,-0.41156692782605353,1.676202587145081,0.0069819035022034084,-0.021848005268343403,1.664996928882165,1.197936114350053
