J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9996614557466799,0.90429251959438,0.9995935321408,0.46095860646250003,0.9996850252,0.90582504323946,0.997013143296,0.41159920826984003,0.9825094337271499,0.37920714707382,0.9196410207156999,0.6349368370652599,0.99853991489315,0.9984042119026301,0.90487884647912,0.7151588186300599
0.9996601153720001,0.90614841316078,0.9999407297872002,0.46106445425576004,0.9996853131243201,0.90564345958176,0.9972316866000001,0.41128749737674003,0.9825796974087501,0.379194770358,0.9195543117968001,0.635150375,0.99861466574,0.99838963317047,0.9037883956305,0.715360443614
0.9996587725802799,0.90797630662648,0.9983819223700001,0.46117029165754003,0.99968560092928,0.90546170108106,0.9974397433040001,0.41097570395296,0.9826491938816,0.37918239501222006,0.9194675561732999,0.63536385046526,0.998686886,0.9983753126859201,0.9026994648045799,0.7155619972148599
0.99965757695852,0.90974728319662,0.9950191411711999,0.46128573878986,0.99968588861488,0.90526763263114,0.9976375899840001,0.41068395151834003,0.9827179269086,0.37917002103648,0.9193779529925,0.63558462141566,0.99875628862875,0.998360613983,0.9016147736613799,0.71576347943264
0.99965592986032,0.9116937863679999,0.9891155474752,0.46138193528666005,0.999685744787,0.90507336524874,0.997843001696,0.41032167560266003,0.9827902608894,0.3791576484307799,0.9192967071231999,0.6358053255140601,0.99882806642315,0.99834681905023,0.9004537562892799,0.71596489026734
0.9996551799857201,0.91319943077118,0.9829871939152001,0.46150697789344003,0.9996866073066799,0.9049032181023401,0.9980079473999999,0.41010022997386003,0.9828549827726001,0.37914704443062,0.9192042052093,0.63601125569054,0.9988886333223499,0.9983310346434799,0.8994404686812798,0.7161662297189599
0.99965682872512,0.9135809653103799,0.9813781804352,0.46171855539496004,0.99969033247852,0.9047815911767401,0.998081853146,0.4102612854625,0.9829046856686,0.3791505789855,0.9190583372117,0.636180369056,0.9989250300211501,0.99831063929375,0.89884001526042,0.7163674977875
0.999659369675,0.91352378869582,0.9818575983952,0.46195893391946,0.9996948896138799,0.9046842336865001,0.9981239157840001,0.41057326790816,0.9829462561971499,0.3791576484307799,0.9189067198133001,0.6363420928978399,0.9989519145246,0.99828882418688,0.89839837278138,0.7165751835001399
0.999661604528,0.91362859804728,0.9815550771412,0.4621800347562401,0.99969899312432,0.90457464706336,0.998179633754,0.41080468542346005,0.9829890146174001,0.37916295080831997,0.9187690184208,0.6365184779045601,0.99898171784915,0.9982672088898801,0.8978871855905,0.71678279315006
0.9996636843332799,0.91388558795742,0.9805494462800001,0.46242031022474,0.99970335188428,0.90445281032616,0.998234541024,0.41107629149416003,0.9830422324064001,0.37916648586647994,0.9185720997267999,0.63663604413944,0.9990142915806,0.99824546874992,0.8973456214079998,0.71697735811646
