J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5300112117839155,-1.4269529093640243,-0.12991428630270666,-1.5227005207894984,1.4394464467424508,0.6656235429270038,-0.13945500802785687,-1.5495600565362884,0.22190876604999418,0.015584323730383829,-1.0148114482835942,1.1375822340153228,0.6377976719872224,-0.020480488451874616,2.73078191187255,1.1343618537021605
1.5307731805467144,-1.426467659681808,-0.13029099432275743,-1.5230326604827784,1.4400169593094516,0.6660922569244075,-0.13969246986494036,-1.5492268513721927,0.22117983880575548,0.0155900487341016,-1.010138893133028,1.138194540885086,0.6307360336948389,-0.020607359576486673,2.784983757663678,1.1257346644965414
1.5314744558832702,-1.425981472924809,-0.1306487399866178,-1.5233847236912934,1.4405786908041693,0.6665630092618836,-0.13991118316459777,-1.5489463013369036,0.22091933697009888,0.015718365459071747,-1.006044366175403,1.1386050480613814,0.6241039373721142,-0.020581542632975836,2.8385246193827895,1.1175670014113734
1.5321640839360724,-1.4254276222273805,-0.1309825233895669,-1.5236282729748265,1.4411296413123484,0.6669818240279287,-0.1400737111387481,-1.5486282230726056,0.22110969874051883,0.01602086525559181,-1.0026355010934458,1.1387217556294995,0.6178823103479657,-0.020471891277771437,2.8895627022422095,1.109889638821869
1.532942337313223,-1.4249395702407581,-0.13126018689729882,-1.5241439454328478,1.4416728109197652,0.6674006681844554,-0.14025694239590097,-1.5483172131184242,0.22130709179822652,0.016531456232268992,-0.9987551065499055,1.1385719599505493,0.6107508130670679,-0.020412734410399667,2.955303847026193,1.1007858695322037
1.5334972426489306,-1.4243848735125688,-0.13154336375056458,-1.524171481656007,1.4421637774060612,0.6679295110276019,-0.14030286366213518,-1.5480628303732185,0.2222471624447451,0.017361461353166307,-0.9973835036436083,1.137474435066923,0.6051492783236826,-0.020425349934806183,2.992825706186134,1.0944139132126034
1.5334230878073156,-1.4235634822970595,-0.1320542004907641,-1.5229059112012033,1.442692368599377,0.6688393517802276,-0.14012931497960007,-1.547726398082905,0.22482148202453522,0.018615110810999664,-1.001745675339949,1.1354708533220692,0.6046705148856404,-0.020475487456728288,2.943410381635424,1.0968641654346538
1.5331863342940184,-1.4226766000810884,-0.13252852736967588,-1.5212355743582016,1.443172724388437,0.6697993512742269,-0.1398384128494149,-1.547448592972822,0.22778837005723276,0.020340473663386566,-1.008572989275402,1.1320439946104202,0.6050081794156211,-0.02081257014535526,2.86737051541665,1.1012541906833948
1.533113042545488,-1.4218565932483935,-0.13289567919857334,-1.5199430383657142,1.4436502671469764,0.6707535248129358,-0.13958596254130806,-1.547180856115365,0.2301403571654129,0.0225865753884731,-1.0149283613486555,1.1274932694295878,0.6030974422993958,-0.02157952340854169,2.8104733747143107,1.1026865184880885
1.5328752004045632,-1.420967127203358,-0.13333122970155317,-1.518334232061123,1.44417148287032,0.6717038726395932,-0.1394244128494149,-1.546829151850805,0.23219567819274642,0.025406100813853985,-1.0205402718118342,1.124094809765977,0.6021573712951025,-0.022610349934806186,2.74129542675718,1.1066867485043328
1.5329242004045631,-1.4201405043034743,-0.1334582653868775,-1.5173068548071915,1.4445674136198525,0.6726003594348754,-0.13913283897786385,-1.5466695871008738,0.2337925441129385,0.029022678892243164,-1.028853355334201,1.1149320430126364,0.5968096570727354,-0.024057558525703068,2.6960534449540114,1.1032470684872582
1.5338932006748005,-1.419373678399084,-0.1327450173528083,-1.5178426522456498,1.4446679181884199,0.6732808261109731,-0.13849338438220932,-1.54679009726663,0.23468089431421188,0.033612164418729606,-1.0432037360990827,1.09357147676798,0.5807238679445025,-0.02612953767650174,2.7252524930571167,1.0803714510782414
1.535080727300499,-1.4186636072242815,-0.13174981298482588,-1.518872931682524,1.4446934223109955,0.6739133304659024,-0.13777730246741937,-1.547046151850805,0.23502780602243864,0.03911960615398323,-1.0601754701632344,1.0664929872487654,0.5609506642375277,-0.028460664082193395,2.7764132600621556,1.0505575564907872
1.5361586541133834,-1.4178770764702524,-0.1309501267912823,-1.5196562500842015,1.4447764344559626,0.6746109642803215,-0.1372122386229023,-1.5472497074073182,0.23491004381108968,0.04543653500241181,-1.0762448745054576,1.0401187504915315,0.5429552280005483,-0.03083487069210452,2.8121921721117906,1.023474570337158
1.5373148385577313,-1.4172148480369784,-0.13025686509894166,-1.5205113162766626,1.4448259424784315,0.6752646219895281,-0.13667368711417915,-1.547442275495128,0.2342908433845074,0.05239200687690938,-1.0905675829105148,1.0175693100195355,0.5254427911173206,-0.033495129268169194,2.866715934360187,0.9956865863420621
1.5382294084474648,-1.4163440375873821,-0.12948818812390087,-1.5212145500604408,1.4449704743462524,0.6759814232567957,-0.13628410940771132,-1.5476693857739572,0.2329540105797703,0.060376047962379706,-1.107912382568126,0.9848017431242692,0.5066080973602635,-0.036592304850686874,2.887183641101063,0.9650645295655796
1.5384951873408768,-1.4150711662629278,-0.12842113503120595,-1.521132334523616,1.4453771401625963,0.6770347892311949,-0.1361800624917688,-1.5480191323809092,0.2308605318255932,0.06978378338993789,-1.1348567002126333,0.9277762018034067,0.4851543197331112,-0.04022333595774072,2.805191891346146,0.9326753609039556
1.5384891873408768,-1.4136656823859903,-0.1273323892907096,-1.5208672128432805,1.4458689858862908,0.6782015382127218,-0.13621805959248548,-1.5483974977954211,0.22794582784512424,0.07993789103082603,-1.1647262202812458,0.8638499696237875,0.4626070039794419,-0.04475616305112079,2.692870288884056,0.8964849584658722
1.538631095472605,-1.4122657077948344,-0.1264318245797812,-1.5207423162766627,1.446310436778275,0.6793104255455726,-0.13627088693502087,-1.5487549523803497,0.22435666012711705,0.09025160028723982,-1.1918218122486284,0.8064517317727731,0.44068296921527744,-0.05041313090991305,2.60158482136701,0.8577601364413683
1.5386874009516103,-1.411009165706412,-0.1254434129394912,-1.520478299964328,1.4467430178038196,0.6803594168049744,-0.13618418671135038,-1.5490934961571479,0.22075675402577372,0.10067220951469541,-1.2211981149653248,0.7530433633743102,0.41975822103983423,-0.05705477043120167,2.505728401600414,0.8247508010989439
1.5389299491117305,-1.4095677203622614,-0.12482185428788463,-1.5204795888207905,1.4471647290021268,0.6815629902883168,-0.13639602265080675,-1.549365545143921,0.21559536481138428,0.1116177342426004,-1.244598629641404,0.697254901378212,0.3969109481442696,-0.06516358720388032,2.4211789653907636,0.7744075870200128
1.5396751358445278,-1.407549198185057,-0.12517751104511593,-1.5213743345236161,1.4474012182203497,0.6831909881895039,-0.1374688603816323,-1.5494798895232633,0.2071121027205202,0.12351160068892733,-1.2519805183346209,0.6345705126600569,0.3698809776685556,-0.07519517473793774,2.3719568059269713,0.6855872521292892
1.5405911179379819,-1.405422098904859,-0.12582556866181535,-1.5225609452287763,1.4475821617166076,0.6849649987646235,-0.13875444415203114,-1.5494374791040424,0.19752271695794377,0.13579190406810643,-1.252172103378566,0.5716501919374581,0.3416940875612234,-0.08650093826173205,2.330475796768265,0.5875478738082658
1.5413484885993582,-1.4033856139758631,-0.1262373234812837,-1.5235332621577158,1.4477501377766469,0.6866082684409467,-0.13976657815439816,-1.5494266624490272,0.18860929092417494,0.14788283981185552,-1.253201609717095,0.5140897040691553,0.3150314724218405,-0.09849459258734827,2.2821106381050154,0.5007237474750306
1.5422254965907904,-1.4012367874779876,-0.12667878503025684,-1.5246615830097834,1.4479903589771925,0.688345501385489,-0.14079760519429596,-1.5494960458738738,0.18011028885711677,0.15970850450146634,-1.2559658681420396,0.4619354934993972,0.290774232313936,-0.11099772206895434,2.2453774704712215,0.42344690061007384
1.5428973025790074,-1.3993662868240142,-0.1269725858297678,-1.5254527500509654,1.4480837997574134,0.6899056969648747,-0.14151535215792693,-1.5493710458738739,0.17125880636052587,0.17177341949937233,-1.2488904397555514,0.40948414009044753,0.26506137855567885,-0.12451997846678198,2.185756857090482,0.3412768768271145
1.5431818388302978,-1.3981629474493793,-0.12691402967911228,-1.525141447536318,1.4478975767611015,0.6910195087911405,-0.14152231282239758,-1.5485888014992037,0.16140143945184626,0.18468603880758092,-1.2218742062496541,0.35221363909205067,0.23429877206232902,-0.13959982376085625,2.067410963759271,0.24452054984917998
1.5432221878343162,-1.3971516458592814,-0.1266975096986957,-1.5245611027691843,1.4476467520397909,0.6919708511436794,-0.14124331282239758,-1.5475710497415902,0.1513979665663049,0.1977625380922149,-1.184653305874545,0.2973016380146739,0.20435058257510325,-0.15533447486703633,1.933563612312061,0.15214443152455304
1.5433484639482418,-1.3960624908798949,-0.12653754963494723,-1.5241314108469406,1.4473699390453256,0.6929886533163525,-0.14104168649579407,-1.5466883857739573,0.1420675935949987,0.2102880859132909,-1.148090985793571,0.2494644302315681,0.1790709432758667,-0.1708164504967389,1.8150113108431136,0.07509040137872913
