J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.37252314196285,0.7077980196865,0.9700553146500001,0.6418836182970801,0.3891435918066,0.9997172800126201,0.9989272001012001,0.637486277675,0.5525884667145601,0.9951984638757501,0.9360145505144999,0.77199072251904,0.38805650451606,0.37251716600501994,0.6667432355533001,0.77066093855256
0.3723828065234,0.7079471794358401,0.969983077914,0.64181696769008,0.38903770874165006,0.9997217133038199,0.9989158168948,0.63753843001328,0.55354890482176,0.99520272463943,0.9363692264104999,0.77191514749784,0.39004712401446,0.3728428757395799,0.6628269589652999,0.7721148543015
0.3722507117746,0.70809630110826,0.969910754346,0.6417429041868801,0.3889318165,0.99972611298478,0.9989036587328,0.63758312903168,0.5544952351685399,0.9952075158060801,0.9367166854515199,0.7718395599561599,0.3920243173375,0.37316631963222,0.6589338807956999,0.77354800999526
0.372118603125,0.7082666792519401,0.969838343946,0.641683647872,0.38882591508165004,0.99972993513472,0.9988921559872,0.637635274403,0.5554057286581601,0.99521336852383,0.9370507621420199,0.771763959894,0.39394746548806003,0.37348411455942,0.6552037628413,0.77493374522966
0.3719699642784,0.70841571933096,0.969769876616,0.6415799375307201,0.3887200044866,0.9997337315518201,0.9988784211988,0.63768741602288,0.55649796132774,0.9952139004171201,0.93745007632808,0.77166674141664,0.39611117183494005,0.37383821705087994,0.6505213380813001,0.776545062144
0.37186260305885,0.7085860042250399,0.969689227656,0.64155771193388,0.38862223271540003,0.9997385748479999,0.9988689766208,0.63773210585408,0.557197849686,0.9952255948185201,0.9377080229605801,0.77163433065816,0.39777448779366004,0.37412104660992,0.6477587628032,0.7776817995173401
0.37187086194,0.70884133831656,0.9695437893840001,0.6417503108817201,0.38851630447285,0.9997470801203199,0.9988675202128,0.63779168800832,0.55680232851814,0.99526112413663,0.93759871853672,0.77163973261094,0.39785556648486003,0.3741682615919999,0.6507428067325,0.77732454667736
0.37191215553125007,0.70911782397354,0.9693898944,0.642016900907,0.38841851641165,0.99975596966478,0.9988704321232,0.6378438183738802,0.55601510775576,0.9953086476034301,0.93734261387688,0.77174235757656,0.39746532521344,0.37414802391551993,0.6556147214132001,0.77653437481944
0.37192867258765,0.70937292494106,0.9692437421760001,0.64223158182512,0.38832072053125,0.9997647074379999,0.9988718867199999,0.6378959449880001,0.55541879116294,0.9953538420172701,0.9371377674704999,0.77187735529206,0.39741463525464005,0.37418006876262,0.6593483652837,0.77606922888966
0.37197822245365003,0.70964915804704,0.969068716266,0.64250539158572,0.3882147661704,0.99977329343998,0.9988704321232,0.63796295940812,0.55476543087094,0.9953842022866302,0.9369989447475199,0.7716775444917601,0.39683661903456,0.37412104660992,0.66404539392,0.77505171194886
0.37197822245365003,0.70990402589056,0.968954479514,0.64269033884672,0.3881332565714,0.99978123574078,0.9988755192500001,0.6380001869619201,0.55413775368886,0.9954493061028801,0.9366855153612199,0.7722227675134999,0.39725241305944003,0.374235749592,0.6671643244133,0.77507851825496
0.37181304863165004,0.7101375564465,0.969027941546,0.6426237633450801,0.38810880263285,0.9997871042395,0.9988964763088001,0.6379927416042801,0.55367979370456,0.99558635661788,0.9359643993781801,0.7745367211815,0.40049270894424005,0.37486383247638,0.6650619253268,0.77807604401894
0.37160655081040006,0.7103497753585,0.9691705358160001,0.64247579558348,0.3881006512114,0.9997924172639199,0.9989229381908,0.63796295940812,0.55326961107456,0.9957585814146799,0.93506253554138,0.7776338270025601,0.40475249753496,0.37567702246752,0.6613997959188,0.78211007343744
0.37141654284125003,0.71058312640896,0.9692803127940001,0.64236479966528,0.3880843482056,0.99979814081848,0.9989462778368,0.6379406219571201,0.5528374065389401,0.9959215879289198,0.93420946835562,0.78051361142936,0.40854519911776,0.37640347540038,0.6587495845973,0.7856153906735
0.37120997986000004,0.7107739800585,0.969381783944,0.642238983467,0.38807619662125,0.9998033209774201,0.9989714580800001,0.63791828381708,0.55237877945184,0.9960350234658799,0.9334488895941799,0.78268484904374,0.41223566857056004,0.37716790358022,0.6547925592768001,0.78909747980454
0.37104470504000003,0.7110283536791401,0.9695195159040001,0.6421353535137201,0.3880517415424,0.99980889958782,0.9989935941952001,0.63788849855852,0.55200296692696,0.99625301468023,0.93244803406058,0.78646769126424,0.41635867581606006,0.3779203154055,0.6531046440117,0.792854726294
0.3709951183586,0.7114097042985,0.9697456931840001,0.64215756119552,0.38797837337365,0.99981712571022,0.9990073115392,0.63783637140848,0.5517100734749399,0.9967223551794799,0.9307633735557799,0.79432869079734,0.4213318383753601,0.37851440362368,0.6582828624272001,0.79665468052704
