J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.004254266633688,1.0125401929260451,0.9892158959761752,0.9998112943167904,1.00424121497947,1.0108322488690586,0.9952847085181349,1.0009947033451816,0.9374057531984036,0.9972028833171339,1.0909222772875617,1.0301638176638177,0.8911888685171132,0.9280335232024015,1.1387828928175505,0.9434396337499595
1.0041171813143308,1.0131000160539414,0.988749762095533,0.9999239480001493,1.0042868920032977,1.0115303723864901,0.995635250240224,1.001014322742886,0.9431805058320821,0.9971414435709964,1.0856405212687485,1.0315742793791576,0.8947943460201588,0.929613299904212,1.1304148852893356,0.9475023857646548
1.0038819568231334,1.0136891881061152,0.988460924065739,1.0001464252527243,1.0042738425009892,1.0122738778786193,0.9962263966487274,1.0010171253564857,0.952274335339672,0.9981427405140031,1.0755076142131978,1.030777435411235,0.9005041766664806,0.9325198583818992,1.1164032559465367,0.9532804935839659
1.003567888999009,1.0143074337841083,0.9883957200408735,1.00049235097591,1.004188999752618,1.0130860698663051,0.9970652971386648,1.0009947033451816,0.9644403742253376,1.001300298717273,1.0593618863651502,1.0267185861914032,0.907206428659611,0.9361319696839004,1.0962583534041181,0.9599982564619879
1.0032270863642374,1.0149544655695797,0.9886845295715346,1.0008460938433321,1.0040518692051341,1.0138948662772826,0.998126818316062,1.000952655280703,0.9790244385079646,1.010020195075839,1.035495367070563,1.0178824395179837,0.9133207013744774,0.9396129732054775,1.070068904528538,0.9665119306331974
1.0029316877057723,1.015599330090119,0.9894304279548255,1.0011544052074628,1.0038558035124785,1.0147002883612493,0.9993728441517716,1.0008825554759195,0.9949608141209365,1.0229017782948313,1.0014495577290263,1.0019547719432733,0.9167962601671991,0.9418666192057478,1.039489471353223,0.9712575452084394
1.002747662004469,1.0162420382165605,0.9907658203570833,1.001361546829491,1.0036202682169517,1.015408169514361,1.0014846649736278,1.0007815684786123,1.0203777904979967,1.0400555225064445,0.9794154622761201,0.988443205610391,0.9155038847273534,0.9418128682359334,1.0085084056576963,0.9725309529759968
1.002708205730934,1.0168521462639108,0.9927880366254611,1.0014230879886603,1.0033516783182113,1.0159960865843218,1.0042932885038147,1.000646839625958,1.044116910528387,1.0613053700041049,0.9564490379595513,0.971196090808312,0.9078820545932642,0.9386317343449253,0.9916452656135204,0.9689630848812603
1.0028331237174821,1.0174603174603176,0.9954845383223832,1.0013279709137872,1.0030630302829828,1.0164417028033956,1.0070373699756003,1.0004839208845624,1.0613792633943768,1.0860167439285962,0.9323453416886934,0.948925714479742,0.8934449124403675,0.9320962550689611,0.9841705309670058,0.9598412327807612
1.00308928837217,1.0181573318545512,0.9987499881627667,1.0010983840270804,1.0027739618331981,1.0167927752013668,1.0095195559242007,1.0002955561028817,1.0729137897021108,1.1130844371384314,0.907626845652241,0.9217463554649143,0.8729871164539417,0.9225874304903671,0.9805601288947976,0.9453319789454243
1.003410668253024,1.0189723320158104,1.0046838407494145,1.0007787625547349,1.0025173898641935,1.017166544745184,1.0115518882894319,1.0000901205362172,1.0793863607064587,1.141055634807418,0.8829760097609182,0.8902703769488849,0.8483231951764467,0.9110497654212933,0.9783125779357398,0.9263133954969297
1.003711898550246,1.019993692841375,1.011704085388296,1.0004277111823963,1.0023198011599006,1.017632732586459,1.0129154675690206,0.9999408476947855,1.0811231849216272,1.1685520477380529,0.8591790692387065,0.855436029956759,0.8215985497176235,0.8985003992751969,0.9744762426400111,0.9038267380252495
1.0039277168083174,1.0213073538654933,1.0180131251414348,1.00009856725455,1.0022011536166544,1.0182602881283813,1.0134289233490192,0.9998422721818827,1.0780374134248172,1.1945490764215865,0.8369639093511647,0.8181661940362636,0.7944369905945452,0.8854728096406254,0.9666921111003429,0.8783901055226178
1.0040257383270088,1.022907213268659,1.0232815568648455,0.9999112735103192,1.0021747778809178,1.0191169335274137,1.0129889018876277,0.9997521587535838,1.069479699647817,1.218352846992895,0.8170266321603666,0.7793715654879334,0.7676456282071075,0.8717090194498971,0.9539918546561844,0.8497632525187796
1.0040257383270088,1.0247567146749708,1.0272578721900807,0.9998014380252519,1.0022143401730368,1.0202225447508466,1.0115518882894319,0.9996775427915854,1.0540187110910166,1.2394935097089095,0.8001772079933106,0.7401265721381078,0.7414806567515401,0.8562768028208091,0.9370322053412387,0.8172046137845747
1.0039538606247627,1.026848339397693,1.0297271211722383,0.9997127379592848,1.0023066215947503,1.0215043394406942,1.0091579653223488,0.9996198267395567,1.0290827740492172,1.257727336855141,0.7874555582768036,0.7017573367720071,0.7159175407787112,0.8378244682795896,0.917801529405477,0.7799351710035631
1.0038754188192185,1.0290024630541872,1.0305375590964805,0.9996353110434222,1.0024054470453756,1.0229134141947882,1.005885951637312,0.9995860440525162,0.9951204562253242,1.2731108532442297,0.7800056167667019,0.6654524470732499,0.6908062164900056,0.8149672717457318,0.898701781180987,0.7375198174857893
1.0038361862630198,1.0311318588811509,1.0296458817850718,0.9995578931213662,1.0024910560487612,1.0243794485316107,1.0018994340727247,0.9995775986483156,0.9700028299217054,1.2859913576524973,0.778866997564751,0.6318433969388052,0.6658741709681404,0.7866746745593773,0.8814729492258052,0.6901508739899745
1.0038558035124785,1.0330973586054655,1.0271590758492735,0.9994762621448754,1.0025305554635486,1.025767236755855,0.9987071371903742,0.9995987123594834,0.9411493404667467,1.2968167348794903,0.7848034842839902,0.6009770448441991,0.6408247440852065,0.7526794653434541,0.8666592957045719,0.6388537834320966
1.0039211803148826,1.034765477002349,1.0233824185631415,0.9993974555165903,1.002510806737442,1.0270340895593302,0.9964278963046977,0.9996465725812839,0.9096966459557481,1.305971571837056,0.7983767904267148,0.5726634976406787,0.6155483826660256,0.7136830609078201,0.8537444355729583,0.5855356658979931
1.003993069878723,1.0360341312391452,1.0188411687666532,0.9993313214320279,1.0024186200612937,1.0280502250651506,0.9943443533835443,0.9997225929392862,0.8772280480792924,1.3137245955246297,0.820003653511769,0.5467420895965084,0.5902367832130826,0.6712035626132226,0.8414963924566327,0.5326516359694383
