J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99976592309708,0.9645890472355,0.9842144155700001,0.4723682093703401,0.99996026172208,0.9154855831890599,1.0000665671940001,0.46671694746250003,0.9916189920503999,0.3759289105455,0.8255868414925001,0.73076607924224,0.96972999627915,0.9940627360778299,0.85051428864762,0.7292080145573601
0.9997637747819199,0.96463173167968,0.9841661955572,0.47228252022184003,0.99995940598252,0.9153938579746601,1.0000665648259999,0.46678394565544,0.9917142329984,0.37594263607541994,0.8262862711325001,0.7306775295250401,0.97005149098515,0.9941779550580699,0.8483169063444198,0.7309115221715
0.99976174496048,0.96467439039102,0.9841179021908,0.47218730189824,0.9999585452,0.91530208302714,1.000066487136,0.46684136932864,0.99180763942235,0.37595807943551995,0.8269719903168,0.73058896524896,0.97036963146875,0.99429091412663,0.8461294095309799,0.73259074616606
0.9997597075000001,0.96472311169438,0.9840695354708,0.472111121056,0.9999576793745201,0.9152217391513601,1.000066343264,0.4669083597065,0.9918970992494001,0.37597695772902,0.8276317896493,0.730500386414,0.9706779365091499,0.99440049862543,0.84403060013082,0.73421444615246
0.9997574062259201,0.96476571526392,0.9840237884368,0.47197779135656004,0.99995680850608,0.9151413571986601,1.000066083306,0.46697534587624,0.99200388430035,0.37597867410528,0.8284210689972,0.7303864779478401,0.9710234562483501,0.99452098261952,0.84139204306682,0.736102513664
0.9997557381818799,0.9648143735480801,0.9839698846288,0.47194921851674004,0.99995600015152,0.9150379530239999,1.000065849696,0.46703275924383997,0.992072005115,0.37601644145687996,0.8289312943597,0.73034850311096,0.97128809291315,0.9946160005836799,0.83983331291648,0.7374345218545401
0.999755866672,0.96488729795512,0.9838726295632001,0.47219682411706004,0.9999551195850801,0.91485396796416,1.000065809736,0.46710930559136,0.99203353803635,0.37613154357222,0.8287150515348001,0.73035483243614,0.97130097092115,0.994631758268,0.8415169382505,0.7370158966661601
0.999756508675,0.96496621405758,0.98376965312,0.4725395667985,0.99995430227852,0.91465826586714,1.000065888584,0.46717627913674004,0.9919567484334,0.37628635589142,0.8282085915891999,0.7304750755013601,0.9712389689696,0.9946250077260801,0.84426196907048,0.7360899905746401
0.99975676526732,0.96503898091662,0.9836717949248002,0.47281558412776004,0.9999534806749999,0.9144623391940001,1.0000659264,0.467243248474,0.99189837976835,0.37643449926438,0.8278037040325001,0.73063324920686,0.9712309118526,0.9946356941782301,0.84636245269418,0.7355449486124599
0.99975753432812,0.96511772634208,0.9835545242068001,0.47316763930906003,0.9999525857555199,0.91426618794474,1.000065888584,0.46732934572426005,0.99183422923835,0.37653452667222,0.8275294189567999,0.73039913563256,0.9711389808504001,0.9946160005836799,0.8490008986879998,0.73435267240766
0.99975753432812,0.96519033565312,0.9834779368372002,0.47340544787455996,0.9999518939243199,0.91408136985514,1.00006601625,0.46737717452416006,0.99177240553115,0.37675042277472004,0.8269104541773,0.7310379623435,0.9712051214845999,0.994654230268,0.85075036685162,0.7343840824517601
0.99975496661452,0.9652568277555,0.9835271919508001,0.4733198429743401,0.99995168579308,0.9139426257384999,1.000066405256,0.46736760893594,0.9917271780254,0.37721130368472,0.8254879853436999,0.7337492394515,0.9717187303166,0.99486047301527,0.8495713133655198,0.73789649648414
0.99975174018752,0.9653172199794999,0.9836227557967999,0.47312958495754004,0.9999516163563201,0.9138153453309601,1.000066574346,0.46732934572426005,0.9916865829504,0.37780328002392,0.8237120688316999,0.7373783080073599,0.9723889753614,0.9951198458340801,0.8475153517143199,0.7426237436326399
0.999748755403,0.96538359076992,0.9836962869812,0.47298686890144004,0.99995147739328,0.91367638674024,1.000066415616,0.46730064741376004,0.9916437206083499,0.37837742615448,0.8220353457733001,0.74075290157816,0.9729809411384001,0.99534440026127,0.8460257781492198,0.7467316983035
0.999745493168,0.9654378468795001,0.9837642242512,0.47282510067850003,0.9999514078669999,0.91354890973146,1.0000659096000002,0.46727194833034,0.9915981395255999,0.3787853457967201,0.8205429077837,0.74329731749294,0.9735525790904,0.9955735622686301,0.8437990595955199,0.75081269111774
0.9997428699519999,0.96551012218878,0.9838563918591999,0.47269186115306006,0.99995119910912,0.9134097366666599,1.000065168224,0.46723368168346,0.9915607136414,0.37958973055062006,0.8185825058596999,0.7477305666034401,0.97418606552915,0.9957921290657501,0.8428482765933799,0.755216464814
