T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00907,0.00324,0.0011,0,0.00057,0.00014,0,0.00781,0,1e-05,0,0,0.0018,0.01088,0.02091,0.00021,0,2e-05,2e-05,0.00047,1e-05,0.00158,2e-05,0.00011,0,0,0.00035,1e-05,0,0.00238,0.07868,0.0024,7e-05,0,0,9e-05,3e-05,6e-05,0.06237,0,0,0.00132,0.0024,0,2e-05,0,1e-05,0,0.00235,0,2e-05,0.01131,0.00029,0,0.00404,3e-05,0.00184,0,0.02103,0.00015,0,0.00083,5e-05,0.00012,0
0.02,0,0,0,0.00751,0.00298,0.00093,0,0.00048,0.00015,0,0.01847,0,9e-05,0,0,0.00156,0.00983,0.01879,0.00021,0,3e-05,2e-05,0.00055,2e-05,0.00155,5e-05,0.00024,1e-05,0,0.00038,1e-05,0,0.00214,0.06825,0.00279,8e-05,0,1e-05,0.00012,7e-05,6e-05,0.06627,0,0,0.00126,0.00239,0,3e-05,0,2e-05,0,0.00395,0,8e-05,0.01211,0.00016,0,0.00382,3e-05,0.0017,0.00017,0.02049,0.00015,0,0.00085,6e-05,0.00015,0
0.04,0,0,0,0.00595,0.00268,0.00076,0,0.00041,0.00016,0,0.03061,0,0.00015,0,0,0.00124,0.00883,0.01674,0.0002,0,4e-05,2e-05,0.00063,2e-05,0.00154,8e-05,0.00036,1e-05,0,0.0004,2e-05,0,0.00193,0.05816,0.00321,9e-05,0,2e-05,0.00016,0.0001,7e-05,0.06979,0,0,0.00121,0.00227,0,4e-05,7e-05,3e-05,0,0.00579,0,0.00013,0.01281,3e-05,0,0.00359,3e-05,0.00157,0.00039,0.01983,0.00016,0,0.00087,6e-05,0.00018,0
0.06,0,0,0,0.00441,0.00234,0.0006,0,0.00035,0.00017,0,0.04428,0,0.00021,0,0,0.00082,0.00788,0.01479,0.0002,0,5e-05,2e-05,0.00069,3e-05,0.00154,0.00011,0.00046,2e-05,0,0.00042,2e-05,0,0.00173,0.04851,0.00366,9e-05,0.00241,3e-05,0.0002,0.00013,7e-05,0.0728,0,0,0.00114,0.00202,0,5e-05,0.0002,4e-05,0,0.00788,0,0.00018,0.01341,0,0.00024,0.00337,3e-05,0.00145,0.0006,0.01904,0.00016,0,0.00089,7e-05,0.00021,0
0.08,0,0,0,0.0029,0.00196,0.00045,0,0.00029,0.00018,0,0.05953,0,0.00026,0,0,0.0003,0.007,0.01297,0.00019,0,6e-05,2e-05,0.00075,3e-05,0.00155,0.00013,0.00055,3e-05,0,0.00043,2e-05,0,0.00155,0.03939,0.00412,0.0001,0.00503,4e-05,0.00024,0.00015,7e-05,0.07515,0,0,0.00104,0.00165,0,6e-05,0.00032,5e-05,0,0.01023,0,0.00022,0.01389,0,0.00052,0.00315,3e-05,0.00134,0.00079,0.01812,0.00016,0,0.00089,8e-05,0.00023,0
0.1,0,0,0,0.00145,0.00155,0.0003,0,0.00025,0.00018,0,0.07633,0,0.0003,0,0,0,0.0062,0.01127,0.00018,0,6e-05,2e-05,0.00079,3e-05,0.00158,0.00014,0.00061,3e-05,0,0.00044,3e-05,0,0.0014,0.0309,0.00461,0.0001,0.0076,4e-05,0.00028,0.00017,8e-05,0.07667,0,0,0.00092,0.00113,0,7e-05,0.00042,6e-05,0,0.01285,0,0.00025,0.01423,0,0.00076,0.00292,4e-05,0.00125,0.00098,0.01708,0.00016,0,0.00089,8e-05,0.00025,0
0.12,0,0,0,9e-05,0.0011,0.00016,0.00124,0.00021,0.00018,0,0.09465,0,0.00033,0,0,0,0.00548,0.00972,0.00017,0,7e-05,2e-05,0.00082,4e-05,0.00164,0.00016,0.00064,4e-05,0,0.00044,3e-05,6e-05,0.00127,0.02309,0.00511,0.00011,0.01008,5e-05,0.00033,0.00019,8e-05,0.07717,0,0,0.00076,0.00046,0,7e-05,0.00052,6e-05,0,0.01576,0,0.00027,0.01444,0,0.00096,0.0027,4e-05,0.00116,0.00116,0.0159,0.00016,0,0.00088,8e-05,0.00026,0
0.14,0,0,0,0,0.00062,4e-05,0.00458,0.00019,0.00018,0,0.11442,0,0.00035,0,0,0,0.00485,0.00831,0.00016,0,7e-05,2e-05,0.00083,4e-05,0.00171,0.00016,0.00066,4e-05,0,0.00044,3e-05,0.0004,0.00117,0.01602,0.00561,0.00011,0.01244,5e-05,0.00037,0.0002,8e-05,0.07646,0,0,0.00057,0,0,8e-05,0.00061,6e-05,0,0.01896,0,0.00027,0.0145,0,0.0011,0.00249,4e-05,0.00109,0.00134,0.01459,0.00015,0.00011,0.00087,8e-05,0.00027,0
0.16,0,0,0,0,0.0001,0,0.00842,0.00018,0.00017,0,0.13554,2e-05,0.00036,0,0,0,0.00432,0.00703,0.00014,0.00044,8e-05,2e-05,0.00082,4e-05,0.0018,0.00016,0.00064,4e-05,2e-05,0.00042,3e-05,0.00076,0.0011,0.00969,0.00612,0.00011,0.01465,6e-05,0.00042,0.0002,8e-05,0.0743,0,0,0.00036,0,0,8e-05,0.00068,7e-05,0,0.02244,0,0.00027,0.01441,0,0.00119,0.00228,4e-05,0.00104,0.00153,0.01317,0.00014,0.00024,0.00085,8e-05,0.00026,0
0.18,0,0,0,0,0,0,0.0128,0.00017,0.00016,0,0.15787,3e-05,0.00036,0,0,0,0.00389,0.00586,0.00012,0.00215,8e-05,1e-05,0.0008,4e-05,0.00192,0.00016,0.0006,4e-05,0.00011,0.00039,3e-05,0.00115,0.00106,0.00411,0.00662,0.00011,0.01667,6e-05,0.00047,0.0002,7e-05,0.07044,0,0,0.00013,0,0,8e-05,0.00074,7e-05,0,0.02621,0,0.00026,0.01418,0,0.00123,0.00208,4e-05,0.001,0.00172,0.01165,0.00012,0.00037,0.00083,7e-05,0.00026,1e-05
0.2,0,0,0.00039,0,0,0,0.01776,0.00018,0.00015,0,0.18126,3e-05,0.00034,0,0,0,0.00356,0.0048,0.0001,0.00414,8e-05,1e-05,0.00076,4e-05,0.00207,0.00015,0.00054,4e-05,0.00019,0.00035,2e-05,0.00156,0.00104,0,0.0071,0.0001,0.01845,6e-05,0.00053,0.0002,7e-05,0.06462,0,0,0,0,0,8e-05,0.00079,7e-05,0,0.03027,0,0.00023,0.0138,0,0.00123,0.00188,3e-05,0.00097,0.00193,0.01005,0.0001,0.00051,0.00081,6e-05,0.00025,5e-05
0.22,0,0,0.00093,0,0,0,0.02333,0.0002,0.00014,0,0.20551,3e-05,0.00032,0,0,0,0.00332,0.00382,7e-05,0.00644,8e-05,1e-05,0.00069,3e-05,0.00224,0.00014,0.00047,4e-05,0.00028,0.00031,2e-05,0.00201,0.00105,0,0.00755,0.0001,0.01996,6e-05,0.00058,0.00019,6e-05,0.05655,0,0,0,0,0,8e-05,0.00084,7e-05,0,0.03459,0,0.00021,0.01328,0,0.00117,0.00169,3e-05,0.00096,0.00217,0.00837,8e-05,0.00064,0.00079,6e-05,0.00023,8e-05
0.24,0,0,0.00151,0,0,0,0.02955,0.00023,0.00012,0,0.23037,3e-05,0.0003,0,0,0,0.00319,0.00291,5e-05,0.00908,8e-05,1e-05,0.00061,3e-05,0.00244,0.00013,0.00039,3e-05,0.00037,0.00025,2e-05,0.0025,0.00109,0,0.00796,9e-05,0.02114,6e-05,0.00064,0.00018,6e-05,0.04591,0,0,0,0,0,8e-05,0.00089,7e-05,0,0.03915,0,0.00017,0.01264,0,0.00108,0.0015,3e-05,0.00097,0.00244,0.00665,4e-05,0.00079,0.00077,5e-05,0.00021,0.0001
