T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01078,0.02236,0,0.01959,0.00219,0.00216,0.00728,0,0,0.01229,0.61123,0,0,0.03068,0.08888,0.02006,0.01439,0.00697,0,0.02497,0.07163,0.05675,0.00804,0.07484,0,0.06427,0.09049,0.07184,0,0,0.07014,0,0,0,0,0,0.00036,0,0,0,0,1,0.13313,0,0,0.03772,0.0394,0,0,0,0,0,0.05543,0,0,0,0,0,0.13275,0,0,0,0.09228,0.01905,0,0.16214,0.36649,0.10351
0.02,0.01111,0.02229,0,0.01987,0.00227,0.00218,0.00728,0,0,0.01235,0.61048,0,0,0.03087,0.08884,0.02008,0.01457,0.00722,0,0.02498,0.07161,0.05679,0.00806,0.07483,0,0.06452,0.092,0.07194,0,0,0.07009,0,0,0,0,0,8e-05,0,0,0,0,1,0.13294,0,0,0.03777,0.03944,0,0,0,0,0,0.05515,0,0,0,0,0,0.13309,0,0,0,0.09216,0.01936,0,0.16242,0.36742,0.10371
0.04,0.01151,0.02221,0.00037,0.02021,0.00237,0.00224,0.00729,0,2e-05,0.01242,0.6092,3e-05,7e-05,0.03108,0.08886,0.02012,0.01472,0.00742,3e-05,0.02508,0.07158,0.05686,0.00809,0.07485,0,0.06482,0.09356,0.07202,0,5e-05,0.07005,4e-05,0,0.00011,0,1e-05,8e-05,1e-05,2e-05,3e-05,1e-05,1,0.13242,2e-05,9e-05,0.03789,0.03954,3e-05,8e-05,2e-05,2e-05,0.0001,0.05505,7e-05,0,1e-05,3e-05,1e-05,0.13342,2e-05,3e-05,0,0.09199,0.01969,0,0.16268,0.3684,0.10395
0.06,0.01195,0.02213,0.00071,0.02051,0.00245,0.00222,0.0073,0,0,0.01248,0.60735,0,0,0.03118,0.08891,0.02017,0.01479,0.00727,0,0.02504,0.07155,0.05693,0.00798,0.07489,0,0.06513,0.09485,0.0721,0,0,0.07003,0,0,0,0,0,0,0,0,0,0,1,0.1315,0,0,0.03786,0.03952,0,0,0,0,0,0.05486,0,0,0,0,0,0.1337,0,0,0,0.09177,0.01993,0,0.16289,0.36938,0.10415
0.08,0.01243,0.02204,0.00132,0.02089,0.0026,0.00237,0.00737,0.0001,1e-05,0.01262,0.60577,6e-05,0.00015,0.03138,0.08903,0.02028,0.0149,0.00789,8e-05,0.02523,0.07155,0.05704,0.00796,0.07502,8e-05,0.06554,0.09648,0.07222,1e-05,0.00011,0.0701,5e-05,7e-05,0.00085,1e-05,1e-05,0.00015,2e-05,5e-05,0.00012,2e-05,1,0.13054,5e-05,0.00018,0.03809,0.03971,3e-05,7e-05,6e-05,5e-05,0.00072,0.05501,0.00013,2e-05,1e-05,8e-05,3e-05,0.13396,5e-05,5e-05,4e-05,0.09152,0.02029,5e-05,0.16304,0.37061,0.1045
0.1,0.01285,0.02196,0.00166,0.02113,0.00268,0.00224,0.00742,0,0,0.01267,0.60386,0,0,0.03146,0.08918,0.02032,0.01486,0.00695,0,0.02515,0.07158,0.05712,0.00769,0.07512,0,0.06592,0.09741,0.07234,0,0,0.07012,0,0,0,0,0,4e-05,0,0,0,0,1,0.12984,0,0,0.03796,0.03964,0,0,0,0,0,0.05483,0,0,0,0,0,0.13414,0,0,0,0.09125,0.02047,0,0.16315,0.37126,0.10453
0.12,0.01312,0.02207,0.00211,0.02133,0.00281,0.00236,0.00759,2e-05,5e-05,0.01283,0.60327,8e-05,0.00028,0.03162,0.08941,0.02043,0.01482,0.00687,0.00011,0.02547,0.07172,0.05718,0.00793,0.07522,8e-05,0.06655,0.09769,0.07267,1e-05,0.00018,0.07018,5e-05,0.0001,0.00067,1e-05,0.00013,0.0001,3e-05,6e-05,0.00013,5e-05,1,0.12896,0.00012,0.0015,0.03823,0.03998,2e-05,0.00012,8e-05,4e-05,0.00037,0.05547,0.00023,3e-05,1e-05,0.00011,2e-05,0.13431,7e-05,7e-05,0.00019,0.09103,0.02069,3e-05,0.16336,0.37121,0.1049
0.14,0.01326,0.02209,0.00243,0.02137,0.00288,0.00233,0.00773,0.00016,6e-05,0.01289,0.60206,8e-05,0.00028,0.03172,0.08965,0.0205,0.01472,0.00643,0.00011,0.02554,0.07193,0.05723,0.008,0.07532,0.00013,0.06717,0.09739,0.07296,2e-05,0.00018,0.07025,0.00012,0.00013,0.00067,1e-05,0.00012,0.0001,3e-05,6e-05,0.00012,4e-05,1,0.12784,0.00011,0.00141,0.03827,0.04008,2e-05,0.00017,8e-05,5e-05,0.00037,0.05583,0.00023,5e-05,2e-05,0.00011,3e-05,0.13443,7e-05,7e-05,0.00019,0.09086,0.02076,4e-05,0.16358,0.37048,0.10511
0.16,0.01331,0.0221,0.00264,0.02138,0.00295,0.00229,0.00784,0.0002,8e-05,0.01297,0.60127,0.00012,0.00024,0.0318,0.08989,0.02059,0.01464,0.0062,9e-05,0.0256,0.07217,0.05728,0.008,0.07547,0.00012,0.06791,0.09726,0.07326,2e-05,0.00015,0.07034,0.00012,0.00029,0.00062,1e-05,0.0001,8e-05,4e-05,5e-05,0.00011,4e-05,1,0.127,0.0001,0.00117,0.03846,0.04017,2e-05,0.00017,8e-05,4e-05,0.00044,0.05606,0.00023,4e-05,3e-05,0.0001,3e-05,0.13451,0.00015,7e-05,0.00016,0.0907,0.02085,3e-05,0.16373,0.36977,0.10522
0.18,0.01316,0.02205,0.00266,0.02121,0.00302,0.00215,0.0079,0,0,0.01296,0.59999,0,0,0.0318,0.09004,0.02062,0.01456,0.00565,0,0.02539,0.07245,0.05727,0.00787,0.07562,0,0.06845,0.09679,0.07363,0,0,0.07048,0,0,0,0,0,0,0,0,0,0,1,0.12612,0,1e-05,0.03812,0.04008,0,0,0,0,0,0.056,0,0,0,0,0,0.13452,0,0,0,0.09056,0.02089,0,0.16384,0.36815,0.10522
