T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02178,0.00165,0.02942,0.00258,0.00194,0.00291,0,0,0.00184,0.43981,0,0,0.02482,0.11076,0.01461,0.00471,0.00728,0,0.02217,0.09309,0.07541,0.0123,0.06606,0,0.06117,0.02367,0.09291,0,0,0.06407,0,0,0,0.01618,0,0,0,0,0,0,3.66327,0.08069,0,0,0.03266,0.04063,0,0,0,0,0,0.04814,0,0,0,0,0,0.10899,0,0,0,0.12003,0.00379,0,0.1208,0.36215,0.06739
0.02,0,0.02174,0.00185,0.02978,0.00274,0.00198,0.0029,0,0,0.00189,0.44016,0,0,0.02495,0.11073,0.01468,0.00495,0.00745,0,0.02206,0.09294,0.07549,0.01223,0.06591,0,0.06081,0.02479,0.09286,0,0,0.06389,0,0,0,0.01599,0,0,0,0,0,0,3.66733,0.08096,0,0,0.03271,0.04067,0,0,0,0,0,0.04792,0,0,0,0,0,0.10963,0,0,0,0.11999,0.00424,0,0.12138,0.36269,0.0678
0.04,0,0.02169,0.0021,0.03015,0.00291,0.00202,0.00289,0,0,0.00195,0.4405,0,0,0.02508,0.11075,0.01476,0.00516,0.00755,0,0.02197,0.09277,0.07558,0.01214,0.06576,0,0.06048,0.02592,0.09277,0,0,0.06369,0,0,0,0.01576,0,0,0,0,0,0,3.67146,0.08122,0,0,0.03276,0.04072,0,0,0,0,0,0.04776,0,0,0,0,0,0.11028,0,0,0,0.11993,0.0047,0,0.12196,0.36321,0.06821
0.06,0,0.02164,0.0024,0.0305,0.00308,0.00206,0.00289,0,0,0.00201,0.44081,0,0,0.02521,0.11081,0.01485,0.00535,0.00758,0,0.02189,0.09257,0.07568,0.01203,0.0656,0,0.0602,0.02702,0.09266,0,0,0.06349,0,0,0,0.01551,0,0,0,0,0,0,3.67578,0.08147,0,0,0.0328,0.04077,0,0,0,0,0,0.04766,0,0,0,0,0,0.11094,0,0,0,0.11985,0.00517,0,0.12255,0.36367,0.06862
0.08,2e-05,0.0216,0.00277,0.03097,0.00339,0.00235,0.00295,1e-05,7e-05,0.00217,0.44149,0.00016,0.00038,0.02542,0.11097,0.01504,0.00562,0.00792,0.00018,0.02222,0.09237,0.07585,0.01193,0.06546,7e-05,0.05993,0.02837,0.09254,2e-05,9e-05,0.0633,7e-05,8e-05,0.0001,0.01525,2e-05,3e-05,0.0001,0.00012,0.00024,5e-05,3.67943,0.08189,8e-05,0.0003,0.03324,0.04116,5e-05,9e-05,0.00011,9e-05,0.00035,0.04799,0.00036,1e-05,2e-05,0.00013,2e-05,0.11162,0.0001,8e-05,1e-05,0.11977,0.00581,2e-05,0.12315,0.36429,0.06914
0.1,4e-05,0.02157,0.00311,0.03122,0.00357,0.00236,0.00297,0.0001,8e-05,0.00226,0.44217,0.00016,0.00037,0.02556,0.11113,0.01516,0.00581,0.00797,0.00018,0.02218,0.0922,0.07598,0.01179,0.06531,0.00016,0.0599,0.02933,0.09244,4e-05,0.0001,0.06311,0.00012,0.00013,9e-05,0.01503,3e-05,4e-05,0.0001,0.00014,0.00023,5e-05,3.68483,0.08208,8e-05,0.0008,0.0333,0.04122,5e-05,0.00011,0.00012,0.00013,0.00046,0.04801,0.00037,2e-05,3e-05,0.00012,5e-05,0.11229,0.00015,7e-05,2e-05,0.11969,0.00629,4e-05,0.12376,0.36459,0.06951
0.12,7e-05,0.0216,0.00344,0.03131,0.00371,0.00244,0.00307,0.00034,0.00012,0.00233,0.44212,0.00021,0.00049,0.02572,0.11132,0.01528,0.0059,0.00802,0.00024,0.02233,0.0921,0.07599,0.01193,0.06516,0.00024,0.06066,0.0294,0.09241,7e-05,0.00013,0.06293,0.00021,0.00027,0.00017,0.01491,4e-05,5e-05,0.00014,0.00019,0.0003,6e-05,3.69517,0.08189,0.0001,0.00112,0.03345,0.04137,7e-05,0.00015,0.00016,0.00016,0.00071,0.04832,0.00048,3e-05,5e-05,0.00016,7e-05,0.11293,0.0002,0.0001,3e-05,0.11961,0.0067,7e-05,0.12442,0.36427,0.06971
0.14,6e-05,0.02164,0.00372,0.03119,0.00375,0.0024,0.00316,0.00031,0.00011,0.00238,0.44148,0.00019,0.00043,0.02586,0.11151,0.01536,0.00592,0.00774,0.00021,0.02231,0.09203,0.07596,0.01208,0.06501,0.00027,0.06165,0.02912,0.09241,9e-05,0.00011,0.06274,0.00026,0.00028,0.00015,0.01485,3e-05,5e-05,0.00012,0.00016,0.00026,5e-05,3.70664,0.08151,9e-05,0.00097,0.03343,0.04136,6e-05,0.00017,0.00014,0.00014,0.00063,0.04848,0.00042,4e-05,5e-05,0.00014,9e-05,0.11351,0.00017,9e-05,4e-05,0.11953,0.00701,8e-05,0.12507,0.36351,0.06975
0.16,5e-05,0.02166,0.00393,0.03101,0.0038,0.00238,0.00326,0.00017,0.00011,0.00243,0.44095,0.00015,0.00034,0.02599,0.11178,0.01544,0.00597,0.00753,0.00017,0.02226,0.09197,0.07594,0.01216,0.06485,0.00019,0.06254,0.02902,0.09239,6e-05,9e-05,0.06255,0.00016,0.0002,0.00012,0.01483,4e-05,4e-05,0.0001,0.00013,0.00025,5e-05,3.71704,0.08124,7e-05,0.00081,0.03339,0.04135,4e-05,0.00039,0.00011,0.00012,0.00051,0.04856,0.00035,3e-05,4e-05,0.00012,5e-05,0.11404,0.00013,7e-05,2e-05,0.11941,0.00733,6e-05,0.12563,0.36272,0.0698
0.18,4e-05,0.02167,0.00406,0.03075,0.00385,0.00231,0.00333,0,0.0001,0.00253,0.44023,0.00011,0.00025,0.02614,0.11178,0.01553,0.00597,0.00745,0.00013,0.02219,0.09195,0.0759,0.0123,0.06473,6e-05,0.06363,0.02877,0.09251,2e-05,7e-05,0.0624,9e-05,0.00012,7e-05,0.01492,3e-05,3e-05,7e-05,0.0001,0.00019,4e-05,3.72825,0.08094,0.00011,0.0006,0.03334,0.04133,4e-05,0.0003,8e-05,0,0.00046,0.0486,0.00026,0,1e-05,9e-05,2e-05,0.1145,9e-05,5e-05,1e-05,0.11925,0.00765,2e-05,0.12616,0.36174,0.06972
0.2,4e-05,0.02169,0.00408,0.03046,0.00395,0.00234,0.00343,0.00017,0.00012,0.00262,0.44002,0.00013,0.00035,0.02627,0.11176,0.01566,0.00615,0.0075,0.00021,0.02231,0.09201,0.07591,0.01241,0.06463,9e-05,0.06457,0.0288,0.09255,2e-05,8e-05,0.06226,9e-05,0.00016,0.00011,0.01507,4e-05,3e-05,9e-05,0.00013,0.00025,5e-05,3.73851,0.08067,0.00012,0.00064,0.03343,0.04148,4e-05,0.00033,0.00013,8e-05,0.00047,0.04887,0.00034,1e-05,2e-05,0.00011,2e-05,0.11498,8e-05,6e-05,1e-05,0.11918,0.00795,3e-05,0.12667,0.36102,0.06985
0.22,0,0.02163,0.00392,0.02995,0.00386,0.00204,0.00349,0,1e-05,0.00263,0.44006,1e-05,1e-05,0.02629,0.11143,0.01562,0.00614,0.00724,1e-05,0.02195,0.09206,0.07593,0.01221,0.06452,0,0.06477,0.0295,0.09213,0,1e-05,0.06205,0,0,1e-05,0.01519,0,0,0,1e-05,0,0,3.74344,0.08017,1e-05,2e-05,0.03324,0.04128,0,1e-05,0,1e-05,4e-05,0.0484,2e-05,0,0,0,0,0.11542,2e-05,0,0,0.11923,0.00806,0,0.12709,0.36058,0.07033
0.24,0,0.0216,0.00362,0.02949,0.00386,0.00199,0.00359,0,0,0.00273,0.44092,0,1e-05,0.0263,0.11107,0.01564,0.0062,0.00746,0,0.02194,0.09217,0.07599,0.01204,0.06443,0,0.06482,0.03052,0.09162,0,0,0.06185,0,0,0,0.01543,0,0,0,0,1e-05,0,3.74688,0.07977,0,0,0.03334,0.04133,0,0,0,0,3e-05,0.04832,1e-05,0,0,0,0,0.11586,0,0,0,0.11935,0.00819,0,0.1275,0.36045,0.07102
0.26,0,0.02158,0.00311,0.029,0.00387,0.00194,0.00368,0,1e-05,0.00274,0.44162,4e-05,3e-05,0.02626,0.11041,0.01563,0.0063,0.00783,2e-05,0.02193,0.09232,0.07602,0.01197,0.06437,0,0.06505,0.03138,0.09127,0,1e-05,0.06168,0,0,0,0.01581,0,0,1e-05,1e-05,3e-05,1e-05,3.75078,0.07936,0,1e-05,0.03347,0.04135,1e-05,1e-05,3e-05,0,6e-05,0.04815,1e-05,0,0,0,0,0.11626,0,0,0,0.11946,0.00832,0,0.12787,0.36019,0.07161
0.28,0,0.02157,0.00237,0.02846,0.00386,0.00187,0.00374,8e-05,1e-05,0.00268,0.44244,4e-05,4e-05,0.02616,0.10936,0.01556,0.00644,0.00827,2e-05,0.0219,0.09256,0.07604,0.01192,0.06435,2e-05,0.06528,0.03236,0.09093,0,1e-05,0.06155,2e-05,1e-05,1e-05,0.01632,0,0,1e-05,1e-05,3e-05,1e-05,3.75375,0.07886,0,3e-05,0.0335,0.04129,1e-05,1e-05,3e-05,0,7e-05,0.04779,2e-05,0,0,0,0,0.11663,1e-05,1e-05,0,0.11961,0.00838,0,0.12821,0.35998,0.07224
0.3,0,0.02153,0.00136,0.02795,0.0038,0.00177,0.00375,0,0,0.00247,0.443,0,0,0.02593,0.10789,0.01538,0.00657,0.00873,0,0.02179,0.09274,0.07604,0.01193,0.06431,0,0.06553,0.03311,0.09067,0,0,0.0614,0,0,0,0.01698,0,0,0,1e-05,0,0,3.75641,0.0783,0,0,0.03337,0.04109,0,0,0,0,0,0.0472,0,0,0,1e-05,0,0.11697,0,0,0,0.11974,0.00841,0,0.12852,0.3596,0.07278
