T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00484,0.01776,0.00716,0.00232,0,0,0,0.00105,0.01074,0.00022,0.00025,0,0,0.00306,0.01816,0.01604,0.00016,0,0,0.00444,0,0,0,0,0.07404,0,0,0.0001,0,0,0,3e-05,0,0,0.00562,0.00017,0.00109,0.00015,7e-05,0.04968,0,0.00152,0.00065,0.00689,0,9e-05,0,0.0001,0,0.00196,0,0.00033,0,0,0.00066,0,0.03193,0,0.0002,0,0,0.02264,0,0.02908,0.04721,0.02478
0.02,0,0,0.00439,0.01482,0.00666,0.00195,0,0,0,0.00092,0.01876,0.0002,0.00018,0,0,0.00281,0.01667,0.0145,0.00012,0,0,0.00412,0,0,0,0,0.06877,0,5e-05,8e-05,0,0,0,1e-05,0.00199,0,0.00635,0.00015,0.00129,0.00012,6e-05,0.05378,0,0.00186,0.00048,0.00674,0,8e-05,0,8e-05,0,0.00308,0,0.00026,0,0,0.00059,0,0.03131,0,0.0002,0,0,0.02177,0,0.02917,0.03814,0.024
0.04,0,0,0.0039,0.01188,0.00613,0.00158,0,2e-05,0,0.00081,0.02801,0.00018,0.00011,0,0,0.00247,0.01522,0.01302,8e-05,0,0,0.00379,0,0,0,0,0.06367,0,0.00012,7e-05,0,0,0,0,0.00453,0,0.00711,0.00012,0.00153,0.0001,4e-05,0.05776,0,0.00225,0.00031,0.00655,0,8e-05,0,6e-05,0,0.00438,0,0.00019,0,0,0.00051,0,0.0307,0,0.00021,0,0,0.02086,0,0.02925,0.02915,0.02329
0.06,0,0,0.00338,0.00897,0.00557,0.00122,0,4e-05,0,0.00073,0.03858,0.00016,5e-05,0,0,0.00204,0.01384,0.01162,5e-05,0,0,0.00344,0,0,0,0,0.05876,0,0.00018,6e-05,0,0,0,0,0.00708,0,0.0079,0.0001,0.0018,7e-05,3e-05,0.06153,0,0.00267,0.00016,0.00631,0,8e-05,0,4e-05,0,0.00588,0,0.00013,0,0,0.00041,0,0.03013,0,0.00021,0,0,0.01992,0,0.02934,0.02033,0.02263
0.08,0,0,0.00283,0.00613,0.00496,0.00088,0,7e-05,0,0.00068,0.0505,0.00015,0,0,0,0.00151,0.01253,0.01029,1e-05,0,0,0.00308,0,0,0,0.00383,0.05411,0,0.00025,5e-05,0,0,0,0,0.0096,0,0.00871,9e-05,0.0021,5e-05,2e-05,0.06496,0,0.00314,1e-05,0.006,0,7e-05,0,2e-05,0,0.00758,0,7e-05,0,0,0.00029,0,0.0296,0,0.00021,0,0,0.01894,0,0.02943,0.01172,0.02205
0.1,0,0,0.00227,0.0034,0.00432,0.00055,0,0.0001,0,0.00068,0.0638,0.00013,0,0,0,0.00088,0.01131,0.00905,0,0,0,0.00271,0.00029,0,0,0.01025,0.04974,0,0.00031,4e-05,0,0,0,0,0.01204,0,0.00953,7e-05,0.00243,3e-05,1e-05,0.06795,0,0.00364,0,0.00561,0,7e-05,0,0,0,0.0095,0,1e-05,0,2e-05,0.00015,0,0.02913,0,0.00022,0,0,0.01793,0,0.02953,0.00343,0.02154
0.12,0,0,0.0017,0.00081,0.00364,0.00025,0.00045,0.00014,0,0.00072,0.07851,0.00012,0,0,0,0.00014,0.0102,0.00789,0,0,0,0.00234,0.00105,0,0,0.01614,0.04569,0,0.00036,3e-05,0,0,0,0,0.01437,0,0.01035,5e-05,0.0028,1e-05,0,0.07035,0,0.00419,0,0.00514,0,7e-05,0,0,0,0.01163,0,0,0,3e-05,0,0,0.02874,0,0.00022,0,0,0.0169,0,0.02966,0,0.02113
0.14,0,0,0.00115,0,0.00293,0,0.00371,0.00019,0,0.00083,0.09461,0.00011,0,0,0,0,0.00921,0.00681,0,0,0,0.00197,0.00179,0,0,0.02144,0.04199,0,0.0004,2e-05,0,0,0,0,0.01653,0,0.01115,4e-05,0.0032,0,0,0.07201,0,0.00477,0,0.00457,0,7e-05,0,0,0,0.01399,0,0,0,5e-05,0,0,0.02845,0,0.00023,0,0,0.01585,0,0.02983,0,0.02081
0.16,0,0,0.00063,0,0.0022,0,0.00747,0.00025,0,0.00101,0.11207,0.0001,0,0,0,0,0.00835,0.0058,0,0,0,0.00161,0.0025,0,0,0.02612,0.03863,0,0.00045,2e-05,0,0,0,0,0.01846,0,0.01191,3e-05,0.00364,0,0,0.07277,0,0.00539,0,0.00389,0,7e-05,4e-05,0,0,0.01659,0,0,0,7e-05,0,0,0.02828,0,0.00024,0,0,0.0148,0,0.03006,0,0.02059
0.18,0,0,0.00018,0,0.00145,0,0.01177,0.00031,0,0.00128,0.13086,9e-05,0,0,0,0,0.00763,0.00484,0,0,0,0.00126,0.00318,0,2e-05,0.03015,0.03562,0,0.00048,2e-05,0,0,0,0,0.02011,0,0.01261,3e-05,0.0041,0,0,0.07243,0,0.00604,0,0.00309,0,8e-05,9e-05,0,0,0.01942,0,0,0,8e-05,0,1e-05,0.02824,0,0.00024,0,0,0.01375,0,0.03037,0,0.02047
0.2,0,0,0,0,0.00068,0,0.01665,0.00039,0,0.00166,0.15089,9e-05,0,0,0,0,0.00706,0.00391,0,0.00083,0,0.00094,0.00384,0,8e-05,0.03352,0.03294,0,0.00051,3e-05,0,0,0,0,0.02141,0,0.01324,3e-05,0.0046,0,0,0.07079,0,0.00671,0,0.00216,0,8e-05,0.00015,0,0,0.02248,0,0,0,0.0001,0,3e-05,0.02836,0,0.00025,0,0,0.0127,0,0.03079,0,0.02045
0.22,0,0,0,0,0,0,0.02215,0.00047,0,0.00215,0.17206,9e-05,0,0,0,0,0.00664,0.003,0,0.00301,0,0.00063,0.00447,0,0.00013,0.03623,0.03057,0,0.00052,4e-05,0,6e-05,0,0,0.02229,0,0.01376,3e-05,0.00511,0,0,0.06761,0,0.0074,0,0.00108,0,8e-05,0.00022,0,0,0.02575,0,0,2e-05,0.00011,0,6e-05,0.02866,0,0.00026,0,0,0.01168,0,0.03133,0,0.02052
0.24,0,0,0,0,0,0,0.0283,0.00056,0,0.00277,0.19424,9e-05,0,0,0,0,0.00638,0.00207,0,0.00547,0,0.00034,0.00507,0,0.00017,0.03827,0.02848,0,0.00053,5e-05,0,0.00012,0,0,0.0227,0,0.01414,4e-05,0.00564,2e-05,0,0.06266,0,0.00811,0,0,0,9e-05,0.00029,0,0,0.02923,0,0,3e-05,0.00012,0,8e-05,0.02916,0,0.00026,0,0,0.01069,1e-05,0.03202,0,0.02068
0.26,0,0,0,0,0,0,0.03514,0.00066,0,0.00355,0.21725,9e-05,0,0,0,0,0.00627,0.0011,0,0.00824,0,9e-05,0.00562,0,0.00021,0.03965,0.02666,0,0.00052,7e-05,0,0.00017,0,0,0.02256,0,0.01436,4e-05,0.00618,5e-05,0,0.05566,0,0.00881,0,0,0,9e-05,0.00038,0,0,0.03287,0,0,5e-05,0.00013,0,0.0001,0.02987,0,0.00026,0,0,0.00973,3e-05,0.03288,0,0.02094
0.28,0.00188,0,0,0,0,0,0.04268,0.00077,0,0.00449,0.24084,9e-05,0,0.00166,0,0,0.00632,7e-05,0,0.01133,0,0,0.00613,0,0.00024,0.04035,0.02512,0,0.0005,8e-05,0,0.00022,1e-05,0,0.0218,0,0.01437,5e-05,0.00672,8e-05,0,0.04631,0,0.00949,0,0,0,0.0001,0.00047,0,0,0.03665,0,0,6e-05,0.00013,0,0.00011,0.03081,0,0.00026,2e-05,0,0.00881,5e-05,0.03393,0,0.02128
0.3,0.00427,0,0,0,0,0,0.05095,0.00087,0,0.00561,0.26469,9e-05,0,0.00715,0,0,0.00652,0,0,0.01476,0,0,0.00657,0,0.00026,0.04036,0.02386,0,0.00046,0.0001,0,0.00025,5e-05,0,0.02038,0,0.01413,6e-05,0.00725,0.00012,0,0.03432,0,0.01015,0,0,0,0.0001,0.00056,0,0,0.04053,0,0,7e-05,0.00013,0,0.00012,0.032,0,0.00025,3e-05,0,0.00794,6e-05,0.03519,0,0.02173
0.32,0.00705,0,0.00044,0,0,0,0.05995,0.00098,0,0.00692,0.28838,8e-05,0,0.01364,0,0,0.0069,0,0,0.01854,0,0,0.00693,0,0.00027,0.03968,0.02289,0,0.0004,0.00012,0,0.00027,7e-05,0,0.01824,0,0.01361,7e-05,0.00775,0.00015,0,0.01933,0,0.01075,0,0,0,0.0001,0.00065,0,0,0.04445,0,0,8e-05,0.00013,0,0.00012,0.03345,0,0.00023,4e-05,0,0.00713,8e-05,0.03668,0,0.02229
0.34,0.01024,0,0.00105,0,0,0,0.06967,0.00108,0,0.00842,0.31142,7e-05,0,0.02116,0,0,0.00743,0,0,0.02267,0,0,0.0072,0,0.00027,0.03828,0.02222,0,0.00032,0.00013,0,0.00028,9e-05,0,0.01534,0,0.01275,7e-05,0.00821,0.00018,0,0.00097,0,0.01129,0,0,0.00149,9e-05,0.00073,0,0,0.04835,0,2e-05,8e-05,0.00012,0,0.00012,0.03516,0,0.0002,4e-05,0,0.00637,8e-05,0.03839,0,0.02297
0.36,0.01387,0,0.00176,0,0,0,0.08008,0.00118,0,0.01009,0.33324,4e-05,0,0.02971,0,0,0.00814,0,0,0.02714,0,0,0.00737,0,0.00025,0.03617,0.02185,0,0.00022,0.00015,0,0.00028,0.00011,0,0.01167,0,0.01154,7e-05,0.00861,0.00021,0,0,0,0.01173,0,0,0.00379,8e-05,0.00081,2e-05,0,0.05216,0,4e-05,7e-05,0.00011,0,0.00011,0.03715,0,0.00016,5e-05,0,0.00567,9e-05,0.04035,0,0.02378
0.38,0.01795,0,0.00253,0.001,0,0,0.09116,0.00128,0,0.01191,0.35315,1e-05,0,0.03931,0,0,0.009,0,2e-05,0.03194,0,0,0.00742,0,0.00022,0.03332,0.02178,0,9e-05,0.00016,0,0.00027,0.00011,0,0.00721,0,0.00997,7e-05,0.00895,0.00023,0,0,0,0.01206,0,0,0.00644,7e-05,0.00086,2e-05,0.00054,0.05579,0,6e-05,7e-05,9e-05,0,0.0001,0.03941,0,0.00011,4e-05,0.00064,0.00504,9e-05,0.04256,0,0.02472
0.4,0.02251,0,0.00333,0.00428,0,2e-05,0.10283,0.00136,0,0.01383,0.37038,0,0,0.04993,0,0,0.01004,0,4e-05,0.03704,0,0,0.00735,0,0.00018,0.02973,0.02201,0,0,0.00017,0,0.00024,0.0001,0,0.00199,0,0.00806,6e-05,0.00919,0.00025,0,0,0,0.01227,0,0,0.00941,6e-05,0.00091,3e-05,0.00197,0.05917,0,7e-05,5e-05,6e-05,0,7e-05,0.04194,0,5e-05,4e-05,0.00146,0.00447,8e-05,0.045,0,0.02579
0.42,0.02756,0,0.00413,0.00796,0,0.00021,0.11503,0.00144,0,0.01583,0.38408,0,0,0.06152,0,0,0.01122,0,5e-05,0.04239,0,0,0.00714,0,0.00012,0.02539,0.02252,0,0,0.00018,0,0.00021,9e-05,0,0,0,0.00587,6e-05,0.00931,0.00027,0,0,0,0.01238,0,0,0.01269,4e-05,0.00094,3e-05,0.00364,0.06218,0,7e-05,4e-05,3e-05,0,5e-05,0.04474,0,0,4e-05,0.0024,0.00398,7e-05,0.04769,0,0.027
0.44,0.03311,0,0.0049,0.01202,0,0.0004,0.12764,0.0015,0,0.01785,0.39334,0,0,0.07399,0,0,0.01255,0,7e-05,0.04794,0,0,0.0068,0,6e-05,0.0203,0.02329,0,0,0.00019,0,0.00017,8e-05,0,0,0,0.00345,6e-05,0.0093,0.00028,0,0,0,0.01241,0,0,0.01625,2e-05,0.00096,3e-05,0.00556,0.0647,0,7e-05,2e-05,0,0,1e-05,0.0478,0,0,3e-05,0.00347,0.00356,6e-05,0.0506,0,0.02833
