J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.1526010992375813,-1.1028598182692464,-0.41483772003165015,-0.7579926672350428,1.2243348420560534,1.3781979373637039,0.10841067058106502,-0.9807342219330057,0.02936879053616369,0.8756614723298546,0.058184655152358385,2.595355156845499,0.04927844224459976,-1.255771741106494,-0.09981546379182339,2.4518260906375073
1.1481941321600768,-1.1021791304355733,-0.41512199781792763,-0.7565373537000956,1.221292858962923,1.3792841196269496,0.10981298538294904,-0.9853308989441028,0.03033130546046954,0.8979315602331893,0.05632000052574506,2.5923284467314733,0.05087902333822429,-1.2167139023217852,-0.10428614820790252,2.469076589057057
1.1438268923260269,-1.1015025626826784,-0.4151065809956185,-0.75495963766882,1.2181365409526494,1.3803985810077195,0.11149640996695924,-0.989533387864168,0.03129094878278789,0.9202706347566709,0.053783231137654375,2.5894702542822388,0.05209714049554219,-1.1796885750910817,-0.1067020375154907,2.4858590037902695
1.1393881050137564,-1.1008870597754716,-0.4146696181691729,-0.7532466171388517,1.2147035590080932,1.381546321705974,0.11352705527171436,-0.9931837942559963,0.03214306525190691,0.9428693185663278,0.050720706500136076,2.5871465147641404,0.05281408715454694,-1.1445361266533192,-0.10725826033636607,2.5021314414895546
1.1352314864153161,-1.1001467871271369,-0.4150216858428957,-0.7516514278684645,1.2121907290604967,1.3825945897358713,0.11504007411778698,-0.9979389876597186,0.03270114913222698,0.9647606613701769,0.048168897386985696,2.5832880580473123,0.052815996955424396,-1.1107550519321379,-0.10694482588916099,2.5204512032041735
1.1304831054351627,-1.0995215022227678,-0.4134639167907741,-0.7494121903813143,1.2077066310969966,1.3840025384677026,0.11797384063043548,-0.9999776719141125,0.03281398898090942,0.9882073545575369,0.045051333881021255,2.5828728828941228,0.05192403741760287,-1.0795751142404884,-0.10479557356734662,2.533890261272275
1.123979494252801,-1.0993117360598206,-0.4065029247291065,-0.7457134205298575,1.1976481140726498,1.3862909508461203,0.12473698373301517,-0.994462458476007,0.03234817025970402,1.0173823007763563,0.039740768577599825,2.5927400287435853,0.05000190007868423,-1.0512095652025562,-0.09956043354678912,2.533713264032055
1.1169658555817237,-1.099152896900681,-0.3980196696250457,-0.7414148557195238,1.1859353817867446,1.3889904299831346,0.13266195631667216,-0.9865803001235864,0.030984803776887088,1.048410123286378,0.034947759421398064,2.6059595021099033,0.04671534738243351,-1.025179689954009,-0.09351332929497333,2.5286518286762014
1.110349316802651,-1.098987061700623,-0.3909519356667101,-0.7372695695095474,1.1756613035367571,1.3915615639778234,0.13964090645964383,-0.9803503752336816,0.028500210777579943,1.0783372615100184,0.032440682866950434,2.617284497659713,0.04188339451139155,-1.000501094704297,-0.08859251974568967,2.525851794823574
1.1037969229017293,-1.0989470617006232,-0.3836494660507423,-0.7334619938952285,1.1649403349009817,1.393791897730242,0.14653964318853246,-0.9737615045630396,0.024939599917681785,1.1118806265746979,0.03051090813399664,2.629620315156435,0.035732755756519685,-0.9741531661877163,-0.0847481483403869,2.5235262777019187
1.0974432846902547,-1.0985575798505522,-0.37758843910007367,-0.7289691129706714,1.1556783795560692,1.3967836584215638,0.1530100051428648,-0.968112188618775,0.020151426175994778,1.140137811496721,0.03058129590792706,2.6403200337156796,0.028131901174871656,-0.9538993485217269,-0.08153982425980937,2.5197275639202146
1.091517708073807,-1.097043122040151,-0.3747969392118717,-0.7224562687953849,1.1501900084191572,1.402040303852285,0.1585795286992837,-0.9651445573346201,0.014018400907480076,1.1510472772940523,0.03454104303992956,2.6450367236672157,0.018964479365406028,-0.9485405326785026,-0.07838736514992267,2.512581344325887
1.0858097623562488,-1.0952081318108546,-0.3730273021131759,-0.7153775333667658,1.1459808019135371,1.4079628985693609,0.16375174523032474,-0.9629613968050378,0.006836801850161799,1.156005696005593,0.039088638929482555,2.6479810242366106,0.008934460732216714,-0.9477842762324052,-0.0760787344329485,2.504072887718511
1.0802469156117536,-1.0936045682380264,-0.3707295111296636,-0.7088536562677356,1.1412850895898312,1.4133552694493972,0.16879975219707335,-0.9603467885377417,-0.0011561849336563443,1.164584911832792,0.04188743825768466,2.6520173403804055,-0.0014244016749336598,-0.9436341029126487,-0.07526890350266661,2.496528057795639
1.074523061879687,-1.0918653804823633,-0.36862437019471467,-0.7020378476369362,1.1365664829479953,1.419219242679778,0.17407806145349766,-0.9577843172611733,-0.00988225409438101,1.173249202212193,0.04426746731800126,2.65472828564413,-0.012049490216261786,-0.9399799365712929,-0.07524025589611458,2.4888590465600706
1.069474236289811,-1.0905855291708058,-0.3660806833758052,-0.6958813416421622,1.132190918815626,1.4240396581291495,0.17863938067873103,-0.9549704108628826,-0.019423058501679663,1.182117409315793,0.04519565505405448,2.6595658401539826,-0.023027125011862676,-0.9345809193985489,-0.07618797470689848,2.481630776356456
1.0662486508750215,-1.0906589837633385,-0.3623606970824533,-0.6920426034033699,1.1286714868137078,1.4253579149160505,0.18108687938154347,-0.9519629950513187,-0.029792348438281255,1.19213355766946,0.04324381410924362,2.6715160551424,-0.03440201681366846,-0.9241972872961975,-0.07843639452550816,2.475920925584702
1.0637008127544922,-1.0912156317668242,-0.3581500696894096,-0.6887642530900661,1.1255092817448706,1.4255739106478025,0.18287708056590038,-0.9487161355363901,-0.040554535086065394,1.2023150091070078,0.04077952159354668,2.6854554132419066,-0.04577402781260154,-0.9125330223686942,-0.08089280422180556,2.4706449960339443
1.0608777274688719,-1.091569969024009,-0.35386606969714013,-0.6849854450154496,1.1221293896306213,1.4263361017072682,0.18514032335068867,-0.945380405312137,-0.05128018312182102,1.212658281440473,0.03940347092267158,2.697737614140941,-0.05675467325871736,-0.9017935248545645,-0.0827254773360366,2.4651137118923434
1.0584655726116814,-1.0917039690240091,-0.3493298550186702,-0.6825081781679728,1.11934193891616,1.4264062588571154,0.1865124526995839,-0.9435975002990549,-0.06166370540769857,1.2230429264251088,0.03830676840490459,2.712012200433066,-0.06713607244123551,-0.8915326009946881,-0.08389879781218515,2.4599853740257744
1.055834570324137,-1.0923270338350537,-0.3442969935374492,-0.6784152436859571,1.11585351032281,1.427399896665625,0.18895110855823677,-0.9397082232307364,-0.0714251331476527,1.2330880419376784,0.038434555513188653,2.721889416148376,-0.07668736836521255,-0.88188768039297,-0.08414959912978415,2.4542266218943625
1.0517208251116092,-1.0945200893806757,-0.33889439731156956,-0.6685599225927806,1.1095052027413,1.4320011746028272,0.19558849826984467,-0.928514521701983,-0.08007390392291835,1.2433018461328238,0.04096711852354005,2.7196836103337243,-0.08494994678322368,-0.8722464507560147,-0.08334564087798083,2.446226132165131
1.0475560374546948,-1.0971842034835528,-0.3328250474974108,-0.6578216592180508,1.1026347064347821,1.4373116153948504,0.20304988305024305,-0.9160102966626529,-0.08665474774375315,1.2526781643977043,0.04441414852419755,2.712959444985232,-0.09104753896645204,-0.8637512047492562,-0.08144829772632553,2.437701869588973
1.0440662994015042,-1.0994158522822366,-0.32610485832384245,-0.649460609556023,1.0967937878347078,1.441452432376415,0.20905908133316853,-0.9062821606726413,-0.09013383160488037,1.2609804517923051,0.047777387832141735,2.708130923281856,-0.09396900746443508,-0.8568403793438039,-0.07856156571046141,2.429686130127422
