J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.44619042229140005,0.8060844660326401,0.88285582185,0.79198876834988,0.43093380034640005,0.96903887661742,0.9875791402772001,0.743209775627,0.8232404368610401,0.89023005796352,0.94753869473402,0.6001340313375001,0.82928324063064,0.78898073536278,0.9904321460877,0.6145828033935
0.4470896185634,0.8062753939546601,0.8824432960740001,0.79225958923052,0.43144464697165,0.96895326285952,0.9875101617472001,0.7420860736779201,0.8230179693615001,0.88815201124288,0.947248795178,0.60044847661766,0.82793954323014,0.78391704589848,0.98860863773,0.6128967459375
0.44798034190365005,0.80646622785,0.882037999584,0.7925358702680001,0.4319552641794,0.96886753094062,0.9874362155252001,0.74097251495852,0.82279536198144,0.88605706238087,0.94696761125672,0.60076279822614,0.8265905795977601,0.7788961798735199,0.9866389258397,0.6112281534146401
0.448885819125,0.806639631616,0.8817037026000001,0.7928176002080001,0.4325049030664,0.96878168086072,0.9873452749588,0.7399133591601201,0.8225533583910399,0.883927215452,0.94674098340842,0.60104129808024,0.82521723846496,0.7739078480443801,0.9845477513231999,0.6095842250415
0.44972871456085,0.8068476135606399,0.881033690376,0.7930428463520001,0.43285025418240003,0.96870718187902,0.9873428773712001,0.7385800487,0.82239101352966,0.88185059577407,0.94624032228458,0.60146956967064,0.82391796177846,0.76889206409958,0.98211702533,0.60773154525894
0.4507099899986,0.8070208463690399,0.8810736249860001,0.79340298539072,0.43362690983085,0.9686038829231799,0.9871551680000001,0.73780757469248,0.82207161062454,0.87960580402487,0.94630733971968,0.60158373658904,0.82245981278616,0.76403838350808,0.9799360301773,0.6063285193815
0.4520992737746,0.8070728010585,0.883164740616,0.79410547758572,0.43563276411565,0.96842558030688,0.9864303033088001,0.738643315712,0.82122214873126,0.87681136096192,0.9480784615501799,0.60074851356326,0.8204038769184601,0.7594038561103199,0.9788238673773001,0.60619375389656
0.45362545391360004,0.8071074336327401,0.885918844416,0.79494688916972,0.43805696454965004,0.9682121068555,0.9854911949632,0.7400269434945199,0.82022670767686,0.87383963950823,0.95034969216698,0.59959776,0.8182052612535,0.7549461148234199,0.9781325907252,0.6065199885590401
0.45508796871060003,0.80714206309866,0.888284338944,0.79574743098608,0.44024207976165003,0.9680095108079999,0.9846186817012001,0.74112364653548,0.81934787879424,0.870963193175,0.9522422083116199,0.59861008189464,0.81615011494054,0.7505454882374999,0.9772369267157,0.606647608806
0.4565638871106,0.80714206309866,0.890854716104,0.79646825491052,0.44259411060485004,0.967835345022,0.983688125,0.74235623711372,0.81823588916224,0.867787315247,0.9544760986765799,0.597520796646,0.81366925853784,0.7457541706147199,0.9762686114751999,0.60674685468896
0.45802246081360004,0.8072459328465,0.893069805194,0.7973716710570801,0.44468496124240003,0.96759071887968,0.9827526969428,0.7434354752625201,0.81757263667416,0.86509923474487,0.9560143130157799,0.59657364103704,0.8120136699839999,0.74186993070438,0.9755063946317,0.607002000896
0.45941012103365003,0.8076784223440001,0.894172606266,0.798800746172,0.44598102178125,0.96713983159822,0.9818945860352002,0.7439679834699201,0.81811057686214,0.8638974112044799,0.95553993737768,0.59616429793446,0.8126445606264601,0.74045841490998,0.9752677785925,0.60758993917974
0.46077304642125,0.8082140348154601,0.89493216,0.80040172024652,0.4470121304224,0.96662071918638,0.9810479603008001,0.7443372815870001,0.81912019888984,0.8632230730930299,0.95440378917992,0.59591284405976,0.81413973251766,0.73991281742808,0.9752382590772,0.60832601176374
0.4621266089544,0.80869717195386,0.89586841625,0.8018916623697201,0.4481584003976,0.96613930534968,0.9801790321172,0.74478758941868,0.81996079007686,0.86229419434352,0.9536295205245799,0.59556067717014,0.8152782328533601,0.73892874904152,0.9750950743251999,0.60899071367046
0.46353953121965,0.809231363146,0.8967037449540001,0.8034747822186801,0.44931121397125,0.96560637163198,0.9792385278292,0.74520626937152,0.8205892574054401,0.86140730006567,0.95256485938088,0.59532341712096,0.8162257116006401,0.73814329540278,0.97504205412,0.60968309978166
0.46481338398160005,0.80964441764776,0.8976468807360001,0.80489853350348,0.4503855706376,0.9651600909638199,0.9783953911508001,0.7456558109907201,0.82177397761926,0.86054868013703,0.9519075959959199,0.59488466237094,0.817773411894,0.73715650958808,0.9748466439325,0.6103466487821401
0.46567447323165,0.8096788186521601,0.8989467576,0.8057284831617201,0.4512659146274,0.96502685835838,0.9779042693300001,0.74612989657088,0.82429045667734,0.85963349433692,0.95264220526538,0.59379033775686,0.8206915906845401,0.73537845577728,0.9741956093588,0.61087567133664
0.46639024927885003,0.8095756063139999,0.9003480264260001,0.8064096821067199,0.45206841991540003,0.96499047807982,0.9775259270607999,0.7466533714131199,0.827345779686,0.8587295545011201,0.9537895124229799,0.59249973412064,0.82417272518424,0.73337912901942,0.9733866739392,0.61136910152984
0.4671892190536,0.80952398965434,0.9016886938500001,0.8072309750750001,0.45293199956659996,0.96489944467072,0.97705736272,0.74721985954988,0.83017252485504,0.85782271645148,0.9546803716744999,0.59133716346006,0.82739462073696,0.73148976627552,0.9726388467925,0.61189038738144
0.46791918181840003,0.80952398965434,0.903013075464,0.80776849124672,0.4536870730144,0.964862998222,0.9767173981300001,0.74751219305072,0.83278105096614,0.85690724940508,0.95576788478442,0.58997753188614,0.83043347899446,0.7295952327855,0.9718591617277,0.6123761360640599
