T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,92.36119
2.96,94.68759
2.98,96.49575
3,97.77125
3.02,98.55442
3.04,99.02935
3.06,99.41273
3.08,99.81058
3.1,100.33358
3.12,100.98698
3.14,101.68233
3.16,102.37534
3.18,103.03022
3.2,103.56711
3.22,103.94846
3.24,104.26709
3.26,104.69728
3.28,105.35542
3.3,106.24132
3.32,107.31979
3.34,108.66164
3.36,110.2736
3.38,112.0461
3.4,113.91442
3.42,115.81009
3.44,117.5886
3.46,119.12471
3.48,120.32533
3.5,121.12716
3.52,121.34148
3.54,120.76491
3.56,119.35177
3.58,117.1495
3.6,114.03086
3.62,109.7884
3.64,105.19399
3.66,101.09864
3.68,97.74405
3.7,95.59702
3.72,94.20512
3.74,93.12229
3.76,92.54198
3.78,92.53799
3.8,93.04636
3.82,93.58519
3.84,93.99415
3.86,94.35272
3.88,94.56981
3.9,94.5355
3.92,94.17362
3.94,93.616
3.96,93.03492
3.98,92.5192
4,92.07857
4.02,91.82215
4.04,91.9986
4.06,92.64168
4.08,93.71678
4.1,94.99839
4.12,96.23378
4.14,97.44701
4.16,98.62613
4.18,99.65117
4.2,100.41713
4.22,100.8805
4.24,101.09082
4.26,101.10698
4.28,100.96632
4.3,100.78342
4.32,100.69157
4.34,100.66513
4.36,100.63461
4.38,100.56048
4.4,100.3582
4.42,99.8551
4.44,98.9803
4.46,97.84228
4.48,96.4958
4.5,95.02148
4.52,93.49309
4.54,92.02149
4.56,90.597
4.58,89.2229
4.6,87.90057
4.62,86.70079
4.64,85.61899
4.66,84.62852
4.68,83.7422
4.7,83.02225
4.72,82.58606
4.74,82.42089
4.76,82.45398
4.78,82.639
4.8,82.92406
4.82,83.1818
4.84,83.20938
4.86,82.90317
4.88,82.21831
4.9,81.13298
4.92,79.70312
4.94,78.0181
4.96,76.16202
4.98,74.25616
5,72.41096
5.02,70.83118
5.04,69.73963
5.06,69.21656
5.08,69.34631
5.1,70.12356
5.12,71.47482
5.14,73.3824
5.16,75.75293
5.18,78.44993
5.2,81.31306
5.22,84.07958
5.24,86.59299
5.26,88.71665
5.28,90.31518
5.3,91.26634
5.32,91.55818
5.34,91.23749
5.36,90.34006
5.38,88.90241
5.4,87.12687
5.42,85.28481
5.44,83.31617
5.46,81.21173
5.48,79.093
5.5,77.08006
5.52,75.26708
