T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.6863,-2.13455,-0.52852,0.51257,-0.4714,-0.05047,1.18195,-1.59417,-0.09268,0.68156,-0.03647,-0.03494,-0.08816,1.59303,1.11064,0.06818,0.81076,0.02898,-0.02806,0.09632,-8.03214,0.89889,0.06754,-1.88997,0.17304,-0.09847,-0.0533,-8.70029,1.31346,-0.34724,-1.15589,0.23441,0.11609,0.06543
0.02,-3.74788,-2.14571,-0.48528,0.51854,-0.47426,-0.05058,1.2048,-1.58615,-0.09269,0.68864,-0.03649,-0.03477,-0.08862,1.59403,1.11515,0.06879,0.8098,0.02899,-0.02808,0.09626,-8.04272,0.88323,0.07208,-1.88949,0.17313,-0.0985,-0.05337,-8.72258,1.26916,-0.36189,-1.14604,0.23573,0.11304,0.06476
0.04,-3.80602,-2.144,-0.41412,0.52393,-0.47716,-0.05062,1.23484,-1.57486,-0.09239,0.69833,-0.0365,-0.03441,-0.08932,1.58874,1.12288,0.06971,0.80672,0.02902,-0.02827,0.09601,-8.05384,0.86947,0.07393,-1.88939,0.17321,-0.09853,-0.05343,-8.74309,1.22563,-0.37724,-1.13591,0.23698,0.10996,0.06406
0.06,-3.86012,-2.12992,-0.3147,0.52855,-0.48005,-0.05062,1.27311,-1.56015,-0.09182,0.7111,-0.03651,-0.03387,-0.09033,1.57812,1.13416,0.07097,0.8019,0.0291,-0.02866,0.09563,-8.06572,0.85901,0.0715,-1.88971,0.17328,-0.09854,-0.05349,-8.76184,1.18107,-0.39195,-1.12567,0.23817,0.10687,0.06331
0.08,-3.9078,-2.10453,-0.18893,0.53318,-0.48339,-0.05058,1.32278,-1.54251,-0.09112,0.72812,-0.03656,-0.03318,-0.09177,1.56591,1.14896,0.07265,0.79662,0.02925,-0.02921,0.09526,-8.07823,0.85318,0.06285,-1.89076,0.17335,-0.09857,-0.05355,-8.77586,1.12921,-0.40539,-1.11496,0.23944,0.10338,0.06244
0.1,-3.95165,-2.07027,-0.04202,0.53528,-0.48584,-0.05054,1.37774,-1.52232,-0.09014,0.74746,-0.03661,-0.0323,-0.09351,1.54961,1.16732,0.07463,0.79027,0.02947,-0.03,0.09481,-8.09231,0.85231,0.04637,-1.89205,0.17343,-0.09854,-0.05357,-8.79231,1.07869,-0.41386,-1.10571,0.24041,0.10052,0.06166
0.12,-3.9969,-2.03161,0.11752,0.53232,-0.48567,-0.05052,1.43025,-1.50051,-0.0887,0.76658,-0.03663,-0.03119,-0.09534,1.52667,1.18884,0.0767,0.78226,0.02973,-0.03107,0.09419,-8.11015,0.85857,0.0216,-1.89247,0.17364,-0.09817,-0.05344,-8.8236,1.03943,-0.41323,-1.09967,0.24063,0.09952,0.06125
0.14,-4.03705,-1.98991,0.27921,0.52702,-0.48424,-0.05046,1.48469,-1.47953,-0.0873,0.78686,-0.03669,-0.03005,-0.09737,1.50519,1.21184,0.07889,0.77519,0.03007,-0.03224,0.09368,-8.13005,0.86946,-0.01252,-1.89318,0.17385,-0.0978,-0.05328,-8.86033,1.00009,-0.40544,-1.09587,0.2406,0.09922,0.061
0.16,-4.06938,-1.94827,0.43197,0.52184,-0.48265,-0.05035,1.5438,-1.46139,-0.08633,0.80907,-0.03687,-0.02906,-0.09966,1.49224,1.23451,0.0812,0.77128,0.03048,-0.03337,0.09355,-8.15146,0.88354,-0.05536,-1.89492,0.174,-0.09759,-0.0532,-8.89619,0.95044,-0.39226,-1.09309,0.24071,0.09863,0.0607
0.18,-4.10352,-1.9148,0.56556,0.51768,-0.48011,-0.05022,1.60412,-1.44664,-0.08581,0.83186,-0.03715,-0.02823,-0.10208,1.48956,1.25549,0.08346,0.77103,0.03094,-0.0344,0.0938,-8.17826,0.90839,-0.10203,-1.89583,0.17453,-0.09684,-0.05306,-8.94366,0.88885,-0.37219,-1.08992,0.24086,0.09803,0.06043
