T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.02428,0,0,0.02749,0,0,0,0.4769,0,0,0.04079,0.00776,0,0,0.00594,0,0.01371,0,0.00399,0,0,0.00665,0,0,0,0.0066,0.06314,0.02076,0.01432,0.00706,0.02026,0.0206,0.01034,0.00766,0,0.02268,0.00407,0,0.25564,0.0052,0.06655,0,0.01126,0.03518,0,0,0.00236,0.06991,0,0.0141,0,0.14205,0,0.0137,0.0019,0,0.01259,0.04339,0.17481,0,0,0,0,0,0
0.02,0,0,0,0.02463,0,0,0.02794,0,0,0,0.47704,0,0,0.04069,0.00791,0,0,0.00605,0,0.01371,0,0.00388,0,0,0.00666,0,0,0,0.0063,0.06569,0.02111,0.01442,0.00683,0.01778,0.0209,0.01041,0.00719,0,0.02375,0.00391,0,0.25527,0.0052,0.06616,0,0.01124,0.03523,0,0,0.00234,0.06996,0,0.0141,0,0.14238,0,0.0131,0.00186,0,0.01255,0.04407,0.17587,0,0,0,0,0,0
0.04,0,0,0,0.02506,0,0,0.02848,0,0,0,0.47607,0,0,0.04033,0.00818,0,0,0.0061,0,0.01368,0,0.00378,0,0,0.00667,0,0,0,0.00602,0.0673,0.02145,0.01451,0.00662,0.01545,0.02121,0.01039,0.00632,0,0.02507,0.00374,0,0.25469,0.00518,0.06571,0,0.01119,0.03529,0,0,0.00232,0.07013,0,0.01413,0,0.14271,0,0.01257,0.00183,0,0.01241,0.04478,0.17686,0,0,0,0,0,0
0.06,0,0,0,0.02555,0,0,0.02912,0,0,0,0.47413,0,0,0.03974,0.00859,0,0,0.00611,0,0.01362,0,0.00371,0,0,0.00667,0,0,0,0.00574,0.06803,0.02181,0.01458,0.00642,0.01329,0.02154,0.0103,0.00501,0,0.02663,0.00355,0,0.25388,0.00515,0.0652,0,0.01109,0.03537,0,0,0.00228,0.07038,0,0.0142,0,0.14302,0,0.01219,0.0018,0,0.01224,0.04556,0.1778,0,0,0,0,0,0
0.08,0,0,0,0.02619,0,0,0.02995,0,0,0,0.47169,0,0,0.03904,0.00915,0,0,0.0061,0,0.01357,0,0.00368,0,0,0.00667,0,0,0,0.00541,0.0686,0.02213,0.01466,0.0062,0.01097,0.02185,0.01015,0.00322,0,0.0283,0.0034,0,0.25287,0.00512,0.06451,0,0.01098,0.03547,0,0,0.00223,0.07065,0,0.01431,0,0.14331,0,0.01205,0.0018,0,0.01205,0.04662,0.17855,0,0,0,0,0,0
0.1,0,0,0,0.02691,0,0,0.03083,0,0,0,0.46868,0,0,0.03819,0.00983,0,0,0.00604,0,0.01348,0,0.00368,0,0,0.00666,0,0,0,0.0051,0.06801,0.02248,0.01472,0.00604,0.00927,0.02218,0.00995,0.00106,0,0.02985,0.00322,0,0.25166,0.00506,0.06379,0,0.01083,0.03557,0,0,0.00217,0.07097,0,0.01445,0,0.1436,0,0.01222,0.00179,0,0.01183,0.04793,0.17936,0,0,0,0,0,0
0.12,1e-05,1e-05,0.00162,0.02767,1e-05,0.0001,0.0316,7e-05,1e-05,3e-05,0.46511,2e-05,6e-05,0.03719,0.01065,2e-05,5e-05,0.00594,3e-05,0.01337,2e-05,0.00374,2e-05,0,0.00666,2e-05,0.00011,2e-05,0.00487,0.06513,0.02297,0.01469,0.00606,0.0091,0.02256,0.00973,0.001,2e-05,0.03098,0.00296,1e-05,0.25012,0.005,0.06325,0.00011,0.01068,0.03569,2e-05,1e-05,0.00213,0.07144,5e-05,0.01471,6e-05,0.14401,0,0.01285,0.00175,0,0.01159,0.04926,0.18071,0,2e-05,1e-05,0,2e-05,2e-05
0.14,2e-05,1e-05,0.00324,0.0288,4e-05,0.00025,0.0323,0.0001,3e-05,5e-05,0.46181,6e-05,0.00014,0.03623,0.01153,4e-05,7e-05,0.00585,6e-05,0.01329,5e-05,0.00383,5e-05,1e-05,0.00665,5e-05,0.00012,5e-05,0.00464,0.06179,0.02346,0.01465,0.00614,0.0096,0.02294,0.00951,0.00095,4e-05,0.03152,0.00272,3e-05,0.24832,0.00495,0.06267,0.00028,0.01055,0.03587,4e-05,3e-05,0.00208,0.07179,0.00012,0.01501,0.00015,0.14445,1e-05,0.01385,0.00172,1e-05,0.01137,0.05068,0.18217,1e-05,4e-05,2e-05,1e-05,4e-05,4e-05
0.16,0,0,0.00464,0.03066,0,0,0.03284,0,0,0,0.45887,0,0,0.03525,0.01237,0,0,0.00561,0,0.01309,0,0.00392,0,0,0.0066,0,0,0,0.00433,0.05923,0.02385,0.01459,0.00613,0.01006,0.02328,0.00929,0.00067,0,0.0313,0.00247,0,0.2463,0.00486,0.06186,0,0.01023,0.0359,0,0,0.00199,0.07183,0,0.01505,0,0.14473,0,0.01513,0.00169,0,0.01112,0.05214,0.18326,0,0,0,0,0,0
0.18,8e-05,4e-05,0.00601,0.0325,0.00016,0.001,0.03379,0.00031,0.00013,0.00024,0.45838,0.00027,0.00058,0.03482,0.01337,0.00018,0.00034,0.00606,0.0003,0.01365,0.00017,0.00412,0.00022,0.00011,0.00673,0.00022,0.00014,0.00019,0.00399,0.05764,0.02462,0.0148,0.0064,0.01137,0.02371,0.00919,0.00063,0.00016,0.03087,0.00261,0.00026,0.24533,0.00498,0.06121,0.00159,0.01074,0.03657,0.00017,0.00013,0.00207,0.07209,0.0005,0.01596,0.00066,0.14555,4e-05,0.01713,0.00178,4e-05,0.01117,0.05275,0.18521,3e-05,0.00018,0.00025,7e-05,0.00017,0.00016
