T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.02758,0,0,0.02749,0,0,0,0.4769,0,0,0.04079,0.00459,0,0,0.00558,0,0.01588,0,0.00391,0,0,0.00665,0,0,0,0.0073,0.04709,0.02076,0.01432,0.00657,0.0288,0.02205,0.01098,0.00766,0,0.02268,0.00463,0,0.25564,0.0052,0.06813,0,0.01127,0.03518,0,0,0.00315,0.06991,0,0.01413,0,0.14205,0,0.01439,0.00191,0,0.01225,0.05702,0.17481,0,0,0,0,0,0
0.02,0,0,0,0.02798,0,0,0.02794,0,0,0,0.47704,0,0,0.04069,0.00469,0,0,0.00568,0,0.01589,0,0.00379,0,0,0.00666,0,0,0,0.00698,0.049,0.02111,0.01442,0.00636,0.0253,0.02238,0.01105,0.00719,0,0.02375,0.00443,0,0.25527,0.0052,0.06766,0,0.01124,0.03523,0,0,0.00312,0.06996,0,0.01413,0,0.14238,0,0.01393,0.00187,0,0.0122,0.05715,0.17587,0,0,0,0,0,0
0.04,0,0,0,0.02844,0,0,0.02848,0,0,0,0.47607,0,0,0.04033,0.00485,0,0,0.00573,0,0.01585,0,0.0037,0,0,0.00667,0,0,0,0.00667,0.05019,0.02145,0.01451,0.00614,0.02203,0.02269,0.01103,0.00632,0,0.02508,0.00421,0,0.25469,0.00518,0.06708,0,0.01119,0.03529,0,0,0.00308,0.07013,0,0.01416,0,0.1427,0,0.01356,0.00184,0,0.01216,0.05772,0.17686,0,0,0,0,0,0
0.06,0,0,0,0.02894,0,0,0.02912,0,0,0,0.47413,0,0,0.03974,0.0051,0,0,0.00573,0,0.01578,0,0.00362,0,0,0.00667,0,0,0,0.00635,0.05074,0.02181,0.01458,0.00594,0.01899,0.02299,0.01092,0.00501,0,0.02663,0.00397,0,0.25388,0.00515,0.06638,0,0.01109,0.03537,0,0,0.00303,0.07038,0,0.01423,0,0.14302,0,0.01336,0.00182,0,0.01211,0.0587,0.1778,0,0,0,0,0,0
0.08,0,0,0,0.02955,0,0,0.02995,0,0,0,0.47169,0,0,0.03904,0.00544,0,0,0.00572,0,0.01572,0,0.00358,0,0,0.00667,0,0,0,0.00599,0.05117,0.02213,0.01466,0.00571,0.01573,0.02326,0.01073,0.00322,0,0.0283,0.00378,0,0.25287,0.00512,0.06547,0,0.01098,0.03552,0,0,0.00297,0.07065,0,0.01432,0,0.14331,0,0.01341,0.00181,0,0.01206,0.06003,0.17855,0,0,0,0,0,0
0.1,0,0,0,0.0301,0,0,0.03083,0,0,0,0.46868,0,0,0.03819,0.00585,0,0,0.00567,0,0.01562,0,0.00357,0,0,0.00667,0,0,0,0.00563,0.05073,0.02248,0.01472,0.00554,0.01332,0.02352,0.01047,0.00106,0,0.02985,0.00356,0,0.25166,0.00507,0.0645,0,0.01083,0.0357,0,0,0.00289,0.07097,0,0.01446,0,0.1436,0,0.01378,0.0018,0,0.01197,0.06169,0.17936,0,0,0,0,0,0
0.12,1e-05,1e-05,0.00184,0.03048,1e-05,9e-05,0.03162,1e-05,1e-05,3e-05,0.46515,2e-05,6e-05,0.0372,0.00633,1e-05,3e-05,0.00557,2e-05,0.01551,1e-05,0.00361,2e-05,0,0.00668,2e-05,8e-05,1e-05,0.00536,0.04858,0.02299,0.01469,0.00552,0.01306,0.02381,0.01019,0.00101,2e-05,0.03098,0.00326,3e-05,0.25048,0.00503,0.06372,0.00015,0.01067,0.03591,3e-05,2e-05,0.00283,0.07141,5e-05,0.0147,5e-05,0.144,0,0.01463,0.00176,0,0.01186,0.06324,0.1807,0,2e-05,3e-05,0,2e-05,1e-05
0.14,1e-05,1e-05,0.00364,0.03076,1e-05,9e-05,0.03245,1e-05,1e-05,3e-05,0.46167,2e-05,6e-05,0.03623,0.00684,1e-05,3e-05,0.00542,2e-05,0.01534,1e-05,0.00368,2e-05,0,0.00667,2e-05,7e-05,1e-05,0.00508,0.04605,0.02347,0.01463,0.00553,0.01364,0.02408,0.00989,0.00093,1e-05,0.03148,0.00295,3e-05,0.24933,0.00496,0.06288,0.00014,0.01046,0.03609,3e-05,2e-05,0.00275,0.07178,5e-05,0.01491,5e-05,0.14439,0,0.01587,0.00172,0,0.01172,0.06489,0.18209,0,2e-05,3e-05,0,2e-05,1e-05
0.16,0,0,0.00536,0.03108,0,0,0.03357,0,0,0,0.45888,0,0,0.03566,0.00734,0,0,0.00526,0,0.01521,0,0.00377,0,0,0.00665,0,2e-05,0,0.00473,0.04417,0.02386,0.01459,0.00551,0.01392,0.02429,0.00958,0.00083,0,0.03131,0.00272,0,0.24825,0.0049,0.0619,0,0.01024,0.03626,0,0,0.00265,0.07197,0,0.01506,0,0.14473,0,0.01744,0.00169,0,0.01158,0.06674,0.18326,0,0,1e-05,0,0,0
0.18,3e-05,2e-05,0.00688,0.03226,7e-05,0.00073,0.03481,0.00017,7e-05,0.00012,0.45704,0.00027,0.00024,0.0355,0.00783,8e-05,7e-05,0.00546,0.00019,0.01542,3e-05,0.00394,0.0001,2e-05,0.00669,0.00011,0.00017,5e-05,0.00433,0.04288,0.0244,0.01465,0.00559,0.01433,0.02454,0.00936,0.00076,4e-05,0.03069,0.0028,4e-05,0.24776,0.00496,0.06108,0.00023,0.01074,0.0367,5e-05,5e-05,0.00267,0.07206,0.0003,0.0157,0.0002,0.14529,1e-05,0.0197,0.00167,1e-05,0.01159,0.06717,0.18492,2e-05,0.00012,2e-05,3e-05,8e-05,6e-05
