T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01581,0,0.00162,0.0102,0,0,0.0332,0,0,0,0.58534,0,0,0.04012,0.01017,0,0,0,0,0.02208,0,0,0,0,0.00622,0,0,0,0.01109,0.05324,0.00463,0.01594,0.00455,0.06742,0,0.01463,0,0,0.00786,0.00154,0,0.11447,0.0098,0.0238,0,0.01182,0.03319,0,0,0.00124,0.02527,0.00344,0.0135,0,0.05349,9e-05,0.04754,0.00022,0,0.00922,0.06418,0.05765,0,0,0,0,0,0
0.02,0.01542,0,0.00181,0.01032,0,0,0.03349,0,0,0,0.58573,0,0,0.04032,0.01018,0,0,0,0,0.02148,0,0,0,0,0.00624,0,0,0,0.01096,0.05354,0.00457,0.01601,0.00457,0.06733,0,0.0149,0,0,0.00793,0.00154,0,0.11433,0.00981,0.02364,0,0.0118,0.03324,0,0,0.0012,0.02523,0.0053,0.01412,0,0.05357,0.00019,0.04733,0.0002,0,0.00922,0.06405,0.05793,0,0,0,0,0,0
0.04,0.01504,1e-05,0.0021,0.01046,4e-05,4e-05,0.03383,3e-05,1e-05,1e-05,0.58638,3e-05,9e-05,0.04052,0.01021,2e-05,1e-05,0.0001,3e-05,0.021,3e-05,0,6e-05,0,0.00627,2e-05,0.00013,4e-05,0.01084,0.0539,0.0045,0.01609,0.00462,0.06734,0,0.01515,1e-05,1e-05,0.00804,0.00157,1e-05,0.11423,0.00983,0.02348,0.00032,0.01186,0.03338,1e-05,2e-05,0.00119,0.02522,0.0065,0.01479,8e-05,0.05368,0.00029,0.04711,0.00019,1e-05,0.00924,0.06395,0.05824,1e-05,3e-05,0,1e-05,3e-05,3e-05
0.06,0.01467,1e-05,0.00246,0.01057,4e-05,3e-05,0.03419,2e-05,1e-05,1e-05,0.58671,3e-05,8e-05,0.0407,0.01025,1e-05,1e-05,9e-05,3e-05,0.02047,3e-05,0,5e-05,0,0.00629,2e-05,0.00011,3e-05,0.01073,0.05419,0.00444,0.01615,0.00465,0.06725,0,0.01536,1e-05,1e-05,0.00812,0.00155,1e-05,0.11404,0.00983,0.02328,0.00028,0.01181,0.03344,1e-05,2e-05,0.00115,0.02519,0.00688,0.01532,7e-05,0.05377,0.00038,0.04681,0.00018,0,0.00924,0.06382,0.0585,0,3e-05,0,0,2e-05,2e-05
0.08,0.01434,1e-05,0.00289,0.01069,0.0001,4e-05,0.03468,3e-05,2e-05,3e-05,0.58722,3e-05,0.0001,0.04096,0.0103,2e-05,2e-05,0.00012,4e-05,0.01993,4e-05,0,7e-05,0,0.00631,3e-05,0.0002,4e-05,0.01065,0.05449,0.0044,0.0162,0.00468,0.06717,1e-05,0.01556,1e-05,1e-05,0.00825,0.00155,1e-05,0.11385,0.00984,0.02304,0.00042,0.01179,0.03358,2e-05,2e-05,0.00112,0.02514,0.00714,0.01593,0.0001,0.05386,0.00048,0.04647,0.00017,1e-05,0.00924,0.06374,0.05872,1e-05,4e-05,1e-05,1e-05,3e-05,3e-05
0.1,0.01404,3e-05,0.00341,0.0108,0.00018,0.00013,0.03522,8e-05,5e-05,4e-05,0.5878,0.0001,0.00031,0.04125,0.0104,6e-05,3e-05,0.00036,0.00011,0.01976,6e-05,1e-05,0.00021,1e-05,0.00637,8e-05,0.00083,7e-05,0.01063,0.05483,0.00436,0.0163,0.00477,0.06732,2e-05,0.01571,4e-05,4e-05,0.00839,0.00162,4e-05,0.11377,0.00989,0.02279,0.00075,0.01194,0.03387,4e-05,6e-05,0.00114,0.02509,0.00675,0.01658,0.0003,0.05397,0.00058,0.04617,0.00017,2e-05,0.0093,0.06376,0.05883,2e-05,0.00012,2e-05,2e-05,9e-05,0.0001
0.12,0.01369,2e-05,0.00392,0.01068,0.00017,0.00011,0.03563,7e-05,4e-05,4e-05,0.58791,9e-05,0.00026,0.04142,0.01047,5e-05,4e-05,0.0003,9e-05,0.01977,5e-05,1e-05,0.00017,1e-05,0.00635,7e-05,0.00072,6e-05,0.01069,0.05476,0.00426,0.01638,0.00481,0.06733,2e-05,0.01575,3e-05,4e-05,0.00842,0.00158,4e-05,0.11358,0.00987,0.02261,0.00084,0.01181,0.03389,4e-05,5e-05,0.00111,0.02504,0.00418,0.01652,0.00025,0.05407,0.00068,0.04578,0.00013,2e-05,0.0093,0.06337,0.0587,2e-05,0.0001,3e-05,2e-05,8e-05,9e-05
0.14,0.01338,2e-05,0.00444,0.01051,0.00027,0.00011,0.03606,7e-05,4e-05,5e-05,0.58785,9e-05,0.00026,0.04163,0.01056,5e-05,5e-05,0.00109,9e-05,0.02003,7e-05,1e-05,0.00017,1e-05,0.00633,7e-05,0.00084,8e-05,0.01081,0.05461,0.00416,0.01648,0.00487,0.06741,2e-05,0.01574,3e-05,4e-05,0.00856,0.00155,4e-05,0.11344,0.00986,0.02243,0.00083,0.01174,0.03397,4e-05,5e-05,0.00109,0.02495,0.00216,0.01637,0.00025,0.05421,0.00077,0.04539,9e-05,2e-05,0.00932,0.063,0.05843,2e-05,0.0001,4e-05,2e-05,8e-05,9e-05
0.16,0.01312,3e-05,0.00497,0.01035,0.00033,0.00013,0.03665,8e-05,5e-05,7e-05,0.58808,0.00012,0.00045,0.04198,0.01066,6e-05,6e-05,0.00619,0.00011,0.0203,0.00011,2e-05,0.0002,1e-05,0.00635,9e-05,0.00096,9e-05,0.01099,0.05448,0.00409,0.01657,0.00495,0.06757,2e-05,0.01572,4e-05,4e-05,0.00863,0.00155,5e-05,0.11335,0.00987,0.02218,0.00111,0.01178,0.03428,5e-05,7e-05,0.0011,0.02481,0.00589,0.01637,0.0003,0.05435,0.00085,0.04499,6e-05,2e-05,0.00935,0.06269,0.05801,2e-05,0.00012,5e-05,2e-05,0.0001,0.00012
0.18,0.01293,3e-05,0.00547,0.01018,0.00044,0.00013,0.03737,9e-05,5e-05,9e-05,0.58807,0.00012,0.00053,0.04247,0.01074,6e-05,8e-05,0.0081,0.00011,0.02054,0.00011,2e-05,0.0002,7e-05,0.00643,9e-05,0.00127,9e-05,0.01127,0.05403,0.00397,0.01672,0.00497,0.06789,7e-05,0.01571,4e-05,4e-05,0.00875,0.00153,6e-05,0.11329,0.00989,0.02188,0.00116,0.01174,0.03453,5e-05,8e-05,0.00109,0.02462,0.00624,0.01634,0.0003,0.0545,0.00092,0.04461,0.0001,5e-05,0.00937,0.06237,0.05736,3e-05,0.00012,6e-05,2e-05,0.0001,0.00018
0.2,0.01274,3e-05,0.0059,0.00996,0.00041,0.00012,0.03804,8e-05,5e-05,8e-05,0.58799,0.00011,0.00049,0.04293,0.0108,5e-05,8e-05,0.00904,0.00011,0.02078,0.0001,2e-05,0.00019,8e-05,0.0064,9e-05,0.00118,8e-05,0.01147,0.05391,0.004,0.01673,0.00504,0.06783,7e-05,0.01564,4e-05,4e-05,0.0087,0.0015,5e-05,0.11323,0.00991,0.02155,0.00106,0.0117,0.03468,4e-05,7e-05,0.00108,0.02439,0.00583,0.0163,0.00029,0.0546,0.00098,0.0442,9e-05,4e-05,0.00938,0.0621,0.0568,3e-05,0.00011,5e-05,2e-05,9e-05,0.00017
